"i400sN1_1#010"
""
"Potential (V)";"Current (uA)"
"1.39";"0.285"
"1.385";"0.280417"
"1.38";"0.274167"
"1.375";"0.269167"
"1.37";"0.264167"
"1.365";"0.258333"
"1.36";"0.25125"
"1.355";"0.244583"
"1.35";"0.239167"
"1.345";"0.235"
"1.34";"0.229167"
"1.335";"0.224583"
"1.33";"0.21875"
"1.325";"0.214167"
"1.32";"0.20875"
"1.315";"0.20375"
"1.31";"0.197917"
"1.305";"0.192083"
"1.3";"0.18625"
"1.295";"0.18"
"1.29";"0.17625"
"1.285";"0.17125"
"1.28";"0.166667"
"1.275";"0.16"
"1.27";"0.154583"
"1.265";"0.150417"
"1.26";"0.14625"
"1.255";"0.141667"
"1.25";"0.13625"
"1.245";"0.13125"
"1.24";"0.127083"
"1.235";"0.122917"
"1.23";"0.1175"
"1.225";"0.11125"
"1.22";"0.105833"
"1.215";"0.10125"
"1.21";"0.096667"
"1.205";"0.0925"
"1.2";"0.087917"
"1.195";"0.084583"
"1.19";"0.08"
"1.185";"0.075417"
"1.18";"0.07"
"1.175";"0.065"
"1.17";"0.059583"
"1.165";"0.054583"
"1.16";"0.049583"
"1.155";"0.045417"
"1.15";"0.041667"
"1.145";"0.037083"
"1.14";"0.032917"
"1.135";"0.0275"
"1.13";"0.02375"
"1.125";"0.017917"
"1.12";"0.01375"
"1.115";"0.009167"
"1.11";"0.005417"
"1.105";"0.000417"
"1.1";"-0.004167"
"1.095";"-0.005"
"1.09";"-0.008333"
"1.085";"-0.0125"
"1.08";"-0.019583"
"1.075";"-0.024167"
"1.07";"-0.02875"
"1.065";"-0.032917"
"1.06";"-0.037083"
"1.055";"-0.041667"
"1.05";"-0.047083"
"1.045";"-0.052917"
"1.04";"-0.0575"
"1.035";"-0.061667"
"1.03";"-0.065833"
"1.025";"-0.070417"
"1.02";"-0.075417"
"1.015";"-0.079583"
"1.01";"-0.083333"
"1.005";"-0.087917"
"1";"-0.091667"
"0.995";"-0.09625"
"0.99";"-0.100417"
"0.985";"-0.10625"
"0.98";"-0.111667"
"0.975";"-0.116667"
"0.97";"-0.119167"
"0.965";"-0.123333"
"0.96";"-0.126667"
"0.955";"-0.131667"
"0.95";"-0.134583"
"0.945";"-0.13875"
"0.94";"-0.142083"
"0.935";"-0.14625"
"0.93";"-0.150417"
"0.925";"-0.15375"
"0.92";"-0.157083"
"0.915";"-0.159583"
"0.91";"-0.163333"
"0.905";"-0.167083"
"0.9";"-0.170833"
"0.895";"-0.17375"
"0.89";"-0.176667"
"0.885";"-0.18"
"0.88";"-0.184167"
"0.875";"-0.187083"
"0.87";"-0.189583"
"0.865";"-0.191667"
"0.86";"-0.194583"
"0.855";"-0.197083"
"0.85";"-0.199167"
"0.845";"-0.201667"
"0.84";"-0.204583"
"0.835";"-0.208333"
"0.83";"-0.210833"
"0.825";"-0.212917"
"0.82";"-0.215"
"0.815";"-0.2175"
"0.81";"-0.219583"
"0.805";"-0.2225"
"0.8";"-0.225417"
"0.795";"-0.227917"
"0.79";"-0.230417"
"0.785";"-0.232917"
"0.78";"-0.235417"
"0.775";"-0.236667"
"0.77";"-0.237917"
"0.765";"-0.240417"
"0.76";"-0.243333"
"0.755";"-0.24625"
"0.75";"-0.249167"
"0.745";"-0.252083"
"0.74";"-0.255"
"0.735";"-0.257083"
"0.73";"-0.259583"
"0.725";"-0.262083"
"0.72";"-0.264583"
"0.715";"-0.266667"
"0.71";"-0.268333"
"0.705";"-0.270417"
"0.7";"-0.2725"
"0.695";"-0.275417"
"0.69";"-0.2775"
"0.685";"-0.279167"
"0.68";"-0.280417"
"0.675";"-0.2825"
"0.67";"-0.285417"
"0.665";"-0.287917"
"0.66";"-0.290417"
"0.655";"-0.2925"
"0.65";"-0.294583"
"0.645";"-0.297917"
"0.64";"-0.3"
"0.635";"-0.303333"
"0.63";"-0.305"
"0.625";"-0.307917"
"0.62";"-0.31125"
"0.615";"-0.315417"
"0.61";"-0.31875"
"0.605";"-0.321667"
"0.6";"-0.325"
"0.595";"-0.329167"
"0.59";"-0.332917"
"0.585";"-0.335833"
"0.58";"-0.340417"
"0.575";"-0.345"
"0.57";"-0.34875"
"0.565";"-0.35375"
"0.56";"-0.357083"
"0.555";"-0.362083"
"0.55";"-0.364167"
"0.545";"-0.367083"
"0.54";"-0.370417"
"0.535";"-0.375417"
"0.53";"-0.380417"
"0.525";"-0.384583"
"0.52";"-0.3875"
"0.515";"-0.390833"
"0.51";"-0.39375"
"0.505";"-0.39625"
"0.5";"-0.398333"
"0.495";"-0.399583"
"0.49";"-0.400833"
"0.485";"-0.402083"
"0.48";"-0.40375"
"0.475";"-0.405833"
"0.47";"-0.40875"
"0.465";"-0.41125"
"0.46";"-0.411667"
"0.455";"-0.412917"
"0.45";"-0.41375"
"0.445";"-0.417083"
"0.44";"-0.418333"
"0.435";"-0.420417"
"0.43";"-0.42125"
"0.425";"-0.422917"
"0.42";"-0.424583"
"0.415";"-0.426667"
"0.41";"-0.428333"
"0.405";"-0.43"
"0.4";"-0.43125"
"0.395";"-0.433333"
"0.39";"-0.435417"
"0.385";"-0.4375"
"0.38";"-0.438333"
"0.375";"-0.439583"
"0.37";"-0.440833"
"0.365";"-0.4425"
"0.36";"-0.444583"
"0.355";"-0.44625"
"0.35";"-0.447917"
"0.345";"-0.449583"
"0.34";"-0.45125"
"0.335";"-0.452917"
"0.33";"-0.454583"
"0.325";"-0.45625"
"0.32";"-0.459167"
"0.315";"-0.460417"
"0.31";"-0.462917"
"0.305";"-0.46375"
"0.3";"-0.465833"
"0.295";"-0.4675"
"0.29";"-0.46875"
"0.285";"-0.47"
"0.28";"-0.47125"
"0.275";"-0.47375"
"0.27";"-0.47625"
"0.265";"-0.478333"
"0.26";"-0.479167"
"0.255";"-0.480833"
"0.25";"-0.481667"
"0.245";"-0.48375"
"0.24";"-0.485"
"0.235";"-0.4875"
"0.23";"-0.489583"
"0.225";"-0.49125"
"0.22";"-0.492083"
"0.215";"-0.494167"
"0.21";"-0.496667"
"0.205";"-0.5"
"0.2";"-0.5025"
"0.195";"-0.505"
"0.19";"-0.5075"
"0.185";"-0.509583"
"0.18";"-0.51125"
"0.175";"-0.512917"
"0.17";"-0.515"
"0.165";"-0.5175"
"0.16";"-0.52"
"0.155";"-0.522083"
"0.15";"-0.525"
"0.145";"-0.5275"
"0.14";"-0.53"
"0.135";"-0.53125"
"0.13";"-0.533333"
"0.125";"-0.53625"
"0.12";"-0.53875"
"0.115";"-0.540417"
"0.11";"-0.541667"
"0.105";"-0.542917"
"0.1";"-0.544167"
"0.095";"-0.54625"
"0.09";"-0.548333"
"0.085";"-0.552083"
"0.08";"-0.555"
"0.075";"-0.557917"
"0.07";"-0.559583"
"0.065";"-0.561667"
"0.06";"-0.56375"
"0.055";"-0.565417"
"0.05";"-0.566667"
"0.045";"-0.567917"
"0.04";"-0.57"
"0.035";"-0.571667"
"0.03";"-0.574583"
"0.025";"-0.57625"
"0.02";"-0.578333"
"0.015";"-0.579583"
"0.01";"-0.581667"
"0.005";"-0.58375"
"0";"-0.586667"
"-0.005";"-0.589167"
"-0.01";"-0.591667"
"-0.015";"-0.59375"
"-0.02";"-0.595833"
"-0.025";"-0.597083"
"-0.03";"-0.599167"
"-0.035";"-0.60125"
"-0.04";"-0.60375"
"-0.045";"-0.605417"
"-0.05";"-0.606667"
"-0.055";"-0.608333"
"-0.06";"-0.61"
"-0.065";"-0.611667"
"-0.07";"-0.613333"
"-0.075";"-0.615417"
"-0.08";"-0.617917"
"-0.085";"-0.62"
"-0.09";"-0.621667"
"-0.095";"-0.62375"
"-0.1";"-0.625833"
"-0.105";"-0.62875"
"-0.11";"-0.630833"
"-0.115";"-0.63375"
"-0.12";"-0.635"
"-0.125";"-0.636667"
"-0.13";"-0.6375"
"-0.135";"-0.639583"
"-0.14";"-0.642083"
"-0.145";"-0.644167"
"-0.15";"-0.645417"
"-0.155";"-0.647917"
"-0.16";"-0.650417"
"-0.165";"-0.653333"
"-0.17";"-0.655417"
"-0.175";"-0.656667"
"-0.18";"-0.65875"
"-0.185";"-0.66"
"-0.19";"-0.662917"
"-0.195";"-0.665"
"-0.2";"-0.667083"
"-0.205";"-0.669167"
"-0.21";"-0.672083"
"-0.215";"-0.674167"
"-0.22";"-0.675833"
"-0.225";"-0.677083"
"-0.23";"-0.679167"
"-0.235";"-0.681667"
"-0.24";"-0.68375"
"-0.245";"-0.68625"
"-0.25";"-0.688333"
"-0.255";"-0.69"
"-0.26";"-0.692083"
"-0.265";"-0.694167"
"-0.27";"-0.69625"
"-0.275";"-0.697917"
"-0.28";"-0.700417"
"-0.285";"-0.702083"
"-0.29";"-0.704167"
"-0.295";"-0.70625"
"-0.3";"-0.707917"
"-0.305";"-0.710417"
"-0.31";"-0.710417"
"-0.315";"-0.712917"
"-0.32";"-0.714167"
"-0.325";"-0.717917"
"-0.33";"-0.720833"
"-0.335";"-0.722083"
"-0.34";"-0.722917"
"-0.345";"-0.72375"
"-0.35";"-0.725417"
"-0.355";"-0.726667"
"-0.36";"-0.7275"
"-0.365";"-0.73"
"-0.37";"-0.732083"
"-0.375";"-0.733333"
"-0.38";"-0.734583"
"-0.385";"-0.73625"
"-0.39";"-0.73875"
"-0.395";"-0.74"
"-0.4";"-0.741667"
"-0.405";"-0.7425"
"-0.41";"-0.744167"
"-0.415";"-0.745417"
"-0.42";"-0.7475"
"-0.425";"-0.749583"
"-0.43";"-0.751667"
"-0.435";"-0.75375"
"-0.44";"-0.755833"
"-0.445";"-0.7575"
"-0.45";"-0.759583"
"-0.455";"-0.760417"
"-0.46";"-0.7625"
"-0.465";"-0.764167"
"-0.47";"-0.767083"
"-0.475";"-0.76875"
"-0.48";"-0.77125"
"-0.485";"-0.7725"
"-0.49";"-0.774583"
"-0.495";"-0.775833"
"-0.5";"-0.777917"
"-0.505";"-0.779583"
"-0.51";"-0.782083"
"-0.515";"-0.782917"
"-0.52";"-0.785417"
"-0.525";"-0.7875"
"-0.53";"-0.790833"
"-0.535";"-0.792083"
"-0.54";"-0.793333"
"-0.545";"-0.795417"
"-0.55";"-0.797917"
"-0.555";"-0.800833"
"-0.56";"-0.80375"
"-0.565";"-0.806667"
"-0.57";"-0.81"
"-0.575";"-0.811667"
"-0.58";"-0.81375"
"-0.585";"-0.815417"
"-0.59";"-0.818333"
"-0.595";"-0.821667"
"-0.6";"-0.82375"
"-0.605";"-0.827083"
"-0.61";"-0.82875"
"-0.615";"-0.832917"
"-0.62";"-0.835833"
"-0.625";"-0.84"
"-0.63";"-0.842917"
"-0.635";"-0.84625"
"-0.64";"-0.849583"
"-0.645";"-0.852917"
"-0.65";"-0.856667"
"-0.655";"-0.86"
"-0.66";"-0.863333"
"-0.665";"-0.865"
"-0.67";"-0.8675"
"-0.675";"-0.87"
"-0.68";"-0.874583"
"-0.685";"-0.879167"
"-0.69";"-0.884167"
"-0.695";"-0.8875"
"-0.7";"-0.890833"
"-0.705";"-0.89375"
"-0.71";"-0.897083"
"-0.715";"-0.900417"
"-0.72";"-0.90375"
"-0.725";"-0.907083"
"-0.73";"-0.912083"
"-0.735";"-0.915833"
"-0.74";"-0.919583"
"-0.745";"-0.920833"
"-0.75";"-0.922917"
"-0.755";"-0.925417"
"-0.76";"-0.927917"
"-0.765";"-0.93"
"-0.77";"-0.930833"
"-0.775";"-0.932917"
"-0.78";"-0.935"
"-0.785";"-0.93875"
"-0.79";"-0.941667"
"-0.795";"-0.943333"
"-0.8";"-0.944583"
"-0.805";"-0.945417"
"-0.81";"-0.947917"
"-0.815";"-0.949583"
"-0.82";"-0.95125"
"-0.825";"-0.953333"
"-0.83";"-0.955833"
"-0.835";"-0.958333"
"-0.84";"-0.960833"
"-0.845";"-0.962083"
"-0.85";"-0.96375"
"-0.855";"-0.965417"
"-0.86";"-0.968333"
"-0.865";"-0.969583"
"-0.87";"-0.97125"
"-0.875";"-0.9725"
"-0.88";"-0.97625"
"-0.885";"-0.97875"
"-0.89";"-0.98125"
"-0.895";"-0.982917"
"-0.9";"-0.98375"
"-0.905";"-0.984583"
"-0.91";"-0.98625"
"-0.915";"-0.988333"
"-0.92";"-0.992083"
"-0.925";"-0.995"
"-0.93";"-0.997917"
"-0.935";"-1.000417"
"-0.94";"-1.001667"
"-0.945";"-1.004583"
"-0.95";"-1.006667"
"-0.955";"-1.010833"
"-0.96";"-1.013333"
"-0.965";"-1.01625"
"-0.97";"-1.018333"
"-0.975";"-1.02125"
"-0.98";"-1.02375"
"-0.985";"-1.02625"
"-0.99";"-1.02875"
"-0.995";"-1.032083"
"-1";"-1.035417"
"-1.005";"-1.037083"
"-1.01";"-1.039583"
"-1.015";"-1.041667"
"-1.02";"-1.045833"
"-1.025";"-1.0475"
"-1.03";"-1.050417"
"-1.035";"-1.0525"
"-1.04";"-1.055833"
"-1.045";"-1.058333"
"-1.05";"-1.061667"
"-1.055";"-1.064167"
"-1.06";"-1.067083"
"-1.065";"-1.069167"
"-1.07";"-1.072083"
"-1.075";"-1.074583"
"-1.08";"-1.077917"
"-1.085";"-1.08125"
"-1.09";"-1.084167"
"-1.095";"-1.0875"
"-1.1";"-1.0875"
"-1.105";"-1.090417"
"-1.11";"-1.092083"
"-1.115";"-1.097917"
"-1.12";"-1.101667"
"-1.125";"-1.105833"
"-1.13";"-1.10875"
"-1.135";"-1.11125"
"-1.14";"-1.114583"
"-1.145";"-1.117917"
"-1.15";"-1.1225"
"-1.155";"-1.12625"
"-1.16";"-1.131667"
"-1.165";"-1.135833"
"-1.17";"-1.140417"
"-1.175";"-1.14375"
"-1.18";"-1.1475"
"-1.185";"-1.15125"
"-1.19";"-1.155833"
"-1.195";"-1.160417"
"-1.2";"-1.165417"
"-1.205";"-1.169583"
"-1.21";"-1.173333"
"-1.215";"-1.1775"
"-1.22";"-1.18125"
"-1.225";"-1.185417"
"-1.23";"-1.18875"
"-1.235";"-1.1925"
"-1.24";"-1.19625"
"-1.245";"-1.1975"
"-1.25";"-1.200417"
"-1.255";"-1.205"
"-1.26";"-1.21"
"-1.265";"-1.214583"
"-1.27";"-1.2175"
"-1.275";"-1.222083"
"-1.28";"-1.22625"
"-1.285";"-1.230417"
"-1.29";"-1.235"
"-1.295";"-1.237917"
"-1.3";"-1.241667"
"-1.305";"-1.245833"
"-1.31";"-1.25125"
"-1.315";"-1.255833"
"-1.32";"-1.26"
"-1.325";"-1.263333"
"-1.33";"-1.268333"
"-1.335";"-1.272917"
"-1.34";"-1.282083"
"-1.345";"-1.287083"
"-1.35";"-1.2925"
"-1.355";"-1.29375"
"-1.36";"-1.297917"
"-1.365";"-1.301667"
"-1.37";"-1.305833"
"-1.375";"-1.31"
"-1.38";"-1.315"
"-1.385";"-1.319167"
"-1.39";"-1.31875"
"-1.395";"-1.32125"
"-1.4";"-1.324583"
"-1.405";"-1.3325"
"-1.41";"-1.3375"
"-1.415";"-1.342083"
"-1.42";"-1.347083"
"-1.425";"-1.350833"
"-1.43";"-1.355417"
"-1.435";"-1.359583"
"-1.44";"-1.365833"
"-1.445";"-1.372083"
"-1.45";"-1.377083"
"-1.455";"-1.382917"
"-1.46";"-1.39"
"-1.465";"-1.397083"
"-1.47";"-1.402083"
"-1.475";"-1.405"
"-1.48";"-1.409167"
"-1.485";"-1.413333"
"-1.49";"-1.415833"
"-1.495";"-1.417917"
"-1.5";"-1.42125"
"-1.505";"-1.434583"
"-1.51";"-1.4425"
"-1.515";"-1.441667"
"-1.52";"-1.439167"
"-1.525";"-1.4425"
"-1.53";"-1.454584"
"-1.535";"-1.459167"
"-1.54";"-1.465417"
"-1.545";"-1.469167"
"-1.55";"-1.474167"
"-1.555";"-1.477917"
"-1.56";"-1.48375"
"-1.565";"-1.49375"
"-1.57";"-1.5025"
"-1.575";"-1.510833"
"-1.58";"-1.515"
