"i400sN1_1#013"
""
"Potential (V)";"Current (uA)"
"1.83";"202.349991"
"1.835";"201.137497"
"1.84";"199.9375"
"1.845";"198.833328"
"1.85";"197.883347"
"1.855";"196.979172"
"1.86";"196.025009"
"1.865";"195.104172"
"1.87";"194.349991"
"1.875";"193.666672"
"1.88";"192.93335"
"1.885";"192.158325"
"1.89";"191.458328"
"1.895";"190.845825"
"1.9";"190.125"
"1.905";"189.337509"
"1.91";"188.629166"
"1.915";"188.045837"
"1.92";"187.4375"
"1.925";"186.729172"
"1.93";"186.108337"
"1.935";"185.616684"
"1.94";"185.112503"
"1.945";"184.466675"
"1.95";"183.741653"
"1.955";"183.074997"
"1.96";"182.379166"
"1.965";"181.550003"
"1.97";"180.591675"
"1.975";"179.604172"
"1.98";"178.529175"
"1.985";"177.350021"
"1.99";"176.112503"
"1.995";"174.891663"
"2";"173.637497"
"1.995";"172.429153"
"1.99";"171.412491"
"1.985";"170.550003"
"1.98";"169.666672"
"1.975";"168.737503"
"1.97";"167.816666"
"1.965";"166.97084"
"1.96";"166.133316"
"1.955";"165.25"
"1.95";"164.383331"
"1.945";"163.59166"
"1.94";"162.854172"
"1.935";"162.125"
"1.93";"161.433334"
"1.925";"160.870834"
"1.92";"160.366669"
"1.915";"159.891678"
"1.91";"159.4375"
"1.905";"159.037491"
"1.9";"158.708328"
"1.895";"158.387497"
"1.89";"158.079163"
"1.885";"157.816666"
"1.88";"157.59166"
"1.875";"157.354172"
"1.87";"157.112503"
"1.865";"156.937515"
"1.86";"156.795837"
"1.855";"156.625"
"1.85";"156.425003"
"1.845";"156.275009"
"1.84";"156.162491"
"1.835";"156.02916"
"1.83";"155.866669"
"1.825";"155.762497"
"1.82";"155.708328"
"1.815";"155.629166"
"1.81";"155.529175"
"1.805";"155.487503"
"1.8";"155.504166"
"1.795";"155.487503"
"1.79";"155.458328"
"1.785";"155.520828"
"1.78";"155.645828"
"1.775";"155.75"
"1.77";"155.816666"
"1.765";"155.958328"
"1.76";"156.199997"
"1.755";"156.470825"
"1.75";"156.733337"
"1.745";"157.041672"
"1.74";"157.46666"
"1.735";"157.895828"
"1.73";"158.320831"
"1.725";"158.758331"
"1.72";"159.275009"
"1.715";"159.766663"
"1.71";"160.166672"
"1.705";"160.524994"
"1.7";"160.895828"
"1.695";"161.233337"
"1.69";"161.441666"
"1.685";"161.558334"
"1.68";"161.612488"
"1.675";"161.5625"
"1.67";"161.399979"
"1.665";"161.124985"
"1.66";"160.75"
"1.655";"160.237503"
"1.65";"159.616669"
"1.645";"158.900009"
"1.64";"158.058334"
"1.635";"157.058334"
"1.63";"155.949997"
"1.625";"154.724991"
"1.62";"153.370834"
"1.615";"151.854172"
"1.61";"150.183334"
"1.605";"148.337509"
"1.6";"146.358337"
"1.595";"144.237503"
"1.59";"142.008347"
"1.585";"139.729172"
"1.58";"137.316666"
"1.575";"134.754166"
"1.57";"132"
"1.565";"129.175003"
"1.56";"126.283333"
"1.555";"123.308342"
"1.55";"120.291664"
"1.545";"117.270836"
"1.54";"114.229164"
"1.535";"111.049995"
"1.53";"107.849998"
"1.525";"104.633339"
"1.52";"101.525002"
"1.515";"98.450005"
"1.51";"95.429169"
"1.505";"92.483337"
"1.5";"89.570831"
"1.495";"86.704163"
"1.49";"83.845833"
"1.485";"81.087502"
"1.48";"78.441673"
"1.475";"75.883331"
"1.47";"73.404167"
"1.465";"71.066666"
"1.46";"68.849998"
"1.455";"66.766663"
"1.45";"64.783333"
"1.445";"62.966663"
"1.44";"61.287502"
"1.435";"59.733334"
"1.43";"58.316666"
"1.425";"57.037502"
"1.42";"55.895832"
"1.415";"54.8125"
"1.41";"53.783337"
"1.405";"52.825001"
"1.4";"51.979168"
"1.395";"51.166668"
"1.39";"50.375"
"1.385";"49.587505"
"1.38";"48.850002"
"1.375";"48.112499"
"1.37";"47.366669"
"1.365";"46.587498"
"1.36";"45.8125"
"1.355";"45.045837"
"1.35";"44.291668"
"1.345";"43.508331"
"1.34";"42.700001"
"1.335";"41.862499"
"1.33";"40.987499"
"1.325";"40.091663"
"1.32";"39.154163"
"1.315";"38.200001"
"1.31";"37.208336"
"1.305";"36.191669"
"1.3";"35.154167"
"1.295";"34.087498"
"1.29";"33"
"1.285";"31.887499"
"1.28";"30.779167"
"1.275";"29.662498"
"1.27";"28.533333"
"1.265";"27.370832"
"1.26";"26.208334"
"1.255";"25.041666"
"1.25";"23.879166"
"1.245";"22.729166"
"1.24";"21.604166"
"1.235";"20.5"
"1.23";"19.408333"
"1.225";"18.341665"
"1.22";"17.304167"
"1.215";"16.300001"
"1.21";"15.3125"
"1.205";"14.329166"
"1.2";"13.399999"
"1.195";"12.508334"
"1.19";"11.6875"
"1.185";"10.8875"
"1.18";"10.1375"
"1.175";"9.441667"
"1.17";"8.7875"
"1.165";"8.175"
"1.16";"7.579167"
"1.155";"7.029167"
"1.15";"6.520833"
"1.145";"6.066667"
"1.14";"5.6375"
"1.135";"5.241667"
"1.13";"4.875"
"1.125";"4.5375"
"1.12";"4.225"
"1.115";"3.9375"
"1.11";"3.670834"
"1.105";"3.420833"
"1.1";"3.170833"
"1.095";"2.941667"
"1.09";"2.733333"
"1.085";"2.545833"
"1.08";"2.375"
"1.075";"2.204167"
"1.07";"2.05"
"1.065";"1.891667"
"1.06";"1.754167"
"1.055";"1.608333"
"1.05";"1.4875"
"1.045";"1.358333"
"1.04";"1.254167"
"1.035";"1.15"
"1.03";"1.054167"
"1.025";"0.958333"
"1.02";"0.866667"
"1.015";"0.7875"
"1.01";"0.720833"
"1.005";"0.658333"
"1";"0.5875"
"0.995";"0.520833"
"0.99";"0.458333"
"0.985";"0.425"
"0.98";"0.366667"
"0.975";"0.3125"
"0.97";"0.258333"
"0.965";"0.225"
"0.96";"0.2"
"0.955";"0.1625"
"0.95";"0.129167"
"0.945";"0.0875"
"0.94";"0.058333"
"0.935";"0.033333"
"0.93";"0.008333"
"0.925";"-0.016667"
"0.92";"-0.0375"
"0.915";"-0.058333"
"0.91";"-0.083333"
"0.905";"-0.1125"
"0.9";"-0.1375"
"0.895";"-0.158333"
"0.89";"-0.175"
"0.885";"-0.191667"
"0.88";"-0.216667"
"0.875";"-0.229167"
"0.87";"-0.245833"
"0.865";"-0.2625"
"0.86";"-0.291667"
"0.855";"-0.308333"
"0.85";"-0.320833"
"0.845";"-0.341667"
"0.84";"-0.358333"
"0.835";"-0.375"
"0.83";"-0.383333"
"0.825";"-0.395833"
"0.82";"-0.404167"
"0.815";"-0.416667"
"0.81";"-0.4375"
"0.805";"-0.454167"
"0.8";"-0.466667"
"0.795";"-0.470833"
"0.79";"-0.479167"
"0.785";"-0.483333"
"0.78";"-0.495833"
"0.775";"-0.508333"
"0.77";"-0.520833"
"0.765";"-0.529167"
"0.76";"-0.529167"
"0.755";"-0.5375"
"0.75";"-0.55"
"0.745";"-0.570833"
"0.74";"-0.583333"
"0.735";"-0.583333"
"0.73";"-0.579167"
"0.725";"-0.5875"
"0.72";"-0.6"
"0.715";"-0.625"
"0.71";"-0.620833"
"0.705";"-0.620833"
"0.7";"-0.608333"
"0.695";"-0.616667"
"0.69";"-0.625"
"0.685";"-0.633333"
"0.68";"-0.645833"
"0.675";"-0.658333"
"0.67";"-0.658333"
"0.665";"-0.658333"
"0.66";"-0.65"
"0.655";"-0.666667"
"0.65";"-0.670833"
"0.645";"-0.6875"
"0.64";"-0.683333"
"0.635";"-0.695833"
"0.63";"-0.6875"
"0.625";"-0.695833"
"0.62";"-0.691667"
"0.615";"-0.7"
"0.61";"-0.704167"
"0.605";"-0.704167"
"0.6";"-0.704167"
"0.595";"-0.7125"
"0.59";"-0.720833"
"0.585";"-0.725"
"0.58";"-0.725"
"0.575";"-0.729167"
"0.57";"-0.729167"
"0.565";"-0.729167"
"0.56";"-0.729167"
"0.555";"-0.7375"
"0.55";"-0.7375"
"0.545";"-0.741667"
"0.54";"-0.75"
"0.535";"-0.770833"
"0.53";"-0.775"
"0.525";"-0.7875"
"0.52";"-0.779167"
"0.515";"-0.779167"
"0.51";"-0.775"
"0.505";"-0.783333"
"0.5";"-0.795833"
"0.495";"-0.804167"
"0.49";"-0.820833"
"0.485";"-0.833333"
"0.48";"-0.841667"
"0.475";"-0.85"
"0.47";"-0.8625"
"0.465";"-0.891667"
"0.46";"-0.908333"
"0.455";"-0.929167"
"0.45";"-0.945833"
"0.445";"-0.9625"
"0.44";"-0.991667"
"0.435";"-1.016667"
"0.43";"-1.05"
"0.425";"-1.083333"
"0.42";"-1.116667"
"0.415";"-1.158333"
"0.41";"-1.191667"
"0.405";"-1.2375"
"0.4";"-1.291667"
"0.395";"-1.3375"
"0.39";"-1.3875"
"0.385";"-1.429167"
"0.38";"-1.4875"
"0.375";"-1.541667"
"0.37";"-1.591667"
"0.365";"-1.641667"
"0.36";"-1.6875"
"0.355";"-1.733333"
"0.35";"-1.775"
"0.345";"-1.808333"
"0.34";"-1.841667"
"0.335";"-1.875"
"0.33";"-1.904167"
"0.325";"-1.929167"
"0.32";"-1.95"
"0.315";"-1.970833"
"0.31";"-1.983333"
"0.305";"-1.991667"
"0.3";"-2"
"0.295";"-2.0125"
"0.29";"-2.020833"
"0.285";"-2.025"
"0.28";"-2.029167"
"0.275";"-2.033334"
"0.27";"-2.0375"
"0.265";"-2.0375"
"0.26";"-2.0375"
"0.255";"-2.05"
"0.25";"-2.054167"
"0.245";"-2.054167"
"0.24";"-2.045833"
"0.235";"-2.041667"
"0.23";"-2.045833"
"0.225";"-2.05"
"0.22";"-2.058333"
"0.215";"-2.058333"
"0.21";"-2.054167"
"0.205";"-2.054167"
"0.2";"-2.054167"
"0.195";"-2.054167"
"0.19";"-2.05"
"0.185";"-2.05"
"0.18";"-2.05"
"0.175";"-2.05"
"0.17";"-2.045833"
"0.165";"-2.045833"
"0.16";"-2.05"
"0.155";"-2.058333"
"0.15";"-2.0625"
"0.145";"-2.054167"
"0.14";"-2.054167"
"0.135";"-2.041667"
"0.13";"-2.041667"
"0.125";"-2.033334"
"0.12";"-2.033334"
"0.115";"-2.029167"
"0.11";"-2.016667"
"0.105";"-2.016667"
"0.1";"-2.008333"
"0.095";"-2.0125"
"0.09";"-2.004167"
"0.085";"-1.995833"
"0.08";"-1.983333"
"0.075";"-1.979167"
"0.07";"-1.9875"
"0.065";"-1.983333"
"0.06";"-1.970833"
"0.055";"-1.95"
"0.05";"-1.95"
"0.045";"-1.941667"
"0.04";"-1.929167"
"0.035";"-1.916667"
"0.03";"-1.9125"
"0.025";"-1.9125"
"0.02";"-1.908333"
"0.015";"-1.904167"
"0.01";"-1.9"
"0.005";"-1.8875"
"0";"-1.879167"
"-0.005";"-1.875"
"-0.01";"-1.8875"
"-0.015";"-1.875"
"-0.02";"-1.858333"
"-0.025";"-1.841667"
"-0.03";"-1.8375"
"-0.035";"-1.833333"
"-0.04";"-1.825"
"-0.045";"-1.825"
"-0.05";"-1.820833"
"-0.055";"-1.8125"
"-0.06";"-1.8125"
"-0.065";"-1.8125"
"-0.07";"-1.808333"
"-0.075";"-1.795833"
"-0.08";"-1.795833"
"-0.085";"-1.791667"
"-0.09";"-1.7875"
"-0.095";"-1.783333"
"-0.1";"-1.779167"
"-0.105";"-1.783333"
"-0.11";"-1.7875"
"-0.115";"-1.791667"
"-0.12";"-1.795833"
"-0.125";"-1.795833"
"-0.13";"-1.791667"
"-0.135";"-1.791667"
"-0.14";"-1.795833"
"-0.145";"-1.808333"
"-0.15";"-1.816667"
"-0.155";"-1.816667"
"-0.16";"-1.8125"
"-0.165";"-1.804167"
"-0.17";"-1.8"
"-0.175";"-1.8125"
"-0.18";"-1.816667"
"-0.185";"-1.820833"
"-0.19";"-1.8125"
"-0.195";"-1.8125"
"-0.2";"-1.8125"
"-0.205";"-1.820833"
"-0.21";"-1.825"
"-0.215";"-1.829167"
"-0.22";"-1.820833"
"-0.225";"-1.816667"
"-0.23";"-1.816667"
"-0.235";"-1.820833"
"-0.24";"-1.816667"
"-0.245";"-1.820833"
"-0.25";"-1.825"
"-0.255";"-1.841667"
"-0.26";"-1.8375"
"-0.265";"-1.833333"
"-0.27";"-1.833333"
"-0.275";"-1.8375"
"-0.28";"-1.841667"
"-0.285";"-1.85"
"-0.29";"-1.858333"
"-0.295";"-1.870833"
"-0.3";"-1.866667"
"-0.305";"-1.870833"
"-0.31";"-1.866667"
"-0.315";"-1.870833"
"-0.32";"-1.8625"
"-0.325";"-1.8625"
"-0.33";"-1.8625"
"-0.335";"-1.870833"
"-0.34";"-1.879167"
"-0.345";"-1.8875"
"-0.35";"-1.8875"
"-0.355";"-1.883333"
"-0.36";"-1.883333"
"-0.365";"-1.883333"
"-0.37";"-1.891667"
"-0.375";"-1.895833"
"-0.38";"-1.904167"
"-0.385";"-1.904167"
"-0.39";"-1.908333"
"-0.395";"-1.916667"
"-0.4";"-1.929167"
"-0.405";"-1.933333"
"-0.41";"-1.941667"
"-0.415";"-1.954167"
"-0.42";"-1.9625"
"-0.425";"-1.975"
"-0.43";"-1.9875"
"-0.435";"-2.004167"
"-0.44";"-2.0125"
"-0.445";"-2.020833"
"-0.45";"-2.029167"
"-0.455";"-2.045833"
"-0.46";"-2.054167"
"-0.465";"-2.070833"
"-0.47";"-2.075"
"-0.475";"-2.083333"
"-0.48";"-2.0875"
"-0.485";"-2.1"
"-0.49";"-2.108333"
"-0.495";"-2.116667"
"-0.5";"-2.120833"
"-0.505";"-2.129167"
"-0.51";"-2.1375"
"-0.515";"-2.145833"
"-0.52";"-2.15"
"-0.525";"-2.154167"
"-0.53";"-2.158333"
"-0.535";"-2.1625"
"-0.54";"-2.166667"
"-0.545";"-2.175"
"-0.55";"-2.179167"
"-0.555";"-2.1875"
"-0.56";"-2.1875"
"-0.565";"-2.191667"
"-0.57";"-2.183333"
"-0.575";"-2.1875"
"-0.58";"-2.1875"
"-0.585";"-2.191667"
"-0.59";"-2.1875"
"-0.595";"-2.195833"
"-0.6";"-2.2"
"-0.605";"-2.208333"
"-0.61";"-2.204167"
"-0.615";"-2.204167"
"-0.62";"-2.2"
"-0.625";"-2.195833"
"-0.63";"-2.195833"
"-0.635";"-2.195833"
"-0.64";"-2.204167"
"-0.645";"-2.208333"
"-0.65";"-2.2125"
"-0.655";"-2.2125"
"-0.66";"-2.208333"
"-0.665";"-2.208333"
"-0.67";"-2.2125"
"-0.675";"-2.216667"
"-0.68";"-2.225"
"-0.685";"-2.233333"
"-0.69";"-2.245833"
"-0.695";"-2.25"
"-0.7";"-2.258333"
"-0.705";"-2.266666"
"-0.71";"-2.275"
"-0.715";"-2.283333"
"-0.72";"-2.291667"
"-0.725";"-2.308333"
"-0.73";"-2.3125"
"-0.735";"-2.320833"
"-0.74";"-2.320833"
"-0.745";"-2.325"
"-0.75";"-2.325"
"-0.755";"-2.325"
"-0.76";"-2.329167"
"-0.765";"-2.329167"
"-0.77";"-2.325"
"-0.775";"-2.3125"
"-0.78";"-2.308333"
"-0.785";"-2.3125"
"-0.79";"-2.3"
"-0.795";"-2.291667"
"-0.8";"-2.275"
"-0.805";"-2.275"
"-0.81";"-2.2625"
"-0.815";"-2.254167"
"-0.82";"-2.25"
"-0.825";"-2.241667"
"-0.83";"-2.229167"
"-0.835";"-2.204167"
"-0.84";"-2.191667"
"-0.845";"-2.179167"
"-0.85";"-2.166667"
"-0.855";"-2.158333"
"-0.86";"-2.154167"
"-0.865";"-2.15"
"-0.87";"-2.133333"
"-0.875";"-2.1125"
"-0.88";"-2.1"
"-0.885";"-2.0875"
"-0.89";"-2.075"
"-0.895";"-2.0625"
"-0.9";"-2.05"
"-0.905";"-2.041667"
"-0.91";"-2.0375"
"-0.915";"-2.025"
"-0.92";"-2.0125"
"-0.925";"-2"
"-0.93";"-2.004167"
"-0.935";"-2"
"-0.94";"-1.9875"
"-0.945";"-1.983333"
"-0.95";"-1.975"
"-0.955";"-1.970833"
"-0.96";"-1.9625"
"-0.965";"-1.958333"
"-0.97";"-1.958333"
"-0.975";"-1.95"
"-0.98";"-1.941667"
"-0.985";"-1.933333"
"-0.99";"-1.929167"
"-0.995";"-1.9375"
"-1";"-1.945833"
"-1.005";"-1.954167"
"-1.01";"-1.954167"
"-1.015";"-1.958333"
"-1.02";"-1.95"
"-1.025";"-1.945833"
"-1.03";"-1.941667"
"-1.035";"-1.945833"
"-1.04";"-1.945833"
"-1.045";"-1.945833"
"-1.05";"-1.945833"
"-1.055";"-1.954167"
"-1.06";"-1.954167"
"-1.065";"-1.958333"
"-1.07";"-1.958333"
"-1.075";"-1.966667"
"-1.08";"-1.983333"
"-1.085";"-1.991667"
"-1.09";"-1.995833"
"-1.095";"-1.991667"
"-1.1";"-1.995833"
"-1.105";"-2.004167"
"-1.11";"-2.004167"
"-1.115";"-2.004167"
"-1.12";"-2"
"-1.125";"-2"
"-1.13";"-2.004167"
"-1.135";"-2.008333"
"-1.14";"-2.008333"
"-1.145";"-2.008333"
"-1.15";"-2.008333"
"-1.155";"-2.008333"
"-1.16";"-2.008333"
"-1.165";"-2.008333"
"-1.17";"-2.016667"
"-1.175";"-2.020833"
"-1.18";"-2.020833"
"-1.185";"-2.016667"
"-1.19";"-2.0125"
"-1.195";"-2.016667"
"-1.2";"-2.020833"
"-1.205";"-2.025"
"-1.21";"-2.025"
"-1.215";"-2.020833"
"-1.22";"-2.025"
"-1.225";"-2.033334"
"-1.23";"-2.0375"
"-1.235";"-2.041667"
"-1.24";"-2.041667"
"-1.245";"-2.05"
"-1.25";"-2.05"
"-1.255";"-2.054167"
"-1.26";"-2.0625"
"-1.265";"-2.066667"
"-1.27";"-2.0625"
"-1.275";"-2.058333"
"-1.28";"-2.0625"
"-1.285";"-2.066667"
"-1.29";"-2.075"
"-1.295";"-2.079166"
"-1.3";"-2.0875"
"-1.305";"-2.0875"
"-1.31";"-2.091666"
"-1.315";"-2.095833"
"-1.32";"-2.104167"
"-1.325";"-2.108333"
"-1.33";"-2.095833"
"-1.335";"-2.095834"
"-1.34";"-2.1"
"-1.345";"-2.120833"
"-1.35";"-2.129167"
"-1.355";"-2.133333"
"-1.36";"-2.141667"
"-1.365";"-2.141667"
"-1.37";"-2.145833"
"-1.375";"-2.15"
"-1.38";"-2.1625"
"-1.385";"-2.170833"
"-1.39";"-2.170833"
"-1.395";"-2.179167"
"-1.4";"-2.179167"
"-1.405";"-2.1875"
"-1.41";"-2.191667"
"-1.415";"-2.204167"
"-1.42";"-2.216667"
"-1.425";"-2.225"
"-1.43";"-2.229167"
"-1.435";"-2.233333"
"-1.44";"-2.241667"
"-1.445";"-2.25"
"-1.45";"-2.258333"
"-1.455";"-2.2625"
"-1.46";"-2.270833"
"-1.465";"-2.275"
"-1.47";"-2.291667"
"-1.475";"-2.308333"
"-1.48";"-2.320833"
"-1.485";"-2.320833"
"-1.49";"-2.320833"
"-1.495";"-2.325"
"-1.5";"-2.329167"
"-1.505";"-2.3375"
"-1.51";"-2.35"
"-1.515";"-2.358333"
"-1.52";"-2.370833"
"-1.525";"-2.379167"
"-1.53";"-2.3875"
"-1.535";"-2.391667"
"-1.54";"-2.4"
"-1.545";"-2.408334"
"-1.55";"-2.416667"
"-1.555";"-2.425"
"-1.56";"-2.441667"
"-1.565";"-2.458333"
"-1.57";"-2.475"
"-1.575";"-2.483333"
"-1.58";"-2.491667"
"-1.585";"-2.495833"
"-1.59";"-2.504167"
"-1.595";"-2.5125"
"-1.6";"-2.529167"
"-1.605";"-2.5375"
"-1.61";"-2.5375"
