"i400sN1_1#002"
""
"Potential (V)";"Current (uA)"
"1.83";"0.398333"
"1.825";"0.390417"
"1.82";"0.385417"
"1.815";"0.37625"
"1.81";"0.37125"
"1.805";"0.363333"
"1.8";"0.354583"
"1.795";"0.345417"
"1.79";"0.33875"
"1.785";"0.332083"
"1.78";"0.3275"
"1.775";"0.32125"
"1.77";"0.3125"
"1.765";"0.30375"
"1.76";"0.295833"
"1.755";"0.292083"
"1.75";"0.287917"
"1.745";"0.284583"
"1.74";"0.275417"
"1.735";"0.268333"
"1.73";"0.26"
"1.725";"0.255833"
"1.72";"0.248333"
"1.715";"0.240833"
"1.71";"0.234167"
"1.705";"0.227917"
"1.7";"0.222083"
"1.695";"0.215417"
"1.69";"0.209167"
"1.685";"0.204167"
"1.68";"0.199583"
"1.675";"0.1925"
"1.67";"0.186667"
"1.665";"0.17875"
"1.66";"0.174167"
"1.655";"0.1675"
"1.65";"0.164583"
"1.645";"0.15875"
"1.64";"0.152917"
"1.635";"0.143333"
"1.63";"0.1375"
"1.625";"0.13375"
"1.62";"0.13"
"1.615";"0.125417"
"1.61";"0.118333"
"1.605";"0.114167"
"1.6";"0.107917"
"1.595";"0.101667"
"1.59";"0.095417"
"1.585";"0.090417"
"1.58";"0.087917"
"1.575";"0.085"
"1.57";"0.083333"
"1.565";"0.075"
"1.56";"0.068333"
"1.555";"0.059167"
"1.55";"0.053333"
"1.545";"0.046667"
"1.54";"0.039167"
"1.535";"0.034583"
"1.53";"0.0325"
"1.525";"0.030417"
"1.52";"0.02375"
"1.515";"0.017083"
"1.51";"0.0125"
"1.505";"0.011667"
"1.5";"0.00625"
"1.495";"0.00125"
"1.49";"-0.004583"
"1.485";"-0.01"
"1.48";"-0.013333"
"1.475";"-0.01625"
"1.47";"-0.018333"
"1.465";"-0.023333"
"1.46";"-0.0275"
"1.455";"-0.03125"
"1.45";"-0.033333"
"1.445";"-0.03875"
"1.44";"-0.0425"
"1.435";"-0.052917"
"1.43";"-0.056667"
"1.425";"-0.064167"
"1.42";"-0.067083"
"1.415";"-0.070833"
"1.41";"-0.0725"
"1.405";"-0.074583"
"1.4";"-0.08125"
"1.395";"-0.087083"
"1.39";"-0.090417"
"1.385";"-0.0925"
"1.38";"-0.0975"
"1.375";"-0.102083"
"1.37";"-0.108333"
"1.365";"-0.115417"
"1.36";"-0.12125"
"1.355";"-0.125833"
"1.35";"-0.1275"
"1.345";"-0.134167"
"1.34";"-0.137917"
"1.335";"-0.1425"
"1.33";"-0.1425"
"1.325";"-0.146667"
"1.32";"-0.149167"
"1.315";"-0.154167"
"1.31";"-0.16"
"1.305";"-0.165"
"1.3";"-0.17125"
"1.295";"-0.17375"
"1.29";"-0.179167"
"1.285";"-0.184583"
"1.28";"-0.189167"
"1.275";"-0.194167"
"1.27";"-0.1975"
"1.265";"-0.203333"
"1.26";"-0.209583"
"1.255";"-0.212917"
"1.25";"-0.217917"
"1.245";"-0.220417"
"1.24";"-0.224167"
"1.235";"-0.2275"
"1.23";"-0.234167"
"1.225";"-0.240833"
"1.22";"-0.24875"
"1.215";"-0.252083"
"1.21";"-0.259167"
"1.205";"-0.261667"
"1.2";"-0.265417"
"1.195";"-0.267083"
"1.19";"-0.272083"
"1.185";"-0.27625"
"1.18";"-0.28375"
"1.175";"-0.289167"
"1.17";"-0.295833"
"1.165";"-0.299583"
"1.16";"-0.30625"
"1.155";"-0.31125"
"1.15";"-0.319167"
"1.145";"-0.321667"
"1.14";"-0.327917"
"1.135";"-0.328333"
"1.13";"-0.332917"
"1.125";"-0.3375"
"1.12";"-0.345833"
"1.115";"-0.350417"
"1.11";"-0.355"
"1.105";"-0.36125"
"1.1";"-0.368333"
"1.095";"-0.373333"
"1.09";"-0.379167"
"1.085";"-0.385417"
"1.08";"-0.392917"
"1.075";"-0.39625"
"1.07";"-0.4025"
"1.065";"-0.407917"
"1.06";"-0.414167"
"1.055";"-0.417917"
"1.05";"-0.422917"
"1.045";"-0.429583"
"1.04";"-0.435417"
"1.035";"-0.44125"
"1.03";"-0.4475"
"1.025";"-0.453333"
"1.02";"-0.462083"
"1.015";"-0.466667"
"1.01";"-0.473333"
"1.005";"-0.47625"
"1";"-0.482083"
"0.995";"-0.489167"
"0.99";"-0.497917"
"0.985";"-0.507917"
"0.98";"-0.51625"
"0.975";"-0.526667"
"0.97";"-0.530417"
"0.965";"-0.54"
"0.96";"-0.546667"
"0.955";"-0.557083"
"0.95";"-0.563333"
"0.945";"-0.570833"
"0.94";"-0.578333"
"0.935";"-0.583333"
"0.93";"-0.59"
"0.925";"-0.597917"
"0.92";"-0.608333"
"0.915";"-0.615417"
"0.91";"-0.628333"
"0.905";"-0.636667"
"0.9";"-0.647917"
"0.895";"-0.655417"
"0.89";"-0.671667"
"0.885";"-0.686667"
"0.88";"-0.697917"
"0.875";"-0.70625"
"0.87";"-0.713333"
"0.865";"-0.722083"
"0.86";"-0.732917"
"0.855";"-0.7425"
"0.85";"-0.755833"
"0.845";"-0.767083"
"0.84";"-0.78"
"0.835";"-0.7925"
"0.83";"-0.8025"
"0.825";"-0.8125"
"0.82";"-0.821667"
"0.815";"-0.83"
"0.81";"-0.842083"
"0.805";"-0.85375"
"0.8";"-0.867917"
"0.795";"-0.879167"
"0.79";"-0.888333"
"0.785";"-0.89875"
"0.78";"-0.909167"
"0.775";"-0.919583"
"0.77";"-0.927083"
"0.765";"-0.93875"
"0.76";"-0.948333"
"0.755";"-0.95875"
"0.75";"-0.964583"
"0.745";"-0.973333"
"0.74";"-0.984583"
"0.735";"-0.997917"
"0.73";"-1.007917"
"0.725";"-1.017083"
"0.72";"-1.027083"
"0.715";"-1.035417"
"0.71";"-1.045"
"0.705";"-1.048333"
"0.7";"-1.056667"
"0.695";"-1.0675"
"0.69";"-1.080833"
"0.685";"-1.093333"
"0.68";"-1.098333"
"0.675";"-1.100417"
"0.67";"-1.105833"
"0.665";"-1.113333"
"0.66";"-1.125833"
"0.655";"-1.132917"
"0.65";"-1.140833"
"0.645";"-1.147917"
"0.64";"-1.16125"
"0.635";"-1.17"
"0.63";"-1.177917"
"0.625";"-1.18375"
"0.62";"-1.189167"
"0.615";"-1.19375"
"0.61";"-1.19875"
"0.605";"-1.208333"
"0.6";"-1.218333"
"0.595";"-1.23"
"0.59";"-1.23625"
"0.585";"-1.243333"
"0.58";"-1.2475"
"0.575";"-1.259167"
"0.57";"-1.267917"
"0.565";"-1.275833"
"0.56";"-1.280833"
"0.555";"-1.287917"
"0.55";"-1.294583"
"0.545";"-1.304167"
"0.54";"-1.312917"
"0.535";"-1.324167"
"0.53";"-1.32875"
"0.525";"-1.335"
"0.52";"-1.337917"
"0.515";"-1.346667"
"0.51";"-1.354583"
"0.505";"-1.365417"
"0.5";"-1.375"
"0.495";"-1.380833"
"0.49";"-1.389167"
"0.485";"-1.3975"
"0.48";"-1.408333"
"0.475";"-1.414167"
"0.47";"-1.42"
"0.465";"-1.429167"
"0.46";"-1.436667"
"0.455";"-1.44625"
"0.45";"-1.454167"
"0.445";"-1.465417"
"0.44";"-1.472917"
"0.435";"-1.48"
"0.43";"-1.485417"
"0.425";"-1.495833"
"0.42";"-1.504167"
"0.415";"-1.512917"
"0.41";"-1.521667"
"0.405";"-1.53125"
"0.4";"-1.546667"
"0.395";"-1.556667"
"0.39";"-1.569167"
"0.385";"-1.577083"
"0.38";"-1.590417"
"0.375";"-1.6025"
"0.37";"-1.609583"
"0.365";"-1.614583"
"0.36";"-1.620417"
"0.355";"-1.629583"
"0.35";"-1.641667"
"0.345";"-1.650417"
"0.34";"-1.66125"
"0.335";"-1.67"
"0.33";"-1.68"
"0.325";"-1.691667"
"0.32";"-1.700833"
"0.315";"-1.710417"
"0.31";"-1.71875"
"0.305";"-1.72625"
"0.3";"-1.733333"
"0.295";"-1.739583"
"0.29";"-1.745833"
"0.285";"-1.750417"
"0.28";"-1.757917"
"0.275";"-1.766667"
"0.27";"-1.780417"
"0.265";"-1.787917"
"0.26";"-1.7925"
"0.255";"-1.796667"
"0.25";"-1.804583"
"0.245";"-1.815417"
"0.24";"-1.82375"
"0.235";"-1.828333"
"0.23";"-1.83375"
"0.225";"-1.837083"
"0.22";"-1.842917"
"0.215";"-1.845833"
"0.21";"-1.852917"
"0.205";"-1.860417"
"0.2";"-1.867083"
"0.195";"-1.870417"
"0.19";"-1.874167"
"0.185";"-1.879583"
"0.18";"-1.888333"
"0.175";"-1.895417"
"0.17";"-1.900833"
"0.165";"-1.904167"
"0.16";"-1.9075"
"0.155";"-1.912083"
"0.15";"-1.917083"
"0.145";"-1.920417"
"0.14";"-1.92875"
"0.135";"-1.934583"
"0.13";"-1.938333"
"0.125";"-1.940417"
"0.12";"-1.9425"
"0.115";"-1.949583"
"0.11";"-1.952917"
"0.105";"-1.954167"
"0.1";"-1.954583"
"0.095";"-1.952917"
"0.09";"-1.95625"
"0.085";"-1.959167"
"0.08";"-1.964583"
"0.075";"-1.96875"
"0.07";"-1.97375"
"0.065";"-1.977917"
"0.06";"-1.98"
"0.055";"-1.982083"
"0.05";"-1.985"
"0.045";"-1.989167"
"0.04";"-1.9875"
"0.035";"-1.985417"
"0.03";"-1.985833"
"0.025";"-1.987083"
"0.02";"-1.986667"
"0.015";"-1.983333"
"0.01";"-1.987083"
"0.005";"-1.990833"
"0";"-1.997083"
"-0.005";"-1.997083"
"-0.01";"-1.997083"
"-0.015";"-1.995417"
"-0.02";"-1.996667"
"-0.025";"-1.994583"
"-0.03";"-1.994583"
"-0.035";"-1.99625"
"-0.04";"-2.000417"
"-0.045";"-1.9975"
"-0.05";"-1.995833"
"-0.055";"-1.994167"
"-0.06";"-1.99625"
"-0.065";"-1.992083"
"-0.07";"-1.99125"
"-0.075";"-1.991667"
"-0.08";"-1.993333"
"-0.085";"-1.9925"
"-0.09";"-1.98875"
"-0.095";"-1.987083"
"-0.1";"-1.98875"
"-0.105";"-1.989167"
"-0.11";"-1.989167"
"-0.115";"-1.985417"
"-0.12";"-1.984583"
"-0.125";"-1.982917"
"-0.13";"-1.981667"
"-0.135";"-1.979583"
"-0.14";"-1.97625"
"-0.145";"-1.975833"
"-0.15";"-1.975"
"-0.155";"-1.974167"
"-0.16";"-1.971667"
"-0.165";"-1.973333"
"-0.17";"-1.970833"
"-0.175";"-1.969167"
"-0.18";"-1.960833"
"-0.185";"-1.959583"
"-0.19";"-1.95625"
"-0.195";"-1.959167"
"-0.2";"-1.95875"
"-0.205";"-1.957917"
"-0.21";"-1.953333"
"-0.215";"-1.95"
"-0.22";"-1.9475"
"-0.225";"-1.947917"
"-0.23";"-1.945"
"-0.235";"-1.94375"
"-0.24";"-1.940833"
"-0.245";"-1.94"
"-0.25";"-1.936667"
"-0.255";"-1.935"
"-0.26";"-1.931667"
"-0.265";"-1.93"
"-0.27";"-1.9275"
"-0.275";"-1.928333"
"-0.28";"-1.92875"
"-0.285";"-1.923333"
"-0.29";"-1.924583"
"-0.295";"-1.920833"
"-0.3";"-1.920417"
"-0.305";"-1.91625"
"-0.31";"-1.917917"
"-0.315";"-1.919167"
"-0.32";"-1.917917"
"-0.325";"-1.913333"
"-0.33";"-1.912917"
"-0.335";"-1.91125"
"-0.34";"-1.910417"
"-0.345";"-1.908333"
"-0.35";"-1.9075"
"-0.355";"-1.905833"
"-0.36";"-1.90625"
"-0.365";"-1.90125"
"-0.37";"-1.897083"
"-0.375";"-1.8925"
"-0.38";"-1.895"
"-0.385";"-1.899167"
"-0.39";"-1.89875"
"-0.395";"-1.8975"
"-0.4";"-1.893333"
"-0.405";"-1.895"
"-0.41";"-1.894167"
"-0.415";"-1.894167"
"-0.42";"-1.893333"
"-0.425";"-1.890833"
"-0.43";"-1.89"
"-0.435";"-1.887083"
"-0.44";"-1.8875"
"-0.445";"-1.885833"
"-0.45";"-1.882083"
"-0.455";"-1.87625"
"-0.46";"-1.87375"
"-0.465";"-1.876667"
"-0.47";"-1.87625"
"-0.475";"-1.878333"
"-0.48";"-1.876667"
"-0.485";"-1.88"
"-0.49";"-1.88125"
"-0.495";"-1.880833"
"-0.5";"-1.88"
"-0.505";"-1.877083"
"-0.51";"-1.87625"
"-0.515";"-1.872083"
"-0.52";"-1.8725"
"-0.525";"-1.870417"
"-0.53";"-1.87625"
"-0.535";"-1.876667"
"-0.54";"-1.875"
"-0.545";"-1.872917"
"-0.55";"-1.870833"
"-0.555";"-1.87375"
"-0.56";"-1.874167"
"-0.565";"-1.87625"
"-0.57";"-1.874583"
"-0.575";"-1.874167"
"-0.58";"-1.874167"
"-0.585";"-1.877083"
"-0.59";"-1.875833"
"-0.595";"-1.873333"
"-0.6";"-1.875"
"-0.605";"-1.8775"
"-0.61";"-1.879167"
