"i400sN1_1#006"
""
"Potential (V)";"Current (uA)"
"0.67";"0.9675"
"0.675";"0.972083"
"0.68";"0.9775"
"0.685";"0.98375"
"0.69";"0.987083"
"0.695";"0.98875"
"0.7";"0.98625"
"0.705";"0.99"
"0.71";"0.99625"
"0.715";"1.003333"
"0.72";"1.005417"
"0.725";"1.009167"
"0.73";"1.015"
"0.735";"1.023333"
"0.74";"1.0275"
"0.745";"1.02875"
"0.75";"1.030417"
"0.755";"1.035"
"0.76";"1.040417"
"0.765";"1.045417"
"0.77";"1.04875"
"0.775";"1.054583"
"0.78";"1.058333"
"0.785";"1.0625"
"0.79";"1.0675"
"0.795";"1.075"
"0.8";"1.085"
"0.805";"1.09375"
"0.81";"1.1025"
"0.815";"1.108333"
"0.82";"1.117083"
"0.825";"1.124583"
"0.83";"1.134167"
"0.835";"1.141667"
"0.84";"1.152083"
"0.845";"1.163333"
"0.85";"1.174583"
"0.855";"1.18625"
"0.86";"1.200417"
"0.865";"1.21375"
"0.87";"1.225"
"0.875";"1.234583"
"0.88";"1.2475"
"0.885";"1.26"
"0.89";"1.2725"
"0.895";"1.28375"
"0.9";"1.29625"
"0.905";"1.30625"
"0.91";"1.315833"
"0.915";"1.324167"
"0.92";"1.334583"
"0.925";"1.34375"
"0.93";"1.352083"
"0.935";"1.360833"
"0.94";"1.36875"
"0.945";"1.37625"
"0.95";"1.3825"
"0.955";"1.38875"
"0.96";"1.397083"
"0.965";"1.404167"
"0.97";"1.410833"
"0.975";"1.414583"
"0.98";"1.420417"
"0.985";"1.425833"
"0.99";"1.43125"
"0.995";"1.43375"
"1";"1.4375"
"1.005";"1.440417"
"1.01";"1.444583"
"1.015";"1.44625"
"1.02";"1.45"
"1.025";"1.455"
"1.03";"1.457917"
"1.035";"1.460833"
"1.04";"1.464167"
"1.045";"1.46875"
"1.05";"1.471667"
"1.055";"1.473333"
"1.06";"1.475833"
"1.065";"1.479167"
"1.07";"1.479583"
"1.075";"1.482083"
"1.08";"1.483333"
"1.085";"1.485417"
"1.09";"1.484583"
"1.095";"1.484167"
"1.1";"1.484583"
"1.105";"1.486667"
"1.11";"1.489167"
"1.115";"1.490417"
"1.12";"1.4925"
"1.125";"1.49625"
"1.13";"1.49625"
"1.135";"1.499167"
"1.14";"1.500833"
"1.145";"1.505417"
"1.15";"1.505417"
"1.155";"1.503333"
"1.16";"1.505417"
"1.165";"1.507917"
"1.17";"1.51125"
"1.175";"1.51125"
"1.18";"1.51375"
"1.185";"1.515833"
"1.19";"1.519583"
"1.195";"1.522083"
"1.2";"1.525417"
"1.205";"1.527083"
"1.21";"1.528333"
"1.215";"1.52875"
"1.22";"1.529583"
"1.225";"1.53"
"1.23";"1.53375"
"1.235";"1.535417"
"1.24";"1.539583"
"1.245";"1.541667"
"1.25";"1.545417"
"1.255";"1.546667"
"1.26";"1.547917"
"1.265";"1.55125"
"1.27";"1.557083"
"1.275";"1.559583"
"1.28";"1.563333"
"1.285";"1.566667"
"1.29";"1.57125"
"1.295";"1.575"
"1.3";"1.57625"
"1.305";"1.57875"
"1.31";"1.579167"
"1.315";"1.585417"
"1.32";"1.590417"
"1.325";"1.598333"
"1.33";"1.6"
"1.335";"1.605417"
"1.34";"1.608333"
"1.345";"1.61125"
"1.35";"1.614583"
"1.355";"1.618333"
"1.36";"1.625833"
"1.365";"1.629167"
"1.37";"1.632083"
"1.375";"1.633333"
"1.38";"1.638333"
"1.385";"1.645"
"1.39";"1.650417"
"1.395";"1.655"
"1.4";"1.659583"
"1.405";"1.666667"
"1.41";"1.672083"
"1.415";"1.675"
"1.42";"1.679167"
"1.425";"1.682917"
"1.43";"1.689583"
"1.435";"1.694583"
"1.44";"1.702083"
"1.445";"1.71"
"1.45";"1.713333"
"1.455";"1.7175"
"1.46";"1.719167"
"1.465";"1.724583"
"1.47";"1.729583"
"1.475";"1.737083"
"1.48";"1.744167"
"1.485";"1.750833"
"1.49";"1.755417"
"1.495";"1.76"
"1.5";"1.766667"
"1.505";"1.773333"
"1.51";"1.78125"
"1.515";"1.787083"
"1.52";"1.795"
"1.525";"1.800417"
"1.53";"1.806667"
"1.535";"1.813333"
"1.54";"1.821667"
"1.545";"1.8275"
"1.55";"1.834583"
"1.555";"1.841667"
"1.56";"1.852083"
"1.565";"1.85875"
"1.57";"1.8675"
"1.575";"1.87125"
"1.58";"1.880417"
"1.585";"1.889583"
"1.59";"1.90125"
"1.595";"1.90875"
"1.6";"1.917083"
"1.605";"1.927917"
"1.61";"1.937083"
"1.615";"1.943333"
"1.62";"1.95"
"1.625";"1.958333"
"1.63";"1.969167"
"1.635";"1.978333"
"1.64";"1.988333"
"1.645";"1.9975"
"1.65";"2.007083"
"1.655";"2.01875"
"1.66";"2.029167"
"1.665";"2.04"
"1.67";"2.049167"
"1.675";"2.06"
"1.68";"2.070417"
"1.685";"2.08125"
"1.69";"2.091666"
"1.695";"2.1025"
"1.7";"2.1125"
"1.705";"2.124167"
"1.71";"2.13625"
"1.715";"2.149167"
"1.72";"2.161667"
"1.725";"2.172917"
"1.73";"2.18375"
"1.735";"2.19125"
"1.74";"2.204583"
"1.745";"2.216667"
"1.75";"2.232083"
"1.755";"2.245"
"1.76";"2.25875"
"1.765";"2.273334"
"1.77";"2.287083"
"1.775";"2.301667"
"1.78";"2.3125"
"1.785";"2.325417"
"1.79";"2.33875"
"1.795";"2.354167"
"1.8";"2.367083"
"1.805";"2.38125"
"1.81";"2.397917"
"1.815";"2.414583"
"1.82";"2.429583"
"1.825";"2.445833"
"1.83";"2.460833"
"1.835";"2.477083"
"1.84";"2.490833"
"1.845";"2.507084"
"1.85";"2.52625"
"1.855";"2.5425"
"1.86";"2.560833"
"1.865";"2.574167"
"1.87";"2.5925"
"1.875";"2.607917"
"1.88";"2.627084"
"1.885";"2.64375"
"1.89";"2.661667"
"1.895";"2.677917"
"1.9";"2.69625"
"1.905";"2.714583"
"1.91";"2.73375"
"1.915";"2.752917"
"1.92";"2.774166"
"1.925";"2.793333"
"1.93";"2.813334"
"1.935";"2.83125"
"1.94";"2.85125"
"1.945";"2.868333"
"1.95";"2.887917"
"1.955";"2.907083"
"1.96";"2.929167"
"1.965";"2.948333"
"1.97";"2.96875"
"1.975";"2.989167"
"1.98";"3.007083"
"1.985";"3.025833"
"1.99";"3.045833"
"1.995";"3.0675"
"2";"3.09"
"2.005";"3.10875"
"2.01";"3.129583"
"2.015";"3.149167"
"2.02";"3.17"
"2.025";"3.188333"
"2.03";"3.2075"
"2.035";"3.226667"
"2.04";"3.247916"
"2.045";"3.2675"
"2.05";"3.287083"
"2.055";"3.306667"
"2.06";"3.327917"
"2.065";"3.348333"
"2.07";"3.369583"
"2.075";"3.388333"
"2.08";"3.41375"
"2.085";"3.437917"
"2.09";"3.46375"
"2.095";"3.485"
"2.1";"3.50875"
"2.105";"3.534167"
"2.11";"3.558333"
"2.115";"3.5825"
"2.12";"3.60625"
"2.125";"3.633333"
"2.13";"3.6625"
"2.135";"3.692917"
"2.14";"3.722083"
"2.145";"3.75375"
"2.15";"3.785833"
"2.155";"3.82"
"2.16";"3.855834"
"2.165";"3.891667"
"2.17";"3.932083"
"2.175";"3.96875"
"2.18";"4.007083"
"2.185";"4.045"
"2.19";"4.085417"
"2.195";"4.12625"
"2.2";"4.1675"
"2.205";"4.210417"
"2.21";"4.2575"
"2.215";"4.30375"
"2.22";"4.351667"
"2.225";"4.399583"
"2.23";"4.450834"
"2.235";"4.50125"
"2.24";"4.555"
"2.245";"4.60875"
"2.25";"4.665417"
"2.255";"4.719584"
"2.26";"4.779167"
"2.265";"4.83625"
"2.27";"4.897501"
"2.275";"4.954167"
"2.28";"5.017084"
"2.285";"5.077084"
"2.29";"5.140833"
"2.295";"5.207083"
"2.3";"5.275833"
"2.305";"5.3475"
"2.31";"5.415833"
"2.315";"5.48875"
"2.32";"5.563334"
"2.325";"5.64"
"2.33";"5.715833"
"2.335";"5.792084"
"2.34";"5.873333"
"2.345";"5.954166"
"2.35";"6.036667"
"2.355";"6.12"
"2.36";"6.206666"
"2.365";"6.293333"
"2.37";"6.38"
"2.375";"6.4675"
"2.38";"6.56"
"2.385";"6.655416"
"2.39";"6.752916"
"2.395";"6.852083"
"2.4";"6.954167"
"2.405";"7.059583"
"2.41";"7.162917"
"2.415";"7.268333"
"2.42";"7.375417"
"2.425";"7.487083"
"2.43";"7.598333"
"2.435";"7.70875"
"2.44";"7.821249"
"2.445";"7.935833"
"2.45";"8.056666"
"2.455";"8.178333"
"2.46";"8.298333"
"2.465";"8.420833"
"2.47";"8.545417"
"2.475";"8.677499"
"2.48";"8.811666"
"2.485";"8.947499"
"2.49";"9.08625"
"2.495";"9.222917"
"2.5";"9.35875"
"2.495";"8.401668"
"2.49";"7.562917"
"2.485";"6.873333"
"2.48";"6.293334"
"2.475";"5.795834"
"2.47";"5.369167"
"2.465";"5.001667"
"2.46";"4.675833"
"2.455";"4.385833"
"2.45";"4.1225"
"2.445";"3.89"
"2.44";"3.679167"
"2.435";"3.490417"
"2.43";"3.315417"
"2.425";"3.158334"
"2.42";"3.015"
"2.415";"2.88375"
"2.41";"2.764167"
"2.405";"2.651666"
"2.4";"2.55125"
"2.395";"2.454583"
"2.39";"2.3675"
"2.385";"2.285"
"2.38";"2.20875"
"2.375";"2.136667"
"2.37";"2.070833"
"2.365";"2.0075"
"2.36";"1.94875"
"2.355";"1.89375"
"2.35";"1.841667"
"2.345";"1.7925"
"2.34";"1.745417"
"2.335";"1.70375"
"2.33";"1.6625"
"2.325";"1.62125"
"2.32";"1.5825"
"2.315";"1.547083"
"2.31";"1.514167"
"2.305";"1.483333"
"2.3";"1.45375"
"2.295";"1.425"
"2.29";"1.395417"
"2.285";"1.36875"
"2.28";"1.345"
"2.275";"1.3225"
"2.27";"1.2975"
"2.265";"1.272917"
"2.26";"1.250417"
"2.255";"1.23"
"2.25";"1.209583"
"2.245";"1.190833"
"2.24";"1.17"
"2.235";"1.1525"
"2.23";"1.1325"
"2.225";"1.116667"
"2.22";"1.099583"
"2.215";"1.08375"
"2.21";"1.0675"
"2.205";"1.05125"
"2.2";"1.0375"
"2.195";"1.021667"
"2.19";"1.0075"
"2.185";"0.991667"
"2.18";"0.98"
"2.175";"0.96625"
"2.17";"0.953333"
"2.165";"0.938333"
"2.16";"0.926667"
"2.155";"0.917083"
"2.15";"0.906667"
"2.145";"0.8925"
"2.14";"0.87875"
"2.135";"0.867083"
"2.13";"0.854583"
"2.125";"0.842083"
"2.12";"0.83125"
"2.115";"0.821667"
"2.11";"0.81125"
"2.105";"0.800833"
"2.1";"0.791667"
"2.095";"0.782083"
"2.09";"0.772917"
"2.085";"0.765"
"2.08";"0.755833"
"2.075";"0.74375"
"2.07";"0.732917"
"2.065";"0.722083"
"2.06";"0.712917"
"2.055";"0.70375"
"2.05";"0.695833"
"2.045";"0.686667"
"2.04";"0.6775"
"2.035";"0.668333"
"2.03";"0.659583"
"2.025";"0.6525"
"2.02";"0.645417"
"2.015";"0.639583"
"2.01";"0.629583"
"2.005";"0.62"
"2";"0.610833"
"1.995";"0.603333"
"1.99";"0.595833"
"1.985";"0.5875"
"1.98";"0.579583"
"1.975";"0.57375"
"1.97";"0.567083"
"1.965";"0.56"
"1.96";"0.550833"
"1.955";"0.545"
"1.95";"0.539583"
"1.945";"0.533333"
"1.94";"0.524583"
"1.935";"0.515417"
"1.93";"0.509167"
"1.925";"0.502917"
"1.92";"0.49875"
"1.915";"0.491667"
"1.91";"0.485417"
"1.905";"0.475833"
"1.9";"0.469583"
"1.895";"0.464167"
"1.89";"0.457917"
"1.885";"0.451667"
"1.88";"0.441667"
"1.875";"0.436667"
"1.87";"0.429167"
"1.865";"0.424167"
"1.86";"0.4175"
"1.855";"0.413333"
"1.85";"0.41"
"1.845";"0.405"
"1.84";"0.398333"
"1.835";"0.391667"
"1.83";"0.385833"
"1.825";"0.38"
"1.82";"0.372917"
"1.815";"0.365"
"1.81";"0.35875"
"1.805";"0.354583"
"1.8";"0.35"
"1.795";"0.34375"
"1.79";"0.337083"
"1.785";"0.33125"
"1.78";"0.325417"
"1.775";"0.319167"
"1.77";"0.314583"
"1.765";"0.31"
"1.76";"0.307083"
"1.755";"0.302083"
"1.75";"0.297917"
"1.745";"0.29125"
"1.74";"0.285"
"1.735";"0.278333"
"1.73";"0.2725"
"1.725";"0.267083"
"1.72";"0.260417"
"1.715";"0.255833"
"1.71";"0.251667"
"1.705";"0.249167"
"1.7";"0.245"
"1.695";"0.239583"
"1.69";"0.232917"
"1.685";"0.226667"
"1.68";"0.22125"
"1.675";"0.2175"
"1.67";"0.212083"
"1.665";"0.207083"
"1.66";"0.202917"
"1.655";"0.197917"
"1.65";"0.195"
"1.645";"0.18875"
"1.64";"0.184167"
"1.635";"0.176667"
"1.63";"0.17375"
"1.625";"0.167917"
"1.62";"0.165417"
"1.615";"0.160833"
"1.61";"0.156667"
"1.605";"0.152083"
"1.6";"0.145"
"1.595";"0.143333"
"1.59";"0.137917"
"1.585";"0.135417"
"1.58";"0.126667"
"1.575";"0.122917"
"1.57";"0.1175"
"1.565";"0.115417"
"1.56";"0.11125"
"1.555";"0.10625"
"1.55";"0.102083"
"1.545";"0.098333"
"1.54";"0.095"
"1.535";"0.091667"
"1.53";"0.085417"
"1.525";"0.08125"
"1.52";"0.0775"
"1.515";"0.072917"
"1.51";"0.069167"
"1.505";"0.065"
"1.5";"0.062917"
"1.495";"0.057917"
"1.49";"0.0525"
"1.485";"0.047083"
"1.48";"0.044167"
"1.475";"0.040417"
"1.47";"0.035833"
"1.465";"0.030833"
"1.46";"0.0275"
"1.455";"0.024583"
"1.45";"0.0225"
"1.445";"0.018333"
"1.44";"0.015"
"1.435";"0.01125"
"1.43";"0.007083"
"1.425";"0.00375"
"1.42";"-0.0025"
"1.415";"-0.007083"
"1.41";"-0.010417"
"1.405";"-0.0125"
"1.4";"-0.014583"
"1.395";"-0.019583"
"1.39";"-0.0225"
"1.385";"-0.026667"
"1.38";"-0.03"
"1.375";"-0.035417"
"1.37";"-0.037083"
"1.365";"-0.039167"
"1.36";"-0.040833"
"1.355";"-0.045417"
"1.35";"-0.050417"
"1.345";"-0.05375"
"1.34";"-0.05875"
"1.335";"-0.0625"
"1.33";"-0.067917"
"1.325";"-0.070417"
"1.32";"-0.073333"
"1.315";"-0.07625"
"1.31";"-0.08"
"1.305";"-0.085417"
"1.3";"-0.090833"
"1.295";"-0.095"
"1.29";"-0.096667"
"1.285";"-0.099167"
"1.28";"-0.102083"
"1.275";"-0.1075"
"1.27";"-0.11"
"1.265";"-0.114583"
"1.26";"-0.117083"
"1.255";"-0.123333"
"1.25";"-0.12625"
"1.245";"-0.129167"
"1.24";"-0.131667"
"1.235";"-0.135833"
"1.23";"-0.142083"
"1.225";"-0.146667"
"1.22";"-0.150417"
"1.215";"-0.15375"
"1.21";"-0.1575"
"1.205";"-0.1625"
"1.2";"-0.166667"
"1.195";"-0.169583"
"1.19";"-0.174583"
"1.185";"-0.176667"
"1.18";"-0.179583"
"1.175";"-0.18375"
"1.17";"-0.187917"
"1.165";"-0.192083"
"1.16";"-0.195417"
"1.155";"-0.199167"
"1.15";"-0.203333"
"1.145";"-0.205833"
"1.14";"-0.213333"
"1.135";"-0.219583"
"1.13";"-0.225"
"1.125";"-0.228333"
"1.12";"-0.232083"
"1.115";"-0.235833"
"1.11";"-0.23875"
"1.105";"-0.241667"
"1.1";"-0.247083"
"1.095";"-0.250833"
"1.09";"-0.255833"
"1.085";"-0.259167"
"1.08";"-0.264583"
"1.075";"-0.270417"
"1.07";"-0.27375"
"1.065";"-0.27875"
"1.06";"-0.280833"
"1.055";"-0.286667"
"1.05";"-0.290417"
"1.045";"-0.297083"
"1.04";"-0.3025"
"1.035";"-0.308333"
"1.03";"-0.314167"
"1.025";"-0.319167"
"1.02";"-0.322917"
"1.015";"-0.3275"
"1.01";"-0.331667"
"1.005";"-0.337083"
"1";"-0.341667"
"0.995";"-0.34875"
"0.99";"-0.354583"
"0.985";"-0.36125"
"0.98";"-0.365417"
"0.975";"-0.369583"
"0.97";"-0.374167"
"0.965";"-0.380417"
"0.96";"-0.38875"
"0.955";"-0.393333"
"0.95";"-0.39875"
"0.945";"-0.402083"
"0.94";"-0.40875"
"0.935";"-0.413333"
"0.93";"-0.42"
"0.925";"-0.425833"
"0.92";"-0.430833"
"0.915";"-0.436667"
"0.91";"-0.444583"
"0.905";"-0.4525"
"0.9";"-0.457083"
"0.895";"-0.46"
"0.89";"-0.465833"
"0.885";"-0.475"
"0.88";"-0.483333"
"0.875";"-0.49"
"0.87";"-0.494167"
"0.865";"-0.50125"
"0.86";"-0.507917"
"0.855";"-0.51625"
"0.85";"-0.5225"
"0.845";"-0.530417"
"0.84";"-0.53625"
"0.835";"-0.543333"
"0.83";"-0.55"
"0.825";"-0.5575"
"0.82";"-0.562083"
"0.815";"-0.56875"
"0.81";"-0.575417"
"0.805";"-0.583333"
"0.8";"-0.58875"
"0.795";"-0.595"
"0.79";"-0.602083"
"0.785";"-0.609583"
"0.78";"-0.616667"
"0.775";"-0.625"
"0.77";"-0.633333"
"0.765";"-0.64125"
"0.76";"-0.645"
"0.755";"-0.650417"
"0.75";"-0.65625"
"0.745";"-0.66375"
"0.74";"-0.669167"
"0.735";"-0.675833"
"0.73";"-0.685417"
"0.725";"-0.694167"
"0.72";"-0.701667"
"0.715";"-0.706667"
"0.71";"-0.712917"
"0.705";"-0.71875"
"0.7";"-0.725833"
"0.695";"-0.7325"
"0.69";"-0.7425"
"0.685";"-0.751667"
"0.68";"-0.758333"
"0.675";"-0.764583"
"0.67";"-0.77"
"0.665";"-0.777083"
"0.66";"-0.78375"
"0.655";"-0.793333"
"0.65";"-0.803333"
"0.645";"-0.81125"
"0.64";"-0.817083"
"0.635";"-0.824583"
"0.63";"-0.83"
"0.625";"-0.834167"
"0.62";"-0.839583"
"0.615";"-0.844583"
"0.61";"-0.854583"
"0.605";"-0.86125"
"0.6";"-0.87125"
"0.595";"-0.875833"
"0.59";"-0.882083"
"0.585";"-0.88875"
"0.58";"-0.894167"
"0.575";"-0.900833"
"0.57";"-0.907917"
"0.565";"-0.91625"
"0.56";"-0.923333"
"0.555";"-0.929583"
"0.55";"-0.937083"
"0.545";"-0.944583"
"0.54";"-0.952083"
"0.535";"-0.95875"
"0.53";"-0.966667"
"0.525";"-0.973333"
"0.52";"-0.98"
"0.515";"-0.985"
"0.51";"-0.990833"
"0.505";"-0.998333"
"0.5";"-1.005"
"0.495";"-1.012917"
"0.49";"-1.020417"
"0.485";"-1.0275"
"0.48";"-1.032083"
"0.475";"-1.03875"
"0.47";"-1.0475"
"0.465";"-1.057917"
"0.46";"-1.065833"
"0.455";"-1.069167"
"0.45";"-1.074583"
"0.445";"-1.08"
"0.44";"-1.087083"
"0.435";"-1.093333"
"0.43";"-1.099167"
"0.425";"-1.1075"
"0.42";"-1.11375"
"0.415";"-1.120833"
"0.41";"-1.12875"
"0.405";"-1.135833"
"0.4";"-1.144583"
"0.395";"-1.15"
"0.39";"-1.158333"
"0.385";"-1.163333"
"0.38";"-1.17"
"0.375";"-1.175833"
"0.37";"-1.181667"
"0.365";"-1.189583"
"0.36";"-1.195833"
"0.355";"-1.202083"
"0.35";"-1.205417"
"0.345";"-1.209583"
"0.34";"-1.21625"
"0.335";"-1.222917"
"0.33";"-1.22875"
"0.325";"-1.235"
"0.32";"-1.242083"
"0.315";"-1.247917"
"0.31";"-1.253333"
"0.305";"-1.257917"
"0.3";"-1.262917"
"0.295";"-1.26625"
"0.29";"-1.269583"
"0.285";"-1.272917"
"0.28";"-1.277917"
"0.275";"-1.2825"
"0.27";"-1.287083"
"0.265";"-1.29125"
"0.26";"-1.295833"
"0.255";"-1.3025"
"0.25";"-1.305833"
"0.245";"-1.309583"
"0.24";"-1.312083"
"0.235";"-1.315833"
"0.23";"-1.319167"
"0.225";"-1.3225"
"0.22";"-1.327917"
"0.215";"-1.3325"
"0.21";"-1.33625"
"0.205";"-1.337083"
"0.2";"-1.33875"
"0.195";"-1.340833"
"0.19";"-1.345"
"0.185";"-1.347917"
"0.18";"-1.351667"
"0.175";"-1.352917"
"0.17";"-1.3575"
"0.165";"-1.362083"
"0.16";"-1.366667"
"0.155";"-1.365417"
"0.15";"-1.365417"
"0.145";"-1.36625"
"0.14";"-1.37375"
"0.135";"-1.377083"
"0.13";"-1.38"
"0.125";"-1.382083"
"0.12";"-1.384167"
"0.115";"-1.387083"
"0.11";"-1.387917"
"0.105";"-1.391667"
"0.1";"-1.394583"
"0.095";"-1.39625"
"0.09";"-1.397917"
"0.085";"-1.4"
"0.08";"-1.402083"
"0.075";"-1.402917"
"0.07";"-1.405417"
"0.065";"-1.407917"
"0.06";"-1.410833"
"0.055";"-1.410833"
"0.05";"-1.412084"
"0.045";"-1.412917"
"0.04";"-1.415833"
"0.035";"-1.415833"
"0.03";"-1.4175"
"0.025";"-1.417083"
"0.02";"-1.420833"
"0.015";"-1.422083"
"0.01";"-1.425"
"0.005";"-1.427083"
"0";"-1.431667"
"-0.005";"-1.434583"
"-0.01";"-1.43875"
"-0.015";"-1.439583"
"-0.02";"-1.440833"
"-0.025";"-1.439167"
"-0.03";"-1.439167"
"-0.035";"-1.442083"
"-0.04";"-1.442083"
"-0.045";"-1.444583"
"-0.05";"-1.445"
"-0.055";"-1.449167"
"-0.06";"-1.449167"
"-0.065";"-1.449583"
"-0.07";"-1.449583"
"-0.075";"-1.45125"
"-0.08";"-1.453333"
"-0.085";"-1.453333"
"-0.09";"-1.455833"
"-0.095";"-1.455833"
"-0.1";"-1.457917"
"-0.105";"-1.456667"
"-0.11";"-1.458333"
"-0.115";"-1.460833"
"-0.12";"-1.464167"
"-0.125";"-1.465"
"-0.13";"-1.464583"
"-0.135";"-1.463333"
"-0.14";"-1.463333"
"-0.145";"-1.462917"
"-0.15";"-1.464167"
"-0.155";"-1.46625"
"-0.16";"-1.47"
"-0.165";"-1.471667"
"-0.17";"-1.4725"
"-0.175";"-1.472917"
"-0.18";"-1.475417"
"-0.185";"-1.476667"
"-0.19";"-1.475833"
"-0.195";"-1.475"
"-0.2";"-1.47625"
"-0.205";"-1.47875"
"-0.21";"-1.477083"
"-0.215";"-1.476667"
"-0.22";"-1.4775"
"-0.225";"-1.480417"
"-0.23";"-1.48125"
"-0.235";"-1.48"
"-0.24";"-1.480833"
"-0.245";"-1.482917"
"-0.25";"-1.485417"
"-0.255";"-1.485417"
"-0.26";"-1.482083"
"-0.265";"-1.479583"
"-0.27";"-1.47875"
"-0.275";"-1.48"
"-0.28";"-1.48125"
"-0.285";"-1.4825"
"-0.29";"-1.48125"
"-0.295";"-1.480833"
"-0.3";"-1.480833"
"-0.305";"-1.48375"
"-0.31";"-1.48375"
"-0.315";"-1.482917"
"-0.32";"-1.482083"
"-0.325";"-1.482917"
"-0.33";"-1.48375"
"-0.335";"-1.4825"
"-0.34";"-1.48125"
"-0.345";"-1.47875"
"-0.35";"-1.479583"
"-0.355";"-1.479583"
"-0.36";"-1.481667"
"-0.365";"-1.48"
"-0.37";"-1.479583"
"-0.375";"-1.478333"
"-0.38";"-1.48"
"-0.385";"-1.47875"
"-0.39";"-1.4775"
"-0.395";"-1.474583"
"-0.4";"-1.475"
"-0.405";"-1.476667"
"-0.41";"-1.478333"
"-0.415";"-1.478333"
"-0.42";"-1.47625"
"-0.425";"-1.4775"
"-0.43";"-1.4775"
"-0.435";"-1.478333"
"-0.44";"-1.478333"
"-0.445";"-1.476667"
"-0.45";"-1.475833"
"-0.455";"-1.472083"
"-0.46";"-1.47"
"-0.465";"-1.46875"
"-0.47";"-1.469583"
"-0.475";"-1.474583"
"-0.48";"-1.474167"
"-0.485";"-1.474167"
"-0.49";"-1.469583"
"-0.495";"-1.471667"
"-0.5";"-1.469167"
"-0.505";"-1.469167"
"-0.51";"-1.464583"
"-0.515";"-1.462083"
"-0.52";"-1.459583"
"-0.525";"-1.460833"
"-0.53";"-1.463333"
"-0.535";"-1.463333"
"-0.54";"-1.460833"
"-0.545";"-1.457917"
"-0.55";"-1.457083"
"-0.555";"-1.455417"
"-0.56";"-1.455"
"-0.565";"-1.455417"
"-0.57";"-1.45875"
"-0.575";"-1.4575"
"-0.58";"-1.456667"
"-0.585";"-1.454167"
"-0.59";"-1.454167"
"-0.595";"-1.45375"
"-0.6";"-1.4525"
"-0.605";"-1.452917"
"-0.61";"-1.452083"
"-0.615";"-1.450417"
"-0.62";"-1.449167"
"-0.625";"-1.448333"
