"i400sN1_1#002"
""
"Potential (V)";"Current (uA)"
"0.705";"0.555"
"0.71";"0.557917"
"0.715";"0.56"
"0.72";"0.5625"
"0.725";"0.566667"
"0.73";"0.570417"
"0.735";"0.57375"
"0.74";"0.575833"
"0.745";"0.57875"
"0.75";"0.582083"
"0.755";"0.585"
"0.76";"0.58875"
"0.765";"0.59125"
"0.77";"0.597083"
"0.775";"0.600417"
"0.78";"0.605"
"0.785";"0.6075"
"0.79";"0.613333"
"0.795";"0.618333"
"0.8";"0.624583"
"0.805";"0.630417"
"0.81";"0.636667"
"0.815";"0.641667"
"0.82";"0.647917"
"0.825";"0.655"
"0.83";"0.661667"
"0.835";"0.669167"
"0.84";"0.677083"
"0.845";"0.686667"
"0.85";"0.69375"
"0.855";"0.701667"
"0.86";"0.70875"
"0.865";"0.7175"
"0.87";"0.725"
"0.875";"0.7325"
"0.88";"0.741667"
"0.885";"0.75125"
"0.89";"0.76125"
"0.895";"0.767083"
"0.9";"0.774583"
"0.905";"0.780833"
"0.91";"0.79"
"0.915";"0.797083"
"0.92";"0.805"
"0.925";"0.810833"
"0.93";"0.81625"
"0.935";"0.820417"
"0.94";"0.824583"
"0.945";"0.829167"
"0.95";"0.833333"
"0.955";"0.8375"
"0.96";"0.842083"
"0.965";"0.845833"
"0.97";"0.849583"
"0.975";"0.85125"
"0.98";"0.853333"
"0.985";"0.855"
"0.99";"0.8575"
"0.995";"0.86125"
"1";"0.865"
"1.005";"0.867083"
"1.01";"0.868333"
"1.015";"0.87"
"1.02";"0.8725"
"1.025";"0.875417"
"1.03";"0.877083"
"1.035";"0.880833"
"1.04";"0.88625"
"1.045";"0.891667"
"1.05";"0.896667"
"1.055";"0.900417"
"1.06";"0.90375"
"1.065";"0.906667"
"1.07";"0.910417"
"1.075";"0.915"
"1.08";"0.920417"
"1.085";"0.923333"
"1.09";"0.928333"
"1.095";"0.930417"
"1.1";"0.934583"
"1.105";"0.937917"
"1.11";"0.942083"
"1.115";"0.94625"
"1.12";"0.947917"
"1.125";"0.949583"
"1.13";"0.94875"
"1.135";"0.949583"
"1.14";"0.949583"
"1.145";"0.950417"
"1.15";"0.948333"
"1.155";"0.9475"
"1.16";"0.945417"
"1.165";"0.944167"
"1.17";"0.942083"
"1.175";"0.94"
"1.18";"0.9375"
"1.185";"0.936667"
"1.19";"0.935833"
"1.195";"0.934167"
"1.2";"0.930833"
"1.205";"0.92875"
"1.21";"0.927917"
"1.215";"0.926667"
"1.22";"0.925417"
"1.225";"0.925"
"1.23";"0.925417"
"1.235";"0.924583"
"1.24";"0.924167"
"1.245";"0.922917"
"1.25";"0.9225"
"1.255";"0.922917"
"1.26";"0.9225"
"1.265";"0.922083"
"1.27";"0.921667"
"1.275";"0.922083"
"1.28";"0.923333"
"1.285";"0.923333"
"1.29";"0.91875"
"1.295";"0.92"
"1.3";"0.92125"
"1.305";"0.928333"
"1.31";"0.929583"
"1.315";"0.93"
"1.32";"0.930417"
"1.325";"0.93125"
"1.33";"0.932917"
"1.335";"0.934583"
"1.34";"0.93625"
"1.345";"0.938333"
"1.35";"0.93875"
"1.355";"0.939583"
"1.36";"0.942083"
"1.365";"0.945417"
"1.37";"0.947917"
"1.375";"0.949167"
"1.38";"0.950833"
"1.385";"0.9525"
"1.39";"0.954583"
"1.395";"0.95625"
"1.4";"0.96"
"1.405";"0.962083"
"1.41";"0.965"
"1.415";"0.967083"
"1.42";"0.97"
"1.425";"0.97375"
"1.43";"0.975417"
"1.435";"0.97875"
"1.44";"0.98"
"1.445";"0.9825"
"1.45";"0.984167"
"1.455";"0.98625"
"1.46";"0.98875"
"1.465";"0.990833"
"1.47";"0.995"
"1.475";"0.998333"
"1.48";"1.00375"
"1.485";"1.007917"
"1.49";"1.012917"
"1.495";"1.015"
"1.5";"1.017083"
"1.505";"1.020833"
"1.51";"1.025417"
"1.515";"1.029167"
"1.52";"1.0325"
"1.525";"1.035"
"1.53";"1.03875"
"1.535";"1.041667"
"1.54";"1.047083"
"1.545";"1.05125"
"1.55";"1.055833"
"1.555";"1.058333"
"1.56";"1.062917"
"1.565";"1.06625"
"1.57";"1.070417"
"1.575";"1.072917"
"1.58";"1.077083"
"1.585";"1.08125"
"1.59";"1.08625"
"1.595";"1.09"
"1.6";"1.094583"
"1.605";"1.1"
"1.61";"1.104167"
"1.615";"1.108333"
"1.62";"1.11125"
"1.625";"1.11625"
"1.63";"1.119167"
"1.635";"1.124583"
"1.64";"1.127083"
"1.645";"1.13125"
"1.65";"1.134167"
"1.655";"1.14"
"1.66";"1.145"
"1.665";"1.14875"
"1.67";"1.1525"
"1.675";"1.155833"
"1.68";"1.16125"
"1.685";"1.165417"
"1.69";"1.170417"
"1.695";"1.17375"
"1.7";"1.177083"
"1.705";"1.182083"
"1.71";"1.18625"
"1.715";"1.19125"
"1.72";"1.194583"
"1.725";"1.199583"
"1.73";"1.205417"
"1.735";"1.21"
"1.74";"1.214167"
"1.745";"1.217917"
"1.75";"1.223333"
"1.755";"1.229583"
"1.76";"1.23625"
"1.765";"1.243333"
"1.77";"1.24875"
"1.775";"1.255"
"1.78";"1.260833"
"1.785";"1.268333"
"1.79";"1.27375"
"1.795";"1.280833"
"1.8";"1.287917"
"1.805";"1.297083"
"1.81";"1.305"
"1.815";"1.312917"
"1.82";"1.320417"
"1.825";"1.329167"
"1.83";"1.338333"
"1.835";"1.348333"
"1.84";"1.35875"
"1.845";"1.368333"
"1.85";"1.379583"
"1.855";"1.39"
"1.86";"1.4025"
"1.865";"1.413333"
"1.87";"1.425417"
"1.875";"1.4375"
"1.88";"1.45"
"1.885";"1.462083"
"1.89";"1.474583"
"1.895";"1.486667"
"1.9";"1.502083"
"1.905";"1.517917"
"1.91";"1.533333"
"1.915";"1.545833"
"1.92";"1.55875"
"1.925";"1.575417"
"1.93";"1.590833"
"1.935";"1.6075"
"1.94";"1.621667"
"1.945";"1.639167"
"1.95";"1.655"
"1.955";"1.672917"
"1.96";"1.69"
"1.965";"1.7075"
"1.97";"1.724167"
"1.975";"1.740833"
"1.98";"1.759583"
"1.985";"1.779583"
"1.99";"1.8"
"1.995";"1.819583"
"2";"1.838333"
"2.005";"1.859583"
"2.01";"1.880833"
"2.015";"1.902917"
"2.02";"1.924583"
"2.025";"1.94625"
"2.03";"1.96875"
"2.035";"1.989583"
"2.04";"2.015"
"2.045";"2.04"
"2.05";"2.066667"
"2.055";"2.090417"
"2.06";"2.115417"
"2.065";"2.141667"
"2.07";"2.16875"
"2.075";"2.197083"
"2.08";"2.22625"
"2.085";"2.256667"
"2.09";"2.287916"
"2.095";"2.319167"
"2.1";"2.350417"
"2.105";"2.382083"
"2.11";"2.415"
"2.115";"2.447917"
"2.12";"2.482917"
"2.125";"2.517917"
"2.13";"2.554583"
"2.135";"2.589583"
"2.14";"2.625834"
"2.145";"2.662917"
"2.15";"2.702084"
"2.155";"2.745"
"2.16";"2.79"
"2.165";"2.83375"
"2.17";"2.877084"
"2.175";"2.92125"
"2.18";"2.966666"
"2.185";"3.01125"
"2.19";"3.056667"
"2.195";"3.105833"
"2.2";"3.15625"
"2.205";"3.2075"
"2.21";"3.258333"
"2.215";"3.31125"
"2.22";"3.365417"
"2.225";"3.422083"
"2.23";"3.480417"
"2.235";"3.541667"
"2.24";"3.605"
"2.245";"3.669583"
"2.25";"3.734166"
"2.255";"3.8"
"2.26";"3.865417"
"2.265";"3.931667"
"2.27";"3.99875"
"2.275";"4.069167"
"2.28";"4.143333"
"2.285";"4.22"
"2.29";"4.299166"
"2.295";"4.377917"
"2.3";"4.457917"
"2.305";"4.539167"
"2.31";"4.62375"
"2.315";"4.712083"
"2.32";"4.803333"
"2.325";"4.897501"
"2.33";"4.991667"
"2.335";"5.0875"
"2.34";"5.185"
"2.345";"5.285417"
"2.35";"5.38875"
"2.355";"5.49375"
"2.36";"5.602917"
"2.365";"5.715"
"2.37";"5.829584"
"2.375";"5.94625"
"2.38";"6.065417"
"2.385";"6.190417"
"2.39";"6.315417"
"2.395";"6.444167"
"2.4";"6.5775"
"2.405";"6.7175"
"2.41";"6.85875"
"2.415";"6.99875"
"2.42";"7.14125"
"2.425";"7.288334"
"2.43";"7.440834"
"2.435";"7.594583"
"2.44";"7.75125"
"2.445";"7.908333"
"2.45";"8.069583"
"2.455";"8.232917"
"2.46";"8.396251"
"2.465";"8.5625"
"2.47";"8.729167"
"2.475";"8.90125"
"2.48";"9.080417"
"2.485";"9.261666"
"2.49";"9.445416"
"2.495";"9.622917"
"2.5";"9.80125"
"2.495";"8.787084"
"2.49";"7.897916"
"2.485";"7.166667"
"2.48";"6.554583"
"2.475";"6.030833"
"2.47";"5.580833"
"2.465";"5.19125"
"2.46";"4.84875"
"2.455";"4.544583"
"2.45";"4.27375"
"2.445";"4.03125"
"2.44";"3.812917"
"2.435";"3.614166"
"2.43";"3.432083"
"2.425";"3.269167"
"2.42";"3.120833"
"2.415";"2.98375"
"2.41";"2.855417"
"2.405";"2.735"
"2.4";"2.626667"
"2.395";"2.528333"
"2.39";"2.43625"
"2.385";"2.350417"
"2.38";"2.269167"
"2.375";"2.195"
"2.37";"2.125"
"2.365";"2.05875"
"2.36";"1.995833"
"2.355";"1.936666"
"2.35";"1.88125"
"2.345";"1.83"
"2.34";"1.780833"
"2.335";"1.73375"
"2.33";"1.6875"
"2.325";"1.64375"
"2.32";"1.603333"
"2.315";"1.565417"
"2.31";"1.529583"
"2.305";"1.493333"
"2.3";"1.45875"
"2.295";"1.425417"
"2.29";"1.394167"
"2.285";"1.364583"
"2.28";"1.337083"
"2.275";"1.309583"
"2.27";"1.28375"
"2.265";"1.2575"
"2.26";"1.235833"
"2.255";"1.213333"
"2.25";"1.1925"
"2.245";"1.169167"
"2.24";"1.1475"
"2.235";"1.125833"
"2.23";"1.105833"
"2.225";"1.086667"
"2.22";"1.068333"
"2.215";"1.05"
"2.21";"1.03125"
"2.205";"1.01375"
"2.2";"0.99375"
"2.195";"0.977083"
"2.19";"0.96125"
"2.185";"0.948333"
"2.18";"0.932917"
"2.175";"0.9175"
"2.17";"0.902917"
"2.165";"0.888333"
"2.16";"0.87375"
"2.155";"0.860417"
"2.15";"0.848333"
"2.145";"0.835833"
"2.14";"0.82375"
"2.135";"0.81125"
"2.13";"0.799167"
"2.125";"0.785417"
"2.12";"0.773333"
"2.115";"0.76125"
"2.11";"0.75125"
"2.105";"0.739583"
"2.1";"0.729583"
"2.095";"0.717917"
"2.09";"0.707917"
"2.085";"0.69625"
"2.08";"0.685417"
"2.075";"0.67625"
"2.07";"0.666667"
"2.065";"0.658333"
"2.06";"0.647083"
"2.055";"0.637917"
"2.05";"0.627917"
"2.045";"0.61875"
"2.04";"0.610417"
"2.035";"0.601667"
"2.03";"0.593333"
"2.025";"0.584167"
"2.02";"0.57625"
"2.015";"0.5675"
"2.01";"0.56"
"2.005";"0.550417"
"2";"0.542083"
"1.995";"0.53375"
"1.99";"0.526667"
"1.985";"0.520417"
"1.98";"0.511667"
"1.975";"0.50375"
"1.97";"0.495"
"1.965";"0.487917"
"1.96";"0.48"
"1.955";"0.473333"
"1.95";"0.465"
"1.945";"0.45875"
"1.94";"0.45125"
"1.935";"0.44625"
"1.93";"0.44"
"1.925";"0.433333"
"1.92";"0.42625"
"1.915";"0.4175"
"1.91";"0.410833"
"1.905";"0.402917"
"1.9";"0.3975"
"1.895";"0.390833"
"1.89";"0.38375"
"1.885";"0.377083"
"1.88";"0.370833"
"1.875";"0.365833"
"1.87";"0.35875"
"1.865";"0.35125"
"1.86";"0.344583"
"1.855";"0.339583"
"1.85";"0.334167"
"1.845";"0.3275"
"1.84";"0.32125"
"1.835";"0.315"
"1.83";"0.309167"
"1.825";"0.3025"
"1.82";"0.295833"
"1.815";"0.290417"
"1.81";"0.285833"
"1.805";"0.282083"
"1.8";"0.276667"
"1.795";"0.270417"
"1.79";"0.263333"
"1.785";"0.2575"
"1.78";"0.250833"
"1.775";"0.24625"
"1.77";"0.240833"
"1.765";"0.23625"
"1.76";"0.23"
"1.755";"0.222917"
"1.75";"0.217917"
"1.745";"0.211667"
"1.74";"0.2075"
"1.735";"0.20125"
"1.73";"0.19625"
"1.725";"0.190833"
"1.72";"0.185833"
"1.715";"0.181667"
"1.71";"0.1775"
"1.705";"0.1725"
"1.7";"0.167917"
"1.695";"0.16125"
"1.69";"0.155417"
"1.685";"0.14875"
"1.68";"0.144167"
"1.675";"0.14"
"1.67";"0.135833"
"1.665";"0.13125"
"1.66";"0.125"
"1.655";"0.12"
"1.65";"0.113333"
"1.645";"0.109167"
"1.64";"0.1025"
"1.635";"0.097917"
"1.63";"0.09375"
"1.625";"0.090833"
"1.62";"0.086667"
"1.615";"0.080833"
"1.61";"0.075833"
"1.605";"0.07125"
"1.6";"0.067083"
"1.595";"0.06"
"1.59";"0.054583"
"1.585";"0.050417"
"1.58";"0.047083"
"1.575";"0.041667"
"1.57";"0.035833"
"1.565";"0.031667"
"1.56";"0.02875"
"1.555";"0.024167"
"1.55";"0.019167"
"1.545";"0.014167"
"1.54";"0.010417"
"1.535";"0.005833"
"1.53";"0.00125"
"1.525";"-0.0025"
"1.52";"-0.00625"
"1.515";"-0.009167"
"1.51";"-0.01375"
"1.505";"-0.017083"
"1.5";"-0.02125"
"1.495";"-0.025417"
"1.49";"-0.030417"
"1.485";"-0.035"
"1.48";"-0.03875"
"1.475";"-0.042083"
"1.47";"-0.046667"
"1.465";"-0.05"
"1.46";"-0.053333"
"1.455";"-0.056667"
"1.45";"-0.061667"
"1.445";"-0.067917"
"1.44";"-0.072083"
"1.435";"-0.07625"
"1.43";"-0.07875"
"1.425";"-0.082917"
"1.42";"-0.087917"
"1.415";"-0.092083"
"1.41";"-0.096667"
"1.405";"-0.1"
"1.4";"-0.104583"
"1.395";"-0.107917"
"1.39";"-0.1125"
"1.385";"-0.11625"
"1.38";"-0.119583"
"1.375";"-0.12375"
"1.37";"-0.129167"
"1.365";"-0.135"
"1.36";"-0.13875"
"1.355";"-0.142083"
"1.35";"-0.145833"
"1.345";"-0.149583"
"1.34";"-0.15375"
"1.335";"-0.158333"
"1.33";"-0.162917"
"1.325";"-0.165833"
"1.32";"-0.169583"
"1.315";"-0.174167"
"1.31";"-0.178333"
"1.305";"-0.182083"
"1.3";"-0.184167"
"1.295";"-0.18875"
"1.29";"-0.192917"
"1.285";"-0.198333"
"1.28";"-0.202083"
"1.275";"-0.205833"
"1.27";"-0.209167"
"1.265";"-0.212917"
"1.26";"-0.216667"
"1.255";"-0.22125"
"1.25";"-0.224583"
"1.245";"-0.228333"
"1.24";"-0.231667"
"1.235";"-0.237083"
"1.23";"-0.240417"
"1.225";"-0.24375"
"1.22";"-0.247083"
"1.215";"-0.25125"
"1.21";"-0.255417"
"1.205";"-0.259583"
"1.2";"-0.262917"
"1.195";"-0.267917"
"1.19";"-0.2725"
"1.185";"-0.277917"
"1.18";"-0.282083"
"1.175";"-0.284583"
"1.17";"-0.2875"
"1.165";"-0.290417"
"1.16";"-0.29375"
"1.155";"-0.297083"
"1.15";"-0.300833"
"1.145";"-0.305417"
"1.14";"-0.310417"
"1.135";"-0.314167"
"1.13";"-0.319583"
"1.125";"-0.323333"
"1.12";"-0.328333"
"1.115";"-0.332083"
"1.11";"-0.33625"
"1.105";"-0.339583"
"1.1";"-0.342917"
"1.095";"-0.34625"
"1.09";"-0.35"
"1.085";"-0.353333"
"1.08";"-0.357083"
"1.075";"-0.360833"
"1.07";"-0.364583"
"1.065";"-0.369167"
"1.06";"-0.37375"
"1.055";"-0.37875"
"1.05";"-0.382917"
"1.045";"-0.3875"
"1.04";"-0.391667"
"1.035";"-0.39625"
"1.03";"-0.4"
"1.025";"-0.403333"
"1.02";"-0.407917"
"1.015";"-0.412917"
"1.01";"-0.419167"
"1.005";"-0.42375"
"1";"-0.428333"
"0.995";"-0.43125"
"0.99";"-0.435417"
"0.985";"-0.439167"
"0.98";"-0.444583"
"0.975";"-0.45"
"0.97";"-0.455"
"0.965";"-0.460417"
"0.96";"-0.465"
"0.955";"-0.469583"
"0.95";"-0.474167"
"0.945";"-0.479583"
"0.94";"-0.485833"
"0.935";"-0.490833"
"0.93";"-0.495833"
"0.925";"-0.502083"
"0.92";"-0.50875"
"0.915";"-0.51625"
"0.91";"-0.522083"
"0.905";"-0.529583"
"0.9";"-0.535833"
"0.895";"-0.542917"
"0.89";"-0.548333"
"0.885";"-0.555833"
"0.88";"-0.561667"
"0.875";"-0.56875"
"0.87";"-0.574167"
"0.865";"-0.58"
"0.86";"-0.585"
"0.855";"-0.589583"
"0.85";"-0.59375"
"0.845";"-0.597083"
"0.84";"-0.600417"
"0.835";"-0.604583"
"0.83";"-0.607917"
"0.825";"-0.612083"
"0.82";"-0.61625"
"0.815";"-0.62"
"0.81";"-0.622083"
"0.805";"-0.625417"
"0.8";"-0.629167"
"0.795";"-0.632083"
"0.79";"-0.634583"
"0.785";"-0.636667"
"0.78";"-0.639583"
"0.775";"-0.640833"
"0.77";"-0.642917"
"0.765";"-0.64375"
"0.76";"-0.645833"
"0.755";"-0.6475"
"0.75";"-0.650833"
"0.745";"-0.652917"
"0.74";"-0.65625"
"0.735";"-0.6575"
"0.73";"-0.658333"
"0.725";"-0.65875"
"0.72";"-0.66125"
"0.715";"-0.662917"
"0.71";"-0.66375"
"0.705";"-0.664167"
"0.7";"-0.665417"
"0.695";"-0.667083"
"0.69";"-0.667917"
"0.685";"-0.669167"
"0.68";"-0.66875"
"0.675";"-0.670417"
"0.67";"-0.671667"
"0.665";"-0.674167"
"0.66";"-0.674167"
"0.655";"-0.675833"
"0.65";"-0.67625"
"0.645";"-0.67875"
"0.64";"-0.67875"
"0.635";"-0.68125"
"0.63";"-0.682083"
"0.625";"-0.684167"
"0.62";"-0.685"
"0.615";"-0.685417"
"0.61";"-0.686667"
"0.605";"-0.68625"
"0.6";"-0.689167"
"0.595";"-0.689583"
"0.59";"-0.6925"
"0.585";"-0.6925"
"0.58";"-0.694583"
"0.575";"-0.695417"
"0.57";"-0.697917"
"0.565";"-0.7"
"0.56";"-0.7025"
"0.555";"-0.703333"
"0.55";"-0.704167"
"0.545";"-0.705417"
"0.54";"-0.7075"
"0.535";"-0.709167"
"0.53";"-0.71"
"0.525";"-0.712083"
"0.52";"-0.715"
"0.515";"-0.718333"
"0.51";"-0.719583"
"0.505";"-0.72125"
"0.5";"-0.7225"
"0.495";"-0.724167"
"0.49";"-0.725417"
"0.485";"-0.728333"
"0.48";"-0.730833"
"0.475";"-0.73375"
"0.47";"-0.735"
"0.465";"-0.737083"
"0.46";"-0.739583"
"0.455";"-0.742083"
"0.45";"-0.743333"
"0.445";"-0.744583"
"0.44";"-0.746667"
"0.435";"-0.75"
"0.43";"-0.754167"
"0.425";"-0.755833"
"0.42";"-0.7575"
"0.415";"-0.759167"
"0.41";"-0.7625"
"0.405";"-0.766667"
"0.4";"-0.769583"
"0.395";"-0.772917"
"0.39";"-0.775417"
"0.385";"-0.777917"
"0.38";"-0.78"
"0.375";"-0.7825"
"0.37";"-0.784583"
"0.365";"-0.787917"
"0.36";"-0.79125"
"0.355";"-0.794167"
"0.35";"-0.7975"
"0.345";"-0.800417"
"0.34";"-0.805"
"0.335";"-0.807083"
"0.33";"-0.810417"
"0.325";"-0.814583"
"0.32";"-0.81875"
"0.315";"-0.8225"
"0.31";"-0.823333"
"0.305";"-0.827917"
"0.3";"-0.832917"
"0.295";"-0.837083"
"0.29";"-0.83875"
"0.285";"-0.839583"
"0.28";"-0.842917"
"0.275";"-0.847083"
"0.27";"-0.851667"
"0.265";"-0.856667"
"0.26";"-0.860417"
"0.255";"-0.864583"
"0.25";"-0.867083"
"0.245";"-0.87125"
"0.24";"-0.875"
"0.235";"-0.87875"
"0.23";"-0.882083"
"0.225";"-0.885417"
"0.22";"-0.88875"
"0.215";"-0.8925"
"0.21";"-0.895833"
"0.205";"-0.9"
"0.2";"-0.904583"
"0.195";"-0.907917"
"0.19";"-0.910417"
"0.185";"-0.911667"
"0.18";"-0.915417"
"0.175";"-0.919167"
"0.17";"-0.923333"
"0.165";"-0.925833"
"0.16";"-0.93"
"0.155";"-0.93375"
"0.15";"-0.937917"
"0.145";"-0.940833"
"0.14";"-0.942917"
"0.135";"-0.945417"
"0.13";"-0.946667"
"0.125";"-0.948333"
"0.12";"-0.950417"
"0.115";"-0.952917"
"0.11";"-0.955833"
"0.105";"-0.9575"
"0.1";"-0.96"
"0.095";"-0.961667"
"0.09";"-0.963333"
"0.085";"-0.965833"
"0.08";"-0.969583"
"0.075";"-0.972083"
"0.07";"-0.974167"
"0.065";"-0.974583"
"0.06";"-0.97625"
"0.055";"-0.97625"
"0.05";"-0.977917"
"0.045";"-0.97875"
"0.04";"-0.980833"
"0.035";"-0.9825"
"0.03";"-0.98375"
"0.025";"-0.985833"
"0.02";"-0.986667"
"0.015";"-0.989167"
"0.01";"-0.989583"
"0.005";"-0.991667"
"0";"-0.9925"
"-0.005";"-0.994167"
"-0.01";"-0.994583"
"-0.015";"-0.995833"
"-0.02";"-0.997083"
"-0.025";"-0.999167"
"-0.03";"-0.999167"
"-0.035";"-1.000417"
"-0.04";"-1.00125"
"-0.045";"-1.0025"
"-0.05";"-1.003333"
"-0.055";"-1.003333"
"-0.06";"-1.004583"
"-0.065";"-1.006667"
"-0.07";"-1.00875"
"-0.075";"-1.01125"
"-0.08";"-1.011667"
"-0.085";"-1.0125"
"-0.09";"-1.01375"
"-0.095";"-1.014583"
"-0.1";"-1.015833"
"-0.105";"-1.016667"
"-0.11";"-1.016667"
"-0.115";"-1.018333"
"-0.12";"-1.019167"
"-0.125";"-1.022083"
"-0.13";"-1.022083"
"-0.135";"-1.025417"
"-0.14";"-1.02625"
"-0.145";"-1.029167"
"-0.15";"-1.029583"
"-0.155";"-1.032083"
"-0.16";"-1.034167"
"-0.165";"-1.03625"
"-0.17";"-1.038333"
"-0.175";"-1.040833"
"-0.18";"-1.0425"
"-0.185";"-1.045"
"-0.19";"-1.046667"
"-0.195";"-1.049583"
"-0.2";"-1.051667"
"-0.205";"-1.054167"
"-0.21";"-1.05625"
"-0.215";"-1.059583"
"-0.22";"-1.062083"
"-0.225";"-1.064583"
"-0.23";"-1.0675"
"-0.235";"-1.07"
"-0.24";"-1.073333"
"-0.245";"-1.075417"
"-0.25";"-1.079583"
"-0.255";"-1.082083"
"-0.26";"-1.085833"
"-0.265";"-1.087917"
"-0.27";"-1.09125"
"-0.275";"-1.09375"
"-0.28";"-1.0975"
"-0.285";"-1.100417"
"-0.29";"-1.10375"
"-0.295";"-1.1075"
"-0.3";"-1.111667"
"-0.305";"-1.115417"
"-0.31";"-1.117083"
"-0.315";"-1.12"
"-0.32";"-1.122917"
"-0.325";"-1.128333"
"-0.33";"-1.1325"
"-0.335";"-1.137083"
"-0.34";"-1.140417"
"-0.345";"-1.144167"
"-0.35";"-1.147083"
"-0.355";"-1.149583"
"-0.36";"-1.152917"
"-0.365";"-1.15625"
"-0.37";"-1.162083"
"-0.375";"-1.166667"
"-0.38";"-1.170833"
"-0.385";"-1.172917"
"-0.39";"-1.17625"
"-0.395";"-1.18125"
"-0.4";"-1.187917"
"-0.405";"-1.192917"
"-0.41";"-1.196667"
"-0.415";"-1.200833"
"-0.42";"-1.205"
"-0.425";"-1.20875"
"-0.43";"-1.211667"
"-0.435";"-1.215417"
"-0.44";"-1.220417"
"-0.445";"-1.225"
"-0.45";"-1.229583"
"-0.455";"-1.234583"
"-0.46";"-1.23875"
"-0.465";"-1.24375"
"-0.47";"-1.248333"
"-0.475";"-1.25375"
"-0.48";"-1.258333"
"-0.485";"-1.26375"
"-0.49";"-1.269167"
"-0.495";"-1.274167"
"-0.5";"-1.277917"
"-0.505";"-1.283333"
"-0.51";"-1.288333"
"-0.515";"-1.293333"
"-0.52";"-1.29625"
"-0.525";"-1.299583"
"-0.53";"-1.305"
"-0.535";"-1.309583"
"-0.54";"-1.315"
"-0.545";"-1.318333"
"-0.55";"-1.323333"
"-0.555";"-1.328333"
"-0.56";"-1.334167"
"-0.565";"-1.339167"
"-0.57";"-1.34375"
"-0.575";"-1.348333"
"-0.58";"-1.3525"
"-0.585";"-1.3575"
"-0.59";"-1.361667"
"-0.595";"-1.366667"
"-0.6";"-1.370417"
"-0.605";"-1.375417"
"-0.61";"-1.380833"
"-0.615";"-1.38625"
