"i400sN1_1#007"
""
"Potential (V)";"Current (uA)"
"0.585";"0.367458"
"0.59";"0.370292"
"0.595";"0.373583"
"0.6";"0.376708"
"0.605";"0.379875"
"0.61";"0.382583"
"0.615";"0.385542"
"0.62";"0.388667"
"0.625";"0.391875"
"0.63";"0.394792"
"0.635";"0.397792"
"0.64";"0.401625"
"0.645";"0.405"
"0.65";"0.408167"
"0.655";"0.410708"
"0.66";"0.413958"
"0.665";"0.417417"
"0.67";"0.420958"
"0.675";"0.424042"
"0.68";"0.427333"
"0.685";"0.430333"
"0.69";"0.433375"
"0.695";"0.436542"
"0.7";"0.439833"
"0.705";"0.44325"
"0.71";"0.446458"
"0.715";"0.449958"
"0.72";"0.453667"
"0.725";"0.457"
"0.73";"0.460083"
"0.735";"0.463375"
"0.74";"0.466875"
"0.745";"0.470583"
"0.75";"0.474083"
"0.755";"0.477417"
"0.76";"0.480667"
"0.765";"0.484042"
"0.77";"0.487708"
"0.775";"0.491125"
"0.78";"0.494917"
"0.785";"0.498208"
"0.79";"0.502042"
"0.795";"0.505917"
"0.8";"0.51125"
"0.805";"0.516"
"0.81";"0.520542"
"0.815";"0.52475"
"0.82";"0.5295"
"0.825";"0.534417"
"0.83";"0.539875"
"0.835";"0.545958"
"0.84";"0.552083"
"0.845";"0.55875"
"0.85";"0.565625"
"0.855";"0.573417"
"0.86";"0.580542"
"0.865";"0.588458"
"0.87";"0.595833"
"0.875";"0.6035"
"0.88";"0.6105"
"0.885";"0.618208"
"0.89";"0.625375"
"0.895";"0.632625"
"0.9";"0.639208"
"0.905";"0.645708"
"0.91";"0.651"
"0.915";"0.655958"
"0.92";"0.660417"
"0.925";"0.664958"
"0.93";"0.669458"
"0.935";"0.672833"
"0.94";"0.676"
"0.945";"0.678958"
"0.95";"0.682708"
"0.955";"0.685542"
"0.96";"0.688792"
"0.965";"0.691292"
"0.97";"0.6945"
"0.975";"0.696417"
"0.98";"0.699042"
"0.985";"0.701583"
"0.99";"0.704125"
"0.995";"0.706458"
"1";"0.708958"
"1.005";"0.71125"
"1.01";"0.713875"
"1.015";"0.716083"
"1.02";"0.718208"
"1.025";"0.720667"
"1.03";"0.722958"
"1.035";"0.726333"
"1.04";"0.729625"
"1.045";"0.732792"
"1.05";"0.735792"
"1.055";"0.737667"
"1.06";"0.740167"
"1.065";"0.742083"
"1.07";"0.744792"
"1.075";"0.746708"
"1.08";"0.749292"
"1.085";"0.751458"
"1.09";"0.754375"
"1.095";"0.757292"
"1.1";"0.759708"
"1.105";"0.762042"
"1.11";"0.764125"
"1.115";"0.766833"
"1.12";"0.769917"
"1.125";"0.772875"
"1.13";"0.776042"
"1.135";"0.777958"
"1.14";"0.780083"
"1.145";"0.781875"
"1.15";"0.784625"
"1.155";"0.787125"
"1.16";"0.789417"
"1.165";"0.791792"
"1.17";"0.794125"
"1.175";"0.796958"
"1.18";"0.799542"
"1.185";"0.802333"
"1.19";"0.804792"
"1.195";"0.807"
"1.2";"0.809625"
"1.205";"0.812167"
"1.21";"0.815208"
"1.215";"0.817792"
"1.22";"0.820667"
"1.225";"0.822917"
"1.23";"0.825792"
"1.235";"0.828375"
"1.24";"0.831583"
"1.245";"0.834167"
"1.25";"0.83725"
"1.255";"0.839958"
"1.26";"0.842875"
"1.265";"0.845458"
"1.27";"0.848708"
"1.275";"0.851875"
"1.28";"0.856"
"1.285";"0.859375"
"1.29";"0.862625"
"1.295";"0.865667"
"1.3";"0.869208"
"1.305";"0.87275"
"1.31";"0.876208"
"1.315";"0.879875"
"1.32";"0.8835"
"1.325";"0.8875"
"1.33";"0.891458"
"1.335";"0.89525"
"1.34";"0.899167"
"1.345";"0.903125"
"1.35";"0.9075"
"1.355";"0.911542"
"1.36";"0.916625"
"1.365";"0.921708"
"1.37";"0.926792"
"1.375";"0.930792"
"1.38";"0.935708"
"1.385";"0.940583"
"1.39";"0.946292"
"1.395";"0.950667"
"1.4";"0.955917"
"1.405";"0.961125"
"1.41";"0.967167"
"1.415";"0.972667"
"1.42";"0.978458"
"1.425";"0.9845"
"1.43";"0.990625"
"1.435";"0.996167"
"1.44";"1.003208"
"1.445";"1.009875"
"1.45";"1.017"
"1.455";"1.023208"
"1.46";"1.03"
"1.465";"1.037083"
"1.47";"1.043667"
"1.475";"1.050625"
"1.48";"1.057958"
"1.485";"1.065333"
"1.49";"1.072833"
"1.495";"1.080542"
"1.5";"1.088583"
"1.505";"1.097917"
"1.51";"1.106042"
"1.515";"1.114625"
"1.52";"1.123625"
"1.525";"1.133083"
"1.53";"1.142792"
"1.535";"1.151542"
"1.54";"1.16125"
"1.545";"1.171208"
"1.55";"1.180875"
"1.555";"1.1915"
"1.56";"1.20225"
"1.565";"1.213625"
"1.57";"1.224083"
"1.575";"1.234042"
"1.58";"1.244625"
"1.585";"1.256083"
"1.59";"1.26775"
"1.595";"1.278875"
"1.6";"1.29"
"1.605";"1.301667"
"1.61";"1.313625"
"1.615";"1.325625"
"1.62";"1.337875"
"1.625";"1.349917"
"1.63";"1.361542"
"1.635";"1.37325"
"1.64";"1.385333"
"1.645";"1.397792"
"1.65";"1.409875"
"1.655";"1.422083"
"1.66";"1.433917"
"1.665";"1.446292"
"1.67";"1.458542"
"1.675";"1.469958"
"1.68";"1.482875"
"1.685";"1.495333"
"1.69";"1.508792"
"1.695";"1.520417"
"1.7";"1.532583"
"1.705";"1.545083"
"1.71";"1.557458"
"1.715";"1.570167"
"1.72";"1.583125"
"1.725";"1.596083"
"1.73";"1.608583"
"1.735";"1.619958"
"1.74";"1.631625"
"1.745";"1.64325"
"1.75";"1.655333"
"1.755";"1.66725"
"1.76";"1.679333"
"1.765";"1.690917"
"1.77";"1.701833"
"1.775";"1.711792"
"1.78";"1.721417"
"1.785";"1.731"
"1.79";"1.740208"
"1.795";"1.749292"
"1.8";"1.758083"
"1.805";"1.766875"
"1.81";"1.776333"
"1.815";"1.786542"
"1.82";"1.796083"
"1.825";"1.805958"
"1.83";"1.815958"
"1.835";"1.826542"
"1.84";"1.838208"
"1.845";"1.849042"
"1.85";"1.861542"
"1.855";"1.872042"
"1.86";"1.884375"
"1.865";"1.895958"
"1.87";"1.9085"
"1.875";"1.921292"
"1.88";"1.934417"
"1.885";"1.948708"
"1.89";"1.962208"
"1.895";"1.976792"
"1.9";"1.991583"
"1.905";"2.007042"
"1.91";"2.023333"
"1.915";"2.040042"
"1.92";"2.059125"
"1.925";"2.078667"
"1.93";"2.099542"
"1.935";"2.120833"
"1.94";"2.144459"
"1.945";"2.170458"
"1.95";"2.199167"
"1.955";"2.230666"
"1.96";"2.265042"
"1.965";"2.3035"
"1.97";"2.346542"
"1.975";"2.3965"
"1.98";"2.453625"
"1.985";"2.517625"
"1.99";"2.589292"
"1.995";"2.670542"
"2";"2.764417"
"2.005";"2.87"
"2.01";"2.988459"
"2.015";"3.057334"
"2.02";"3.147583"
"2.025";"3.2575"
"2.03";"3.451667"
"2.035";"3.660417"
"2.04";"3.888333"
"2.045";"4.134583"
"2.05";"4.398333"
"2.055";"4.675833"
"2.06";"4.96375"
"2.065";"5.26"
"2.07";"5.560417"
"2.075";"5.861667"
"2.08";"6.162083"
"2.085";"6.45125"
"2.09";"6.72375"
"2.095";"6.969166"
"2.1";"7.189167"
"2.105";"7.3825"
"2.11";"7.550001"
"2.115";"7.686666"
"2.12";"7.790833"
"2.125";"7.865417"
"2.13";"7.915834"
"2.135";"7.942917"
"2.14";"7.94875"
"2.145";"7.935417"
"2.15";"7.907917"
"2.155";"7.869583"
"2.16";"7.825834"
"2.165";"7.775833"
"2.17";"7.7225"
"2.175";"7.664999"
"2.18";"7.6075"
"2.185";"7.550833"
"2.19";"7.4975"
"2.195";"7.44875"
"2.2";"7.402917"
"2.205";"7.362917"
"2.21";"7.328751"
"2.215";"7.299583"
"2.22";"7.275"
"2.225";"7.254167"
"2.23";"7.239583"
"2.235";"7.22875"
"2.24";"7.227917"
"2.245";"7.2325"
"2.25";"7.2425"
"2.255";"7.255"
"2.26";"7.27375"
"2.265";"7.300416"
"2.27";"7.335001"
"2.275";"7.379167"
"2.28";"7.43375"
"2.285";"7.498333"
"2.29";"7.571667"
"2.295";"7.657083"
"2.3";"7.755833"
"2.305";"7.872084"
"2.31";"8.004583"
"2.315";"8.15625"
"2.32";"8.335"
"2.325";"8.537917"
"2.33";"8.7675"
"2.335";"9.023334"
"2.34";"9.313334"
"2.345";"9.643333"
"2.35";"10.012084"
"2.355";"10.424583"
"2.36";"10.883751"
"2.365";"11.392917"
"2.37";"11.95625"
"2.375";"12.57375"
"2.38";"13.250833"
"2.385";"13.992084"
"2.39";"14.797916"
"2.395";"15.668332"
"2.4";"16.615416"
"2.405";"17.630415"
"2.41";"18.716667"
"2.415";"19.853333"
"2.42";"21.048334"
"2.425";"22.299166"
"2.43";"23.610418"
"2.435";"24.975"
"2.44";"26.382917"
"2.445";"27.82583"
"2.45";"29.305832"
"2.455";"30.192917"
"2.46";"31.066252"
"2.465";"31.958334"
"2.47";"33.487499"
"2.475";"35.075001"
"2.48";"36.6875"
"2.485";"38.283333"
"2.49";"39.858334"
"2.495";"41.379166"
"2.5";"42.887501"
"2.495";"37.750004"
"2.49";"33.083332"
"2.485";"29.0625"
"2.48";"25.620834"
"2.475";"22.65"
"2.47";"20.091667"
"2.465";"17.883333"
"2.46";"15.962502"
"2.455";"14.291667"
"2.45";"12.845833"
"2.445";"11.579167"
"2.44";"10.466667"
"2.435";"9.483334"
"2.43";"8.625"
"2.425";"7.870833"
"2.42";"7.2125"
"2.415";"6.633333"
"2.41";"6.125"
"2.405";"5.6625"
"2.4";"5.258334"
"2.395";"4.908333"
"2.39";"4.6"
"2.385";"4.325"
"2.38";"4.070833"
"2.375";"3.85"
"2.37";"3.641667"
"2.365";"3.470833"
"2.36";"3.304167"
"2.355";"3.166667"
"2.35";"3.020833"
"2.345";"2.895833"
"2.34";"2.779167"
"2.335";"2.679167"
"2.33";"2.5875"
"2.325";"2.5"
"2.32";"2.416667"
"2.315";"2.341666"
"2.31";"2.275"
"2.305";"2.2125"
"2.3";"2.154167"
"2.295";"2.095834"
"2.29";"2.0375"
"2.285";"1.983333"
"2.28";"1.9375"
"2.275";"1.895833"
"2.27";"1.841667"
"2.265";"1.783333"
"2.26";"1.733333"
"2.255";"1.691667"
"2.25";"1.654167"
"2.245";"1.616667"
"2.24";"1.583333"
"2.235";"1.545833"
"2.23";"1.5125"
"2.225";"1.475"
"2.22";"1.441667"
"2.215";"1.404167"
"2.21";"1.366667"
"2.205";"1.333333"
"2.2";"1.295833"
"2.195";"1.258333"
"2.19";"1.225"
"2.185";"1.1875"
"2.18";"1.158333"
"2.175";"1.125"
"2.17";"1.091667"
"2.165";"1.058333"
"2.16";"1.025"
"2.155";"0.995833"
"2.15";"0.966667"
"2.145";"0.933333"
"2.14";"0.9"
"2.135";"0.8625"
"2.13";"0.825"
"2.125";"0.791667"
"2.12";"0.758333"
"2.115";"0.725"
"2.11";"0.6875"
"2.105";"0.654167"
"2.1";"0.625"
"2.095";"0.591667"
"2.09";"0.5625"
"2.085";"0.529167"
"2.08";"0.504167"
"2.075";"0.475"
"2.07";"0.454167"
"2.065";"0.433333"
"2.06";"0.4125"
"2.055";"0.3875"
"2.05";"0.375"
"2.045";"0.358333"
"2.04";"0.35"
"2.035";"0.329167"
"2.03";"0.320833"
"2.025";"0.308333"
"2.02";"0.3"
"2.015";"0.283333"
"2.01";"0.270833"
"2.005";"0.258333"
"2";"0.254167"
"1.995";"0.241667"
"1.99";"0.233333"
"1.985";"0.220833"
"1.98";"0.216667"
"1.975";"0.208333"
"1.97";"0.2"
"1.965";"0.191667"
"1.96";"0.183333"
"1.955";"0.179167"
"1.95";"0.175"
"1.945";"0.175"
"1.94";"0.175"
"1.935";"0.166667"
"1.93";"0.154167"
"1.925";"0.141667"
"1.92";"0.133333"
"1.915";"0.133333"
"1.91";"0.129167"
"1.905";"0.129167"
"1.9";"0.120833"
"1.895";"0.1125"
"1.89";"0.104167"
"1.885";"0.1"
"1.88";"0.095833"
"1.875";"0.091667"
"1.87";"0.083333"
"1.865";"0.083333"
"1.86";"0.079167"
"1.855";"0.079167"
"1.85";"0.075"
"1.845";"0.070833"
"1.84";"0.066667"
"1.835";"0.0625"
"1.83";"0.054167"
"1.825";"0.045833"
"1.82";"0.0375"
"1.815";"0.0375"
"1.81";"0.033333"
"1.805";"0.025"
"1.8";"0.016667"
"1.795";"0.016667"
"1.79";"0.0125"
"1.785";"0.008333"
"1.78";"0.008333"
"1.775";"0.008333"
"1.77";"0.008333"
"1.765";"-0.008333"
"1.76";"-0.0125"
"1.755";"-0.016667"
"1.75";"-0.016667"
"1.745";"-0.016667"
"1.74";"-0.025"
"1.735";"-0.020833"
"1.73";"-0.033333"
"1.725";"-0.0375"
"1.72";"-0.05"
"1.715";"-0.054167"
"1.71";"-0.058333"
"1.705";"-0.0625"
"1.7";"-0.0625"
"1.695";"-0.0625"
"1.69";"-0.066667"
"1.685";"-0.070833"
"1.68";"-0.0625"
"1.675";"-0.070833"
"1.67";"-0.079167"
"1.665";"-0.095833"
"1.66";"-0.095833"
"1.655";"-0.1"
"1.65";"-0.108333"
"1.645";"-0.1125"
"1.64";"-0.1125"
"1.635";"-0.1125"
"1.63";"-0.116667"
"1.625";"-0.120833"
"1.62";"-0.129167"
"1.615";"-0.129167"
"1.61";"-0.133333"
"1.605";"-0.133333"
"1.6";"-0.141667"
"1.595";"-0.145833"
"1.59";"-0.15"
"1.585";"-0.15"
"1.58";"-0.154167"
"1.575";"-0.158333"
"1.57";"-0.1625"
"1.565";"-0.1625"
"1.56";"-0.166667"
"1.555";"-0.170833"
"1.55";"-0.175"
"1.545";"-0.170833"
"1.54";"-0.170833"
"1.535";"-0.170833"
"1.53";"-0.179167"
"1.525";"-0.183333"
"1.52";"-0.191667"
"1.515";"-0.195833"
"1.51";"-0.195833"
"1.505";"-0.2"
"1.5";"-0.204167"
"1.495";"-0.208333"
"1.49";"-0.2125"
"1.485";"-0.208333"
"1.48";"-0.2125"
"1.475";"-0.2125"
"1.47";"-0.220833"
"1.465";"-0.225"
"1.46";"-0.220833"
"1.455";"-0.220833"
"1.45";"-0.225"
"1.445";"-0.229167"
"1.44";"-0.2375"
"1.435";"-0.2375"
"1.43";"-0.25"
"1.425";"-0.254167"
"1.42";"-0.258333"
"1.415";"-0.254167"
"1.41";"-0.254167"
"1.405";"-0.254167"
"1.4";"-0.254167"
"1.395";"-0.258333"
"1.39";"-0.266667"
"1.385";"-0.275"
"1.38";"-0.275"
"1.375";"-0.279167"
"1.37";"-0.2875"
"1.365";"-0.2875"
"1.36";"-0.291667"
"1.355";"-0.295833"
"1.35";"-0.304167"
"1.345";"-0.304167"
"1.34";"-0.308333"
"1.335";"-0.3125"
"1.33";"-0.316667"
"1.325";"-0.308333"
"1.32";"-0.316667"
"1.315";"-0.3125"
"1.31";"-0.316667"
"1.305";"-0.3125"
"1.3";"-0.320833"
"1.295";"-0.325"
"1.29";"-0.333333"
"1.285";"-0.341667"
"1.28";"-0.345833"
"1.275";"-0.345833"
"1.27";"-0.345833"
"1.265";"-0.35"
"1.26";"-0.35"
"1.255";"-0.354167"
"1.25";"-0.358333"
"1.245";"-0.366667"
"1.24";"-0.3625"
"1.235";"-0.3625"
"1.23";"-0.3625"
"1.225";"-0.366667"
"1.22";"-0.370833"
"1.215";"-0.370833"
"1.21";"-0.379167"
"1.205";"-0.3875"
"1.2";"-0.4"
"1.195";"-0.404167"
"1.19";"-0.404167"
"1.185";"-0.404167"
"1.18";"-0.404167"
"1.175";"-0.404167"
"1.17";"-0.404167"
"1.165";"-0.408333"
"1.16";"-0.4125"
"1.155";"-0.408333"
"1.15";"-0.408333"
"1.145";"-0.4125"
"1.14";"-0.420833"
"1.135";"-0.425"
"1.13";"-0.429167"
"1.125";"-0.433333"
"1.12";"-0.4375"
"1.115";"-0.4375"
"1.11";"-0.441667"
"1.105";"-0.445833"
"1.1";"-0.45"
"1.095";"-0.454167"
"1.09";"-0.454167"
"1.085";"-0.458333"
"1.08";"-0.466667"
"1.075";"-0.470833"
"1.07";"-0.475"
"1.065";"-0.470833"
"1.06";"-0.470833"
"1.055";"-0.470833"
"1.05";"-0.475"
"1.045";"-0.4875"
"1.04";"-0.491667"
"1.035";"-0.495833"
"1.03";"-0.495833"
"1.025";"-0.5"
"1.02";"-0.5"
"1.015";"-0.508333"
"1.01";"-0.516667"
"1.005";"-0.529167"
"1";"-0.529167"
"0.995";"-0.5375"
"0.99";"-0.529167"
"0.985";"-0.533333"
"0.98";"-0.529167"
"0.975";"-0.541667"
"0.97";"-0.541667"
"0.965";"-0.545833"
"0.96";"-0.554167"
"0.955";"-0.5625"
"0.95";"-0.570833"
"0.945";"-0.570833"
"0.94";"-0.575"
"0.935";"-0.579167"
"0.93";"-0.579167"
"0.925";"-0.583333"
"0.92";"-0.5875"
"0.915";"-0.595833"
"0.91";"-0.595833"
"0.905";"-0.595833"
"0.9";"-0.6"
"0.895";"-0.604167"
"0.89";"-0.608333"
"0.885";"-0.616667"
"0.88";"-0.625"
"0.875";"-0.629167"
"0.87";"-0.629167"
"0.865";"-0.633333"
"0.86";"-0.641667"
"0.855";"-0.65"
"0.85";"-0.654167"
"0.845";"-0.654167"
"0.84";"-0.645833"
"0.835";"-0.645833"
"0.83";"-0.645833"
"0.825";"-0.658333"
"0.82";"-0.670833"
"0.815";"-0.683333"
"0.81";"-0.6875"
"0.805";"-0.695833"
"0.8";"-0.704167"
"0.795";"-0.704167"
"0.79";"-0.704167"
"0.785";"-0.704167"
"0.78";"-0.7125"
"0.775";"-0.716667"
"0.77";"-0.725"
"0.765";"-0.729167"
"0.76";"-0.733333"
"0.755";"-0.733333"
"0.75";"-0.741667"
"0.745";"-0.745833"
"0.74";"-0.754167"
"0.735";"-0.758333"
"0.73";"-0.7625"
"0.725";"-0.770833"
"0.72";"-0.770833"
"0.715";"-0.770833"
"0.71";"-0.770833"
"0.705";"-0.779167"
"0.7";"-0.791667"
"0.695";"-0.795833"
"0.69";"-0.791667"
"0.685";"-0.791667"
"0.68";"-0.795833"
"0.675";"-0.808333"
"0.67";"-0.8125"
"0.665";"-0.816667"
"0.66";"-0.820833"
"0.655";"-0.825"
"0.65";"-0.825"
"0.645";"-0.833333"
"0.64";"-0.8375"
"0.635";"-0.841667"
"0.63";"-0.845833"
"0.625";"-0.85"
"0.62";"-0.858333"
"0.615";"-0.858333"
"0.61";"-0.866667"
"0.605";"-0.870833"
"0.6";"-0.879167"
"0.595";"-0.879167"
"0.59";"-0.879167"
"0.585";"-0.875"
"0.58";"-0.879167"
"0.575";"-0.875"
"0.57";"-0.879167"
"0.565";"-0.883333"
"0.56";"-0.9"
"0.555";"-0.908333"
"0.55";"-0.9125"
"0.545";"-0.9125"
"0.54";"-0.9125"
"0.535";"-0.9125"
"0.53";"-0.925"
"0.525";"-0.933333"
"0.52";"-0.9375"
"0.515";"-0.933333"
"0.51";"-0.933333"
"0.505";"-0.941667"
"0.5";"-0.945833"
"0.495";"-0.954167"
"0.49";"-0.954167"
"0.485";"-0.954167"
"0.48";"-0.958333"
"0.475";"-0.9625"
"0.47";"-0.975"
"0.465";"-0.975"
"0.46";"-0.983333"
"0.455";"-0.979167"
"0.45";"-0.979167"
"0.445";"-0.979167"
"0.44";"-0.983333"
"0.435";"-0.991667"
"0.43";"-0.995833"
"0.425";"-1.004167"
"0.42";"-1.004167"
"0.415";"-1.008333"
"0.41";"-1.008333"
"0.405";"-1.016667"
"0.4";"-1.020833"
"0.395";"-1.025"
"0.39";"-1.025"
"0.385";"-1.025"
"0.38";"-1.029167"
"0.375";"-1.0375"
"0.37";"-1.045833"
"0.365";"-1.045833"
"0.36";"-1.05"
"0.355";"-1.05"
"0.35";"-1.054167"
"0.345";"-1.05"
"0.34";"-1.054167"
"0.335";"-1.05"
"0.33";"-1.054167"
"0.325";"-1.058333"
"0.32";"-1.066667"
"0.315";"-1.070833"
"0.31";"-1.070833"
"0.305";"-1.075"
"0.3";"-1.079167"
"0.295";"-1.083333"
"0.29";"-1.0875"
"0.285";"-1.0875"
"0.28";"-1.0875"
"0.275";"-1.091667"
"0.27";"-1.1"
"0.265";"-1.104167"
"0.26";"-1.1125"
"0.255";"-1.108333"
"0.25";"-1.1125"
"0.245";"-1.1125"
"0.24";"-1.125"
"0.235";"-1.129167"
"0.23";"-1.133333"
"0.225";"-1.129167"
"0.22";"-1.129167"
"0.215";"-1.129167"
"0.21";"-1.129167"
"0.205";"-1.133333"
"0.2";"-1.133333"
"0.195";"-1.133333"
"0.19";"-1.1375"
"0.185";"-1.141667"
"0.18";"-1.15"
"0.175";"-1.154167"
"0.17";"-1.154167"
"0.165";"-1.154167"
"0.16";"-1.154167"
"0.155";"-1.154167"
"0.15";"-1.158333"
"0.145";"-1.1625"
"0.14";"-1.170833"
"0.135";"-1.170833"
"0.13";"-1.166667"
"0.125";"-1.1625"
"0.12";"-1.170833"
"0.115";"-1.175"
"0.11";"-1.175"
"0.105";"-1.166667"
"0.1";"-1.166667"
"0.095";"-1.175"
"0.09";"-1.1875"
"0.085";"-1.195833"
"0.08";"-1.2"
"0.075";"-1.195833"
"0.07";"-1.2"
"0.065";"-1.2"
"0.06";"-1.208333"
"0.055";"-1.204167"
"0.05";"-1.208333"
"0.045";"-1.208333"
"0.04";"-1.208333"
"0.035";"-1.208333"
"0.03";"-1.204167"
"0.025";"-1.208333"
"0.02";"-1.208333"
"0.015";"-1.216667"
"0.01";"-1.220833"
"0.005";"-1.229167"
"0";"-1.233333"
"-0.005";"-1.241667"
"-0.01";"-1.241667"
"-0.015";"-1.241667"
"-0.02";"-1.241667"
"-0.025";"-1.245833"
"-0.03";"-1.25"
"-0.035";"-1.245833"
"-0.04";"-1.245833"
"-0.045";"-1.245833"
"-0.05";"-1.241667"
"-0.055";"-1.245833"
"-0.06";"-1.245833"
"-0.065";"-1.254167"
"-0.07";"-1.258333"
"-0.075";"-1.2625"
"-0.08";"-1.2625"
"-0.085";"-1.258333"
"-0.09";"-1.258333"
"-0.095";"-1.266667"
"-0.1";"-1.266667"
"-0.105";"-1.266667"
"-0.11";"-1.266667"
"-0.115";"-1.266667"
"-0.12";"-1.275"
"-0.125";"-1.279167"
"-0.13";"-1.283333"
"-0.135";"-1.279167"
"-0.14";"-1.279167"
"-0.145";"-1.283333"
"-0.15";"-1.2875"
"-0.155";"-1.2875"
"-0.16";"-1.3"
"-0.165";"-1.308333"
"-0.17";"-1.3125"
"-0.175";"-1.304167"
"-0.18";"-1.3"
"-0.185";"-1.304167"
"-0.19";"-1.304167"
"-0.195";"-1.308333"
"-0.2";"-1.3125"
"-0.205";"-1.316667"
"-0.21";"-1.320833"
"-0.215";"-1.320833"
"-0.22";"-1.333333"
"-0.225";"-1.333333"
"-0.23";"-1.3375"
"-0.235";"-1.329167"
"-0.24";"-1.3375"
"-0.245";"-1.341667"
"-0.25";"-1.354167"
"-0.255";"-1.358333"
"-0.26";"-1.358333"
"-0.265";"-1.354167"
"-0.27";"-1.354167"
"-0.275";"-1.358333"
"-0.28";"-1.3625"
"-0.285";"-1.358333"
"-0.29";"-1.358333"
"-0.295";"-1.3625"
"-0.3";"-1.370833"
"-0.305";"-1.370833"
"-0.31";"-1.375"
"-0.315";"-1.370833"
"-0.32";"-1.379167"
"-0.325";"-1.383333"
"-0.33";"-1.3875"
"-0.335";"-1.3875"
"-0.34";"-1.383333"
"-0.345";"-1.391667"
"-0.35";"-1.395833"
"-0.355";"-1.4"
"-0.36";"-1.4"
"-0.365";"-1.4"
"-0.37";"-1.4"
"-0.375";"-1.4"
"-0.38";"-1.404167"
"-0.385";"-1.404167"
"-0.39";"-1.408333"
"-0.395";"-1.404167"
"-0.4";"-1.4125"
"-0.405";"-1.416667"
"-0.41";"-1.420833"
"-0.415";"-1.420833"
"-0.42";"-1.425"
"-0.425";"-1.433333"
"-0.43";"-1.433333"
"-0.435";"-1.433333"
"-0.44";"-1.433333"
"-0.445";"-1.441667"
"-0.45";"-1.445833"
"-0.455";"-1.454167"
"-0.46";"-1.458333"
"-0.465";"-1.4625"
"-0.47";"-1.4625"
"-0.475";"-1.4625"
"-0.48";"-1.466667"
"-0.485";"-1.470833"
"-0.49";"-1.475"
"-0.495";"-1.479167"
"-0.5";"-1.479167"
"-0.505";"-1.475"
"-0.51";"-1.470833"
"-0.515";"-1.475"
"-0.52";"-1.483333"
"-0.525";"-1.4875"
"-0.53";"-1.4875"
"-0.535";"-1.4875"
"-0.54";"-1.483333"
"-0.545";"-1.483333"
"-0.55";"-1.483333"
"-0.555";"-1.4875"
"-0.56";"-1.483333"
"-0.565";"-1.4875"
"-0.57";"-1.4875"
"-0.575";"-1.495833"
"-0.58";"-1.495833"
"-0.585";"-1.495833"
"-0.59";"-1.495833"
"-0.595";"-1.491667"
"-0.6";"-1.491667"
"-0.605";"-1.483333"
