"i400sN1_1#008"
""
"Potential (V)";"Current (uA)"
"1.285";"4.041667"
"1.29";"4.070834"
"1.295";"4.1"
"1.3";"4.120833"
"1.305";"4.141666"
"1.31";"4.158333"
"1.315";"4.175"
"1.32";"4.191666"
"1.325";"4.208333"
"1.33";"4.220833"
"1.335";"4.233333"
"1.34";"4.245833"
"1.345";"4.254167"
"1.35";"4.2625"
"1.355";"4.270833"
"1.36";"4.283333"
"1.365";"4.279167"
"1.37";"4.275"
"1.375";"4.270833"
"1.38";"4.279167"
"1.385";"4.279167"
"1.39";"4.2875"
"1.395";"4.279167"
"1.4";"4.275"
"1.405";"4.2625"
"1.41";"4.270833"
"1.415";"4.270833"
"1.42";"4.266666"
"1.425";"4.258333"
"1.43";"4.258333"
"1.435";"4.254166"
"1.44";"4.25"
"1.445";"4.245833"
"1.45";"4.25"
"1.455";"4.25"
"1.46";"4.25"
"1.465";"4.25"
"1.47";"4.245833"
"1.475";"4.245833"
"1.48";"4.25"
"1.485";"4.258333"
"1.49";"4.2625"
"1.495";"4.266666"
"1.5";"4.270833"
"1.505";"4.279167"
"1.51";"4.2875"
"1.515";"4.304166"
"1.52";"4.316667"
"1.525";"4.333333"
"1.53";"4.345833"
"1.535";"4.366667"
"1.54";"4.3875"
"1.545";"4.408333"
"1.55";"4.433333"
"1.555";"4.458333"
"1.56";"4.4875"
"1.565";"4.5125"
"1.57";"4.5375"
"1.575";"4.570833"
"1.58";"4.604167"
"1.585";"4.645833"
"1.59";"4.683333"
"1.595";"4.725"
"1.6";"4.770833"
"1.605";"4.820834"
"1.61";"4.866667"
"1.615";"4.916667"
"1.62";"4.966667"
"1.625";"5.016667"
"1.63";"5.066667"
"1.635";"5.108334"
"1.64";"5.158333"
"1.645";"5.195834"
"1.65";"5.233333"
"1.655";"5.2625"
"1.66";"5.2875"
"1.665";"5.308333"
"1.67";"5.320833"
"1.675";"5.329166"
"1.68";"5.333333"
"1.685";"5.329166"
"1.69";"5.316666"
"1.695";"5.295833"
"1.7";"5.275"
"1.705";"5.245833"
"1.71";"5.220833"
"1.715";"5.195834"
"1.72";"5.179167"
"1.725";"5.158333"
"1.73";"5.145833"
"1.735";"5.129167"
"1.74";"5.120833"
"1.745";"5.104167"
"1.75";"5.091667"
"1.755";"5.079167"
"1.76";"5.066667"
"1.765";"5.054167"
"1.77";"5.041667"
"1.775";"5.029167"
"1.78";"5.020833"
"1.785";"5.004166"
"1.79";"4.991667"
"1.795";"4.970833"
"1.8";"4.954166"
"1.805";"4.9375"
"1.81";"4.916667"
"1.815";"4.895833"
"1.82";"4.866667"
"1.825";"4.845833"
"1.83";"4.820834"
"1.835";"4.795834"
"1.84";"4.770833"
"1.845";"4.745834"
"1.85";"4.725"
"1.855";"4.695833"
"1.86";"4.666667"
"1.865";"4.641666"
"1.87";"4.625"
"1.875";"4.6"
"1.88";"4.570833"
"1.885";"4.541667"
"1.89";"4.520833"
"1.895";"4.495833"
"1.9";"4.470833"
"1.905";"4.445834"
"1.91";"4.429167"
"1.915";"4.4"
"1.92";"4.370833"
"1.925";"4.3375"
"1.93";"4.3125"
"1.935";"4.291667"
"1.94";"4.266666"
"1.945";"4.25"
"1.95";"4.225"
"1.955";"4.2125"
"1.96";"4.1875"
"1.965";"4.170833"
"1.97";"4.15"
"1.975";"4.141666"
"1.98";"4.125"
"1.985";"4.116666"
"1.99";"4.1"
"1.995";"4.095833"
"2";"4.0875"
"2.005";"4.079167"
"2.01";"4.079166"
"2.015";"4.075"
"2.02";"4.0875"
"2.025";"4.083333"
"2.03";"4.083333"
"2.035";"4.075"
"2.04";"4.079167"
"2.045";"4.095833"
"2.05";"4.108333"
"2.055";"4.120833"
"2.06";"4.125"
"2.065";"4.141666"
"2.07";"4.158333"
"2.075";"4.179166"
"2.08";"4.2"
"2.085";"4.220833"
"2.09";"4.245833"
"2.095";"4.266666"
"2.1";"4.295833"
"2.105";"4.325"
"2.11";"4.354167"
"2.115";"4.383333"
"2.12";"4.408333"
"2.125";"4.45"
"2.13";"4.491667"
"2.135";"4.5375"
"2.14";"4.574999"
"2.145";"4.616667"
"2.15";"4.666667"
"2.155";"4.716667"
"2.16";"4.770833"
"2.165";"4.820834"
"2.17";"4.883334"
"2.175";"4.95"
"2.18";"5.0125"
"2.185";"5.070833"
"2.19";"5.129167"
"2.195";"5.2"
"2.2";"5.270833"
"2.205";"5.35"
"2.21";"5.4375"
"2.215";"5.525"
"2.22";"5.604167"
"2.225";"5.683334"
"2.23";"5.766667"
"2.235";"5.858334"
"2.24";"5.954166"
"2.245";"6.058334"
"2.25";"6.166667"
"2.255";"6.275"
"2.26";"6.383333"
"2.265";"6.491667"
"2.27";"6.6"
"2.275";"6.7125"
"2.28";"6.825"
"2.285";"6.945833"
"2.29";"7.066667"
"2.295";"7.195833"
"2.3";"7.325"
"2.305";"7.458333"
"2.31";"7.6"
"2.315";"7.7375"
"2.32";"7.8875"
"2.325";"8.033334"
"2.33";"8.183333"
"2.335";"8.329166"
"2.34";"8.479167"
"2.345";"8.641666"
"2.35";"8.808333"
"2.355";"8.974999"
"2.36";"9.145833"
"2.365";"9.325"
"2.37";"9.5125"
"2.375";"9.700001"
"2.38";"9.900001"
"2.385";"10.1125"
"2.39";"10.341667"
"2.395";"10.5625"
"2.4";"10.791667"
"2.405";"11.016666"
"2.41";"11.245834"
"2.415";"11.45"
"2.42";"11.6375"
"2.425";"11.8125"
"2.43";"11.974999"
"2.435";"12.112499"
"2.44";"12.233333"
"2.445";"12.333333"
"2.45";"12.433333"
"2.455";"12.504167"
"2.46";"12.5625"
"2.465";"12.600001"
"2.47";"12.629167"
"2.475";"12.654167"
"2.48";"12.666667"
"2.485";"12.683334"
"2.49";"12.683334"
"2.495";"12.683334"
"2.5";"12.675001"
"2.495";"11.133334"
"2.49";"9.8"
"2.485";"8.725"
"2.48";"7.8375"
"2.475";"7.0875"
"2.47";"6.454166"
"2.465";"5.9125"
"2.46";"5.4375"
"2.455";"5.020833"
"2.45";"4.654167"
"2.445";"4.329166"
"2.44";"4.0375"
"2.435";"3.775"
"2.43";"3.5375"
"2.425";"3.325"
"2.42";"3.129167"
"2.415";"2.954167"
"2.41";"2.779167"
"2.405";"2.633333"
"2.4";"2.504167"
"2.395";"2.4"
"2.39";"2.295833"
"2.385";"2.195833"
"2.38";"2.108333"
"2.375";"2.029167"
"2.37";"1.954167"
"2.365";"1.8875"
"2.36";"1.825"
"2.355";"1.766667"
"2.35";"1.7125"
"2.345";"1.654167"
"2.34";"1.6"
"2.335";"1.554167"
"2.33";"1.516667"
"2.325";"1.495833"
"2.32";"1.466667"
"2.315";"1.441667"
"2.31";"1.4125"
"2.305";"1.383333"
"2.3";"1.358333"
"2.295";"1.341667"
"2.29";"1.325"
"2.285";"1.308333"
"2.28";"1.283333"
"2.275";"1.266667"
"2.27";"1.25"
"2.265";"1.241667"
"2.26";"1.233333"
"2.255";"1.225"
"2.25";"1.208333"
"2.245";"1.191667"
"2.24";"1.179167"
"2.235";"1.175"
"2.23";"1.170833"
"2.225";"1.1625"
"2.22";"1.154167"
"2.215";"1.15"
"2.21";"1.145833"
"2.205";"1.145833"
"2.2";"1.145833"
"2.195";"1.141667"
"2.19";"1.133333"
"2.185";"1.125"
"2.18";"1.129167"
"2.175";"1.129167"
"2.17";"1.129167"
"2.165";"1.125"
"2.16";"1.125"
"2.155";"1.129167"
"2.15";"1.129167"
"2.145";"1.125"
"2.14";"1.120833"
"2.135";"1.108333"
"2.13";"1.1125"
"2.125";"1.108333"
"2.12";"1.1125"
"2.115";"1.104167"
"2.11";"1.1"
"2.105";"1.1"
"2.1";"1.091667"
"2.095";"1.083333"
"2.09";"1.075"
"2.085";"1.070833"
"2.08";"1.0625"
"2.075";"1.058333"
"2.07";"1.054167"
"2.065";"1.05"
"2.06";"1.041667"
"2.055";"1.025"
"2.05";"1.016667"
"2.045";"1.004167"
"2.04";"0.995833"
"2.035";"0.983333"
"2.03";"0.966667"
"2.025";"0.958333"
"2.02";"0.95"
"2.015";"0.945833"
"2.01";"0.9375"
"2.005";"0.925"
"2";"0.908333"
"1.995";"0.8875"
"1.99";"0.879167"
"1.985";"0.870833"
"1.98";"0.8625"
"1.975";"0.841667"
"1.97";"0.825"
"1.965";"0.8125"
"1.96";"0.8"
"1.955";"0.7875"
"1.95";"0.770833"
"1.945";"0.754167"
"1.94";"0.741667"
"1.935";"0.729167"
"1.93";"0.7125"
"1.925";"0.6875"
"1.92";"0.670833"
"1.915";"0.654167"
"1.91";"0.645833"
"1.905";"0.629167"
"1.9";"0.620833"
"1.895";"0.6"
"1.89";"0.5875"
"1.885";"0.570833"
"1.88";"0.558333"
"1.875";"0.541667"
"1.87";"0.525"
"1.865";"0.516667"
"1.86";"0.504167"
"1.855";"0.491667"
"1.85";"0.475"
"1.845";"0.4625"
"1.84";"0.445833"
"1.835";"0.4375"
"1.83";"0.416667"
"1.825";"0.404167"
"1.82";"0.3875"
"1.815";"0.375"
"1.81";"0.3625"
"1.805";"0.345833"
"1.8";"0.345833"
"1.795";"0.333333"
"1.79";"0.320833"
"1.785";"0.308333"
"1.78";"0.295833"
"1.775";"0.2875"
"1.77";"0.266667"
"1.765";"0.254167"
"1.76";"0.245833"
"1.755";"0.245833"
"1.75";"0.241667"
"1.745";"0.229167"
"1.74";"0.2125"
"1.735";"0.204167"
"1.73";"0.195833"
"1.725";"0.191667"
"1.72";"0.183333"
"1.715";"0.175"
"1.71";"0.1625"
"1.705";"0.154167"
"1.7";"0.145833"
"1.695";"0.1375"
"1.69";"0.129167"
"1.685";"0.120833"
"1.68";"0.116667"
"1.675";"0.1125"
"1.67";"0.104167"
"1.665";"0.095833"
"1.66";"0.091667"
"1.655";"0.0875"
"1.65";"0.079167"
"1.645";"0.0625"
"1.64";"0.054167"
"1.635";"0.045833"
"1.63";"0.045833"
"1.625";"0.041667"
"1.62";"0.0375"
"1.615";"0.029167"
"1.61";"0.025"
"1.605";"0.020833"
"1.6";"0.0125"
"1.595";"0"
"1.59";"-0.008333"
"1.585";"-0.016667"
"1.58";"-0.020833"
"1.575";"-0.020833"
"1.57";"-0.020833"
"1.565";"-0.020833"
"1.56";"-0.025"
"1.555";"-0.041667"
"1.55";"-0.05"
"1.545";"-0.058333"
"1.54";"-0.054167"
"1.535";"-0.058333"
"1.53";"-0.066667"
"1.525";"-0.070833"
"1.52";"-0.083333"
"1.515";"-0.091667"
"1.51";"-0.095833"
"1.505";"-0.095833"
"1.5";"-0.095833"
"1.495";"-0.1"
"1.49";"-0.1"
"1.485";"-0.108333"
"1.48";"-0.1125"
"1.475";"-0.120833"
"1.47";"-0.120833"
"1.465";"-0.125"
"1.46";"-0.129167"
"1.455";"-0.133333"
"1.45";"-0.141667"
"1.445";"-0.141667"
"1.44";"-0.15"
"1.435";"-0.15"
"1.43";"-0.154167"
"1.425";"-0.154167"
"1.42";"-0.1625"
"1.415";"-0.170833"
"1.41";"-0.175"
"1.405";"-0.175"
"1.4";"-0.175"
"1.395";"-0.179167"
"1.39";"-0.183333"
"1.385";"-0.1875"
"1.38";"-0.191667"
"1.375";"-0.191667"
"1.37";"-0.195833"
"1.365";"-0.191667"
"1.36";"-0.2"
"1.355";"-0.195833"
"1.35";"-0.204167"
"1.345";"-0.208333"
"1.34";"-0.220833"
"1.335";"-0.220833"
"1.33";"-0.225"
"1.325";"-0.229167"
"1.32";"-0.233333"
"1.315";"-0.229167"
"1.31";"-0.229167"
"1.305";"-0.2375"
"1.3";"-0.245833"
"1.295";"-0.25"
"1.29";"-0.25"
"1.285";"-0.25"
"1.28";"-0.254167"
"1.275";"-0.254167"
"1.27";"-0.258333"
"1.265";"-0.2625"
"1.26";"-0.270833"
"1.255";"-0.275"
"1.25";"-0.270833"
"1.245";"-0.275"
"1.24";"-0.279167"
"1.235";"-0.283333"
"1.23";"-0.283333"
"1.225";"-0.279167"
"1.22";"-0.2875"
"1.215";"-0.2875"
"1.21";"-0.295833"
"1.205";"-0.295833"
"1.2";"-0.3"
"1.195";"-0.295833"
"1.19";"-0.304167"
"1.185";"-0.308333"
"1.18";"-0.316667"
"1.175";"-0.3125"
"1.17";"-0.316667"
"1.165";"-0.320833"
"1.16";"-0.320833"
"1.155";"-0.320833"
"1.15";"-0.320833"
"1.145";"-0.325"
"1.14";"-0.325"
"1.135";"-0.329167"
"1.13";"-0.333333"
"1.125";"-0.3375"
"1.12";"-0.341667"
"1.115";"-0.341667"
"1.11";"-0.345833"
"1.105";"-0.35"
"1.1";"-0.354167"
"1.095";"-0.35"
"1.09";"-0.35"
"1.085";"-0.354167"
"1.08";"-0.366667"
"1.075";"-0.366667"
"1.07";"-0.370833"
"1.065";"-0.370833"
"1.06";"-0.375"
"1.055";"-0.379167"
"1.05";"-0.375"
"1.045";"-0.370833"
"1.04";"-0.366667"
"1.035";"-0.375"
"1.03";"-0.383333"
"1.025";"-0.3875"
"1.02";"-0.391667"
"1.015";"-0.391667"
"1.01";"-0.395833"
"1.005";"-0.395833"
"1";"-0.395833"
"0.995";"-0.395833"
"0.99";"-0.4"
"0.985";"-0.408333"
"0.98";"-0.408333"
"0.975";"-0.404167"
"0.97";"-0.395833"
"0.965";"-0.404167"
"0.96";"-0.408333"
"0.955";"-0.420833"
"0.95";"-0.416667"
"0.945";"-0.420833"
"0.94";"-0.420833"
"0.935";"-0.420833"
"0.93";"-0.416667"
"0.925";"-0.4125"
"0.92";"-0.416667"
"0.915";"-0.420833"
"0.91";"-0.429167"
"0.905";"-0.429167"
"0.9";"-0.433333"
"0.895";"-0.433333"
"0.89";"-0.4375"
"0.885";"-0.4375"
"0.88";"-0.441667"
"0.875";"-0.441667"
"0.87";"-0.441667"
"0.865";"-0.4375"
"0.86";"-0.445833"
"0.855";"-0.45"
"0.85";"-0.454167"
"0.845";"-0.45"
"0.84";"-0.454167"
"0.835";"-0.454167"
"0.83";"-0.458333"
"0.825";"-0.458333"
"0.82";"-0.4625"
"0.815";"-0.4625"
"0.81";"-0.454167"
"0.805";"-0.454167"
"0.8";"-0.458333"
"0.795";"-0.466667"
"0.79";"-0.470833"
"0.785";"-0.470833"
"0.78";"-0.475"
"0.775";"-0.475"
"0.77";"-0.470833"
"0.765";"-0.470833"
"0.76";"-0.470833"
"0.755";"-0.470833"
"0.75";"-0.475"
"0.745";"-0.475"
"0.74";"-0.479167"
"0.735";"-0.479167"
"0.73";"-0.4875"
"0.725";"-0.495833"
"0.72";"-0.5"
"0.715";"-0.491667"
"0.71";"-0.4875"
"0.705";"-0.4875"
"0.7";"-0.491667"
"0.695";"-0.495833"
"0.69";"-0.5"
"0.685";"-0.504167"
"0.68";"-0.504167"
"0.675";"-0.5"
"0.67";"-0.5"
"0.665";"-0.504167"
"0.66";"-0.504167"
"0.655";"-0.504167"
"0.65";"-0.5"
"0.645";"-0.5"
"0.64";"-0.504167"
"0.635";"-0.5"
"0.63";"-0.504167"
"0.625";"-0.508333"
"0.62";"-0.520833"
"0.615";"-0.520833"
"0.61";"-0.520833"
"0.605";"-0.516667"
"0.6";"-0.516667"
"0.595";"-0.516667"
"0.59";"-0.520833"
"0.585";"-0.525"
"0.58";"-0.516667"
"0.575";"-0.5125"
"0.57";"-0.5125"
"0.565";"-0.520833"
"0.56";"-0.529167"
"0.555";"-0.529167"
"0.55";"-0.5375"
"0.545";"-0.533333"
"0.54";"-0.533333"
"0.535";"-0.529167"
"0.53";"-0.533333"
"0.525";"-0.5375"
"0.52";"-0.541667"
"0.515";"-0.541667"
"0.51";"-0.541667"
"0.505";"-0.5375"
"0.5";"-0.541667"
"0.495";"-0.545833"
"0.49";"-0.545833"
"0.485";"-0.554167"
"0.48";"-0.554167"
"0.475";"-0.558333"
"0.47";"-0.55"
"0.465";"-0.55"
"0.46";"-0.55"
"0.455";"-0.55"
"0.45";"-0.554167"
"0.445";"-0.554167"
"0.44";"-0.554167"
"0.435";"-0.55"
"0.43";"-0.554167"
"0.425";"-0.5625"
"0.42";"-0.566667"
"0.415";"-0.566667"
"0.41";"-0.5625"
"0.405";"-0.5625"
"0.4";"-0.5625"
"0.395";"-0.5625"
"0.39";"-0.5625"
"0.385";"-0.566667"
"0.38";"-0.570833"
"0.375";"-0.575"
"0.37";"-0.575"
"0.365";"-0.579167"
"0.36";"-0.583333"
"0.355";"-0.575"
"0.35";"-0.575"
"0.345";"-0.575"
"0.34";"-0.5875"
"0.335";"-0.5875"
"0.33";"-0.591667"
"0.325";"-0.595833"
"0.32";"-0.604167"
"0.315";"-0.604167"
"0.31";"-0.6"
"0.305";"-0.591667"
"0.3";"-0.591667"
"0.295";"-0.6"
"0.29";"-0.608333"
"0.285";"-0.6125"
"0.28";"-0.6125"
"0.275";"-0.6125"
"0.27";"-0.6125"
"0.265";"-0.6125"
"0.26";"-0.6125"
"0.255";"-0.616667"
"0.25";"-0.616667"
"0.245";"-0.620833"
"0.24";"-0.620833"
"0.235";"-0.625"
"0.23";"-0.633333"
"0.225";"-0.641667"
"0.22";"-0.645833"
"0.215";"-0.641667"
"0.21";"-0.6375"
"0.205";"-0.6375"
"0.2";"-0.641667"
"0.195";"-0.641667"
"0.19";"-0.645833"
"0.185";"-0.65"
"0.18";"-0.658333"
"0.175";"-0.6625"
"0.17";"-0.6625"
"0.165";"-0.6625"
"0.16";"-0.658333"
"0.155";"-0.6625"
"0.15";"-0.6625"
"0.145";"-0.670833"
"0.14";"-0.666667"
"0.135";"-0.670833"
"0.13";"-0.6625"
"0.125";"-0.666667"
"0.12";"-0.670833"
"0.115";"-0.683333"
"0.11";"-0.6875"
"0.105";"-0.691667"
"0.1";"-0.691667"
"0.095";"-0.691667"
"0.09";"-0.691667"
"0.085";"-0.695833"
"0.08";"-0.704167"
"0.075";"-0.704167"
"0.07";"-0.704167"
"0.065";"-0.7"
"0.06";"-0.704167"
"0.055";"-0.704167"
"0.05";"-0.7125"
"0.045";"-0.7125"
"0.04";"-0.720833"
"0.035";"-0.725"
"0.03";"-0.729167"
"0.025";"-0.729167"
"0.02";"-0.729167"
"0.015";"-0.7375"
"0.01";"-0.741667"
"0.005";"-0.741667"
"0";"-0.7375"
"-0.005";"-0.741667"
"-0.01";"-0.75"
"-0.015";"-0.758333"
"-0.02";"-0.7625"
"-0.025";"-0.7625"
"-0.03";"-0.7625"
"-0.035";"-0.766667"
"-0.04";"-0.770833"
"-0.045";"-0.775"
"-0.05";"-0.779167"
"-0.055";"-0.783333"
"-0.06";"-0.783333"
"-0.065";"-0.783333"
"-0.07";"-0.779167"
"-0.075";"-0.783333"
"-0.08";"-0.783333"
"-0.085";"-0.791667"
"-0.09";"-0.791667"
"-0.095";"-0.795833"
"-0.1";"-0.8"
"-0.105";"-0.808333"
"-0.11";"-0.8125"
"-0.115";"-0.8125"
"-0.12";"-0.808333"
"-0.125";"-0.808333"
"-0.13";"-0.8125"
"-0.135";"-0.820833"
"-0.14";"-0.829167"
"-0.145";"-0.825"
"-0.15";"-0.829167"
"-0.155";"-0.829167"
"-0.16";"-0.829167"
"-0.165";"-0.829167"
"-0.17";"-0.829167"
"-0.175";"-0.841667"
"-0.18";"-0.841667"
"-0.185";"-0.85"
"-0.19";"-0.85"
"-0.195";"-0.8625"
"-0.2";"-0.8625"
"-0.205";"-0.870833"
"-0.21";"-0.866667"
"-0.215";"-0.866667"
"-0.22";"-0.866667"
"-0.225";"-0.875"
"-0.23";"-0.883333"
"-0.235";"-0.883333"
"-0.24";"-0.883333"
"-0.245";"-0.8875"
"-0.25";"-0.895833"
"-0.255";"-0.9"
"-0.26";"-0.904167"
"-0.265";"-0.904167"
"-0.27";"-0.916667"
"-0.275";"-0.916667"
"-0.28";"-0.920833"
"-0.285";"-0.9125"
"-0.29";"-0.916667"
"-0.295";"-0.920833"
"-0.3";"-0.925"
"-0.305";"-0.925"
"-0.31";"-0.929167"
"-0.315";"-0.933333"
"-0.32";"-0.941667"
"-0.325";"-0.945833"
"-0.33";"-0.95"
"-0.335";"-0.95"
"-0.34";"-0.954167"
"-0.345";"-0.958333"
"-0.35";"-0.9625"
"-0.355";"-0.970833"
"-0.36";"-0.975"
"-0.365";"-0.979167"
"-0.37";"-0.975"
"-0.375";"-0.983333"
"-0.38";"-0.9875"
"-0.385";"-1"
"-0.39";"-1"
"-0.395";"-1.008333"
"-0.4";"-1.008333"
"-0.405";"-1.0125"
"-0.41";"-1.0125"
"-0.415";"-1.020833"
"-0.42";"-1.025"
"-0.425";"-1.029167"
"-0.43";"-1.029167"
"-0.435";"-1.033333"
"-0.44";"-1.041667"
"-0.445";"-1.05"
"-0.45";"-1.058333"
"-0.455";"-1.0625"
"-0.46";"-1.0625"
"-0.465";"-1.0625"
"-0.47";"-1.070833"
"-0.475";"-1.075"
"-0.48";"-1.0875"
"-0.485";"-1.0875"
"-0.49";"-1.1"
"-0.495";"-1.095833"
"-0.5";"-1.1"
"-0.505";"-1.1"
"-0.51";"-1.1125"
"-0.515";"-1.120833"
"-0.52";"-1.125"
"-0.525";"-1.129167"
"-0.53";"-1.129167"
"-0.535";"-1.141667"
"-0.54";"-1.15"
"-0.545";"-1.158333"
"-0.55";"-1.158333"
"-0.555";"-1.1625"
"-0.56";"-1.170833"
"-0.565";"-1.179167"
"-0.57";"-1.1875"
"-0.575";"-1.191667"
"-0.58";"-1.195833"
"-0.585";"-1.2"
"-0.59";"-1.208333"
"-0.595";"-1.216667"
"-0.6";"-1.216667"
"-0.605";"-1.229167"
"-0.61";"-1.2375"
"-0.615";"-1.258333"
"-0.62";"-1.2625"
"-0.625";"-1.270833"
"-0.63";"-1.270833"
"-0.635";"-1.279167"
"-0.64";"-1.2875"
"-0.645";"-1.295833"
"-0.65";"-1.308333"
