"i400sN1_1#004"
""
"Potential (V)";"Current (uA)"
"0.5";"6.075"
"0.505";"6.195834"
"0.51";"6.304167"
"0.515";"6.395833"
"0.52";"6.5"
"0.525";"6.604167"
"0.53";"6.708333"
"0.535";"6.800001"
"0.54";"6.879167"
"0.545";"6.945833"
"0.55";"7.012499"
"0.555";"7.083333"
"0.56";"7.154167"
"0.565";"7.216667"
"0.57";"7.270833"
"0.575";"7.320833"
"0.58";"7.3625"
"0.585";"7.395833"
"0.59";"7.420834"
"0.595";"7.433334"
"0.6";"7.441667"
"0.605";"7.429167"
"0.61";"7.416667"
"0.615";"7.391666"
"0.62";"7.375"
"0.625";"7.345833"
"0.63";"7.3125"
"0.635";"7.270833"
"0.64";"7.229167"
"0.645";"7.170834"
"0.65";"7.108334"
"0.655";"7.033333"
"0.66";"6.958333"
"0.665";"6.887499"
"0.67";"6.808333"
"0.675";"6.729167"
"0.68";"6.65"
"0.685";"6.575"
"0.69";"6.504167"
"0.695";"6.4125"
"0.7";"6.329166"
"0.705";"6.233334"
"0.71";"6.15"
"0.715";"6.066667"
"0.72";"5.995833"
"0.725";"5.920834"
"0.73";"5.85"
"0.735";"5.766666"
"0.74";"5.695833"
"0.745";"5.608334"
"0.75";"5.541667"
"0.755";"5.4625"
"0.76";"5.395833"
"0.765";"5.329166"
"0.77";"5.270833"
"0.775";"5.208333"
"0.78";"5.145833"
"0.785";"5.0875"
"0.79";"5.033333"
"0.795";"4.979167"
"0.8";"4.920833"
"0.805";"4.866667"
"0.81";"4.8125"
"0.815";"4.7625"
"0.82";"4.716667"
"0.825";"4.675"
"0.83";"4.629167"
"0.835";"4.595833"
"0.84";"4.554166"
"0.845";"4.520833"
"0.85";"4.470833"
"0.855";"4.433333"
"0.86";"4.4"
"0.865";"4.370833"
"0.87";"4.3375"
"0.875";"4.295834"
"0.88";"4.2625"
"0.885";"4.229167"
"0.89";"4.208333"
"0.895";"4.179166"
"0.9";"4.154167"
"0.905";"4.129167"
"0.91";"4.104167"
"0.915";"4.079167"
"0.92";"4.058333"
"0.925";"4.0375"
"0.93";"4.025"
"0.935";"4.004167"
"0.94";"3.9875"
"0.945";"3.966667"
"0.95";"3.95"
"0.955";"3.941667"
"0.96";"3.929167"
"0.965";"3.916667"
"0.97";"3.9"
"0.975";"3.891666"
"0.98";"3.8875"
"0.985";"3.883333"
"0.99";"3.866667"
"0.995";"3.854167"
"1";"3.85"
"1.005";"3.85"
"1.01";"3.845834"
"1.015";"3.833333"
"1.02";"3.841666"
"1.025";"3.8375"
"1.03";"3.841666"
"1.035";"3.833333"
"1.04";"3.8375"
"1.045";"3.845834"
"1.05";"3.858333"
"1.055";"3.866667"
"1.06";"3.870833"
"1.065";"3.883333"
"1.07";"3.891666"
"1.075";"3.904166"
"1.08";"3.904166"
"1.085";"3.920833"
"1.09";"3.920833"
"1.095";"3.929167"
"1.1";"3.933333"
"1.105";"3.95"
"1.11";"3.958333"
"1.115";"3.966666"
"1.12";"3.975"
"1.125";"3.983334"
"1.13";"3.991667"
"1.135";"4"
"1.14";"4.016667"
"1.145";"4.029167"
"1.15";"4.033333"
"1.155";"4.025"
"1.16";"4.020833"
"1.165";"4.029167"
"1.17";"4.041667"
"1.175";"4.05"
"1.18";"4.05"
"1.185";"4.045834"
"1.19";"4.05"
"1.195";"4.05"
"1.2";"4.054167"
"1.205";"4.05"
"1.21";"4.054167"
"1.215";"4.058333"
"1.22";"4.05"
"1.225";"4.0375"
"1.23";"4.029167"
"1.235";"4.025"
"1.24";"4.020834"
"1.245";"4.0125"
"1.25";"4.016667"
"1.255";"4.008334"
"1.26";"4"
"1.265";"3.9875"
"1.27";"3.975"
"1.275";"3.966667"
"1.28";"3.958333"
"1.285";"3.95"
"1.29";"3.9375"
"1.295";"3.920834"
"1.3";"3.9125"
"1.305";"3.9"
"1.31";"3.8875"
"1.315";"3.875"
"1.32";"3.858333"
"1.325";"3.841666"
"1.33";"3.825"
"1.335";"3.808333"
"1.34";"3.795834"
"1.345";"3.7875"
"1.35";"3.779167"
"1.355";"3.766667"
"1.36";"3.745833"
"1.365";"3.729167"
"1.37";"3.720834"
"1.375";"3.708333"
"1.38";"3.7"
"1.385";"3.679167"
"1.39";"3.666667"
"1.395";"3.654166"
"1.4";"3.633333"
"1.405";"3.633333"
"1.41";"3.616667"
"1.415";"3.6125"
"1.42";"3.591666"
"1.425";"3.5875"
"1.43";"3.583333"
"1.435";"3.566667"
"1.44";"3.554167"
"1.445";"3.5375"
"1.45";"3.525"
"1.455";"3.516667"
"1.46";"3.5"
"1.465";"3.495833"
"1.47";"3.483334"
"1.475";"3.483334"
"1.48";"3.466666"
"1.485";"3.45"
"1.49";"3.4375"
"1.495";"3.429167"
"1.5";"3.420833"
"1.505";"3.408334"
"1.51";"3.404166"
"1.515";"3.4"
"1.52";"3.395833"
"1.525";"3.391667"
"1.53";"3.379167"
"1.535";"3.375"
"1.54";"3.370833"
"1.545";"3.366667"
"1.55";"3.354167"
"1.555";"3.3375"
"1.56";"3.333333"
"1.565";"3.329167"
"1.57";"3.329167"
"1.575";"3.325"
"1.58";"3.320833"
"1.585";"3.316667"
"1.59";"3.320833"
"1.595";"3.325"
"1.6";"3.320833"
"1.605";"3.3125"
"1.61";"3.308333"
"1.615";"3.3125"
"1.62";"3.316667"
"1.625";"3.3125"
"1.63";"3.304167"
"1.635";"3.295833"
"1.64";"3.291667"
"1.645";"3.295833"
"1.65";"3.304167"
"1.655";"3.308333"
"1.66";"3.3125"
"1.665";"3.308333"
"1.67";"3.316667"
"1.675";"3.320833"
"1.68";"3.325"
"1.685";"3.329167"
"1.69";"3.3375"
"1.695";"3.35"
"1.7";"3.3625"
"1.705";"3.379167"
"1.71";"3.391667"
"1.715";"3.4"
"1.72";"3.404166"
"1.725";"3.420833"
"1.73";"3.441667"
"1.735";"3.470834"
"1.74";"3.495833"
"1.745";"3.520833"
"1.75";"3.55"
"1.755";"3.583333"
"1.76";"3.625"
"1.765";"3.6625"
"1.77";"3.7125"
"1.775";"3.7625"
"1.78";"3.825"
"1.785";"3.891666"
"1.79";"3.975"
"1.795";"4.066667"
"1.8";"4.166667"
"1.805";"4.279167"
"1.81";"4.404167"
"1.815";"4.55"
"1.82";"4.7125"
"1.825";"4.895833"
"1.83";"5.091667"
"1.835";"5.304167"
"1.84";"5.5375"
"1.845";"5.8"
"1.85";"6.091667"
"1.855";"6.395833"
"1.86";"6.7125"
"1.865";"7.041667"
"1.87";"7.395833"
"1.875";"7.766666"
"1.88";"8.162499"
"1.885";"8.575"
"1.89";"8.995833"
"1.895";"9.412499"
"1.9";"9.829166"
"1.905";"10.25"
"1.91";"10.654166"
"1.915";"11.029167"
"1.92";"11.354167"
"1.925";"11.620833"
"1.93";"11.8125"
"1.935";"11.9375"
"1.94";"11.995834"
"1.945";"11.995834"
"1.95";"11.950001"
"1.955";"11.870833"
"1.96";"11.779166"
"1.965";"11.675"
"1.97";"11.566667"
"1.975";"11.454166"
"1.98";"11.337499"
"1.985";"11.229167"
"1.99";"11.120833"
"1.995";"11.020833"
"2";"10.929166"
"2.005";"10.854167"
"2.01";"10.787499"
"2.015";"10.733333"
"2.02";"10.683333"
"2.025";"10.654167"
"2.03";"10.629167"
"2.035";"10.633333"
"2.04";"10.641666"
"2.045";"10.675"
"2.05";"10.716667"
"2.055";"10.774999"
"2.06";"10.854167"
"2.065";"10.95"
"2.07";"11.0625"
"2.075";"11.191666"
"2.08";"11.358334"
"2.085";"11.541667"
"2.09";"11.733334"
"2.095";"11.929166"
"2.1";"12.141666"
"2.105";"12.366666"
"2.11";"12.600001"
"2.115";"12.849999"
"2.12";"13.116668"
"2.125";"13.383334"
"2.13";"13.649999"
"2.135";"13.912499"
"2.14";"14.183333"
"2.145";"14.454166"
"2.15";"14.729167"
"2.155";"14.979167"
"2.16";"15.241668"
"2.165";"15.483334"
"2.17";"15.7375"
"2.175";"15.958333"
"2.18";"16.175001"
"2.185";"16.362501"
"2.19";"16.545832"
"2.195";"16.716665"
"2.2";"16.875"
"2.205";"17.025"
"2.21";"17.166666"
"2.215";"17.308332"
"2.22";"17.429167"
"2.225";"17.541666"
"2.23";"17.645834"
"2.235";"17.741667"
"2.24";"17.845833"
"2.245";"17.945833"
"2.25";"18.045832"
"2.255";"18.145834"
"2.26";"18.254166"
"2.265";"18.366667"
"2.27";"18.483334"
"2.275";"18.620832"
"2.28";"18.7875"
"2.285";"18.979166"
"2.29";"19.179167"
"2.295";"19.420834"
"2.3";"19.666666"
"2.305";"19.949999"
"2.31";"20.229166"
"2.315";"20.529165"
"2.32";"20.845833"
"2.325";"21.183334"
"2.33";"21.5375"
"2.335";"21.887503"
"2.34";"22.25"
"2.345";"22.629168"
"2.35";"23.020834"
"2.355";"23.408333"
"2.36";"23.791666"
"2.365";"24.170832"
"2.37";"24.545832"
"2.375";"24.904167"
"2.38";"25.254166"
"2.385";"25.599998"
"2.39";"25.9375"
"2.395";"26.258333"
"2.4";"26.570833"
"2.405";"26.866667"
"2.41";"27.141668"
"2.415";"27.387499"
"2.42";"27.6"
"2.425";"27.7875"
"2.43";"27.950003"
"2.435";"28.1"
"2.44";"28.220835"
"2.445";"28.316668"
"2.45";"28.387503"
"2.455";"28.458334"
"2.46";"28.487501"
"2.465";"28.520834"
"2.47";"28.520834"
"2.475";"28.529167"
"2.48";"28.516665"
"2.485";"28.5"
"2.49";"28.475"
"2.495";"28.433334"
"2.5";"28.387499"
"2.495";"25.904167"
"2.49";"23.704168"
"2.485";"21.879166"
"2.48";"20.283333"
"2.475";"18.887499"
"2.47";"17.633333"
"2.465";"16.529167"
"2.46";"15.508332"
"2.455";"14.591666"
"2.45";"13.737499"
"2.445";"12.962499"
"2.44";"12.224999"
"2.435";"11.545833"
"2.43";"10.904167"
"2.425";"10.308333"
"2.42";"9.741668"
"2.415";"9.208333"
"2.41";"8.695834"
"2.405";"8.216667"
"2.4";"7.766666"
"2.395";"7.35"
"2.39";"6.954167"
"2.385";"6.591667"
"2.38";"6.233334"
"2.375";"5.895833"
"2.37";"5.570833"
"2.365";"5.266666"
"2.36";"4.975"
"2.355";"4.7"
"2.35";"4.454167"
"2.345";"4.225"
"2.34";"3.995833"
"2.335";"3.770833"
"2.33";"3.558333"
"2.325";"3.3625"
"2.32";"3.179167"
"2.315";"3.004167"
"2.31";"2.833333"
"2.305";"2.683333"
"2.3";"2.541667"
"2.295";"2.420833"
"2.29";"2.3"
"2.285";"2.183333"
"2.28";"2.066667"
"2.275";"1.958333"
"2.27";"1.866667"
"2.265";"1.775"
"2.26";"1.691667"
"2.255";"1.6125"
"2.25";"1.55"
"2.245";"1.483333"
"2.24";"1.420833"
"2.235";"1.3625"
"2.23";"1.3125"
"2.225";"1.2625"
"2.22";"1.2125"
"2.215";"1.166667"
"2.21";"1.125"
"2.205";"1.083333"
"2.2";"1.041667"
"2.195";"1.0125"
"2.19";"0.9875"
"2.185";"0.9625"
"2.18";"0.925"
"2.175";"0.904167"
"2.17";"0.879167"
"2.165";"0.854167"
"2.16";"0.816667"
"2.155";"0.7875"
"2.15";"0.770833"
"2.145";"0.754167"
"2.14";"0.741667"
"2.135";"0.725"
"2.13";"0.7125"
"2.125";"0.695833"
"2.12";"0.691667"
"2.115";"0.675"
"2.11";"0.666667"
"2.105";"0.645833"
"2.1";"0.629167"
"2.095";"0.616667"
"2.09";"0.6"
"2.085";"0.591667"
"2.08";"0.579167"
"2.075";"0.570833"
"2.07";"0.5625"
"2.065";"0.55"
"2.06";"0.5375"
"2.055";"0.529167"
"2.05";"0.516667"
"2.045";"0.5125"
"2.04";"0.495833"
"2.035";"0.4875"
"2.03";"0.470833"
"2.025";"0.4625"
"2.02";"0.4625"
"2.015";"0.458333"
"2.01";"0.454167"
"2.005";"0.441667"
"2";"0.425"
"1.995";"0.416667"
"1.99";"0.404167"
"1.985";"0.408333"
"1.98";"0.395833"
"1.975";"0.383333"
"1.97";"0.370833"
"1.965";"0.366667"
"1.96";"0.3625"
"1.955";"0.35"
"1.95";"0.3375"
"1.945";"0.325"
"1.94";"0.329167"
"1.935";"0.329167"
"1.93";"0.325"
"1.925";"0.304167"
"1.92";"0.295833"
"1.915";"0.2875"
"1.91";"0.283333"
"1.905";"0.275"
"1.9";"0.2625"
"1.895";"0.254167"
"1.89";"0.245833"
"1.885";"0.241667"
"1.88";"0.241667"
"1.875";"0.233333"
"1.87";"0.229167"
"1.865";"0.225"
"1.86";"0.216667"
"1.855";"0.208333"
"1.85";"0.191667"
"1.845";"0.1875"
"1.84";"0.191667"
"1.835";"0.191667"
"1.83";"0.183333"
"1.825";"0.175"
"1.82";"0.1625"
"1.815";"0.166667"
"1.81";"0.158333"
"1.805";"0.154167"
"1.8";"0.141667"
"1.795";"0.141667"
"1.79";"0.1375"
"1.785";"0.133333"
"1.78";"0.125"
"1.775";"0.120833"
"1.77";"0.108333"
"1.765";"0.095833"
"1.76";"0.0875"
"1.755";"0.0875"
"1.75";"0.083333"
"1.745";"0.079167"
"1.74";"0.079167"
"1.735";"0.070833"
"1.73";"0.070833"
"1.725";"0.066667"
"1.72";"0.0625"
"1.715";"0.054167"
"1.71";"0.05"
"1.705";"0.045833"
"1.7";"0.041667"
"1.695";"0.029167"
"1.69";"0.025"
"1.685";"0.025"
"1.68";"0.020833"
"1.675";"0.016667"
"1.67";"0.0125"
"1.665";"0.008333"
"1.66";"0.0125"
"1.655";"0.004167"
"1.65";"-0.004167"
"1.645";"-0.0125"
"1.64";"-0.025"
"1.635";"-0.033333"
"1.63";"-0.041667"
"1.625";"-0.041667"
"1.62";"-0.045833"
"1.615";"-0.05"
"1.61";"-0.054167"
"1.605";"-0.058333"
"1.6";"-0.058333"
"1.595";"-0.066667"
"1.59";"-0.066667"
"1.585";"-0.079167"
"1.58";"-0.079167"
"1.575";"-0.079167"
"1.57";"-0.079167"
"1.565";"-0.083333"
"1.56";"-0.091667"
"1.555";"-0.095833"
"1.55";"-0.1"
"1.545";"-0.108333"
"1.54";"-0.116667"
"1.535";"-0.125"
"1.53";"-0.125"
"1.525";"-0.129167"
"1.52";"-0.1375"
"1.515";"-0.145833"
"1.51";"-0.15"
"1.505";"-0.154167"
"1.5";"-0.154167"
"1.495";"-0.154167"
"1.49";"-0.154167"
"1.485";"-0.158333"
"1.48";"-0.166667"
"1.475";"-0.170833"
"1.47";"-0.175"
"1.465";"-0.175"
"1.46";"-0.175"
"1.455";"-0.175"
"1.45";"-0.175"
"1.445";"-0.179167"
"1.44";"-0.1875"
"1.435";"-0.195833"
"1.43";"-0.204167"
"1.425";"-0.208333"
"1.42";"-0.216667"
"1.415";"-0.216667"
"1.41";"-0.220833"
"1.405";"-0.216667"
"1.4";"-0.216667"
"1.395";"-0.220833"
"1.39";"-0.225"
"1.385";"-0.229167"
"1.38";"-0.233333"
"1.375";"-0.241667"
"1.37";"-0.25"
"1.365";"-0.258333"
"1.36";"-0.258333"
"1.355";"-0.2625"
"1.35";"-0.258333"
"1.345";"-0.266667"
"1.34";"-0.270833"
"1.335";"-0.275"
"1.33";"-0.279167"
"1.325";"-0.283333"
"1.32";"-0.291667"
"1.315";"-0.295833"
"1.31";"-0.3"
"1.305";"-0.3"
"1.3";"-0.304167"
"1.295";"-0.308333"
"1.29";"-0.304167"
"1.285";"-0.304167"
"1.28";"-0.3"
"1.275";"-0.3125"
"1.27";"-0.316667"
"1.265";"-0.325"
"1.26";"-0.325"
"1.255";"-0.333333"
"1.25";"-0.3375"
"1.245";"-0.341667"
"1.24";"-0.3375"
"1.235";"-0.3375"
"1.23";"-0.345833"
"1.225";"-0.345833"
"1.22";"-0.345833"
"1.215";"-0.345833"
"1.21";"-0.354167"
"1.205";"-0.366667"
"1.2";"-0.370833"
"1.195";"-0.370833"
"1.19";"-0.375"
"1.185";"-0.379167"
"1.18";"-0.379167"
"1.175";"-0.379167"
"1.17";"-0.375"
"1.165";"-0.3875"
"1.16";"-0.3875"
"1.155";"-0.4"
"1.15";"-0.404167"
"1.145";"-0.408333"
"1.14";"-0.404167"
"1.135";"-0.4"
"1.13";"-0.408333"
"1.125";"-0.416667"
"1.12";"-0.420833"
"1.115";"-0.420833"
"1.11";"-0.420833"
"1.105";"-0.429167"
"1.1";"-0.425"
"1.095";"-0.416667"
"1.09";"-0.416667"
"1.085";"-0.425"
"1.08";"-0.441667"
"1.075";"-0.4375"
"1.07";"-0.445833"
"1.065";"-0.445833"
"1.06";"-0.454167"
"1.055";"-0.454167"
"1.05";"-0.45"
"1.045";"-0.45"
"1.04";"-0.45"
"1.035";"-0.466667"
"1.03";"-0.479167"
"1.025";"-0.4875"
"1.02";"-0.483333"
"1.015";"-0.4875"
"1.01";"-0.4875"
"1.005";"-0.491667"
"1";"-0.495833"
"0.995";"-0.495833"
"0.99";"-0.5"
"0.985";"-0.495833"
"0.98";"-0.504167"
"0.975";"-0.508333"
"0.97";"-0.5125"
"0.965";"-0.508333"
"0.96";"-0.508333"
"0.955";"-0.5125"
"0.95";"-0.508333"
"0.945";"-0.504167"
"0.94";"-0.504167"
"0.935";"-0.5125"
"0.93";"-0.520833"
"0.925";"-0.520833"
"0.92";"-0.525"
"0.915";"-0.525"
"0.91";"-0.529167"
"0.905";"-0.533333"
"0.9";"-0.5375"
"0.895";"-0.541667"
"0.89";"-0.545833"
"0.885";"-0.554167"
"0.88";"-0.558333"
"0.875";"-0.5625"
"0.87";"-0.5625"
"0.865";"-0.566667"
"0.86";"-0.570833"
"0.855";"-0.579167"
"0.85";"-0.579167"
"0.845";"-0.583333"
"0.84";"-0.5875"
"0.835";"-0.595833"
"0.83";"-0.595833"
"0.825";"-0.6"
"0.82";"-0.595833"
"0.815";"-0.6"
"0.81";"-0.6"
"0.805";"-0.6125"
"0.8";"-0.616667"
"0.795";"-0.625"
"0.79";"-0.620833"
"0.785";"-0.625"
"0.78";"-0.620833"
"0.775";"-0.620833"
"0.77";"-0.625"
"0.765";"-0.6375"
"0.76";"-0.654167"
"0.755";"-0.658333"
"0.75";"-0.658333"
"0.745";"-0.654167"
"0.74";"-0.6625"
"0.735";"-0.6625"
"0.73";"-0.679167"
"0.725";"-0.675"
"0.72";"-0.675"
"0.715";"-0.666667"
"0.71";"-0.670833"
"0.705";"-0.675"
"0.7";"-0.679167"
"0.695";"-0.683333"
"0.69";"-0.695833"
"0.685";"-0.7"
"0.68";"-0.708333"
"0.675";"-0.708333"
"0.67";"-0.720833"
"0.665";"-0.725"
"0.66";"-0.725"
"0.655";"-0.720833"
"0.65";"-0.716667"
"0.645";"-0.720833"
"0.64";"-0.720833"
"0.635";"-0.729167"
"0.63";"-0.741667"
"0.625";"-0.75"
"0.62";"-0.758333"
"0.615";"-0.766667"
"0.61";"-0.775"
"0.605";"-0.775"
"0.6";"-0.770833"
"0.595";"-0.770833"
"0.59";"-0.779167"
"0.585";"-0.7875"
"0.58";"-0.795833"
"0.575";"-0.804167"
"0.57";"-0.808333"
"0.565";"-0.8125"
"0.56";"-0.808333"
"0.555";"-0.8125"
"0.55";"-0.816667"
"0.545";"-0.829167"
"0.54";"-0.841667"
"0.535";"-0.85"
"0.53";"-0.854167"
"0.525";"-0.858333"
"0.52";"-0.8625"
"0.515";"-0.870833"
"0.51";"-0.875"
"0.505";"-0.8875"
"0.5";"-0.895833"
"0.495";"-0.895833"
"0.49";"-0.895833"
"0.485";"-0.9"
"0.48";"-0.908333"
"0.475";"-0.916667"
"0.47";"-0.920833"
"0.465";"-0.933333"
"0.46";"-0.9375"
"0.455";"-0.9375"
"0.45";"-0.941667"
"0.445";"-0.95"
"0.44";"-0.9625"
"0.435";"-0.966667"
"0.43";"-0.975"
"0.425";"-0.983333"
"0.42";"-0.995833"
"0.415";"-1"
"0.41";"-1.004167"
"0.405";"-1.004167"
"0.4";"-1.0125"
"0.395";"-1.029167"
"0.39";"-1.0375"
"0.385";"-1.041667"
"0.38";"-1.041667"
"0.375";"-1.05"
"0.37";"-1.058333"
"0.365";"-1.070833"
"0.36";"-1.075"
"0.355";"-1.079167"
"0.35";"-1.079167"
"0.345";"-1.0875"
"0.34";"-1.095833"
"0.335";"-1.1"
"0.33";"-1.108333"
"0.325";"-1.116667"
"0.32";"-1.125"
"0.315";"-1.133333"
"0.31";"-1.1375"
"0.305";"-1.15"
"0.3";"-1.154167"
"0.295";"-1.1625"
"0.29";"-1.170833"
"0.285";"-1.170833"
"0.28";"-1.179167"
"0.275";"-1.175"
"0.27";"-1.179167"
"0.265";"-1.183333"
"0.26";"-1.2"
"0.255";"-1.2125"
"0.25";"-1.220833"
"0.245";"-1.216667"
"0.24";"-1.220833"
"0.235";"-1.216667"
"0.23";"-1.225"
"0.225";"-1.225"
"0.22";"-1.2375"
"0.215";"-1.245833"
"0.21";"-1.254167"
"0.205";"-1.2625"
"0.2";"-1.266667"
"0.195";"-1.270833"
"0.19";"-1.275"
"0.185";"-1.275"
"0.18";"-1.291667"
"0.175";"-1.295833"
"0.17";"-1.3125"
"0.165";"-1.316667"
"0.16";"-1.320833"
"0.155";"-1.320833"
"0.15";"-1.329167"
"0.145";"-1.3375"
"0.14";"-1.341667"
"0.135";"-1.345833"
"0.13";"-1.354167"
"0.125";"-1.366667"
"0.12";"-1.366667"
"0.115";"-1.375"
"0.11";"-1.3875"
"0.105";"-1.4"
"0.1";"-1.4"
"0.095";"-1.391667"
"0.09";"-1.4"
"0.085";"-1.4125"
"0.08";"-1.420833"
"0.075";"-1.425"
"0.07";"-1.433333"
"0.065";"-1.441667"
"0.06";"-1.45"
"0.055";"-1.45"
"0.05";"-1.458333"
"0.045";"-1.4625"
"0.04";"-1.475"
"0.035";"-1.475"
"0.03";"-1.483333"
"0.025";"-1.483333"
"0.02";"-1.5"
"0.015";"-1.491667"
"0.01";"-1.491667"
"0.005";"-1.495833"
"0";"-1.516667"
"-0.005";"-1.5375"
"-0.01";"-1.541667"
"-0.015";"-1.55"
"-0.02";"-1.558333"
"-0.025";"-1.575"
"-0.03";"-1.579167"
"-0.035";"-1.5875"
"-0.04";"-1.591667"
"-0.045";"-1.6"
"-0.05";"-1.6"
"-0.055";"-1.604167"
"-0.06";"-1.6125"
"-0.065";"-1.620833"
"-0.07";"-1.629167"
"-0.075";"-1.6375"
"-0.08";"-1.645833"
"-0.085";"-1.645833"
"-0.09";"-1.65"
"-0.095";"-1.654167"
"-0.1";"-1.6625"
"-0.105";"-1.666667"
"-0.11";"-1.675"
"-0.115";"-1.691667"
"-0.12";"-1.7"
"-0.125";"-1.708333"
"-0.13";"-1.7125"
"-0.135";"-1.7125"
"-0.14";"-1.720833"
"-0.145";"-1.729167"
"-0.15";"-1.75"
"-0.155";"-1.7625"
"-0.16";"-1.758333"
"-0.165";"-1.7625"
"-0.17";"-1.7625"
"-0.175";"-1.779167"
"-0.18";"-1.783333"
"-0.185";"-1.795833"
"-0.19";"-1.808333"
"-0.195";"-1.816667"
"-0.2";"-1.820833"
"-0.205";"-1.825"
"-0.21";"-1.833333"
"-0.215";"-1.841667"
"-0.22";"-1.85"
"-0.225";"-1.858333"
"-0.23";"-1.870833"
"-0.235";"-1.883333"
"-0.24";"-1.895833"
"-0.245";"-1.9"
"-0.25";"-1.908333"
"-0.255";"-1.916667"
"-0.26";"-1.920833"
"-0.265";"-1.929167"
"-0.27";"-1.9375"
"-0.275";"-1.954167"
"-0.28";"-1.958333"
"-0.285";"-1.966667"
"-0.29";"-1.966667"
"-0.295";"-1.979167"
"-0.3";"-1.9875"
"-0.305";"-2"
"-0.31";"-2.004167"
"-0.315";"-2.0125"
"-0.32";"-2.020833"
"-0.325";"-2.033334"
"-0.33";"-2.041667"
"-0.335";"-2.054167"
"-0.34";"-2.054167"
"-0.345";"-2.058333"
"-0.35";"-2.066667"
"-0.355";"-2.083333"
"-0.36";"-2.1"
"-0.365";"-2.104167"
"-0.37";"-2.104167"
"-0.375";"-2.1125"
"-0.38";"-2.125"
"-0.385";"-2.141667"
"-0.39";"-2.145833"
"-0.395";"-2.158334"
"-0.4";"-2.170833"
"-0.405";"-2.1875"
"-0.41";"-2.195833"
"-0.415";"-2.2"
"-0.42";"-2.208333"
"-0.425";"-2.216667"
"-0.43";"-2.233333"
"-0.435";"-2.233334"
"-0.44";"-2.241667"
"-0.445";"-2.25"
"-0.45";"-2.266666"
"-0.455";"-2.279166"
"-0.46";"-2.2875"
"-0.465";"-2.295833"
"-0.47";"-2.3"
"-0.475";"-2.308333"
"-0.48";"-2.316667"
"-0.485";"-2.333333"
"-0.49";"-2.3375"
"-0.495";"-2.341667"
"-0.5";"-2.3375"
"-0.505";"-2.345834"
"-0.51";"-2.35"
"-0.515";"-2.366667"
"-0.52";"-2.375"
"-0.525";"-2.383333"
"-0.53";"-2.391667"
"-0.535";"-2.4"
"-0.54";"-2.416667"
"-0.545";"-2.416667"
"-0.55";"-2.425"
"-0.555";"-2.429167"
"-0.56";"-2.4375"
"-0.565";"-2.4375"
"-0.57";"-2.45"
"-0.575";"-2.458333"
"-0.58";"-2.466666"
"-0.585";"-2.470833"
"-0.59";"-2.479167"
"-0.595";"-2.483333"
"-0.6";"-2.491667"
"-0.605";"-2.495833"
"-0.61";"-2.504167"
"-0.615";"-2.504167"
"-0.62";"-2.508333"
"-0.625";"-2.5125"
"-0.63";"-2.516667"
"-0.635";"-2.5125"
"-0.64";"-2.520833"
"-0.645";"-2.525"
