"i400sN1_1#004"
""
"Potential (V)";"Current (uA)"
"1.42";"2.9375"
"1.425";"2.941667"
"1.43";"2.95"
"1.435";"2.9625"
"1.44";"2.970834"
"1.445";"2.975"
"1.45";"2.983334"
"1.455";"3"
"1.46";"3.020833"
"1.465";"3.041667"
"1.47";"3.058333"
"1.475";"3.079166"
"1.48";"3.1"
"1.485";"3.125"
"1.49";"3.145833"
"1.495";"3.170833"
"1.5";"3.204167"
"1.505";"3.2375"
"1.51";"3.270833"
"1.515";"3.3"
"1.52";"3.3375"
"1.525";"3.375"
"1.53";"3.4125"
"1.535";"3.454166"
"1.54";"3.495833"
"1.545";"3.5375"
"1.55";"3.575"
"1.555";"3.620833"
"1.56";"3.6625"
"1.565";"3.708333"
"1.57";"3.745833"
"1.575";"3.7875"
"1.58";"3.825"
"1.585";"3.8625"
"1.59";"3.9"
"1.595";"3.9375"
"1.6";"3.975"
"1.605";"4.0125"
"1.61";"4.041667"
"1.615";"4.075"
"1.62";"4.104167"
"1.625";"4.1375"
"1.63";"4.170833"
"1.635";"4.204166"
"1.64";"4.25"
"1.645";"4.2875"
"1.65";"4.333333"
"1.655";"4.370833"
"1.66";"4.408333"
"1.665";"4.445834"
"1.67";"4.4875"
"1.675";"4.5375"
"1.68";"4.5875"
"1.685";"4.633334"
"1.69";"4.679167"
"1.695";"4.725"
"1.7";"4.779167"
"1.705";"4.833333"
"1.71";"4.895833"
"1.715";"4.945833"
"1.72";"5.008333"
"1.725";"5.066667"
"1.73";"5.133333"
"1.735";"5.195834"
"1.74";"5.266666"
"1.745";"5.345833"
"1.75";"5.425"
"1.755";"5.5"
"1.76";"5.591667"
"1.765";"5.679166"
"1.77";"5.779167"
"1.775";"5.875"
"1.78";"5.983334"
"1.785";"6.091667"
"1.79";"6.199999"
"1.795";"6.316667"
"1.8";"6.45"
"1.805";"6.6"
"1.81";"6.7625"
"1.815";"6.9375"
"1.82";"7.133333"
"1.825";"7.362501"
"1.83";"7.620833"
"1.835";"7.9125"
"1.84";"8.258333"
"1.845";"8.645833"
"1.85";"9.091666"
"1.855";"9.575"
"1.86";"10.129167"
"1.865";"10.754167"
"1.87";"11.454166"
"1.875";"12.216667"
"1.88";"13.058333"
"1.885";"13.991666"
"1.89";"15.025002"
"1.895";"16.141668"
"1.9";"17.341667"
"1.905";"18.645834"
"1.91";"20.045832"
"1.915";"21.549997"
"1.92";"23.1625"
"1.925";"24.854166"
"1.93";"26.637499"
"1.935";"28.483335"
"1.94";"30.429169"
"1.945";"32.479168"
"1.95";"34.616669"
"1.955";"36.841667"
"1.96";"39.120834"
"1.965";"41.479168"
"1.97";"43.904163"
"1.975";"46.387497"
"1.98";"48.933331"
"1.985";"51.491669"
"1.99";"54.087498"
"1.995";"56.695835"
"2";"59.391666"
"2.005";"62.058334"
"2.01";"64.700005"
"2.015";"67.266663"
"2.02";"69.804169"
"2.025";"72.279167"
"2.03";"74.666664"
"2.035";"76.974998"
"2.04";"79.20417"
"2.045";"81.337502"
"2.05";"83.333336"
"2.055";"85.1875"
"2.06";"86.912498"
"2.065";"88.491669"
"2.07";"89.912498"
"2.075";"91.1875"
"2.08";"92.349998"
"2.085";"93.366661"
"2.09";"94.195831"
"2.095";"94.833336"
"2.1";"95.299995"
"2.105";"95.633331"
"2.11";"95.841667"
"2.115";"95.916664"
"2.12";"95.862495"
"2.125";"95.699989"
"2.13";"95.441673"
"2.135";"95.095833"
"2.14";"94.674995"
"2.145";"94.200005"
"2.15";"93.679169"
"2.155";"93.095833"
"2.16";"92.5"
"2.165";"91.854164"
"2.17";"91.195831"
"2.175";"90.491669"
"2.18";"89.775002"
"2.185";"89.033325"
"2.19";"88.295837"
"2.195";"87.558327"
"2.2";"86.799995"
"2.205";"86.041664"
"2.21";"85.274994"
"2.215";"84.541664"
"2.22";"83.812508"
"2.225";"83.095833"
"2.23";"82.387505"
"2.235";"81.679161"
"2.24";"81.01667"
"2.245";"80.345833"
"2.25";"79.670837"
"2.255";"78.987495"
"2.26";"78.333336"
"2.265";"77.695839"
"2.27";"77.066673"
"2.275";"76.454163"
"2.28";"75.862495"
"2.285";"75.283333"
"2.29";"74.70417"
"2.295";"74.145836"
"2.3";"73.591667"
"2.305";"73.0625"
"2.31";"72.524994"
"2.315";"72"
"2.32";"71.5"
"2.325";"71.016663"
"2.33";"70.533333"
"2.335";"70.049995"
"2.34";"69.583336"
"2.345";"69.133339"
"2.35";"68.683334"
"2.355";"68.233337"
"2.36";"67.791664"
"2.365";"67.35833"
"2.37";"66.933342"
"2.375";"66.512505"
"2.38";"66.095833"
"2.385";"65.691666"
"2.39";"65.295837"
"2.395";"64.900002"
"2.4";"64.533333"
"2.405";"64.175003"
"2.41";"63.825001"
"2.415";"63.454166"
"2.42";"63.087505"
"2.425";"62.729168"
"2.43";"62.375"
"2.435";"62.029163"
"2.44";"61.683331"
"2.445";"61.333332"
"2.45";"60.987499"
"2.455";"60.645832"
"2.46";"60.320831"
"2.465";"59.995834"
"2.47";"59.666668"
"2.475";"59.341663"
"2.48";"59.041668"
"2.485";"58.75"
"2.49";"58.458332"
"2.495";"58.149998"
"2.5";"57.849998"
"2.495";"54.858334"
"2.49";"52.258335"
"2.485";"50.137501"
"2.48";"48.329166"
"2.475";"46.737499"
"2.47";"45.316666"
"2.465";"44.033337"
"2.46";"42.854168"
"2.455";"41.754166"
"2.45";"40.720837"
"2.445";"39.75"
"2.44";"38.841663"
"2.435";"37.979168"
"2.43";"37.154163"
"2.425";"36.366669"
"2.42";"35.608334"
"2.415";"34.875004"
"2.41";"34.162502"
"2.405";"33.466667"
"2.4";"32.799999"
"2.395";"32.149998"
"2.39";"31.520834"
"2.385";"30.908333"
"2.38";"30.316666"
"2.375";"29.737497"
"2.37";"29.166666"
"2.365";"28.604166"
"2.36";"28.054167"
"2.355";"27.516668"
"2.35";"26.983332"
"2.345";"26.4625"
"2.34";"25.949999"
"2.335";"25.458334"
"2.33";"24.970835"
"2.325";"24.483335"
"2.32";"24"
"2.315";"23.525"
"2.31";"23.058334"
"2.305";"22.6"
"2.3";"22.145834"
"2.295";"21.704165"
"2.29";"21.266666"
"2.285";"20.833334"
"2.28";"20.404167"
"2.275";"19.979166"
"2.27";"19.5625"
"2.265";"19.158335"
"2.26";"18.762499"
"2.255";"18.370834"
"2.25";"17.975"
"2.245";"17.579168"
"2.24";"17.1875"
"2.235";"16.808332"
"2.23";"16.441666"
"2.225";"16.075001"
"2.22";"15.712501"
"2.215";"15.337501"
"2.21";"14.974999"
"2.205";"14.6125"
"2.2";"14.2625"
"2.195";"13.916667"
"2.19";"13.570832"
"2.185";"13.229167"
"2.18";"12.883334"
"2.175";"12.554166"
"2.17";"12.224999"
"2.165";"11.895833"
"2.16";"11.558334"
"2.155";"11.216667"
"2.15";"10.879167"
"2.145";"10.541667"
"2.14";"10.212501"
"2.135";"9.870833"
"2.13";"9.529166"
"2.125";"9.1875"
"2.12";"8.854167"
"2.115";"8.5125"
"2.11";"8.166667"
"2.105";"7.820833"
"2.1";"7.466667"
"2.095";"7.116667"
"2.09";"6.766666"
"2.085";"6.425001"
"2.08";"6.070833"
"2.075";"5.725"
"2.07";"5.387499"
"2.065";"5.0625"
"2.06";"4.741667"
"2.055";"4.433333"
"2.05";"4.1375"
"2.045";"3.854167"
"2.04";"3.5875"
"2.035";"3.329167"
"2.03";"3.091666"
"2.025";"2.866667"
"2.02";"2.666667"
"2.015";"2.4875"
"2.01";"2.325"
"2.005";"2.183333"
"2";"2.045833"
"1.995";"1.929167"
"1.99";"1.825"
"1.985";"1.729167"
"1.98";"1.65"
"1.975";"1.575"
"1.97";"1.520833"
"1.965";"1.466667"
"1.96";"1.420833"
"1.955";"1.383333"
"1.95";"1.345833"
"1.945";"1.325"
"1.94";"1.304167"
"1.935";"1.291667"
"1.93";"1.266667"
"1.925";"1.241667"
"1.92";"1.220833"
"1.915";"1.204167"
"1.91";"1.195833"
"1.905";"1.175"
"1.9";"1.166667"
"1.895";"1.15"
"1.89";"1.141667"
"1.885";"1.129167"
"1.88";"1.120833"
"1.875";"1.1125"
"1.87";"1.1"
"1.865";"1.083333"
"1.86";"1.070833"
"1.855";"1.0625"
"1.85";"1.054167"
"1.845";"1.041667"
"1.84";"1.020833"
"1.835";"1.008333"
"1.83";"1"
"1.825";"0.995833"
"1.82";"0.9875"
"1.815";"0.970833"
"1.81";"0.958333"
"1.805";"0.945833"
"1.8";"0.941667"
"1.795";"0.933333"
"1.79";"0.929167"
"1.785";"0.916667"
"1.78";"0.9125"
"1.775";"0.895833"
"1.77";"0.8875"
"1.765";"0.870833"
"1.76";"0.858333"
"1.755";"0.845833"
"1.75";"0.8375"
"1.745";"0.833333"
"1.74";"0.820833"
"1.735";"0.8125"
"1.73";"0.804167"
"1.725";"0.8"
"1.72";"0.7875"
"1.715";"0.775"
"1.71";"0.754167"
"1.705";"0.741667"
"1.7";"0.729167"
"1.695";"0.725"
"1.69";"0.716667"
"1.685";"0.708333"
"1.68";"0.695833"
"1.675";"0.679167"
"1.67";"0.6625"
"1.665";"0.645833"
"1.66";"0.629167"
"1.655";"0.608333"
"1.65";"0.591667"
"1.645";"0.570833"
"1.64";"0.545833"
"1.635";"0.520833"
"1.63";"0.5"
"1.625";"0.479167"
"1.62";"0.454167"
"1.615";"0.420833"
"1.61";"0.395833"
"1.605";"0.370833"
"1.6";"0.345833"
"1.595";"0.316667"
"1.59";"0.291667"
"1.585";"0.270833"
"1.58";"0.241667"
"1.575";"0.216667"
"1.57";"0.191667"
"1.565";"0.170833"
"1.56";"0.145833"
"1.555";"0.120833"
"1.55";"0.1"
"1.545";"0.079167"
"1.54";"0.0625"
"1.535";"0.045833"
"1.53";"0.033333"
"1.525";"0.0125"
"1.52";"0"
"1.515";"-0.016667"
"1.51";"-0.020833"
"1.505";"-0.029167"
"1.5";"-0.0375"
"1.495";"-0.045833"
"1.49";"-0.058333"
"1.485";"-0.075"
"1.48";"-0.0875"
"1.475";"-0.091667"
"1.47";"-0.091667"
"1.465";"-0.1"
"1.46";"-0.108333"
"1.455";"-0.120833"
"1.45";"-0.125"
"1.445";"-0.133333"
"1.44";"-0.129167"
"1.435";"-0.133333"
"1.43";"-0.1375"
"1.425";"-0.141667"
"1.42";"-0.15"
"1.415";"-0.15"
"1.41";"-0.158333"
"1.405";"-0.158333"
"1.4";"-0.1625"
"1.395";"-0.166667"
"1.39";"-0.170833"
"1.385";"-0.175"
"1.38";"-0.175"
"1.375";"-0.179167"
"1.37";"-0.179167"
"1.365";"-0.183333"
"1.36";"-0.183333"
"1.355";"-0.183333"
"1.35";"-0.1875"
"1.345";"-0.191667"
"1.34";"-0.195833"
"1.335";"-0.195833"
"1.33";"-0.2"
"1.325";"-0.204167"
"1.32";"-0.208333"
"1.315";"-0.2125"
"1.31";"-0.220833"
"1.305";"-0.229167"
"1.3";"-0.225"
"1.295";"-0.229167"
"1.29";"-0.229167"
"1.285";"-0.241667"
"1.28";"-0.245833"
"1.275";"-0.245833"
"1.27";"-0.241667"
"1.265";"-0.245833"
"1.26";"-0.25"
"1.255";"-0.2625"
"1.25";"-0.266667"
"1.245";"-0.279167"
"1.24";"-0.279167"
"1.235";"-0.279167"
"1.23";"-0.275"
"1.225";"-0.275"
"1.22";"-0.279167"
"1.215";"-0.2875"
"1.21";"-0.295833"
"1.205";"-0.3"
"1.2";"-0.304167"
"1.195";"-0.308333"
"1.19";"-0.320833"
"1.185";"-0.325"
"1.18";"-0.333333"
"1.175";"-0.329167"
"1.17";"-0.329167"
"1.165";"-0.325"
"1.16";"-0.329167"
"1.155";"-0.333333"
"1.15";"-0.345833"
"1.145";"-0.345833"
"1.14";"-0.35"
"1.135";"-0.35"
"1.13";"-0.3625"
"1.125";"-0.370833"
"1.12";"-0.375"
"1.115";"-0.379167"
"1.11";"-0.383333"
"1.105";"-0.395833"
"1.1";"-0.391667"
"1.095";"-0.395833"
"1.09";"-0.391667"
"1.085";"-0.404167"
"1.08";"-0.408333"
"1.075";"-0.4125"
"1.07";"-0.416667"
"1.065";"-0.420833"
"1.06";"-0.425"
"1.055";"-0.429167"
"1.05";"-0.4375"
"1.045";"-0.4375"
"1.04";"-0.441667"
"1.035";"-0.441667"
"1.03";"-0.454167"
"1.025";"-0.454167"
"1.02";"-0.4625"
"1.015";"-0.466667"
"1.01";"-0.475"
"1.005";"-0.475"
"1";"-0.479167"
"0.995";"-0.491667"
"0.99";"-0.504167"
"0.985";"-0.5125"
"0.98";"-0.508333"
"0.975";"-0.508333"
"0.97";"-0.5125"
"0.965";"-0.516667"
"0.96";"-0.520833"
"0.955";"-0.525"
"0.95";"-0.533333"
"0.945";"-0.5375"
"0.94";"-0.541667"
"0.935";"-0.545833"
"0.93";"-0.55"
"0.925";"-0.554167"
"0.92";"-0.558333"
"0.915";"-0.566667"
"0.91";"-0.575"
"0.905";"-0.583333"
"0.9";"-0.5875"
"0.895";"-0.595833"
"0.89";"-0.6"
"0.885";"-0.604167"
"0.88";"-0.6"
"0.875";"-0.608333"
"0.87";"-0.620833"
"0.865";"-0.629167"
"0.86";"-0.633333"
"0.855";"-0.633333"
"0.85";"-0.6375"
"0.845";"-0.641667"
"0.84";"-0.645833"
"0.835";"-0.654167"
"0.83";"-0.654167"
"0.825";"-0.666667"
"0.82";"-0.675"
"0.815";"-0.6875"
"0.81";"-0.6875"
"0.805";"-0.691667"
"0.8";"-0.7"
"0.795";"-0.708333"
"0.79";"-0.716667"
"0.785";"-0.716667"
"0.78";"-0.716667"
"0.775";"-0.716667"
"0.77";"-0.725"
"0.765";"-0.733333"
"0.76";"-0.7375"
"0.755";"-0.741667"
"0.75";"-0.75"
"0.745";"-0.758333"
"0.74";"-0.766667"
"0.735";"-0.770833"
"0.73";"-0.775"
"0.725";"-0.783333"
"0.72";"-0.8"
"0.715";"-0.808333"
"0.71";"-0.804167"
"0.705";"-0.8"
"0.7";"-0.808333"
"0.695";"-0.820833"
"0.69";"-0.825"
"0.685";"-0.829167"
"0.68";"-0.833333"
"0.675";"-0.841667"
"0.67";"-0.845833"
"0.665";"-0.85"
"0.66";"-0.854167"
"0.655";"-0.858333"
"0.65";"-0.866667"
"0.645";"-0.879167"
"0.64";"-0.8875"
"0.635";"-0.891667"
"0.63";"-0.891667"
"0.625";"-0.891667"
"0.62";"-0.895833"
"0.615";"-0.9"
"0.61";"-0.908333"
"0.605";"-0.916667"
"0.6";"-0.920833"
"0.595";"-0.925"
"0.59";"-0.929167"
"0.585";"-0.933333"
"0.58";"-0.941667"
"0.575";"-0.945833"
"0.57";"-0.95"
"0.565";"-0.954167"
"0.56";"-0.958333"
"0.555";"-0.966667"
"0.55";"-0.970833"
"0.545";"-0.975"
"0.54";"-0.979167"
"0.535";"-0.983333"
"0.53";"-0.991667"
"0.525";"-0.995833"
"0.52";"-1.008333"
"0.515";"-1.008333"
"0.51";"-1.020833"
"0.505";"-1.025"
"0.5";"-1.0375"
"0.495";"-1.041667"
"0.49";"-1.045833"
"0.485";"-1.05"
"0.48";"-1.054167"
"0.475";"-1.058333"
"0.47";"-1.066667"
"0.465";"-1.070833"
"0.46";"-1.075"
"0.455";"-1.079167"
"0.45";"-1.0875"
"0.445";"-1.1"
"0.44";"-1.108333"
"0.435";"-1.1125"
"0.43";"-1.1125"
"0.425";"-1.120833"
"0.42";"-1.129167"
"0.415";"-1.1375"
"0.41";"-1.133333"
"0.405";"-1.1375"
"0.4";"-1.141667"
"0.395";"-1.15"
"0.39";"-1.154167"
"0.385";"-1.1625"
"0.38";"-1.175"
"0.375";"-1.183333"
"0.37";"-1.1875"
"0.365";"-1.191667"
"0.36";"-1.191667"
"0.355";"-1.195833"
"0.35";"-1.2"
"0.345";"-1.2125"
"0.34";"-1.216667"
"0.335";"-1.220833"
"0.33";"-1.225"
"0.325";"-1.233333"
"0.32";"-1.2375"
"0.315";"-1.245833"
"0.31";"-1.258333"
"0.305";"-1.266667"
"0.3";"-1.270833"
"0.295";"-1.270833"
"0.29";"-1.279167"
"0.285";"-1.2875"
"0.28";"-1.291667"
"0.275";"-1.295833"
"0.27";"-1.3"
"0.265";"-1.308333"
"0.26";"-1.3125"
"0.255";"-1.316667"
"0.25";"-1.329167"
"0.245";"-1.3375"
"0.24";"-1.345833"
"0.235";"-1.345833"
"0.23";"-1.354167"
"0.225";"-1.358333"
"0.22";"-1.366667"
"0.215";"-1.379167"
"0.21";"-1.391667"
"0.205";"-1.4"
"0.2";"-1.4"
"0.195";"-1.4"
"0.19";"-1.408333"
"0.185";"-1.4125"
"0.18";"-1.425"
"0.175";"-1.433333"
"0.17";"-1.445833"
"0.165";"-1.454167"
"0.16";"-1.4625"
"0.155";"-1.475"
"0.15";"-1.479167"
"0.145";"-1.479167"
"0.14";"-1.479167"
"0.135";"-1.495833"
"0.13";"-1.508333"
"0.125";"-1.525"
"0.12";"-1.529167"
"0.115";"-1.541667"
"0.11";"-1.55"
"0.105";"-1.5625"
"0.1";"-1.575"
"0.095";"-1.583333"
"0.09";"-1.595833"
"0.085";"-1.6"
"0.08";"-1.6125"
"0.075";"-1.616667"
"0.07";"-1.6375"
"0.065";"-1.65"
"0.06";"-1.6625"
"0.055";"-1.670833"
"0.05";"-1.683333"
"0.045";"-1.695834"
"0.04";"-1.708333"
"0.035";"-1.720833"
"0.03";"-1.733333"
"0.025";"-1.745833"
"0.02";"-1.758333"
"0.015";"-1.775"
"0.01";"-1.7875"
"0.005";"-1.804167"
"0";"-1.816667"
"-0.005";"-1.8375"
"-0.01";"-1.85"
"-0.015";"-1.870833"
"-0.02";"-1.891667"
"-0.025";"-1.9125"
"-0.03";"-1.929167"
"-0.035";"-1.941667"
"-0.04";"-1.958333"
"-0.045";"-1.975"
"-0.05";"-1.991667"
"-0.055";"-2.004167"
"-0.06";"-2.020833"
"-0.065";"-2.0375"
"-0.07";"-2.058333"
"-0.075";"-2.079167"
"-0.08";"-2.095833"
"-0.085";"-2.1125"
"-0.09";"-2.129167"
"-0.095";"-2.15"
"-0.1";"-2.170833"
"-0.105";"-2.183333"
"-0.11";"-2.2"
"-0.115";"-2.220834"
"-0.12";"-2.2375"
"-0.125";"-2.2625"
"-0.13";"-2.283333"
"-0.135";"-2.3125"
"-0.14";"-2.325"
"-0.145";"-2.3375"
"-0.15";"-2.354167"
"-0.155";"-2.379167"
"-0.16";"-2.404167"
"-0.165";"-2.425"
"-0.17";"-2.441667"
"-0.175";"-2.4625"
"-0.18";"-2.483333"
"-0.185";"-2.504167"
"-0.19";"-2.525"
"-0.195";"-2.55"
"-0.2";"-2.570833"
"-0.205";"-2.595834"
"-0.21";"-2.608333"
"-0.215";"-2.633333"
"-0.22";"-2.645833"
"-0.225";"-2.666667"
"-0.23";"-2.679167"
"-0.235";"-2.695833"
"-0.24";"-2.716666"
"-0.245";"-2.729167"
"-0.25";"-2.745833"
"-0.255";"-2.758333"
"-0.26";"-2.779167"
"-0.265";"-2.7875"
"-0.27";"-2.8"
"-0.275";"-2.8125"
"-0.28";"-2.825"
"-0.285";"-2.833333"
"-0.29";"-2.8375"
"-0.295";"-2.85"
"-0.3";"-2.858333"
"-0.305";"-2.866667"
"-0.31";"-2.870833"
"-0.315";"-2.875"
"-0.32";"-2.879167"
"-0.325";"-2.8875"
"-0.33";"-2.895833"
"-0.335";"-2.9"
"-0.34";"-2.9"
"-0.345";"-2.9"
"-0.35";"-2.9"
"-0.355";"-2.9"
"-0.36";"-2.895833"
"-0.365";"-2.895833"
"-0.37";"-2.895833"
"-0.375";"-2.891666"
"-0.38";"-2.891666"
"-0.385";"-2.891666"
"-0.39";"-2.895833"
"-0.395";"-2.891667"
"-0.4";"-2.8875"
"-0.405";"-2.883333"
"-0.41";"-2.875"
"-0.415";"-2.866667"
"-0.42";"-2.8625"
"-0.425";"-2.866667"
"-0.43";"-2.8625"
"-0.435";"-2.8625"
"-0.44";"-2.854167"
"-0.445";"-2.854167"
"-0.45";"-2.85"
"-0.455";"-2.85"
"-0.46";"-2.85"
"-0.465";"-2.845834"
"-0.47";"-2.845834"
"-0.475";"-2.841666"
"-0.48";"-2.841666"
"-0.485";"-2.841666"
"-0.49";"-2.841666"
"-0.495";"-2.845834"
"-0.5";"-2.8375"
"-0.505";"-2.833333"
"-0.51";"-2.825"
"-0.515";"-2.829167"
"-0.52";"-2.825"
"-0.525";"-2.820833"
"-0.53";"-2.8125"
"-0.535";"-2.816667"
"-0.54";"-2.816667"
"-0.545";"-2.820833"
"-0.55";"-2.816667"
"-0.555";"-2.825"
"-0.56";"-2.820833"
"-0.565";"-2.825"
"-0.57";"-2.820833"
"-0.575";"-2.816667"
"-0.58";"-2.8125"
"-0.585";"-2.808333"
"-0.59";"-2.8125"
"-0.595";"-2.8125"
"-0.6";"-2.8125"
"-0.605";"-2.8125"
"-0.61";"-2.8125"
"-0.615";"-2.8125"
"-0.62";"-2.808333"
"-0.625";"-2.808333"
"-0.63";"-2.8125"
"-0.635";"-2.816667"
"-0.64";"-2.816667"
"-0.645";"-2.816667"
"-0.65";"-2.825"
