"i400sN1_1#004"
""
"Potential (V)";"Current (uA)"
"2.475";"23.064165"
"2.47";"22.459167"
"2.465";"21.921667"
"2.46";"21.440832"
"2.455";"21.002914"
"2.45";"20.598749"
"2.445";"20.222916"
"2.44";"19.874582"
"2.435";"19.5525"
"2.43";"19.256666"
"2.425";"18.979998"
"2.42";"18.711668"
"2.415";"18.456667"
"2.41";"18.214584"
"2.405";"17.991251"
"2.4";"17.773333"
"2.395";"17.56875"
"2.39";"17.36875"
"2.385";"17.181252"
"2.38";"16.999584"
"2.375";"16.827084"
"2.37";"16.657915"
"2.365";"16.492916"
"2.36";"16.329584"
"2.355";"16.174166"
"2.35";"16.019167"
"2.345";"15.873333"
"2.34";"15.728333"
"2.335";"15.5925"
"2.33";"15.455833"
"2.325";"15.322083"
"2.32";"15.189583"
"2.315";"15.060417"
"2.31";"14.931251"
"2.305";"14.807916"
"2.3";"14.689583"
"2.295";"14.569584"
"2.29";"14.454583"
"2.285";"14.33625"
"2.28";"14.232917"
"2.275";"14.123333"
"2.27";"14.021251"
"2.265";"13.913333"
"2.26";"13.812916"
"2.255";"13.712499"
"2.25";"13.61375"
"2.245";"13.515834"
"2.24";"13.416667"
"2.235";"13.320834"
"2.23";"13.224167"
"2.225";"13.131667"
"2.22";"13.039584"
"2.215";"12.946667"
"2.21";"12.855416"
"2.205";"12.764999"
"2.2";"12.678332"
"2.195";"12.589999"
"2.19";"12.499583"
"2.185";"12.407916"
"2.18";"12.317082"
"2.175";"12.227084"
"2.17";"12.137501"
"2.165";"12.0425"
"2.16";"11.951667"
"2.155";"11.858333"
"2.15";"11.768333"
"2.145";"11.675418"
"2.14";"11.585"
"2.135";"11.494999"
"2.13";"11.40625"
"2.125";"11.3125"
"2.12";"11.219584"
"2.115";"11.125417"
"2.11";"11.037501"
"2.105";"10.943749"
"2.1";"10.850833"
"2.095";"10.754167"
"2.09";"10.663333"
"2.085";"10.565833"
"2.08";"10.46875"
"2.075";"10.368751"
"2.07";"10.272083"
"2.065";"10.172084"
"2.06";"10.072083"
"2.055";"9.965"
"2.05";"9.856667"
"2.045";"9.740417"
"2.04";"9.624583"
"2.035";"9.506667"
"2.03";"9.383333"
"2.025";"9.254167"
"2.02";"9.11375"
"2.015";"8.969167"
"2.01";"8.813334"
"2.005";"8.649167"
"2";"8.475416"
"1.995";"8.29375"
"1.99";"8.1"
"1.985";"7.892084"
"1.98";"7.674166"
"1.975";"7.4475"
"1.97";"7.214583"
"1.965";"6.96875"
"1.96";"6.717083"
"1.955";"6.458333"
"1.95";"6.20125"
"1.945";"5.93875"
"1.94";"5.679167"
"1.935";"5.419583"
"1.93";"5.17"
"1.925";"4.920834"
"1.92";"4.685"
"1.915";"4.46"
"1.91";"4.249167"
"1.905";"4.0475"
"1.9";"3.85875"
"1.895";"3.689167"
"1.89";"3.532917"
"1.885";"3.388333"
"1.88";"3.254583"
"1.875";"3.135"
"1.87";"3.02875"
"1.865";"2.927917"
"1.86";"2.839583"
"1.855";"2.756667"
"1.85";"2.685"
"1.845";"2.61875"
"1.84";"2.55875"
"1.835";"2.505833"
"1.83";"2.45875"
"1.825";"2.415833"
"1.82";"2.379583"
"1.815";"2.3425"
"1.81";"2.311667"
"1.805";"2.28"
"1.8";"2.253333"
"1.795";"2.228333"
"1.79";"2.207917"
"1.785";"2.187917"
"1.78";"2.1675"
"1.775";"2.1475"
"1.77";"2.131667"
"1.765";"2.117917"
"1.76";"2.106667"
"1.755";"2.092916"
"1.75";"2.082917"
"1.745";"2.070417"
"1.74";"2.059583"
"1.735";"2.046666"
"1.73";"2.035417"
"1.725";"2.026667"
"1.72";"2.020417"
"1.715";"2.0125"
"1.71";"2.003333"
"1.705";"1.9925"
"1.7";"1.985417"
"1.695";"1.976667"
"1.69";"1.972083"
"1.685";"1.96375"
"1.68";"1.958333"
"1.675";"1.950417"
"1.67";"1.947083"
"1.665";"1.939583"
"1.66";"1.933333"
"1.655";"1.925417"
"1.65";"1.920416"
"1.645";"1.91125"
"1.64";"1.903333"
"1.635";"1.8975"
"1.63";"1.890833"
"1.625";"1.885"
"1.62";"1.8775"
"1.615";"1.873333"
"1.61";"1.865417"
"1.605";"1.856667"
"1.6";"1.85"
"1.595";"1.84375"
"1.59";"1.8375"
"1.585";"1.828333"
"1.58";"1.82"
"1.575";"1.812917"
"1.57";"1.804583"
"1.565";"1.795833"
"1.56";"1.7875"
"1.555";"1.78125"
"1.55";"1.77375"
"1.545";"1.7625"
"1.54";"1.749583"
"1.535";"1.737917"
"1.53";"1.724167"
"1.525";"1.71125"
"1.52";"1.697917"
"1.515";"1.685833"
"1.51";"1.6725"
"1.505";"1.654167"
"1.5";"1.635"
"1.495";"1.61125"
"1.49";"1.588333"
"1.485";"1.562083"
"1.48";"1.535833"
"1.475";"1.504167"
"1.47";"1.469583"
"1.465";"1.4325"
"1.46";"1.395417"
"1.455";"1.355417"
"1.45";"1.31125"
"1.445";"1.259167"
"1.44";"1.20625"
"1.435";"1.149583"
"1.43";"1.0925"
"1.425";"1.0325"
"1.42";"0.970833"
"1.415";"0.912917"
"1.41";"0.856667"
"1.405";"0.797917"
"1.4";"0.742083"
"1.395";"0.685833"
"1.39";"0.637083"
"1.385";"0.585833"
"1.38";"0.536667"
"1.375";"0.48875"
"1.37";"0.4425"
"1.365";"0.400833"
"1.36";"0.3625"
"1.355";"0.323333"
"1.35";"0.28625"
"1.345";"0.249583"
"1.34";"0.217917"
"1.335";"0.188333"
"1.33";"0.158333"
"1.325";"0.129583"
"1.32";"0.1025"
"1.315";"0.07875"
"1.31";"0.054583"
"1.305";"0.032083"
"1.3";"0.01"
"1.295";"-0.0075"
"1.29";"-0.026667"
"1.285";"-0.044583"
"1.28";"-0.060417"
"1.275";"-0.07625"
"1.27";"-0.08875"
"1.265";"-0.101667"
"1.26";"-0.115"
"1.255";"-0.127917"
"1.25";"-0.138333"
"1.245";"-0.144583"
"1.24";"-0.1525"
"1.235";"-0.16125"
"1.23";"-0.172083"
"1.225";"-0.17875"
"1.22";"-0.185417"
"1.215";"-0.189583"
"1.21";"-0.19625"
"1.205";"-0.2025"
"1.2";"-0.20875"
"1.195";"-0.215417"
"1.19";"-0.22375"
"1.185";"-0.230833"
"1.18";"-0.236667"
"1.175";"-0.24"
"1.17";"-0.244167"
"1.165";"-0.24625"
"1.16";"-0.255"
"1.155";"-0.26125"
"1.15";"-0.27"
"1.145";"-0.272917"
"1.14";"-0.280833"
"1.135";"-0.287917"
"1.13";"-0.295833"
"1.125";"-0.299167"
"1.12";"-0.30625"
"1.115";"-0.310417"
"1.11";"-0.315"
"1.105";"-0.318333"
"1.1";"-0.324583"
"1.095";"-0.335833"
"1.09";"-0.34125"
"1.085";"-0.347917"
"1.08";"-0.347917"
"1.075";"-0.355417"
"1.07";"-0.360833"
"1.065";"-0.366667"
"1.06";"-0.372917"
"1.055";"-0.380417"
"1.05";"-0.392083"
"1.045";"-0.4"
"1.04";"-0.405417"
"1.035";"-0.410833"
"1.03";"-0.419583"
"1.025";"-0.42625"
"1.02";"-0.430833"
"1.015";"-0.434167"
"1.01";"-0.440833"
"1.005";"-0.45125"
"1";"-0.457917"
"0.995";"-0.467083"
"0.99";"-0.47375"
"0.985";"-0.485"
"0.98";"-0.490833"
"0.975";"-0.5"
"0.97";"-0.505417"
"0.965";"-0.517083"
"0.96";"-0.525"
"0.955";"-0.534167"
"0.95";"-0.542917"
"0.945";"-0.551667"
"0.94";"-0.560833"
"0.935";"-0.567917"
"0.93";"-0.577083"
"0.925";"-0.58625"
"0.92";"-0.59375"
"0.915";"-0.600833"
"0.91";"-0.609583"
"0.905";"-0.620417"
"0.9";"-0.629583"
"0.895";"-0.64"
"0.89";"-0.648333"
"0.885";"-0.659583"
"0.88";"-0.667083"
"0.875";"-0.676667"
"0.87";"-0.685"
"0.865";"-0.69625"
"0.86";"-0.707083"
"0.855";"-0.71625"
"0.85";"-0.7225"
"0.845";"-0.73"
"0.84";"-0.741667"
"0.835";"-0.75375"
"0.83";"-0.762917"
"0.825";"-0.770417"
"0.82";"-0.779583"
"0.815";"-0.7925"
"0.81";"-0.802917"
"0.805";"-0.81375"
"0.8";"-0.822083"
"0.795";"-0.83375"
"0.79";"-0.844583"
"0.785";"-0.858333"
"0.78";"-0.8675"
"0.775";"-0.876667"
"0.77";"-0.88625"
"0.765";"-0.89625"
"0.76";"-0.907083"
"0.755";"-0.915833"
"0.75";"-0.93125"
"0.745";"-0.9425"
"0.74";"-0.95375"
"0.735";"-0.962083"
"0.73";"-0.974167"
"0.725";"-0.98625"
"0.72";"-0.999167"
"0.715";"-1.0125"
"0.71";"-1.0275"
"0.705";"-1.039583"
"0.7";"-1.050833"
"0.695";"-1.059583"
"0.69";"-1.0725"
"0.685";"-1.084167"
"0.68";"-1.099583"
"0.675";"-1.109583"
"0.67";"-1.1225"
"0.665";"-1.134167"
"0.66";"-1.149583"
"0.655";"-1.162083"
"0.65";"-1.175417"
"0.645";"-1.18875"
"0.64";"-1.20375"
"0.635";"-1.216667"
"0.63";"-1.2275"
"0.625";"-1.244167"
"0.62";"-1.257083"
"0.615";"-1.270833"
"0.61";"-1.280833"
"0.605";"-1.297083"
"0.6";"-1.312917"
"0.595";"-1.327083"
"0.59";"-1.340417"
"0.585";"-1.354583"
"0.58";"-1.37"
"0.575";"-1.385833"
"0.57";"-1.4025"
"0.565";"-1.420833"
"0.56";"-1.4375"
"0.555";"-1.452083"
"0.55";"-1.46625"
"0.545";"-1.483333"
"0.54";"-1.502917"
"0.535";"-1.521667"
"0.53";"-1.536667"
"0.525";"-1.551667"
"0.52";"-1.566667"
"0.515";"-1.585833"
"0.51";"-1.60875"
"0.505";"-1.630833"
"0.5";"-1.649167"
"0.495";"-1.66625"
"0.49";"-1.685417"
"0.485";"-1.7075"
"0.48";"-1.730417"
"0.475";"-1.7525"
"0.47";"-1.776667"
"0.465";"-1.798333"
"0.46";"-1.819583"
"0.455";"-1.839167"
"0.45";"-1.862083"
"0.445";"-1.88625"
"0.44";"-1.912917"
"0.435";"-1.9375"
"0.43";"-1.963333"
"0.425";"-1.987083"
"0.42";"-2.013333"
"0.415";"-2.03875"
"0.41";"-2.06875"
"0.405";"-2.097917"
"0.4";"-2.129583"
"0.395";"-2.159167"
"0.39";"-2.189167"
"0.385";"-2.218333"
"0.38";"-2.247917"
"0.375";"-2.28125"
"0.37";"-2.31375"
"0.365";"-2.346667"
"0.36";"-2.379167"
"0.355";"-2.412083"
"0.35";"-2.444167"
"0.345";"-2.475833"
"0.34";"-2.509166"
"0.335";"-2.54375"
"0.33";"-2.57375"
"0.325";"-2.60625"
"0.32";"-2.639583"
"0.315";"-2.675833"
"0.31";"-2.710833"
"0.305";"-2.7425"
"0.3";"-2.777083"
"0.295";"-2.8125"
"0.29";"-2.848333"
"0.285";"-2.882917"
"0.28";"-2.916667"
"0.275";"-2.95375"
"0.27";"-2.9875"
"0.265";"-3.025417"
"0.26";"-3.06375"
"0.255";"-3.104583"
"0.25";"-3.139583"
"0.245";"-3.178333"
"0.24";"-3.216666"
"0.235";"-3.258333"
"0.23";"-3.297917"
"0.225";"-3.337917"
"0.22";"-3.3775"
"0.215";"-3.418333"
"0.21";"-3.459583"
"0.205";"-3.504583"
"0.2";"-3.55"
"0.195";"-3.595834"
"0.19";"-3.64125"
"0.185";"-3.688333"
"0.18";"-3.735416"
"0.175";"-3.785417"
"0.17";"-3.831667"
"0.165";"-3.887083"
"0.16";"-3.939583"
"0.155";"-3.99625"
"0.15";"-4.049583"
"0.145";"-4.106667"
"0.14";"-4.163333"
"0.135";"-4.2225"
"0.13";"-4.284167"
"0.125";"-4.350417"
"0.12";"-4.41625"
"0.115";"-4.485"
"0.11";"-4.55375"
"0.105";"-4.624166"
"0.1";"-4.694167"
"0.095";"-4.768333"
"0.09";"-4.84125"
"0.085";"-4.919167"
"0.08";"-4.996666"
"0.075";"-5.079583"
"0.07";"-5.156666"
"0.065";"-5.235"
"0.06";"-5.314167"
"0.055";"-5.398333"
"0.05";"-5.48375"
"0.045";"-5.567917"
"0.04";"-5.652916"
"0.035";"-5.738333"
"0.03";"-5.821667"
"0.025";"-5.905416"
"0.02";"-5.988333"
"0.015";"-6.074167"
"0.01";"-6.157917"
"0.005";"-6.243333"
"0";"-6.330416"
"-0.005";"-6.41625"
"-0.01";"-6.495833"
"-0.015";"-6.57375"
"-0.02";"-6.650417"
"-0.025";"-6.725"
"-0.03";"-6.79875"
"-0.035";"-6.870834"
"-0.04";"-6.940834"
"-0.045";"-7.007084"
"-0.05";"-7.06875"
"-0.055";"-7.130417"
"-0.06";"-7.189167"
"-0.065";"-7.247083"
"-0.07";"-7.301667"
"-0.075";"-7.352917"
"-0.08";"-7.401666"
"-0.085";"-7.446667"
"-0.09";"-7.487501"
"-0.095";"-7.52375"
"-0.1";"-7.554583"
"-0.105";"-7.583333"
"-0.11";"-7.604583"
"-0.115";"-7.625"
"-0.12";"-7.637917"
"-0.125";"-7.649167"
"-0.13";"-7.655417"
"-0.135";"-7.659167"
"-0.14";"-7.660833"
"-0.145";"-7.660417"
"-0.15";"-7.65625"
"-0.155";"-7.6475"
"-0.16";"-7.634583"
"-0.165";"-7.619167"
"-0.17";"-7.600833"
"-0.175";"-7.57875"
"-0.18";"-7.557083"
"-0.185";"-7.53"
"-0.19";"-7.5025"
"-0.195";"-7.47125"
"-0.2";"-7.440834"
"-0.205";"-7.405417"
"-0.21";"-7.369583"
"-0.215";"-7.330416"
"-0.22";"-7.290417"
"-0.225";"-7.245417"
"-0.23";"-7.201667"
"-0.235";"-7.158751"
"-0.24";"-7.115833"
"-0.245";"-7.071667"
"-0.25";"-7.02375"
"-0.255";"-6.974583"
"-0.26";"-6.923334"
"-0.265";"-6.87375"
"-0.27";"-6.822917"
"-0.275";"-6.772916"
"-0.28";"-6.718333"
"-0.285";"-6.662917"
"-0.29";"-6.605"
"-0.295";"-6.548334"
"-0.3";"-6.491666"
"-0.305";"-6.432917"
"-0.31";"-6.373333"
"-0.315";"-6.312083"
"-0.32";"-6.250416"
"-0.325";"-6.1875"
"-0.33";"-6.125"
"-0.335";"-6.062083"
"-0.34";"-5.997083"
"-0.345";"-5.93"
"-0.35";"-5.862083"
"-0.355";"-5.79625"
"-0.36";"-5.732916"
"-0.365";"-5.668333"
"-0.37";"-5.604167"
"-0.375";"-5.540417"
"-0.38";"-5.47875"
"-0.385";"-5.419167"
"-0.39";"-5.360834"
"-0.395";"-5.3025"
"-0.4";"-5.245417"
"-0.405";"-5.189167"
"-0.41";"-5.134583"
"-0.415";"-5.085417"
"-0.42";"-5.034583"
"-0.425";"-4.989167"
"-0.43";"-4.93625"
"-0.435";"-4.88875"
"-0.44";"-4.84375"
"-0.445";"-4.8025"
"-0.45";"-4.760417"
"-0.455";"-4.717083"
"-0.46";"-4.677083"
"-0.465";"-4.63875"
"-0.47";"-4.6025"
"-0.475";"-4.567083"
"-0.48";"-4.533333"
"-0.485";"-4.5"
"-0.49";"-4.467083"
"-0.495";"-4.434166"
"-0.5";"-4.40125"
"-0.505";"-4.37125"
"-0.51";"-4.340833"
"-0.515";"-4.31"
"-0.52";"-4.27875"
"-0.525";"-4.249583"
"-0.53";"-4.22125"
"-0.535";"-4.19125"
"-0.54";"-4.164167"
"-0.545";"-4.140833"
"-0.55";"-4.114583"
"-0.555";"-4.086667"
"-0.56";"-4.06"
"-0.565";"-4.037917"
"-0.57";"-4.015833"
"-0.575";"-3.990834"
"-0.58";"-3.967917"
"-0.585";"-3.944584"
"-0.59";"-3.921667"
"-0.595";"-3.899167"
"-0.6";"-3.877917"
"-0.605";"-3.855833"
"-0.61";"-3.835417"
"-0.615";"-3.815"
"-0.62";"-3.8"
