"i400sN1_1#010"
""
"Potential (V)";"Current (uA)"
"0.47";"0.68"
"0.475";"0.68125"
"0.48";"0.682083"
"0.485";"0.6825"
"0.49";"0.682917"
"0.495";"0.683333"
"0.5";"0.684167"
"0.505";"0.684583"
"0.51";"0.685417"
"0.515";"0.685833"
"0.52";"0.686667"
"0.525";"0.6875"
"0.53";"0.68875"
"0.535";"0.689167"
"0.54";"0.689583"
"0.545";"0.689167"
"0.55";"0.689583"
"0.555";"0.68875"
"0.56";"0.689583"
"0.565";"0.69"
"0.57";"0.692083"
"0.575";"0.6925"
"0.58";"0.692917"
"0.585";"0.6925"
"0.59";"0.6925"
"0.595";"0.692917"
"0.6";"0.693333"
"0.605";"0.694167"
"0.61";"0.694583"
"0.615";"0.695"
"0.62";"0.695"
"0.625";"0.694583"
"0.63";"0.695417"
"0.635";"0.69625"
"0.64";"0.698333"
"0.645";"0.69875"
"0.65";"0.699167"
"0.655";"0.699583"
"0.66";"0.700417"
"0.665";"0.701667"
"0.67";"0.7025"
"0.675";"0.7025"
"0.68";"0.702917"
"0.685";"0.702917"
"0.69";"0.704167"
"0.695";"0.704583"
"0.7";"0.70625"
"0.705";"0.707083"
"0.71";"0.708333"
"0.715";"0.70875"
"0.72";"0.710833"
"0.725";"0.7125"
"0.73";"0.713333"
"0.735";"0.713333"
"0.74";"0.71375"
"0.745";"0.715417"
"0.75";"0.717083"
"0.755";"0.71875"
"0.76";"0.719167"
"0.765";"0.719583"
"0.77";"0.720833"
"0.775";"0.7225"
"0.78";"0.724583"
"0.785";"0.725417"
"0.79";"0.727083"
"0.795";"0.728333"
"0.8";"0.730417"
"0.805";"0.7325"
"0.81";"0.734583"
"0.815";"0.73625"
"0.82";"0.737917"
"0.825";"0.739167"
"0.83";"0.740417"
"0.835";"0.7425"
"0.84";"0.744583"
"0.845";"0.747083"
"0.85";"0.74875"
"0.855";"0.750833"
"0.86";"0.75375"
"0.865";"0.756667"
"0.87";"0.759167"
"0.875";"0.760833"
"0.88";"0.762917"
"0.885";"0.765417"
"0.89";"0.768333"
"0.895";"0.770417"
"0.9";"0.772083"
"0.905";"0.773333"
"0.91";"0.774583"
"0.915";"0.776667"
"0.92";"0.778333"
"0.925";"0.779583"
"0.93";"0.780417"
"0.935";"0.781667"
"0.94";"0.7825"
"0.945";"0.78375"
"0.95";"0.784167"
"0.955";"0.785417"
"0.96";"0.78625"
"0.965";"0.7875"
"0.97";"0.788333"
"0.975";"0.789167"
"0.98";"0.789583"
"0.985";"0.789167"
"0.99";"0.78875"
"0.995";"0.789583"
"1";"0.790833"
"1.005";"0.792083"
"1.01";"0.79125"
"1.015";"0.791667"
"1.02";"0.791667"
"1.025";"0.792083"
"1.03";"0.792083"
"1.035";"0.7925"
"1.04";"0.79375"
"1.045";"0.795"
"1.05";"0.795833"
"1.055";"0.79625"
"1.06";"0.796667"
"1.065";"0.796667"
"1.07";"0.796667"
"1.075";"0.796667"
"1.08";"0.7975"
"1.085";"0.797917"
"1.09";"0.798333"
"1.095";"0.799583"
"1.1";"0.800417"
"1.105";"0.801667"
"1.11";"0.801667"
"1.115";"0.8025"
"1.12";"0.80375"
"1.125";"0.805"
"1.13";"0.80625"
"1.135";"0.805833"
"1.14";"0.805833"
"1.145";"0.805833"
"1.15";"0.806667"
"1.155";"0.807917"
"1.16";"0.809167"
"1.165";"0.81"
"1.17";"0.810833"
"1.175";"0.812083"
"1.18";"0.812917"
"1.185";"0.813333"
"1.19";"0.81375"
"1.195";"0.815417"
"1.2";"0.8175"
"1.205";"0.819167"
"1.21";"0.82"
"1.215";"0.820833"
"1.22";"0.822083"
"1.225";"0.82375"
"1.23";"0.825"
"1.235";"0.82625"
"1.24";"0.827083"
"1.245";"0.829167"
"1.25";"0.830833"
"1.255";"0.832917"
"1.26";"0.83375"
"1.265";"0.835"
"1.27";"0.8375"
"1.275";"0.839167"
"1.28";"0.84125"
"1.285";"0.842917"
"1.29";"0.844583"
"1.295";"0.84625"
"1.3";"0.8475"
"1.305";"0.849583"
"1.31";"0.850833"
"1.315";"0.8525"
"1.32";"0.855"
"1.325";"0.8575"
"1.33";"0.859583"
"1.335";"0.860833"
"1.34";"0.863333"
"1.345";"0.865417"
"1.35";"0.867917"
"1.355";"0.87"
"1.36";"0.8725"
"1.365";"0.875"
"1.37";"0.877083"
"1.375";"0.879167"
"1.38";"0.882083"
"1.385";"0.884583"
"1.39";"0.887917"
"1.395";"0.890833"
"1.4";"0.89375"
"1.405";"0.89625"
"1.41";"0.897917"
"1.415";"0.900833"
"1.42";"0.90375"
"1.425";"0.907083"
"1.43";"0.91"
"1.435";"0.912917"
"1.44";"0.91625"
"1.445";"0.919583"
"1.45";"0.9225"
"1.455";"0.925417"
"1.46";"0.928333"
"1.465";"0.932083"
"1.47";"0.935417"
"1.475";"0.93875"
"1.48";"0.941667"
"1.485";"0.945833"
"1.49";"0.949583"
"1.495";"0.953333"
"1.5";"0.95625"
"1.505";"0.959583"
"1.51";"0.963333"
"1.515";"0.967083"
"1.52";"0.972083"
"1.525";"0.97625"
"1.53";"0.980833"
"1.535";"0.984167"
"1.54";"0.987917"
"1.545";"0.991667"
"1.55";"0.995833"
"1.555";"1.000417"
"1.56";"1.005833"
"1.565";"1.010833"
"1.57";"1.015417"
"1.575";"1.019167"
"1.58";"1.02375"
"1.585";"1.029583"
"1.59";"1.034167"
"1.595";"1.038333"
"1.6";"1.042917"
"1.605";"1.04875"
"1.61";"1.055417"
"1.615";"1.06"
"1.62";"1.065"
"1.625";"1.069583"
"1.63";"1.075417"
"1.635";"1.08125"
"1.64";"1.087083"
"1.645";"1.0925"
"1.65";"1.097917"
"1.655";"1.104167"
"1.66";"1.11125"
"1.665";"1.117083"
"1.67";"1.1225"
"1.675";"1.1275"
"1.68";"1.135833"
"1.685";"1.14375"
"1.69";"1.15125"
"1.695";"1.1575"
"1.7";"1.164167"
"1.705";"1.170417"
"1.71";"1.177083"
"1.715";"1.184167"
"1.72";"1.192083"
"1.725";"1.19875"
"1.73";"1.20625"
"1.735";"1.21375"
"1.74";"1.22125"
"1.745";"1.228333"
"1.75";"1.235833"
"1.755";"1.244167"
"1.76";"1.253333"
"1.765";"1.262083"
"1.77";"1.270833"
"1.775";"1.27875"
"1.78";"1.287083"
"1.785";"1.295"
"1.79";"1.302917"
"1.795";"1.310833"
"1.8";"1.32"
"1.805";"1.329167"
"1.81";"1.339167"
"1.815";"1.348333"
"1.82";"1.357917"
"1.825";"1.367917"
"1.83";"1.378333"
"1.835";"1.38875"
"1.84";"1.4"
"1.845";"1.41"
"1.85";"1.420833"
"1.855";"1.43125"
"1.86";"1.4425"
"1.865";"1.4525"
"1.87";"1.462917"
"1.875";"1.474583"
"1.88";"1.487083"
"1.885";"1.5"
"1.89";"1.512917"
"1.895";"1.525833"
"1.9";"1.538333"
"1.905";"1.550833"
"1.91";"1.564583"
"1.915";"1.577917"
"1.92";"1.592083"
"1.925";"1.605833"
"1.93";"1.620417"
"1.935";"1.635417"
"1.94";"1.65"
"1.945";"1.664583"
"1.95";"1.679583"
"1.955";"1.695417"
"1.96";"1.71125"
"1.965";"1.726667"
"1.97";"1.742917"
"1.975";"1.76"
"1.98";"1.777083"
"1.985";"1.794167"
"1.99";"1.81125"
"1.995";"1.83"
"2";"1.849583"
"2.005";"1.86875"
"2.01";"1.8875"
"2.015";"1.90625"
"2.02";"1.92625"
"2.025";"1.94625"
"2.03";"1.96625"
"2.035";"1.985833"
"2.04";"2.006666"
"2.045";"2.028333"
"2.05";"2.050417"
"2.055";"2.07125"
"2.06";"2.09375"
"2.065";"2.116667"
"2.07";"2.140417"
"2.075";"2.162916"
"2.08";"2.187917"
"2.085";"2.21375"
"2.09";"2.239166"
"2.095";"2.26375"
"2.1";"2.287916"
"2.105";"2.31375"
"2.11";"2.339583"
"2.115";"2.366667"
"2.12";"2.393333"
"2.125";"2.42125"
"2.13";"2.448333"
"2.135";"2.476667"
"2.14";"2.504583"
"2.145";"2.534167"
"2.15";"2.56375"
"2.155";"2.594167"
"2.16";"2.62625"
"2.165";"2.657917"
"2.17";"2.690833"
"2.175";"2.723333"
"2.18";"2.757083"
"2.185";"2.790833"
"2.19";"2.825417"
"2.195";"2.860416"
"2.2";"2.895416"
"2.205";"2.932083"
"2.21";"2.97"
"2.215";"3.010417"
"2.22";"3.05125"
"2.225";"3.091666"
"2.23";"3.133333"
"2.235";"3.175"
"2.24";"3.221667"
"2.245";"3.2675"
"2.25";"3.31375"
"2.255";"3.360833"
"2.26";"3.408334"
"2.265";"3.457083"
"2.27";"3.505833"
"2.275";"3.5575"
"2.28";"3.610833"
"2.285";"3.665417"
"2.29";"3.72"
"2.295";"3.776667"
"2.3";"3.832083"
"2.305";"3.889583"
"2.31";"3.947083"
"2.315";"4.006667"
"2.32";"4.07"
"2.325";"4.135"
"2.33";"4.2"
"2.335";"4.262917"
"2.34";"4.3275"
"2.345";"4.395833"
"2.35";"4.465416"
"2.355";"4.53625"
"2.36";"4.606667"
"2.365";"4.679167"
"2.37";"4.752917"
"2.375";"4.827917"
"2.38";"4.905"
"2.385";"4.984167"
"2.39";"5.065"
"2.395";"5.145833"
"2.4";"5.231667"
"2.405";"5.320416"
"2.41";"5.412083"
"2.415";"5.500417"
"2.42";"5.59125"
"2.425";"5.684584"
"2.43";"5.781667"
"2.435";"5.879583"
"2.44";"5.978333"
"2.445";"6.079584"
"2.45";"6.182917"
"2.455";"6.28875"
"2.46";"6.393751"
"2.465";"6.499584"
"2.47";"6.607916"
"2.475";"6.719583"
"2.48";"6.839166"
"2.485";"6.957916"
"2.49";"7.078333"
"2.495";"7.196667"
"2.5";"7.31875"
"2.495";"6.540417"
"2.49";"5.858334"
"2.485";"5.300416"
"2.48";"4.831666"
"2.475";"4.432083"
"2.47";"4.08875"
"2.465";"3.790417"
"2.46";"3.52875"
"2.455";"3.297084"
"2.45";"3.09"
"2.445";"2.904166"
"2.44";"2.739166"
"2.435";"2.590833"
"2.43";"2.456667"
"2.425";"2.3325"
"2.42";"2.219167"
"2.415";"2.116667"
"2.41";"2.023333"
"2.405";"1.936667"
"2.4";"1.857083"
"2.395";"1.783333"
"2.39";"1.716667"
"2.385";"1.653333"
"2.38";"1.594583"
"2.375";"1.539167"
"2.37";"1.48875"
"2.365";"1.4425"
"2.36";"1.39875"
"2.355";"1.357083"
"2.35";"1.317917"
"2.345";"1.28125"
"2.34";"1.2475"
"2.335";"1.215833"
"2.33";"1.185833"
"2.325";"1.155833"
"2.32";"1.127083"
"2.315";"1.100417"
"2.31";"1.076667"
"2.305";"1.052917"
"2.3";"1.02875"
"2.295";"1.005417"
"2.29";"0.984167"
"2.285";"0.965"
"2.28";"0.945833"
"2.275";"0.9275"
"2.27";"0.910833"
"2.265";"0.894167"
"2.26";"0.878333"
"2.255";"0.862083"
"2.25";"0.8475"
"2.245";"0.8325"
"2.24";"0.818333"
"2.235";"0.805833"
"2.23";"0.793333"
"2.225";"0.781667"
"2.22";"0.769583"
"2.215";"0.757917"
"2.21";"0.745833"
"2.205";"0.73375"
"2.2";"0.722917"
"2.195";"0.713333"
"2.19";"0.704167"
"2.185";"0.694583"
"2.18";"0.685"
"2.175";"0.675417"
"2.17";"0.667083"
"2.165";"0.6575"
"2.16";"0.64875"
"2.155";"0.640417"
"2.15";"0.632917"
"2.145";"0.625"
"2.14";"0.616667"
"2.135";"0.60875"
"2.13";"0.602083"
"2.125";"0.595833"
"2.12";"0.58875"
"2.115";"0.581667"
"2.11";"0.574167"
"2.105";"0.567917"
"2.1";"0.560833"
"2.095";"0.554583"
"2.09";"0.548333"
"2.085";"0.5425"
"2.08";"0.53625"
"2.075";"0.53"
"2.07";"0.52375"
"2.065";"0.517917"
"2.06";"0.512083"
"2.055";"0.50625"
"2.05";"0.500417"
"2.045";"0.495"
"2.04";"0.489583"
"2.035";"0.48375"
"2.03";"0.477917"
"2.025";"0.472917"
"2.02";"0.468333"
"2.015";"0.46375"
"2.01";"0.458333"
"2.005";"0.452083"
"2";"0.447083"
"1.995";"0.442083"
"1.99";"0.437917"
"1.985";"0.432083"
"1.98";"0.427083"
"1.975";"0.4225"
"1.97";"0.41875"
"1.965";"0.414167"
"1.96";"0.409167"
"1.955";"0.40375"
"1.95";"0.399583"
"1.945";"0.394583"
"1.94";"0.390833"
"1.935";"0.385833"
"1.93";"0.381667"
"1.925";"0.375833"
"1.92";"0.370833"
"1.915";"0.36625"
"1.91";"0.3625"
"1.905";"0.35875"
"1.9";"0.355"
"1.895";"0.35125"
"1.89";"0.347083"
"1.885";"0.342083"
"1.88";"0.3375"
"1.875";"0.333333"
"1.87";"0.329167"
"1.865";"0.325"
"1.86";"0.321667"
"1.855";"0.317917"
"1.85";"0.313333"
"1.845";"0.30875"
"1.84";"0.305"
"1.835";"0.30125"
"1.83";"0.29625"
"1.825";"0.292083"
"1.82";"0.288333"
"1.815";"0.284583"
"1.81";"0.28125"
"1.805";"0.277917"
"1.8";"0.274583"
"1.795";"0.270833"
"1.79";"0.2675"
"1.785";"0.264167"
"1.78";"0.259583"
"1.775";"0.254583"
"1.77";"0.250833"
"1.765";"0.246667"
"1.76";"0.243333"
"1.755";"0.239167"
"1.75";"0.235417"
"1.745";"0.23125"
"1.74";"0.2275"
"1.735";"0.224583"
"1.73";"0.221667"
"1.725";"0.218333"
"1.72";"0.215"
"1.715";"0.21125"
"1.71";"0.2075"
"1.705";"0.204167"
"1.7";"0.200417"
"1.695";"0.197083"
"1.69";"0.192917"
"1.685";"0.189583"
"1.68";"0.18625"
"1.675";"0.183333"
"1.67";"0.18"
"1.665";"0.176667"
"1.66";"0.172917"
"1.655";"0.169167"
"1.65";"0.165"
"1.645";"0.161667"
"1.64";"0.158333"
"1.635";"0.155417"
"1.63";"0.152917"
"1.625";"0.15"
"1.62";"0.145833"
"1.615";"0.142083"
"1.61";"0.137917"
"1.605";"0.134583"
"1.6";"0.130417"
"1.595";"0.127083"
"1.59";"0.123333"
"1.585";"0.12"
"1.58";"0.11625"
"1.575";"0.113333"
"1.57";"0.11"
"1.565";"0.1075"
"1.56";"0.105"
"1.555";"0.101667"
"1.55";"0.098333"
"1.545";"0.094583"
"1.54";"0.09125"
"1.535";"0.088333"
"1.53";"0.085417"
"1.525";"0.0825"
"1.52";"0.079583"
"1.515";"0.076667"
"1.51";"0.07375"
"1.505";"0.069583"
"1.5";"0.065833"
"1.495";"0.0625"
"1.49";"0.06"
"1.485";"0.0575"
"1.48";"0.055417"
"1.475";"0.051667"
"1.47";"0.04875"
"1.465";"0.045"
"1.46";"0.0425"
"1.455";"0.039167"
"1.45";"0.03625"
"1.445";"0.033333"
"1.44";"0.030417"
"1.435";"0.0275"
"1.43";"0.025417"
"1.425";"0.022083"
"1.42";"0.019167"
"1.415";"0.015833"
"1.41";"0.01375"
"1.405";"0.010417"
"1.4";"0.0075"
"1.395";"0.00375"
"1.39";"0.00125"
"1.385";"-0.001667"
"1.38";"-0.00375"
"1.375";"-0.00625"
"1.37";"-0.009583"
"1.365";"-0.012917"
"1.36";"-0.015833"
"1.355";"-0.018333"
"1.35";"-0.02125"
"1.345";"-0.024167"
"1.34";"-0.026667"
"1.335";"-0.029167"
"1.33";"-0.032083"
"1.325";"-0.035"
"1.32";"-0.0375"
"1.315";"-0.040417"
"1.31";"-0.04375"
"1.305";"-0.047083"
"1.3";"-0.049583"
"1.295";"-0.051667"
"1.29";"-0.054583"
"1.285";"-0.05875"
"1.28";"-0.062083"
"1.275";"-0.064167"
"1.27";"-0.065833"
"1.265";"-0.069167"
"1.26";"-0.0725"
"1.255";"-0.07625"
"1.25";"-0.07875"
"1.245";"-0.082083"
"1.24";"-0.084583"
"1.235";"-0.0875"
"1.23";"-0.090417"
"1.225";"-0.094167"
"1.22";"-0.0975"
"1.215";"-0.100833"
"1.21";"-0.102917"
"1.205";"-0.10625"
"1.2";"-0.109167"
"1.195";"-0.112917"
"1.19";"-0.116667"
"1.185";"-0.119583"
"1.18";"-0.122917"
"1.175";"-0.125417"
"1.17";"-0.129583"
"1.165";"-0.1325"
"1.16";"-0.137083"
"1.155";"-0.13875"
"1.15";"-0.1425"
"1.145";"-0.145417"
"1.14";"-0.150417"
"1.135";"-0.15375"
"1.13";"-0.15625"
"1.125";"-0.16"
"1.12";"-0.163333"
"1.115";"-0.167917"
"1.11";"-0.170417"
"1.105";"-0.174167"
"1.1";"-0.176667"
"1.095";"-0.18125"
"1.09";"-0.185"
"1.085";"-0.188333"
"1.08";"-0.19125"
"1.075";"-0.195"
"1.07";"-0.198333"
"1.065";"-0.20125"
"1.06";"-0.203333"
"1.055";"-0.207917"
"1.05";"-0.212083"
"1.045";"-0.216667"
"1.04";"-0.22"
"1.035";"-0.22375"
"1.03";"-0.226667"
"1.025";"-0.23"
"1.02";"-0.23375"
"1.015";"-0.2375"
"1.01";"-0.24125"
"1.005";"-0.244583"
"1";"-0.249583"
"0.995";"-0.254167"
"0.99";"-0.257917"
"0.985";"-0.261667"
"0.98";"-0.264583"
"0.975";"-0.269167"
"0.97";"-0.272917"
"0.965";"-0.278333"
"0.96";"-0.2825"
"0.955";"-0.286667"
"0.95";"-0.29"
"0.945";"-0.29375"
"0.94";"-0.2975"
"0.935";"-0.301667"
"0.93";"-0.305833"
"0.925";"-0.31"
"0.92";"-0.313333"
"0.915";"-0.317917"
"0.91";"-0.321667"
"0.905";"-0.32625"
"0.9";"-0.33"
"0.895";"-0.335"
"0.89";"-0.339167"
"0.885";"-0.34375"
"0.88";"-0.3475"
"0.875";"-0.352083"
"0.87";"-0.35625"
"0.865";"-0.36125"
"0.86";"-0.365417"
"0.855";"-0.37"
"0.85";"-0.374167"
"0.845";"-0.37875"
"0.84";"-0.382917"
"0.835";"-0.3875"
"0.83";"-0.392083"
"0.825";"-0.39625"
"0.82";"-0.400417"
"0.815";"-0.404583"
"0.81";"-0.40875"
"0.805";"-0.413333"
"0.8";"-0.417917"
"0.795";"-0.422917"
"0.79";"-0.4275"
"0.785";"-0.432083"
"0.78";"-0.43625"
"0.775";"-0.44"
"0.77";"-0.444167"
"0.765";"-0.448333"
"0.76";"-0.4525"
"0.755";"-0.456667"
"0.75";"-0.460833"
"0.745";"-0.465"
"0.74";"-0.469167"
"0.735";"-0.473333"
"0.73";"-0.477083"
"0.725";"-0.48125"
"0.72";"-0.485417"
"0.715";"-0.489583"
"0.71";"-0.493333"
"0.705";"-0.497083"
"0.7";"-0.502083"
"0.695";"-0.50625"
"0.69";"-0.510417"
"0.685";"-0.514167"
"0.68";"-0.517917"
"0.675";"-0.521667"
"0.67";"-0.525"
"0.665";"-0.53"
"0.66";"-0.534167"
"0.655";"-0.537917"
"0.65";"-0.540417"
"0.645";"-0.544167"
"0.64";"-0.548333"
"0.635";"-0.552083"
"0.63";"-0.555"
"0.625";"-0.558333"
"0.62";"-0.562083"
"0.615";"-0.565833"
"0.61";"-0.56875"
"0.605";"-0.571667"
"0.6";"-0.575"
"0.595";"-0.578333"
"0.59";"-0.581667"
"0.585";"-0.584583"
"0.58";"-0.587917"
"0.575";"-0.591667"
"0.57";"-0.595417"
"0.565";"-0.599583"
"0.56";"-0.602917"
"0.555";"-0.606667"
"0.55";"-0.608333"
"0.545";"-0.611667"
"0.54";"-0.61375"
"0.535";"-0.617917"
"0.53";"-0.620417"
"0.525";"-0.624583"
"0.52";"-0.626667"
"0.515";"-0.630417"
"0.51";"-0.6325"
"0.505";"-0.636667"
"0.5";"-0.639167"
"0.495";"-0.6425"
"0.49";"-0.645"
"0.485";"-0.64875"
"0.48";"-0.651667"
"0.475";"-0.655"
"0.47";"-0.656667"
"0.465";"-0.659583"
"0.46";"-0.66125"
"0.455";"-0.66375"
"0.45";"-0.666667"
"0.445";"-0.67"
"0.44";"-0.6725"
"0.435";"-0.674583"
"0.43";"-0.676667"
"0.425";"-0.679167"
"0.42";"-0.681667"
"0.415";"-0.684167"
"0.41";"-0.68625"
"0.405";"-0.68875"
"0.4";"-0.6925"
"0.395";"-0.695"
"0.39";"-0.696667"
"0.385";"-0.6975"
"0.38";"-0.700833"
"0.375";"-0.703333"
"0.37";"-0.705833"
"0.365";"-0.7075"
"0.36";"-0.709583"
"0.355";"-0.711667"
"0.35";"-0.713333"
"0.345";"-0.715"
"0.34";"-0.717083"
"0.335";"-0.719167"
"0.33";"-0.721667"
"0.325";"-0.724167"
"0.32";"-0.725833"
"0.315";"-0.727917"
"0.31";"-0.72875"
"0.305";"-0.73125"
"0.3";"-0.732917"
"0.295";"-0.735"
"0.29";"-0.737083"
"0.285";"-0.738333"
"0.28";"-0.740833"
"0.275";"-0.7425"
"0.27";"-0.744583"
"0.265";"-0.745417"
"0.26";"-0.747083"
"0.255";"-0.749167"
"0.25";"-0.751667"
"0.245";"-0.754167"
"0.24";"-0.75625"
"0.235";"-0.758333"
"0.23";"-0.76"
"0.225";"-0.761667"
"0.22";"-0.76375"
"0.215";"-0.765417"
"0.21";"-0.7675"
"0.205";"-0.768333"
"0.2";"-0.77"
"0.195";"-0.77125"
"0.19";"-0.772917"
"0.185";"-0.77375"
"0.18";"-0.775833"
"0.175";"-0.7775"
"0.17";"-0.779167"
"0.165";"-0.780833"
"0.16";"-0.782917"
"0.155";"-0.785417"
"0.15";"-0.78625"
"0.145";"-0.7875"
"0.14";"-0.789167"
"0.135";"-0.79125"
"0.13";"-0.792917"
"0.125";"-0.79375"
"0.12";"-0.794583"
"0.115";"-0.795833"
"0.11";"-0.7975"
"0.105";"-0.799583"
"0.1";"-0.80125"
"0.095";"-0.802917"
"0.09";"-0.804583"
"0.085";"-0.806667"
"0.08";"-0.807917"
"0.075";"-0.809167"
"0.07";"-0.810417"
"0.065";"-0.8125"
"0.06";"-0.81375"
"0.055";"-0.815833"
"0.05";"-0.816667"
"0.045";"-0.81875"
"0.04";"-0.81875"
"0.035";"-0.820417"
"0.03";"-0.82125"
"0.025";"-0.822917"
"0.02";"-0.823333"
"0.015";"-0.825417"
"0.01";"-0.8275"
"0.005";"-0.829583"
"0";"-0.831667"
"-0.005";"-0.834167"
"-0.01";"-0.836667"
"-0.015";"-0.837917"
"-0.02";"-0.83875"
"-0.025";"-0.840417"
"-0.03";"-0.841667"
"-0.035";"-0.842917"
"-0.04";"-0.84375"
"-0.045";"-0.845"
"-0.05";"-0.84625"
"-0.055";"-0.847917"
"-0.06";"-0.85"
"-0.065";"-0.852083"
"-0.07";"-0.85375"
"-0.075";"-0.855417"
"-0.08";"-0.8575"
"-0.085";"-0.859167"
"-0.09";"-0.86"
"-0.095";"-0.860833"
"-0.1";"-0.862083"
"-0.105";"-0.86375"
"-0.11";"-0.865417"
"-0.115";"-0.866667"
"-0.12";"-0.868333"
"-0.125";"-0.87"
"-0.13";"-0.872083"
"-0.135";"-0.87375"
"-0.14";"-0.875417"
"-0.145";"-0.877083"
"-0.15";"-0.87875"
"-0.155";"-0.88"
"-0.16";"-0.882083"
"-0.165";"-0.884167"
"-0.17";"-0.887083"
"-0.175";"-0.888333"
"-0.18";"-0.890833"
"-0.185";"-0.8925"
"-0.19";"-0.894167"
"-0.195";"-0.895833"
"-0.2";"-0.897083"
"-0.205";"-0.899167"
"-0.21";"-0.900417"
"-0.215";"-0.9025"
"-0.22";"-0.904583"
"-0.225";"-0.905833"
"-0.23";"-0.907083"
"-0.235";"-0.907917"
"-0.24";"-0.909583"
"-0.245";"-0.911667"
"-0.25";"-0.914583"
"-0.255";"-0.917917"
"-0.26";"-0.919583"
"-0.265";"-0.92125"
"-0.27";"-0.92125"
"-0.275";"-0.923333"
"-0.28";"-0.924583"
"-0.285";"-0.926667"
"-0.29";"-0.927917"
"-0.295";"-0.92875"
"-0.3";"-0.93"
"-0.305";"-0.931667"
"-0.31";"-0.93375"
"-0.315";"-0.935833"
"-0.32";"-0.9375"
"-0.325";"-0.93875"
"-0.33";"-0.940417"
"-0.335";"-0.942083"
"-0.34";"-0.944167"
"-0.345";"-0.945833"
"-0.35";"-0.946667"
"-0.355";"-0.947917"
"-0.36";"-0.94875"
"-0.365";"-0.950417"
"-0.37";"-0.951667"
"-0.375";"-0.9525"
"-0.38";"-0.953333"
"-0.385";"-0.954583"
"-0.39";"-0.955833"
"-0.395";"-0.956667"
"-0.4";"-0.957917"
"-0.405";"-0.959167"
"-0.41";"-0.96125"
"-0.415";"-0.9625"
"-0.42";"-0.963333"
"-0.425";"-0.96375"
"-0.43";"-0.963333"
"-0.435";"-0.964583"
"-0.44";"-0.965"
"-0.445";"-0.966667"
"-0.45";"-0.967083"
"-0.455";"-0.967917"
"-0.46";"-0.96875"
"-0.465";"-0.97"
"-0.47";"-0.97125"
"-0.475";"-0.971667"
"-0.48";"-0.972917"
"-0.485";"-0.973333"
"-0.49";"-0.974167"
"-0.495";"-0.97375"
"-0.5";"-0.974167"
"-0.505";"-0.975417"
"-0.51";"-0.97625"
"-0.515";"-0.976667"
"-0.52";"-0.976667"
"-0.525";"-0.976667"
"-0.53";"-0.977083"
"-0.535";"-0.977083"
"-0.54";"-0.9775"
"-0.545";"-0.977917"
"-0.55";"-0.977917"
"-0.555";"-0.978333"
"-0.56";"-0.97875"
"-0.565";"-0.98"
"-0.57";"-0.98"
"-0.575";"-0.98"
"-0.58";"-0.98"
"-0.585";"-0.980833"
"-0.59";"-0.982083"
"-0.595";"-0.9825"
"-0.6";"-0.9825"
"-0.605";"-0.981667"
"-0.61";"-0.982083"
"-0.615";"-0.982917"
"-0.62";"-0.983333"
"-0.625";"-0.982917"
