"i400sN1_1#002"
""
"Potential (V)";"Current (uA)"
"0.47";"0.85375"
"0.475";"0.857917"
"0.48";"0.863333"
"0.485";"0.867917"
"0.49";"0.873333"
"0.495";"0.877083"
"0.5";"0.8825"
"0.505";"0.8875"
"0.51";"0.892917"
"0.515";"0.8975"
"0.52";"0.901667"
"0.525";"0.905833"
"0.53";"0.909167"
"0.535";"0.912917"
"0.54";"0.915833"
"0.545";"0.919583"
"0.55";"0.923333"
"0.555";"0.9275"
"0.56";"0.931667"
"0.565";"0.935417"
"0.57";"0.939583"
"0.575";"0.943333"
"0.58";"0.947083"
"0.585";"0.95"
"0.59";"0.952917"
"0.595";"0.95625"
"0.6";"0.96"
"0.605";"0.962917"
"0.61";"0.96625"
"0.615";"0.969583"
"0.62";"0.97375"
"0.625";"0.975417"
"0.63";"0.977917"
"0.635";"0.980417"
"0.64";"0.985417"
"0.645";"0.99"
"0.65";"0.994167"
"0.655";"0.9975"
"0.66";"1.000417"
"0.665";"1.004583"
"0.67";"1.00875"
"0.675";"1.012917"
"0.68";"1.015833"
"0.685";"1.01875"
"0.69";"1.02125"
"0.695";"1.024583"
"0.7";"1.029167"
"0.705";"1.03375"
"0.71";"1.037917"
"0.715";"1.04"
"0.72";"1.043333"
"0.725";"1.046667"
"0.73";"1.05125"
"0.735";"1.055"
"0.74";"1.058333"
"0.745";"1.0625"
"0.75";"1.06625"
"0.755";"1.070417"
"0.76";"1.072917"
"0.765";"1.077083"
"0.77";"1.08125"
"0.775";"1.085833"
"0.78";"1.089583"
"0.785";"1.093333"
"0.79";"1.097917"
"0.795";"1.102917"
"0.8";"1.107083"
"0.805";"1.1125"
"0.81";"1.117083"
"0.815";"1.122917"
"0.82";"1.127917"
"0.825";"1.133333"
"0.83";"1.139167"
"0.835";"1.145"
"0.84";"1.150417"
"0.845";"1.155833"
"0.85";"1.160833"
"0.855";"1.166667"
"0.86";"1.172083"
"0.865";"1.178333"
"0.87";"1.185"
"0.875";"1.1925"
"0.88";"1.199583"
"0.885";"1.20625"
"0.89";"1.212917"
"0.895";"1.219167"
"0.9";"1.225833"
"0.905";"1.231667"
"0.91";"1.237917"
"0.915";"1.24375"
"0.92";"1.25"
"0.925";"1.256667"
"0.93";"1.262917"
"0.935";"1.269167"
"0.94";"1.274583"
"0.945";"1.281667"
"0.95";"1.2875"
"0.955";"1.29375"
"0.96";"1.29875"
"0.965";"1.305417"
"0.97";"1.311667"
"0.975";"1.317083"
"0.98";"1.32125"
"0.985";"1.326667"
"0.99";"1.33125"
"0.995";"1.335833"
"1";"1.338333"
"1.005";"1.3425"
"1.01";"1.345417"
"1.015";"1.349583"
"1.02";"1.351667"
"1.025";"1.354583"
"1.03";"1.357083"
"1.035";"1.360417"
"1.04";"1.364167"
"1.045";"1.367083"
"1.05";"1.369166"
"1.055";"1.370833"
"1.06";"1.3725"
"1.065";"1.375"
"1.07";"1.377083"
"1.075";"1.378333"
"1.08";"1.380417"
"1.085";"1.382083"
"1.09";"1.385417"
"1.095";"1.387083"
"1.1";"1.39"
"1.105";"1.390833"
"1.11";"1.3925"
"1.115";"1.393333"
"1.12";"1.396667"
"1.125";"1.39875"
"1.13";"1.400833"
"1.135";"1.40125"
"1.14";"1.402083"
"1.145";"1.403333"
"1.15";"1.404167"
"1.155";"1.40625"
"1.16";"1.408333"
"1.165";"1.410833"
"1.17";"1.4125"
"1.175";"1.41375"
"1.18";"1.415"
"1.185";"1.41625"
"1.19";"1.417083"
"1.195";"1.41875"
"1.2";"1.420833"
"1.205";"1.42375"
"1.21";"1.42625"
"1.215";"1.427083"
"1.22";"1.428333"
"1.225";"1.42875"
"1.23";"1.430833"
"1.235";"1.432083"
"1.24";"1.43375"
"1.245";"1.435833"
"1.25";"1.437917"
"1.255";"1.439583"
"1.26";"1.44125"
"1.265";"1.443333"
"1.27";"1.44625"
"1.275";"1.448333"
"1.28";"1.45125"
"1.285";"1.452917"
"1.29";"1.455417"
"1.295";"1.457917"
"1.3";"1.460833"
"1.305";"1.463333"
"1.31";"1.465"
"1.315";"1.4675"
"1.32";"1.470833"
"1.325";"1.474583"
"1.33";"1.4775"
"1.335";"1.480417"
"1.34";"1.48375"
"1.345";"1.487083"
"1.35";"1.489167"
"1.355";"1.490833"
"1.36";"1.494583"
"1.365";"1.49875"
"1.37";"1.502917"
"1.375";"1.50625"
"1.38";"1.510417"
"1.385";"1.515417"
"1.39";"1.52"
"1.395";"1.524167"
"1.4";"1.526667"
"1.405";"1.530417"
"1.41";"1.535"
"1.415";"1.54"
"1.42";"1.545417"
"1.425";"1.55"
"1.43";"1.555417"
"1.435";"1.56"
"1.44";"1.565417"
"1.445";"1.570417"
"1.45";"1.575417"
"1.455";"1.580417"
"1.46";"1.585417"
"1.465";"1.59125"
"1.47";"1.596667"
"1.475";"1.6025"
"1.48";"1.6075"
"1.485";"1.614167"
"1.49";"1.62"
"1.495";"1.626667"
"1.5";"1.6325"
"1.505";"1.639583"
"1.51";"1.645417"
"1.515";"1.650833"
"1.52";"1.658333"
"1.525";"1.665417"
"1.53";"1.672917"
"1.535";"1.679167"
"1.54";"1.685833"
"1.545";"1.692917"
"1.55";"1.699583"
"1.555";"1.70625"
"1.56";"1.7125"
"1.565";"1.71875"
"1.57";"1.726667"
"1.575";"1.733333"
"1.58";"1.740833"
"1.585";"1.747917"
"1.59";"1.755833"
"1.595";"1.763333"
"1.6";"1.771667"
"1.605";"1.779167"
"1.61";"1.7875"
"1.615";"1.794583"
"1.62";"1.8025"
"1.625";"1.810833"
"1.63";"1.818333"
"1.635";"1.826667"
"1.64";"1.83375"
"1.645";"1.841667"
"1.65";"1.85"
"1.655";"1.858333"
"1.66";"1.866667"
"1.665";"1.875833"
"1.67";"1.884167"
"1.675";"1.892917"
"1.68";"1.901667"
"1.685";"1.91125"
"1.69";"1.92125"
"1.695";"1.929583"
"1.7";"1.938333"
"1.705";"1.947917"
"1.71";"1.957917"
"1.715";"1.9675"
"1.72";"1.97625"
"1.725";"1.985"
"1.73";"1.995417"
"1.735";"2.005833"
"1.74";"2.017917"
"1.745";"2.02875"
"1.75";"2.040416"
"1.755";"2.05125"
"1.76";"2.064167"
"1.765";"2.0775"
"1.77";"2.090417"
"1.775";"2.101667"
"1.78";"2.113333"
"1.785";"2.12625"
"1.79";"2.13875"
"1.795";"2.152083"
"1.8";"2.165"
"1.805";"2.178334"
"1.81";"2.192083"
"1.815";"2.206667"
"1.82";"2.2225"
"1.825";"2.236667"
"1.83";"2.25125"
"1.835";"2.265833"
"1.84";"2.282917"
"1.845";"2.298333"
"1.85";"2.315417"
"1.855";"2.330417"
"1.86";"2.346667"
"1.865";"2.361667"
"1.87";"2.376667"
"1.875";"2.39125"
"1.88";"2.40625"
"1.885";"2.422083"
"1.89";"2.437917"
"1.895";"2.452917"
"1.9";"2.467917"
"1.905";"2.483333"
"1.91";"2.499167"
"1.915";"2.514583"
"1.92";"2.530833"
"1.925";"2.547917"
"1.93";"2.563333"
"1.935";"2.577083"
"1.94";"2.590417"
"1.945";"2.604584"
"1.95";"2.62"
"1.955";"2.634583"
"1.96";"2.650417"
"1.965";"2.665833"
"1.97";"2.68125"
"1.975";"2.696667"
"1.98";"2.712917"
"1.985";"2.729167"
"1.99";"2.744583"
"1.995";"2.760833"
"2";"2.779166"
"2.005";"2.798333"
"2.01";"2.817083"
"2.015";"2.834583"
"2.02";"2.8525"
"2.025";"2.870417"
"2.03";"2.889583"
"2.035";"2.908334"
"2.04";"2.9275"
"2.045";"2.945833"
"2.05";"2.965833"
"2.055";"2.985417"
"2.06";"3.006667"
"2.065";"3.0275"
"2.07";"3.04875"
"2.075";"3.068333"
"2.08";"3.092083"
"2.085";"3.116667"
"2.09";"3.141666"
"2.095";"3.163333"
"2.1";"3.184167"
"2.105";"3.205833"
"2.11";"3.227083"
"2.115";"3.24875"
"2.12";"3.270833"
"2.125";"3.294583"
"2.13";"3.32"
"2.135";"3.342917"
"2.14";"3.367083"
"2.145";"3.39125"
"2.15";"3.417917"
"2.155";"3.443333"
"2.16";"3.470834"
"2.165";"3.499167"
"2.17";"3.52875"
"2.175";"3.556667"
"2.18";"3.585417"
"2.185";"3.6125"
"2.19";"3.641667"
"2.195";"3.67125"
"2.2";"3.701667"
"2.205";"3.731667"
"2.21";"3.763334"
"2.215";"3.7975"
"2.22";"3.832917"
"2.225";"3.869167"
"2.23";"3.906667"
"2.235";"3.946667"
"2.24";"3.99125"
"2.245";"4.037083"
"2.25";"4.0825"
"2.255";"4.128334"
"2.26";"4.175416"
"2.265";"4.22375"
"2.27";"4.27375"
"2.275";"4.32625"
"2.28";"4.38125"
"2.285";"4.43625"
"2.29";"4.49125"
"2.295";"4.54875"
"2.3";"4.60625"
"2.305";"4.66625"
"2.31";"4.727083"
"2.315";"4.789167"
"2.32";"4.856667"
"2.325";"4.924167"
"2.33";"4.99375"
"2.335";"5.06"
"2.34";"5.129583"
"2.345";"5.2"
"2.35";"5.2725"
"2.355";"5.345"
"2.36";"5.42"
"2.365";"5.497499"
"2.37";"5.57875"
"2.375";"5.659584"
"2.38";"5.740833"
"2.385";"5.82375"
"2.39";"5.9125"
"2.395";"6.0025"
"2.4";"6.097917"
"2.405";"6.192501"
"2.41";"6.290834"
"2.415";"6.387917"
"2.42";"6.488333"
"2.425";"6.590833"
"2.43";"6.695417"
"2.435";"6.803333"
"2.44";"6.913333"
"2.445";"7.02375"
"2.45";"7.136667"
"2.455";"7.252083"
"2.46";"7.369583"
"2.465";"7.490416"
"2.47";"7.613333"
"2.475";"7.7425"
"2.48";"7.878333"
"2.485";"8.013749"
"2.49";"8.149583"
"2.495";"8.280833"
"2.5";"8.41625"
"2.495";"7.572084"
"2.49";"6.832916"
"2.485";"6.224583"
"2.48";"5.711667"
"2.475";"5.270417"
"2.47";"4.89"
"2.465";"4.558333"
"2.46";"4.265"
"2.455";"4.004167"
"2.45";"3.769583"
"2.445";"3.559167"
"2.44";"3.370417"
"2.435";"3.199583"
"2.43";"3.042917"
"2.425";"2.899583"
"2.42";"2.769167"
"2.415";"2.650833"
"2.41";"2.54125"
"2.405";"2.43875"
"2.4";"2.344167"
"2.395";"2.255833"
"2.39";"2.175"
"2.385";"2.099167"
"2.38";"2.029583"
"2.375";"1.96375"
"2.37";"1.902917"
"2.365";"1.845"
"2.36";"1.790833"
"2.355";"1.740417"
"2.35";"1.693333"
"2.345";"1.649167"
"2.34";"1.605417"
"2.335";"1.565833"
"2.33";"1.525417"
"2.325";"1.489167"
"2.32";"1.4525"
"2.315";"1.42125"
"2.31";"1.38875"
"2.305";"1.359583"
"2.3";"1.330417"
"2.295";"1.305417"
"2.29";"1.280417"
"2.285";"1.255417"
"2.28";"1.230833"
"2.275";"1.207083"
"2.27";"1.185833"
"2.265";"1.164583"
"2.26";"1.144167"
"2.255";"1.124167"
"2.25";"1.105"
"2.245";"1.08625"
"2.24";"1.0675"
"2.235";"1.05"
"2.23";"1.03375"
"2.225";"1.017917"
"2.22";"1.002083"
"2.215";"0.98625"
"2.21";"0.970833"
"2.205";"0.955417"
"2.2";"0.940833"
"2.195";"0.9275"
"2.19";"0.914583"
"2.185";"0.90125"
"2.18";"0.887083"
"2.175";"0.874167"
"2.17";"0.862083"
"2.165";"0.85"
"2.16";"0.838333"
"2.155";"0.82625"
"2.15";"0.81625"
"2.145";"0.805417"
"2.14";"0.795417"
"2.135";"0.78375"
"2.13";"0.7725"
"2.125";"0.761667"
"2.12";"0.752083"
"2.115";"0.742917"
"2.11";"0.732917"
"2.105";"0.72375"
"2.1";"0.715417"
"2.095";"0.7075"
"2.09";"0.699167"
"2.085";"0.689583"
"2.08";"0.679583"
"2.075";"0.670417"
"2.07";"0.662083"
"2.065";"0.654583"
"2.06";"0.64625"
"2.055";"0.6375"
"2.05";"0.629167"
"2.045";"0.62125"
"2.04";"0.614167"
"2.035";"0.6075"
"2.03";"0.6"
"2.025";"0.5925"
"2.02";"0.58375"
"2.015";"0.576667"
"2.01";"0.569583"
"2.005";"0.562917"
"2";"0.555"
"1.995";"0.547917"
"1.99";"0.54125"
"1.985";"0.535417"
"1.98";"0.529167"
"1.975";"0.523333"
"1.97";"0.5175"
"1.965";"0.51"
"1.96";"0.5025"
"1.955";"0.495833"
"1.95";"0.489583"
"1.945";"0.483333"
"1.94";"0.476667"
"1.935";"0.471667"
"1.93";"0.465833"
"1.925";"0.46"
"1.92";"0.453333"
"1.915";"0.4475"
"1.91";"0.441667"
"1.905";"0.435833"
"1.9";"0.43125"
"1.895";"0.425417"
"1.89";"0.42"
"1.885";"0.41375"
"1.88";"0.40875"
"1.875";"0.40375"
"1.87";"0.39875"
"1.865";"0.39375"
"1.86";"0.388333"
"1.855";"0.382083"
"1.85";"0.375417"
"1.845";"0.369167"
"1.84";"0.36375"
"1.835";"0.35875"
"1.83";"0.354167"
"1.825";"0.349167"
"1.82";"0.344583"
"1.815";"0.339167"
"1.81";"0.334167"
"1.805";"0.329167"
"1.8";"0.32375"
"1.795";"0.319167"
"1.79";"0.314583"
"1.785";"0.310833"
"1.78";"0.305417"
"1.775";"0.299583"
"1.77";"0.294167"
"1.765";"0.29"
"1.76";"0.285833"
"1.755";"0.280833"
"1.75";"0.275417"
"1.745";"0.270417"
"1.74";"0.265417"
"1.735";"0.260417"
"1.73";"0.255"
"1.725";"0.25"
"1.72";"0.24625"
"1.715";"0.242083"
"1.71";"0.236667"
"1.705";"0.23125"
"1.7";"0.22625"
"1.695";"0.222083"
"1.69";"0.2175"
"1.685";"0.21375"
"1.68";"0.209167"
"1.675";"0.204583"
"1.67";"0.199167"
"1.665";"0.195833"
"1.66";"0.19125"
"1.655";"0.186667"
"1.65";"0.18125"
"1.645";"0.176667"
"1.64";"0.1725"
"1.635";"0.167917"
"1.63";"0.164167"
"1.625";"0.15875"
"1.62";"0.154583"
"1.615";"0.149583"
"1.61";"0.145833"
"1.605";"0.14125"
"1.6";"0.136667"
"1.595";"0.1325"
"1.59";"0.128333"
"1.585";"0.122917"
"1.58";"0.117917"
"1.575";"0.113333"
"1.57";"0.11"
"1.565";"0.10625"
"1.56";"0.102083"
"1.555";"0.0975"
"1.55";"0.0925"
"1.545";"0.08875"
"1.54";"0.085417"
"1.535";"0.082083"
"1.53";"0.0775"
"1.525";"0.0725"
"1.52";"0.068333"
"1.515";"0.064583"
"1.51";"0.060833"
"1.505";"0.0575"
"1.5";"0.053333"
"1.495";"0.05"
"1.49";"0.045"
"1.485";"0.040833"
"1.48";"0.036667"
"1.475";"0.033333"
"1.47";"0.029583"
"1.465";"0.025833"
"1.46";"0.022083"
"1.455";"0.01875"
"1.45";"0.015"
"1.445";"0.010833"
"1.44";"0.007083"
"1.435";"0.003333"
"1.43";"-0.000417"
"1.425";"-0.004583"
"1.42";"-0.008333"
"1.415";"-0.011667"
"1.41";"-0.015"
"1.405";"-0.017917"
"1.4";"-0.020833"
"1.395";"-0.024167"
"1.39";"-0.028333"
"1.385";"-0.032917"
"1.38";"-0.03625"
"1.375";"-0.039583"
"1.37";"-0.042083"
"1.365";"-0.046667"
"1.36";"-0.050833"
"1.355";"-0.055"
"1.35";"-0.05875"
"1.345";"-0.062917"
"1.34";"-0.06625"
"1.335";"-0.06875"
"1.33";"-0.072083"
"1.325";"-0.075833"
"1.32";"-0.08"
"1.315";"-0.082917"
"1.31";"-0.087083"
"1.305";"-0.090833"
"1.3";"-0.094583"
"1.295";"-0.098333"
"1.29";"-0.101667"
"1.285";"-0.105417"
"1.28";"-0.108333"
"1.275";"-0.1125"
"1.27";"-0.11625"
"1.265";"-0.12125"
"1.26";"-0.125"
"1.255";"-0.129167"
"1.25";"-0.1325"
"1.245";"-0.1375"
"1.24";"-0.14125"
"1.235";"-0.145"
"1.23";"-0.147083"
"1.225";"-0.152083"
"1.22";"-0.155"
"1.215";"-0.15875"
"1.21";"-0.16125"
"1.205";"-0.166667"
"1.2";"-0.17125"
"1.195";"-0.175"
"1.19";"-0.177917"
"1.185";"-0.18125"
"1.18";"-0.185"
"1.175";"-0.18875"
"1.17";"-0.19375"
"1.165";"-0.197917"
"1.16";"-0.202083"
"1.155";"-0.205"
"1.15";"-0.208333"
"1.145";"-0.211667"
"1.14";"-0.21625"
"1.135";"-0.220417"
"1.13";"-0.224583"
"1.125";"-0.227917"
"1.12";"-0.232083"
"1.115";"-0.2375"
"1.11";"-0.241667"
"1.105";"-0.247083"
"1.1";"-0.250833"
"1.095";"-0.255417"
"1.09";"-0.257917"
"1.085";"-0.262083"
"1.08";"-0.26625"
"1.075";"-0.27125"
"1.07";"-0.274583"
"1.065";"-0.278333"
"1.06";"-0.282917"
"1.055";"-0.288333"
"1.05";"-0.2925"
"1.045";"-0.296667"
"1.04";"-0.30125"
"1.035";"-0.306667"
"1.03";"-0.31125"
"1.025";"-0.315"
"1.02";"-0.319167"
"1.015";"-0.32375"
"1.01";"-0.328333"
"1.005";"-0.332917"
"1";"-0.3375"
"0.995";"-0.341667"
"0.99";"-0.34625"
"0.985";"-0.351667"
"0.98";"-0.357083"
"0.975";"-0.362083"
"0.97";"-0.36625"
"0.965";"-0.37125"
"0.96";"-0.375833"
"0.955";"-0.38125"
"0.95";"-0.386667"
"0.945";"-0.392083"
"0.94";"-0.397083"
"0.935";"-0.40125"
"0.93";"-0.4075"
"0.925";"-0.4125"
"0.92";"-0.41875"
"0.915";"-0.423333"
"0.91";"-0.428333"
"0.905";"-0.4325"
"0.9";"-0.437917"
"0.895";"-0.4425"
"0.89";"-0.4475"
"0.885";"-0.4525"
"0.88";"-0.459167"
"0.875";"-0.46625"
"0.87";"-0.472917"
"0.865";"-0.478333"
"0.86";"-0.484583"
"0.855";"-0.488333"
"0.85";"-0.49375"
"0.845";"-0.49875"
"0.84";"-0.505417"
"0.835";"-0.510833"
"0.83";"-0.51625"
"0.825";"-0.52125"
"0.82";"-0.527917"
"0.815";"-0.534167"
"0.81";"-0.54"
"0.805";"-0.5475"
"0.8";"-0.552917"
"0.795";"-0.559583"
"0.79";"-0.563333"
"0.785";"-0.569167"
"0.78";"-0.574583"
"0.775";"-0.580417"
"0.77";"-0.587083"
"0.765";"-0.593333"
"0.76";"-0.599167"
"0.755";"-0.604167"
"0.75";"-0.61"
"0.745";"-0.61625"
"0.74";"-0.622083"
"0.735";"-0.62875"
"0.73";"-0.635"
"0.725";"-0.6425"
"0.72";"-0.64875"
"0.715";"-0.655"
"0.71";"-0.660417"
"0.705";"-0.66625"
"0.7";"-0.6725"
"0.695";"-0.677917"
"0.69";"-0.683333"
"0.685";"-0.688333"
"0.68";"-0.694583"
"0.675";"-0.700417"
"0.67";"-0.70625"
"0.665";"-0.710833"
"0.66";"-0.71625"
"0.655";"-0.72125"
"0.65";"-0.7275"
"0.645";"-0.73375"
"0.64";"-0.740833"
"0.635";"-0.747083"
"0.63";"-0.7525"
"0.625";"-0.758333"
"0.62";"-0.764583"
"0.615";"-0.770417"
"0.61";"-0.775833"
"0.605";"-0.780833"
"0.6";"-0.78625"
"0.595";"-0.791667"
"0.59";"-0.7975"
"0.585";"-0.803333"
"0.58";"-0.808333"
"0.575";"-0.813333"
"0.57";"-0.81875"
"0.565";"-0.825417"
"0.56";"-0.830833"
"0.555";"-0.83625"
"0.55";"-0.840833"
"0.545";"-0.846667"
"0.54";"-0.852083"
"0.535";"-0.858333"
"0.53";"-0.864167"
"0.525";"-0.87"
"0.52";"-0.875417"
"0.515";"-0.88125"
"0.51";"-0.887083"
"0.505";"-0.8925"
"0.5";"-0.8975"
"0.495";"-0.902917"
"0.49";"-0.90875"
"0.485";"-0.914583"
"0.48";"-0.919583"
"0.475";"-0.924583"
"0.47";"-0.929583"
"0.465";"-0.935"
"0.46";"-0.94"
"0.455";"-0.945417"
"0.45";"-0.950417"
"0.445";"-0.955833"
"0.44";"-0.96"
"0.435";"-0.965417"
"0.43";"-0.970417"
"0.425";"-0.975833"
"0.42";"-0.980417"
"0.415";"-0.985"
"0.41";"-0.989583"
"0.405";"-0.995"
"0.4";"-0.999583"
"0.395";"-1.00625"
"0.39";"-1.01125"
"0.385";"-1.017083"
"0.38";"-1.020833"
"0.375";"-1.025833"
"0.37";"-1.030417"
"0.365";"-1.035417"
"0.36";"-1.039583"
"0.355";"-1.044583"
"0.35";"-1.04875"
"0.345";"-1.054167"
"0.34";"-1.057917"
"0.335";"-1.0625"
"0.33";"-1.06625"
"0.325";"-1.072083"
"0.32";"-1.077917"
"0.315";"-1.082917"
"0.31";"-1.087083"
"0.305";"-1.090417"
"0.3";"-1.094167"
"0.295";"-1.098333"
"0.29";"-1.103333"
"0.285";"-1.107917"
"0.28";"-1.111667"
"0.275";"-1.115833"
"0.27";"-1.120417"
"0.265";"-1.124583"
"0.26";"-1.128333"
"0.255";"-1.1325"
"0.25";"-1.137083"
"0.245";"-1.1425"
"0.24";"-1.147083"
"0.235";"-1.151667"
"0.23";"-1.155417"
"0.225";"-1.159167"
"0.22";"-1.1625"
"0.215";"-1.16625"
"0.21";"-1.169583"
"0.205";"-1.174167"
"0.2";"-1.1775"
"0.195";"-1.181667"
"0.19";"-1.185417"
"0.185";"-1.19"
"0.18";"-1.194583"
"0.175";"-1.197917"
"0.17";"-1.200417"
"0.165";"-1.204167"
"0.16";"-1.20875"
"0.155";"-1.2125"
"0.15";"-1.215833"
"0.145";"-1.219167"
"0.14";"-1.222917"
"0.135";"-1.22625"
"0.13";"-1.228333"
"0.125";"-1.232083"
"0.12";"-1.235"
"0.115";"-1.239583"
"0.11";"-1.242917"
"0.105";"-1.24625"
"0.1";"-1.249583"
"0.095";"-1.253333"
"0.09";"-1.255833"
"0.085";"-1.259583"
"0.08";"-1.26375"
"0.075";"-1.26875"
"0.07";"-1.271667"
"0.065";"-1.27375"
"0.06";"-1.27625"
"0.055";"-1.27875"
"0.05";"-1.281667"
"0.045";"-1.284167"
"0.04";"-1.287083"
"0.035";"-1.28875"
"0.03";"-1.292083"
"0.025";"-1.294167"
"0.02";"-1.298333"
"0.015";"-1.300417"
"0.01";"-1.30375"
"0.005";"-1.306667"
"0";"-1.31125"
"-0.005";"-1.314583"
"-0.01";"-1.317083"
"-0.015";"-1.318333"
"-0.02";"-1.320417"
"-0.025";"-1.3225"
"-0.03";"-1.325"
"-0.035";"-1.3275"
"-0.04";"-1.329167"
"-0.045";"-1.330833"
"-0.05";"-1.332917"
"-0.055";"-1.335417"
"-0.06";"-1.337917"
"-0.065";"-1.340417"
"-0.07";"-1.3425"
"-0.075";"-1.345"
"-0.08";"-1.3475"
"-0.085";"-1.349583"
"-0.09";"-1.35125"
"-0.095";"-1.3525"
"-0.1";"-1.354583"
"-0.105";"-1.35625"
"-0.11";"-1.357917"
"-0.115";"-1.36"
"-0.12";"-1.3625"
"-0.125";"-1.364583"
"-0.13";"-1.36625"
"-0.135";"-1.368333"
"-0.14";"-1.370833"
"-0.145";"-1.372917"
"-0.15";"-1.374583"
"-0.155";"-1.375833"
"-0.16";"-1.377917"
"-0.165";"-1.379583"
"-0.17";"-1.381667"
"-0.175";"-1.3825"
"-0.18";"-1.385833"
"-0.185";"-1.387917"
"-0.19";"-1.39125"
"-0.195";"-1.392083"
"-0.2";"-1.394583"
"-0.205";"-1.395833"
"-0.21";"-1.396667"
"-0.215";"-1.397083"
"-0.22";"-1.3975"
"-0.225";"-1.39875"
"-0.23";"-1.4"
"-0.235";"-1.402083"
"-0.24";"-1.40375"
"-0.245";"-1.404583"
"-0.25";"-1.405417"
"-0.255";"-1.405833"
"-0.26";"-1.407083"
"-0.265";"-1.40875"
"-0.27";"-1.41"
"-0.275";"-1.41125"
"-0.28";"-1.412084"
"-0.285";"-1.413333"
"-0.29";"-1.41375"
"-0.295";"-1.414167"
"-0.3";"-1.415"
"-0.305";"-1.415833"
"-0.31";"-1.417083"
"-0.315";"-1.417917"
"-0.32";"-1.42"
"-0.325";"-1.42125"
"-0.33";"-1.422083"
"-0.335";"-1.422083"
"-0.34";"-1.422083"
"-0.345";"-1.422917"
"-0.35";"-1.422917"
"-0.355";"-1.423333"
"-0.36";"-1.423333"
"-0.365";"-1.42375"
"-0.37";"-1.42375"
"-0.375";"-1.424167"
"-0.38";"-1.425"
"-0.385";"-1.425833"
"-0.39";"-1.42625"
"-0.395";"-1.42625"
"-0.4";"-1.427083"
"-0.405";"-1.427917"
"-0.41";"-1.428333"
"-0.415";"-1.42875"
"-0.42";"-1.42875"
"-0.425";"-1.427917"
"-0.43";"-1.4275"
"-0.435";"-1.426667"
"-0.44";"-1.4275"
"-0.445";"-1.4275"
"-0.45";"-1.4275"
"-0.455";"-1.428333"
"-0.46";"-1.429583"
"-0.465";"-1.43125"
"-0.47";"-1.431667"
"-0.475";"-1.43125"
"-0.48";"-1.431667"
"-0.485";"-1.432083"
"-0.49";"-1.4325"
"-0.495";"-1.43125"
"-0.5";"-1.43125"
"-0.505";"-1.430833"
"-0.51";"-1.431667"
"-0.515";"-1.431667"
"-0.52";"-1.4325"
"-0.525";"-1.432917"
"-0.53";"-1.433333"
"-0.535";"-1.432917"
"-0.54";"-1.4325"
"-0.545";"-1.4325"
"-0.55";"-1.4325"
"-0.555";"-1.433333"
"-0.56";"-1.434167"
"-0.565";"-1.435833"
"-0.57";"-1.437083"
"-0.575";"-1.4375"
"-0.58";"-1.437083"
"-0.585";"-1.437083"
"-0.59";"-1.437083"
"-0.595";"-1.437917"
"-0.6";"-1.438333"
"-0.605";"-1.439167"
"-0.61";"-1.439583"
"-0.615";"-1.439583"
"-0.62";"-1.44"
