"i400sN1_1#006"
""
"Potential (V)";"Current (uA)"
"1.96";"1.937917"
"1.965";"1.958333"
"1.97";"1.978333"
"1.975";"1.999167"
"1.98";"2.02"
"1.985";"2.040833"
"1.99";"2.060833"
"1.995";"2.081667"
"2";"2.103333"
"2.005";"2.125833"
"2.01";"2.147917"
"2.015";"2.170417"
"2.02";"2.192083"
"2.025";"2.212917"
"2.03";"2.233333"
"2.035";"2.254167"
"2.04";"2.275417"
"2.045";"2.298333"
"2.05";"2.321667"
"2.055";"2.345"
"2.06";"2.3675"
"2.065";"2.390833"
"2.07";"2.415"
"2.075";"2.43875"
"2.08";"2.463333"
"2.085";"2.48875"
"2.09";"2.515833"
"2.095";"2.542084"
"2.1";"2.56875"
"2.105";"2.595417"
"2.11";"2.624167"
"2.115";"2.6525"
"2.12";"2.68125"
"2.125";"2.710417"
"2.13";"2.740833"
"2.135";"2.770833"
"2.14";"2.802083"
"2.145";"2.835417"
"2.15";"2.870417"
"2.155";"2.904166"
"2.16";"2.939166"
"2.165";"2.974583"
"2.17";"3.012917"
"2.175";"3.05"
"2.18";"3.087917"
"2.185";"3.125"
"2.19";"3.164167"
"2.195";"3.203333"
"2.2";"3.24375"
"2.205";"3.284583"
"2.21";"3.3275"
"2.215";"3.372083"
"2.22";"3.416667"
"2.225";"3.462083"
"2.23";"3.508333"
"2.235";"3.556667"
"2.24";"3.608334"
"2.245";"3.660417"
"2.25";"3.712083"
"2.255";"3.76375"
"2.26";"3.815833"
"2.265";"3.869583"
"2.27";"3.92375"
"2.275";"3.980417"
"2.28";"4.039583"
"2.285";"4.099583"
"2.29";"4.161667"
"2.295";"4.224583"
"2.3";"4.289167"
"2.305";"4.355"
"2.31";"4.421667"
"2.315";"4.49125"
"2.32";"4.564167"
"2.325";"4.639584"
"2.33";"4.715417"
"2.335";"4.791667"
"2.34";"4.870417"
"2.345";"4.950833"
"2.35";"5.033333"
"2.355";"5.116667"
"2.36";"5.202917"
"2.365";"5.29125"
"2.37";"5.382917"
"2.375";"5.47625"
"2.38";"5.570417"
"2.385";"5.6675"
"2.39";"5.767084"
"2.395";"5.869583"
"2.4";"5.977499"
"2.405";"6.089167"
"2.41";"6.204584"
"2.415";"6.319166"
"2.42";"6.434583"
"2.425";"6.551666"
"2.43";"6.6725"
"2.435";"6.796251"
"2.44";"6.923334"
"2.445";"7.051666"
"2.45";"7.185833"
"2.455";"7.3225"
"2.46";"7.460001"
"2.465";"7.59875"
"2.47";"7.740833"
"2.475";"7.887499"
"2.48";"8.04375"
"2.485";"8.200833"
"2.49";"8.362083"
"2.495";"8.518749"
"2.5";"8.67875"
"2.495";"7.764584"
"2.49";"6.960001"
"2.485";"6.29625"
"2.48";"5.73625"
"2.475";"5.257917"
"2.47";"4.8475"
"2.465";"4.490417"
"2.46";"4.175417"
"2.455";"3.896667"
"2.45";"3.64875"
"2.445";"3.4275"
"2.44";"3.22875"
"2.435";"3.047083"
"2.43";"2.88375"
"2.425";"2.735"
"2.42";"2.60125"
"2.415";"2.477917"
"2.41";"2.364583"
"2.405";"2.259167"
"2.4";"2.162917"
"2.395";"2.074167"
"2.39";"1.993333"
"2.385";"1.9175"
"2.38";"1.84875"
"2.375";"1.783333"
"2.37";"1.723333"
"2.365";"1.665417"
"2.36";"1.6125"
"2.355";"1.562917"
"2.35";"1.516667"
"2.345";"1.472917"
"2.34";"1.43125"
"2.335";"1.391667"
"2.33";"1.355417"
"2.325";"1.320417"
"2.32";"1.287917"
"2.315";"1.25625"
"2.31";"1.2275"
"2.305";"1.200417"
"2.3";"1.175"
"2.295";"1.149167"
"2.29";"1.124167"
"2.285";"1.100417"
"2.28";"1.078333"
"2.275";"1.0575"
"2.27";"1.037917"
"2.265";"1.018333"
"2.26";"1"
"2.255";"0.980833"
"2.25";"0.964167"
"2.245";"0.947083"
"2.24";"0.93125"
"2.235";"0.915417"
"2.23";"0.899583"
"2.225";"0.884583"
"2.22";"0.87"
"2.215";"0.856667"
"2.21";"0.844167"
"2.205";"0.8325"
"2.2";"0.820833"
"2.195";"0.809167"
"2.19";"0.797917"
"2.185";"0.787083"
"2.18";"0.776667"
"2.175";"0.765833"
"2.17";"0.755417"
"2.165";"0.745"
"2.16";"0.735833"
"2.155";"0.727083"
"2.15";"0.717917"
"2.145";"0.70875"
"2.14";"0.699167"
"2.135";"0.690417"
"2.13";"0.682083"
"2.125";"0.674167"
"2.12";"0.667083"
"2.115";"0.659167"
"2.11";"0.6525"
"2.105";"0.645417"
"2.1";"0.63875"
"2.095";"0.63125"
"2.09";"0.62375"
"2.085";"0.616667"
"2.08";"0.610833"
"2.075";"0.604167"
"2.07";"0.5975"
"2.065";"0.589583"
"2.06";"0.582917"
"2.055";"0.576667"
"2.05";"0.570833"
"2.045";"0.565417"
"2.04";"0.559583"
"2.035";"0.55375"
"2.03";"0.5475"
"2.025";"0.542083"
"2.02";"0.535833"
"2.015";"0.530417"
"2.01";"0.524167"
"2.005";"0.519167"
"2";"0.512917"
"1.995";"0.5075"
"1.99";"0.50125"
"1.985";"0.49625"
"1.98";"0.490417"
"1.975";"0.485833"
"1.97";"0.480417"
"1.965";"0.475"
"1.96";"0.469167"
"1.955";"0.464167"
"1.95";"0.459167"
"1.945";"0.454583"
"1.94";"0.449583"
"1.935";"0.445417"
"1.93";"0.440833"
"1.925";"0.435833"
"1.92";"0.430833"
"1.915";"0.42625"
"1.91";"0.4225"
"1.905";"0.418333"
"1.9";"0.41375"
"1.895";"0.40875"
"1.89";"0.404583"
"1.885";"0.400417"
"1.88";"0.396667"
"1.875";"0.391667"
"1.87";"0.3875"
"1.865";"0.382917"
"1.86";"0.379583"
"1.855";"0.375833"
"1.85";"0.3725"
"1.845";"0.367917"
"1.84";"0.363333"
"1.835";"0.359167"
"1.83";"0.355833"
"1.825";"0.3525"
"1.82";"0.349167"
"1.815";"0.345833"
"1.81";"0.342917"
"1.805";"0.33875"
"1.8";"0.334583"
"1.795";"0.330833"
"1.79";"0.327917"
"1.785";"0.325833"
"1.78";"0.3225"
"1.775";"0.319167"
"1.77";"0.314583"
"1.765";"0.310417"
"1.76";"0.30625"
"1.755";"0.303333"
"1.75";"0.3"
"1.745";"0.296667"
"1.74";"0.292917"
"1.735";"0.289583"
"1.73";"0.286667"
"1.725";"0.283333"
"1.72";"0.28"
"1.715";"0.27625"
"1.71";"0.272917"
"1.705";"0.269583"
"1.7";"0.265833"
"1.695";"0.262083"
"1.69";"0.257917"
"1.685";"0.25375"
"1.68";"0.249583"
"1.675";"0.246667"
"1.67";"0.24375"
"1.665";"0.240417"
"1.66";"0.236667"
"1.655";"0.232917"
"1.65";"0.229583"
"1.645";"0.225417"
"1.64";"0.222083"
"1.635";"0.21875"
"1.63";"0.21625"
"1.625";"0.212917"
"1.62";"0.209167"
"1.615";"0.205"
"1.61";"0.202083"
"1.605";"0.197917"
"1.6";"0.194167"
"1.595";"0.19"
"1.59";"0.187083"
"1.585";"0.18375"
"1.58";"0.18"
"1.575";"0.176667"
"1.57";"0.172917"
"1.565";"0.17"
"1.56";"0.166667"
"1.555";"0.16375"
"1.55";"0.161667"
"1.545";"0.158333"
"1.54";"0.155"
"1.535";"0.150833"
"1.53";"0.148333"
"1.525";"0.144583"
"1.52";"0.140833"
"1.515";"0.136667"
"1.51";"0.134583"
"1.505";"0.130833"
"1.5";"0.128333"
"1.495";"0.124167"
"1.49";"0.120833"
"1.485";"0.1175"
"1.48";"0.114583"
"1.475";"0.11125"
"1.47";"0.107083"
"1.465";"0.103333"
"1.46";"0.100417"
"1.455";"0.097083"
"1.45";"0.094167"
"1.445";"0.09125"
"1.44";"0.08875"
"1.435";"0.085417"
"1.43";"0.081667"
"1.425";"0.078333"
"1.42";"0.075417"
"1.415";"0.071667"
"1.41";"0.06875"
"1.405";"0.067083"
"1.4";"0.065417"
"1.395";"0.06125"
"1.39";"0.056667"
"1.385";"0.053333"
"1.38";"0.050833"
"1.375";"0.048333"
"1.37";"0.044583"
"1.365";"0.04125"
"1.36";"0.037083"
"1.355";"0.035"
"1.35";"0.032083"
"1.345";"0.029583"
"1.34";"0.025833"
"1.335";"0.022917"
"1.33";"0.02"
"1.325";"0.016667"
"1.32";"0.01375"
"1.315";"0.010417"
"1.31";"0.007917"
"1.305";"0.004167"
"1.3";"0.00125"
"1.295";"-0.002083"
"1.29";"-0.005"
"1.285";"-0.00875"
"1.28";"-0.012083"
"1.275";"-0.015"
"1.27";"-0.017083"
"1.265";"-0.020417"
"1.26";"-0.022917"
"1.255";"-0.02625"
"1.25";"-0.029167"
"1.245";"-0.0325"
"1.24";"-0.03625"
"1.235";"-0.039167"
"1.23";"-0.042917"
"1.225";"-0.045417"
"1.22";"-0.048333"
"1.215";"-0.050833"
"1.21";"-0.054583"
"1.205";"-0.058333"
"1.2";"-0.062917"
"1.195";"-0.06625"
"1.19";"-0.069167"
"1.185";"-0.071667"
"1.18";"-0.075417"
"1.175";"-0.078333"
"1.17";"-0.082083"
"1.165";"-0.085833"
"1.16";"-0.089583"
"1.155";"-0.092917"
"1.15";"-0.095"
"1.145";"-0.098333"
"1.14";"-0.101667"
"1.135";"-0.105417"
"1.13";"-0.10875"
"1.125";"-0.112917"
"1.12";"-0.116667"
"1.115";"-0.122083"
"1.11";"-0.125833"
"1.105";"-0.130417"
"1.1";"-0.132917"
"1.095";"-0.135833"
"1.09";"-0.139167"
"1.085";"-0.143333"
"1.08";"-0.147917"
"1.075";"-0.151667"
"1.07";"-0.155417"
"1.065";"-0.159167"
"1.06";"-0.163333"
"1.055";"-0.167083"
"1.05";"-0.170417"
"1.045";"-0.174583"
"1.04";"-0.179167"
"1.035";"-0.184167"
"1.03";"-0.188333"
"1.025";"-0.1925"
"1.02";"-0.19625"
"1.015";"-0.2"
"1.01";"-0.204167"
"1.005";"-0.208333"
"1";"-0.212917"
"0.995";"-0.217083"
"0.99";"-0.22125"
"0.985";"-0.225833"
"0.98";"-0.230417"
"0.975";"-0.235"
"0.97";"-0.239583"
"0.965";"-0.244167"
"0.96";"-0.249583"
"0.955";"-0.254583"
"0.95";"-0.259583"
"0.945";"-0.264167"
"0.94";"-0.268333"
"0.935";"-0.274167"
"0.93";"-0.28"
"0.925";"-0.28625"
"0.92";"-0.29125"
"0.915";"-0.296667"
"0.91";"-0.302083"
"0.905";"-0.30875"
"0.9";"-0.315"
"0.895";"-0.320833"
"0.89";"-0.325833"
"0.885";"-0.332083"
"0.88";"-0.338333"
"0.875";"-0.345"
"0.87";"-0.35"
"0.865";"-0.35625"
"0.86";"-0.3625"
"0.855";"-0.369583"
"0.85";"-0.376667"
"0.845";"-0.382917"
"0.84";"-0.38875"
"0.835";"-0.394583"
"0.83";"-0.400417"
"0.825";"-0.406667"
"0.82";"-0.412083"
"0.815";"-0.417917"
"0.81";"-0.423333"
"0.805";"-0.43"
"0.8";"-0.435833"
"0.795";"-0.44125"
"0.79";"-0.44625"
"0.785";"-0.45125"
"0.78";"-0.457083"
"0.775";"-0.461667"
"0.77";"-0.466667"
"0.765";"-0.471667"
"0.76";"-0.477083"
"0.755";"-0.4825"
"0.75";"-0.487083"
"0.745";"-0.49125"
"0.74";"-0.495417"
"0.735";"-0.499167"
"0.73";"-0.503333"
"0.725";"-0.507917"
"0.72";"-0.51375"
"0.715";"-0.518333"
"0.71";"-0.522917"
"0.705";"-0.52625"
"0.7";"-0.530417"
"0.695";"-0.533333"
"0.69";"-0.537083"
"0.685";"-0.54"
"0.68";"-0.543333"
"0.675";"-0.54625"
"0.67";"-0.549583"
"0.665";"-0.553333"
"0.66";"-0.557083"
"0.655";"-0.56125"
"0.65";"-0.564167"
"0.645";"-0.568333"
"0.64";"-0.571667"
"0.635";"-0.575833"
"0.63";"-0.577917"
"0.625";"-0.580833"
"0.62";"-0.583333"
"0.615";"-0.585833"
"0.61";"-0.587917"
"0.605";"-0.59"
"0.6";"-0.592917"
"0.595";"-0.595417"
"0.59";"-0.59875"
"0.585";"-0.602083"
"0.58";"-0.605417"
"0.575";"-0.607917"
"0.57";"-0.609583"
"0.565";"-0.6125"
"0.56";"-0.615"
"0.555";"-0.618333"
"0.55";"-0.620833"
"0.545";"-0.623333"
"0.54";"-0.625417"
"0.535";"-0.627917"
"0.53";"-0.630417"
"0.525";"-0.63375"
"0.52";"-0.63625"
"0.515";"-0.639583"
"0.51";"-0.64125"
"0.505";"-0.643333"
"0.5";"-0.645"
"0.495";"-0.6475"
"0.49";"-0.65"
"0.485";"-0.652917"
"0.48";"-0.654583"
"0.475";"-0.656667"
"0.47";"-0.658333"
"0.465";"-0.660833"
"0.46";"-0.662917"
"0.455";"-0.664583"
"0.45";"-0.667083"
"0.445";"-0.66875"
"0.44";"-0.670417"
"0.435";"-0.671667"
"0.43";"-0.673333"
"0.425";"-0.675417"
"0.42";"-0.677917"
"0.415";"-0.68"
"0.41";"-0.681667"
"0.405";"-0.683333"
"0.4";"-0.685"
"0.395";"-0.686667"
"0.39";"-0.687917"
"0.385";"-0.69"
"0.38";"-0.692083"
"0.375";"-0.69375"
"0.37";"-0.694583"
"0.365";"-0.695833"
"0.36";"-0.696667"
"0.355";"-0.69875"
"0.35";"-0.7"
"0.345";"-0.701667"
"0.34";"-0.7025"
"0.335";"-0.703333"
"0.33";"-0.704583"
"0.325";"-0.706667"
"0.32";"-0.70875"
"0.315";"-0.710833"
"0.31";"-0.712083"
"0.305";"-0.713333"
"0.3";"-0.713333"
"0.295";"-0.71375"
"0.29";"-0.714167"
"0.285";"-0.715833"
"0.28";"-0.717083"
"0.275";"-0.719167"
"0.27";"-0.720417"
"0.265";"-0.721667"
"0.26";"-0.7225"
"0.255";"-0.72375"
"0.25";"-0.725"
"0.245";"-0.72625"
"0.24";"-0.7275"
"0.235";"-0.728333"
"0.23";"-0.729583"
"0.225";"-0.73"
"0.22";"-0.730833"
"0.215";"-0.731667"
"0.21";"-0.733333"
"0.205";"-0.735"
"0.2";"-0.73625"
"0.195";"-0.737083"
"0.19";"-0.737917"
"0.185";"-0.739167"
"0.18";"-0.74"
"0.175";"-0.74125"
"0.17";"-0.742083"
"0.165";"-0.744167"
"0.16";"-0.745417"
"0.155";"-0.74625"
"0.15";"-0.746667"
"0.145";"-0.747083"
"0.14";"-0.74875"
"0.135";"-0.75"
"0.13";"-0.751667"
"0.125";"-0.752083"
"0.12";"-0.7525"
"0.115";"-0.753333"
"0.11";"-0.755417"
"0.105";"-0.75625"
"0.1";"-0.757917"
"0.095";"-0.75875"
"0.09";"-0.760417"
"0.085";"-0.762083"
"0.08";"-0.763333"
"0.075";"-0.765"
"0.07";"-0.765"
"0.065";"-0.765833"
"0.06";"-0.767083"
"0.055";"-0.76875"
"0.05";"-0.77"
"0.045";"-0.770833"
"0.04";"-0.77125"
"0.035";"-0.771667"
"0.03";"-0.7725"
"0.025";"-0.773333"
"0.02";"-0.774583"
"0.015";"-0.775417"
"0.01";"-0.776667"
"0.005";"-0.777917"
"0";"-0.78"
"-0.005";"-0.782083"
"-0.01";"-0.78375"
"-0.015";"-0.784583"
"-0.02";"-0.785417"
"-0.025";"-0.78625"
"-0.03";"-0.7875"
"-0.035";"-0.78875"
"-0.04";"-0.789583"
"-0.045";"-0.790417"
"-0.05";"-0.79125"
"-0.055";"-0.7925"
"-0.06";"-0.794167"
"-0.065";"-0.795833"
"-0.07";"-0.7975"
"-0.075";"-0.798333"
"-0.08";"-0.800417"
"-0.085";"-0.801667"
"-0.09";"-0.803333"
"-0.095";"-0.804167"
"-0.1";"-0.805833"
"-0.105";"-0.8075"
"-0.11";"-0.80875"
"-0.115";"-0.810417"
"-0.12";"-0.812083"
"-0.125";"-0.81375"
"-0.13";"-0.815833"
"-0.135";"-0.817917"
"-0.14";"-0.82"
"-0.145";"-0.821667"
"-0.15";"-0.82375"
"-0.155";"-0.82625"
"-0.16";"-0.828333"
"-0.165";"-0.83"
"-0.17";"-0.832083"
"-0.175";"-0.834167"
"-0.18";"-0.837083"
"-0.185";"-0.83875"
"-0.19";"-0.84125"
"-0.195";"-0.842917"
"-0.2";"-0.845417"
"-0.205";"-0.847917"
"-0.21";"-0.850833"
"-0.215";"-0.853333"
"-0.22";"-0.855417"
"-0.225";"-0.857917"
"-0.23";"-0.86"
"-0.235";"-0.862083"
"-0.24";"-0.86375"
"-0.245";"-0.867083"
"-0.25";"-0.870417"
"-0.255";"-0.873333"
"-0.26";"-0.875833"
"-0.265";"-0.877917"
"-0.27";"-0.881667"
"-0.275";"-0.884583"
"-0.28";"-0.889583"
"-0.285";"-0.8925"
"-0.29";"-0.895833"
"-0.295";"-0.897917"
"-0.3";"-0.900833"
"-0.305";"-0.90375"
"-0.31";"-0.90625"
"-0.315";"-0.909167"
"-0.32";"-0.912917"
"-0.325";"-0.917083"
"-0.33";"-0.92125"
"-0.335";"-0.924583"
"-0.34";"-0.927083"
"-0.345";"-0.93"
"-0.35";"-0.933333"
"-0.355";"-0.937917"
"-0.36";"-0.941667"
"-0.365";"-0.945"
"-0.37";"-0.948333"
"-0.375";"-0.952083"
"-0.38";"-0.95625"
"-0.385";"-0.960833"
"-0.39";"-0.965417"
"-0.395";"-0.970417"
"-0.4";"-0.975"
"-0.405";"-0.979583"
"-0.41";"-0.984167"
"-0.415";"-0.98875"
"-0.42";"-0.99375"
"-0.425";"-0.999167"
"-0.43";"-1.004583"
"-0.435";"-1.010417"
"-0.44";"-1.015833"
"-0.445";"-1.02125"
"-0.45";"-1.026667"
"-0.455";"-1.0325"
"-0.46";"-1.03875"
"-0.465";"-1.045417"
"-0.47";"-1.052083"
"-0.475";"-1.05875"
"-0.48";"-1.065833"
"-0.485";"-1.0725"
"-0.49";"-1.079583"
"-0.495";"-1.08625"
"-0.5";"-1.094167"
"-0.505";"-1.10125"
"-0.51";"-1.107917"
"-0.515";"-1.114583"
"-0.52";"-1.121667"
"-0.525";"-1.13"
"-0.53";"-1.1375"
"-0.535";"-1.14625"
"-0.54";"-1.154167"
"-0.545";"-1.162917"
"-0.55";"-1.170833"
"-0.555";"-1.179167"
"-0.56";"-1.18875"
"-0.565";"-1.1975"
"-0.57";"-1.20625"
"-0.575";"-1.21375"
"-0.58";"-1.222917"
"-0.585";"-1.231667"
"-0.59";"-1.24"
"-0.595";"-1.247917"
"-0.6";"-1.256667"
"-0.605";"-1.265833"
"-0.61";"-1.274583"
"-0.615";"-1.2825"
"-0.62";"-1.290417"
"-0.625";"-1.298333"
"-0.63";"-1.30625"
