"i400sN1_1#006"
""
"Potential (V)";"Current (uA)"
"0.645";"0.944167"
"0.65";"0.950417"
"0.655";"0.955417"
"0.66";"0.961667"
"0.665";"0.96625"
"0.67";"0.971667"
"0.675";"0.977083"
"0.68";"0.98375"
"0.685";"0.989167"
"0.69";"0.994167"
"0.695";"0.998333"
"0.7";"1.00375"
"0.705";"1.010417"
"0.71";"1.017083"
"0.715";"1.02375"
"0.72";"1.03"
"0.725";"1.035833"
"0.73";"1.042083"
"0.735";"1.048333"
"0.74";"1.055833"
"0.745";"1.062083"
"0.75";"1.068333"
"0.755";"1.07375"
"0.76";"1.079167"
"0.765";"1.085"
"0.77";"1.09125"
"0.775";"1.0975"
"0.78";"1.10375"
"0.785";"1.11"
"0.79";"1.116667"
"0.795";"1.123333"
"0.8";"1.13"
"0.805";"1.1375"
"0.81";"1.145"
"0.815";"1.151667"
"0.82";"1.157917"
"0.825";"1.16375"
"0.83";"1.17125"
"0.835";"1.178333"
"0.84";"1.185417"
"0.845";"1.191667"
"0.85";"1.198333"
"0.855";"1.205833"
"0.86";"1.212917"
"0.865";"1.220417"
"0.87";"1.227083"
"0.875";"1.234583"
"0.88";"1.2425"
"0.885";"1.250833"
"0.89";"1.25875"
"0.895";"1.266667"
"0.9";"1.274583"
"0.905";"1.282083"
"0.91";"1.28875"
"0.915";"1.295417"
"0.92";"1.301667"
"0.925";"1.307917"
"0.93";"1.314167"
"0.935";"1.320417"
"0.94";"1.325833"
"0.945";"1.330833"
"0.95";"1.335417"
"0.955";"1.34"
"0.96";"1.344583"
"0.965";"1.34875"
"0.97";"1.3525"
"0.975";"1.355417"
"0.98";"1.357917"
"0.985";"1.36"
"0.99";"1.360833"
"0.995";"1.36125"
"1";"1.36125"
"1.005";"1.36125"
"1.01";"1.360833"
"1.015";"1.36"
"1.02";"1.358333"
"1.025";"1.357083"
"1.03";"1.355417"
"1.035";"1.35375"
"1.04";"1.351667"
"1.045";"1.349167"
"1.05";"1.345833"
"1.055";"1.341667"
"1.06";"1.337917"
"1.065";"1.334167"
"1.07";"1.330833"
"1.075";"1.327917"
"1.08";"1.324583"
"1.085";"1.32125"
"1.09";"1.316667"
"1.095";"1.313333"
"1.1";"1.309167"
"1.105";"1.306667"
"1.11";"1.303333"
"1.115";"1.300833"
"1.12";"1.297083"
"1.125";"1.294167"
"1.13";"1.290833"
"1.135";"1.2875"
"1.14";"1.28375"
"1.145";"1.280417"
"1.15";"1.276667"
"1.155";"1.27375"
"1.16";"1.270417"
"1.165";"1.267917"
"1.17";"1.265417"
"1.175";"1.262917"
"1.18";"1.259583"
"1.185";"1.25625"
"1.19";"1.2525"
"1.195";"1.250417"
"1.2";"1.248333"
"1.205";"1.2475"
"1.21";"1.245833"
"1.215";"1.244583"
"1.22";"1.242917"
"1.225";"1.240833"
"1.23";"1.238333"
"1.235";"1.236667"
"1.24";"1.235417"
"1.245";"1.234167"
"1.25";"1.232917"
"1.255";"1.231667"
"1.26";"1.230833"
"1.265";"1.229583"
"1.27";"1.229167"
"1.275";"1.22875"
"1.28";"1.227917"
"1.285";"1.226667"
"1.29";"1.22625"
"1.295";"1.22625"
"1.3";"1.226667"
"1.305";"1.225833"
"1.31";"1.225417"
"1.315";"1.225417"
"1.32";"1.225"
"1.325";"1.225"
"1.33";"1.225"
"1.335";"1.225833"
"1.34";"1.227083"
"1.345";"1.2275"
"1.35";"1.22875"
"1.355";"1.228333"
"1.36";"1.23"
"1.365";"1.230417"
"1.37";"1.232083"
"1.375";"1.232083"
"1.38";"1.2325"
"1.385";"1.233333"
"1.39";"1.235"
"1.395";"1.236667"
"1.4";"1.237917"
"1.405";"1.238333"
"1.41";"1.24"
"1.415";"1.242083"
"1.42";"1.244167"
"1.425";"1.245833"
"1.43";"1.2475"
"1.435";"1.249167"
"1.44";"1.250833"
"1.445";"1.2525"
"1.45";"1.255417"
"1.455";"1.257917"
"1.46";"1.260417"
"1.465";"1.2625"
"1.47";"1.264583"
"1.475";"1.2675"
"1.48";"1.27"
"1.485";"1.272917"
"1.49";"1.275"
"1.495";"1.277917"
"1.5";"1.28125"
"1.505";"1.28375"
"1.51";"1.28625"
"1.515";"1.28875"
"1.52";"1.292083"
"1.525";"1.295"
"1.53";"1.298333"
"1.535";"1.30125"
"1.54";"1.304583"
"1.545";"1.306667"
"1.55";"1.31"
"1.555";"1.3125"
"1.56";"1.31625"
"1.565";"1.319583"
"1.57";"1.323333"
"1.575";"1.326667"
"1.58";"1.329583"
"1.585";"1.333333"
"1.59";"1.337083"
"1.595";"1.341667"
"1.6";"1.34625"
"1.605";"1.350417"
"1.61";"1.354583"
"1.615";"1.358333"
"1.62";"1.3625"
"1.625";"1.366667"
"1.63";"1.370417"
"1.635";"1.374167"
"1.64";"1.378333"
"1.645";"1.382917"
"1.65";"1.3875"
"1.655";"1.391667"
"1.66";"1.395833"
"1.665";"1.400417"
"1.67";"1.404583"
"1.675";"1.40875"
"1.68";"1.414167"
"1.685";"1.419583"
"1.69";"1.425417"
"1.695";"1.429167"
"1.7";"1.43375"
"1.705";"1.43875"
"1.71";"1.444583"
"1.715";"1.449583"
"1.72";"1.455417"
"1.725";"1.46125"
"1.73";"1.467083"
"1.735";"1.47125"
"1.74";"1.476667"
"1.745";"1.482917"
"1.75";"1.49"
"1.755";"1.495833"
"1.76";"1.502917"
"1.765";"1.509167"
"1.77";"1.5175"
"1.775";"1.524167"
"1.78";"1.5325"
"1.785";"1.538333"
"1.79";"1.545833"
"1.795";"1.5525"
"1.8";"1.561667"
"1.805";"1.569583"
"1.81";"1.578333"
"1.815";"1.58625"
"1.82";"1.595833"
"1.825";"1.605417"
"1.83";"1.615"
"1.835";"1.62375"
"1.84";"1.635"
"1.845";"1.646667"
"1.85";"1.659167"
"1.855";"1.669583"
"1.86";"1.680417"
"1.865";"1.690833"
"1.87";"1.702917"
"1.875";"1.714583"
"1.88";"1.727917"
"1.885";"1.740833"
"1.89";"1.754167"
"1.895";"1.768333"
"1.9";"1.7825"
"1.905";"1.79875"
"1.91";"1.814583"
"1.915";"1.830833"
"1.92";"1.847917"
"1.925";"1.865"
"1.93";"1.882917"
"1.935";"1.9"
"1.94";"1.917917"
"1.945";"1.935417"
"1.95";"1.95375"
"1.955";"1.972917"
"1.96";"1.993333"
"1.965";"2.013333"
"1.97";"2.032917"
"1.975";"2.05375"
"1.98";"2.075"
"1.985";"2.09625"
"1.99";"2.115833"
"1.995";"2.1375"
"2";"2.16"
"2.005";"2.182917"
"2.01";"2.204583"
"2.015";"2.226667"
"2.02";"2.249583"
"2.025";"2.27375"
"2.03";"2.297917"
"2.035";"2.322083"
"2.04";"2.345417"
"2.045";"2.369167"
"2.05";"2.394167"
"2.055";"2.419583"
"2.06";"2.445833"
"2.065";"2.471667"
"2.07";"2.497083"
"2.075";"2.525"
"2.08";"2.55375"
"2.085";"2.582916"
"2.09";"2.61"
"2.095";"2.637917"
"2.1";"2.666667"
"2.105";"2.695833"
"2.11";"2.725417"
"2.115";"2.755"
"2.12";"2.785417"
"2.125";"2.816667"
"2.13";"2.848333"
"2.135";"2.879167"
"2.14";"2.910833"
"2.145";"2.94375"
"2.15";"2.9775"
"2.155";"3.010834"
"2.16";"3.046667"
"2.165";"3.0825"
"2.17";"3.119167"
"2.175";"3.154166"
"2.18";"3.189584"
"2.185";"3.224583"
"2.19";"3.261667"
"2.195";"3.29875"
"2.2";"3.335417"
"2.205";"3.372083"
"2.21";"3.409167"
"2.215";"3.447917"
"2.22";"3.486667"
"2.225";"3.525833"
"2.23";"3.565"
"2.235";"3.602917"
"2.24";"3.645416"
"2.245";"3.687083"
"2.25";"3.728333"
"2.255";"3.76875"
"2.26";"3.81"
"2.265";"3.8525"
"2.27";"3.895"
"2.275";"3.939167"
"2.28";"3.984166"
"2.285";"4.03125"
"2.29";"4.079583"
"2.295";"4.131667"
"2.3";"4.183333"
"2.305";"4.23625"
"2.31";"4.289583"
"2.315";"4.344583"
"2.32";"4.404167"
"2.325";"4.465416"
"2.33";"4.527916"
"2.335";"4.589583"
"2.34";"4.654167"
"2.345";"4.720833"
"2.35";"4.79"
"2.355";"4.860834"
"2.36";"4.933334"
"2.365";"5.007917"
"2.37";"5.08375"
"2.375";"5.16125"
"2.38";"5.242083"
"2.385";"5.325"
"2.39";"5.4125"
"2.395";"5.500834"
"2.4";"5.595417"
"2.405";"5.69"
"2.41";"5.7875"
"2.415";"5.884583"
"2.42";"5.985"
"2.425";"6.089167"
"2.43";"6.194583"
"2.435";"6.301666"
"2.44";"6.409584"
"2.445";"6.520833"
"2.45";"6.635417"
"2.455";"6.7525"
"2.46";"6.87"
"2.465";"6.992083"
"2.47";"7.115416"
"2.475";"7.244583"
"2.48";"7.37875"
"2.485";"7.514166"
"2.49";"7.652083"
"2.495";"7.787083"
"2.5";"7.925"
"2.495";"7.123333"
"2.49";"6.417917"
"2.485";"5.835417"
"2.48";"5.345417"
"2.475";"4.92625"
"2.47";"4.565834"
"2.465";"4.25125"
"2.46";"3.974583"
"2.455";"3.729167"
"2.45";"3.510834"
"2.445";"3.314167"
"2.44";"3.1375"
"2.435";"2.976667"
"2.43";"2.830833"
"2.425";"2.697917"
"2.42";"2.577917"
"2.415";"2.467083"
"2.41";"2.365417"
"2.405";"2.269583"
"2.4";"2.182083"
"2.395";"2.101667"
"2.39";"2.027917"
"2.385";"1.959583"
"2.38";"1.895"
"2.375";"1.834583"
"2.37";"1.7775"
"2.365";"1.72375"
"2.36";"1.67375"
"2.355";"1.626667"
"2.35";"1.581667"
"2.345";"1.53875"
"2.34";"1.498333"
"2.335";"1.460833"
"2.33";"1.425833"
"2.325";"1.390833"
"2.32";"1.358333"
"2.315";"1.326667"
"2.31";"1.298333"
"2.305";"1.269583"
"2.3";"1.242917"
"2.295";"1.21625"
"2.29";"1.191667"
"2.285";"1.167083"
"2.28";"1.144583"
"2.275";"1.122083"
"2.27";"1.1"
"2.265";"1.07875"
"2.26";"1.059167"
"2.255";"1.040833"
"2.25";"1.0225"
"2.245";"1.004167"
"2.24";"0.9875"
"2.235";"0.970833"
"2.23";"0.955417"
"2.225";"0.939167"
"2.22";"0.924583"
"2.215";"0.909167"
"2.21";"0.894583"
"2.205";"0.88"
"2.2";"0.866667"
"2.195";"0.85375"
"2.19";"0.841667"
"2.185";"0.829583"
"2.18";"0.818333"
"2.175";"0.807083"
"2.17";"0.795417"
"2.165";"0.78375"
"2.16";"0.7725"
"2.155";"0.761667"
"2.15";"0.750417"
"2.145";"0.74"
"2.14";"0.729583"
"2.135";"0.72125"
"2.13";"0.71125"
"2.125";"0.702917"
"2.12";"0.693333"
"2.115";"0.684167"
"2.11";"0.675417"
"2.105";"0.6675"
"2.1";"0.66"
"2.095";"0.652083"
"2.09";"0.643333"
"2.085";"0.635"
"2.08";"0.62625"
"2.075";"0.6175"
"2.07";"0.609583"
"2.065";"0.602083"
"2.06";"0.595"
"2.055";"0.587917"
"2.05";"0.580417"
"2.045";"0.572917"
"2.04";"0.56625"
"2.035";"0.559167"
"2.03";"0.552917"
"2.025";"0.545833"
"2.02";"0.539583"
"2.015";"0.5325"
"2.01";"0.525417"
"2.005";"0.518333"
"2";"0.5125"
"1.995";"0.505417"
"1.99";"0.49875"
"1.985";"0.491667"
"1.98";"0.485833"
"1.975";"0.480833"
"1.97";"0.475417"
"1.965";"0.47"
"1.96";"0.463333"
"1.955";"0.457083"
"1.95";"0.450417"
"1.945";"0.44375"
"1.94";"0.437917"
"1.935";"0.433333"
"1.93";"0.429167"
"1.925";"0.424167"
"1.92";"0.41875"
"1.915";"0.41375"
"1.91";"0.4075"
"1.905";"0.402083"
"1.9";"0.39625"
"1.895";"0.39125"
"1.89";"0.385417"
"1.885";"0.38"
"1.88";"0.374583"
"1.875";"0.369167"
"1.87";"0.364167"
"1.865";"0.359167"
"1.86";"0.35375"
"1.855";"0.34875"
"1.85";"0.344583"
"1.845";"0.340417"
"1.84";"0.335417"
"1.835";"0.329583"
"1.83";"0.324583"
"1.825";"0.319583"
"1.82";"0.315833"
"1.815";"0.310833"
"1.81";"0.30625"
"1.805";"0.302083"
"1.8";"0.297917"
"1.795";"0.29375"
"1.79";"0.288333"
"1.785";"0.28375"
"1.78";"0.279167"
"1.775";"0.274167"
"1.77";"0.27"
"1.765";"0.265417"
"1.76";"0.261667"
"1.755";"0.25625"
"1.75";"0.251667"
"1.745";"0.24625"
"1.74";"0.2425"
"1.735";"0.237083"
"1.73";"0.232917"
"1.725";"0.227917"
"1.72";"0.224167"
"1.715";"0.218333"
"1.71";"0.214167"
"1.705";"0.209583"
"1.7";"0.20625"
"1.695";"0.20125"
"1.69";"0.197917"
"1.685";"0.19375"
"1.68";"0.190417"
"1.675";"0.185833"
"1.67";"0.181667"
"1.665";"0.177083"
"1.66";"0.172083"
"1.655";"0.167917"
"1.65";"0.164167"
"1.645";"0.160833"
"1.64";"0.157083"
"1.635";"0.152917"
"1.63";"0.148333"
"1.625";"0.144583"
"1.62";"0.14"
"1.615";"0.136667"
"1.61";"0.1325"
"1.605";"0.12875"
"1.6";"0.12375"
"1.595";"0.11875"
"1.59";"0.115417"
"1.585";"0.111667"
"1.58";"0.1075"
"1.575";"0.103333"
"1.57";"0.099167"
"1.565";"0.095833"
"1.56";"0.09125"
"1.555";"0.087917"
"1.55";"0.084167"
"1.545";"0.080833"
"1.54";"0.076667"
"1.535";"0.072917"
"1.53";"0.068333"
"1.525";"0.064583"
"1.52";"0.06125"
"1.515";"0.058333"
"1.51";"0.055"
"1.505";"0.051667"
"1.5";"0.047917"
"1.495";"0.044167"
"1.49";"0.04"
"1.485";"0.036667"
"1.48";"0.03375"
"1.475";"0.030417"
"1.47";"0.027083"
"1.465";"0.02375"
"1.46";"0.02"
"1.455";"0.016667"
"1.45";"0.012083"
"1.445";"0.009167"
"1.44";"0.005417"
"1.435";"0.0025"
"1.43";"-0.00125"
"1.425";"-0.004583"
"1.42";"-0.00875"
"1.415";"-0.011667"
"1.41";"-0.015"
"1.405";"-0.016667"
"1.4";"-0.019583"
"1.395";"-0.022083"
"1.39";"-0.025417"
"1.385";"-0.02875"
"1.38";"-0.032083"
"1.375";"-0.035417"
"1.37";"-0.037917"
"1.365";"-0.042083"
"1.36";"-0.045417"
"1.355";"-0.049167"
"1.35";"-0.052083"
"1.345";"-0.055"
"1.34";"-0.058333"
"1.335";"-0.060833"
"1.33";"-0.06375"
"1.325";"-0.066667"
"1.32";"-0.07"
"1.315";"-0.074167"
"1.31";"-0.0775"
"1.305";"-0.080833"
"1.3";"-0.084167"
"1.295";"-0.087083"
"1.29";"-0.09"
"1.285";"-0.092917"
"1.28";"-0.096667"
"1.275";"-0.100417"
"1.27";"-0.10375"
"1.265";"-0.107083"
"1.26";"-0.110417"
"1.255";"-0.114167"
"1.25";"-0.1175"
"1.245";"-0.121667"
"1.24";"-0.125"
"1.235";"-0.128333"
"1.23";"-0.130417"
"1.225";"-0.133333"
"1.22";"-0.136667"
"1.215";"-0.140417"
"1.21";"-0.144167"
"1.205";"-0.148333"
"1.2";"-0.15125"
"1.195";"-0.155"
"1.19";"-0.1575"
"1.185";"-0.16125"
"1.18";"-0.16375"
"1.175";"-0.1675"
"1.17";"-0.17125"
"1.165";"-0.174583"
"1.16";"-0.178333"
"1.155";"-0.182083"
"1.15";"-0.185"
"1.145";"-0.1875"
"1.14";"-0.19"
"1.135";"-0.194167"
"1.13";"-0.1975"
"1.125";"-0.20125"
"1.12";"-0.20375"
"1.115";"-0.207917"
"1.11";"-0.210833"
"1.105";"-0.215"
"1.1";"-0.218333"
"1.095";"-0.222083"
"1.09";"-0.225417"
"1.085";"-0.228333"
"1.08";"-0.231667"
"1.075";"-0.235417"
"1.07";"-0.239583"
"1.065";"-0.243333"
"1.06";"-0.2475"
"1.055";"-0.250417"
"1.05";"-0.25375"
"1.045";"-0.2575"
"1.04";"-0.261667"
"1.035";"-0.265833"
"1.03";"-0.269167"
"1.025";"-0.2725"
"1.02";"-0.276667"
"1.015";"-0.279583"
"1.01";"-0.284167"
"1.005";"-0.287083"
"1";"-0.29125"
"0.995";"-0.294583"
"0.99";"-0.298333"
"0.985";"-0.302083"
"0.98";"-0.305833"
"0.975";"-0.309583"
"0.97";"-0.3125"
"0.965";"-0.31625"
"0.96";"-0.320833"
"0.955";"-0.325833"
"0.95";"-0.329583"
"0.945";"-0.333333"
"0.94";"-0.337083"
"0.935";"-0.341667"
"0.93";"-0.345"
"0.925";"-0.349167"
"0.92";"-0.353333"
"0.915";"-0.358333"
"0.91";"-0.3625"
"0.905";"-0.36625"
"0.9";"-0.37"
"0.895";"-0.374167"
"0.89";"-0.378333"
"0.885";"-0.38375"
"0.88";"-0.38875"
"0.875";"-0.39375"
"0.87";"-0.397083"
"0.865";"-0.400417"
"0.86";"-0.404583"
"0.855";"-0.408333"
"0.85";"-0.412917"
"0.845";"-0.417083"
"0.84";"-0.421667"
"0.835";"-0.425"
"0.83";"-0.429167"
"0.825";"-0.432917"
"0.82";"-0.438333"
"0.815";"-0.442083"
"0.81";"-0.44625"
"0.805";"-0.45"
"0.8";"-0.455"
"0.795";"-0.460417"
"0.79";"-0.465"
"0.785";"-0.46875"
"0.78";"-0.4725"
"0.775";"-0.47625"
"0.77";"-0.479583"
"0.765";"-0.484167"
"0.76";"-0.48875"
"0.755";"-0.49375"
"0.75";"-0.497083"
"0.745";"-0.50125"
"0.74";"-0.505833"
"0.735";"-0.51125"
"0.73";"-0.515"
"0.725";"-0.519583"
"0.72";"-0.523333"
"0.715";"-0.527917"
"0.71";"-0.531667"
"0.705";"-0.535833"
"0.7";"-0.539583"
"0.695";"-0.542917"
"0.69";"-0.546667"
"0.685";"-0.550833"
"0.68";"-0.555417"
"0.675";"-0.559583"
"0.67";"-0.563333"
"0.665";"-0.566667"
"0.66";"-0.57"
"0.655";"-0.574167"
"0.65";"-0.577917"
"0.645";"-0.5825"
"0.64";"-0.585833"
"0.635";"-0.590417"
"0.63";"-0.59375"
"0.625";"-0.5975"
"0.62";"-0.6"
"0.615";"-0.60375"
"0.61";"-0.607083"
"0.605";"-0.61125"
"0.6";"-0.614583"
"0.595";"-0.618333"
"0.59";"-0.621667"
"0.585";"-0.624583"
"0.58";"-0.628333"
"0.575";"-0.632083"
"0.57";"-0.635833"
"0.565";"-0.639583"
"0.56";"-0.643333"
"0.555";"-0.6475"
"0.55";"-0.65125"
"0.545";"-0.654583"
"0.54";"-0.657917"
"0.535";"-0.660417"
"0.53";"-0.66375"
"0.525";"-0.667083"
"0.52";"-0.671667"
"0.515";"-0.674583"
"0.51";"-0.678333"
"0.505";"-0.680833"
"0.5";"-0.684583"
"0.495";"-0.687083"
"0.49";"-0.69"
"0.485";"-0.693333"
"0.48";"-0.697083"
"0.475";"-0.700417"
"0.47";"-0.703333"
"0.465";"-0.70625"
"0.46";"-0.709583"
"0.455";"-0.712917"
"0.45";"-0.71625"
"0.445";"-0.719583"
"0.44";"-0.722917"
"0.435";"-0.725833"
"0.43";"-0.72875"
"0.425";"-0.73125"
"0.42";"-0.73375"
"0.415";"-0.736667"
"0.41";"-0.74"
"0.405";"-0.74375"
"0.4";"-0.747083"
"0.395";"-0.749583"
"0.39";"-0.753333"
"0.385";"-0.756667"
"0.38";"-0.760417"
"0.375";"-0.762917"
"0.37";"-0.765417"
"0.365";"-0.768333"
"0.36";"-0.77125"
"0.355";"-0.774583"
"0.35";"-0.777917"
"0.345";"-0.780417"
"0.34";"-0.783333"
"0.335";"-0.78625"
"0.33";"-0.789167"
"0.325";"-0.7925"
"0.32";"-0.795417"
"0.315";"-0.79875"
"0.31";"-0.801667"
"0.305";"-0.804167"
"0.3";"-0.807083"
"0.295";"-0.80875"
"0.29";"-0.811667"
"0.285";"-0.814583"
"0.28";"-0.818333"
"0.275";"-0.820833"
"0.27";"-0.82375"
"0.265";"-0.82625"
"0.26";"-0.829167"
"0.255";"-0.831667"
"0.25";"-0.834167"
"0.245";"-0.8375"
"0.24";"-0.840417"
"0.235";"-0.843333"
"0.23";"-0.84625"
"0.225";"-0.849167"
"0.22";"-0.852083"
"0.215";"-0.85375"
"0.21";"-0.856667"
"0.205";"-0.859583"
"0.2";"-0.8625"
"0.195";"-0.864583"
"0.19";"-0.867083"
"0.185";"-0.870417"
"0.18";"-0.873333"
"0.175";"-0.875833"
"0.17";"-0.878333"
"0.165";"-0.881667"
"0.16";"-0.884583"
"0.155";"-0.887083"
"0.15";"-0.889167"
"0.145";"-0.892083"
"0.14";"-0.895"
"0.135";"-0.8975"
"0.13";"-0.900417"
"0.125";"-0.903333"
"0.12";"-0.905833"
"0.115";"-0.9075"
"0.11";"-0.91"
"0.105";"-0.912917"
"0.1";"-0.916667"
"0.095";"-0.919583"
"0.09";"-0.922083"
"0.085";"-0.925"
"0.08";"-0.927917"
"0.075";"-0.93125"
"0.07";"-0.93375"
"0.065";"-0.935833"
"0.06";"-0.939583"
"0.055";"-0.9425"
"0.05";"-0.945417"
"0.045";"-0.947083"
"0.04";"-0.949167"
"0.035";"-0.9525"
"0.03";"-0.955417"
"0.025";"-0.95875"
"0.02";"-0.961667"
"0.015";"-0.964583"
"0.01";"-0.9675"
"0.005";"-0.970833"
"0";"-0.975417"
"-0.005";"-0.979583"
"-0.01";"-0.983333"
"-0.015";"-0.985833"
"-0.02";"-0.98875"
"-0.025";"-0.992083"
"-0.03";"-0.995417"
"-0.035";"-0.99875"
"-0.04";"-1.002083"
"-0.045";"-1.005"
"-0.05";"-1.009583"
"-0.055";"-1.013333"
"-0.06";"-1.018333"
"-0.065";"-1.020833"
"-0.07";"-1.024583"
"-0.075";"-1.027917"
"-0.08";"-1.03375"
"-0.085";"-1.0375"
"-0.09";"-1.04125"
"-0.095";"-1.04375"
"-0.1";"-1.047917"
"-0.105";"-1.052083"
"-0.11";"-1.056667"
"-0.115";"-1.06125"
"-0.12";"-1.06625"
"-0.125";"-1.070417"
"-0.13";"-1.074583"
"-0.135";"-1.07875"
"-0.14";"-1.083333"
"-0.145";"-1.087917"
"-0.15";"-1.092917"
"-0.155";"-1.0975"
"-0.16";"-1.102917"
"-0.165";"-1.1075"
"-0.17";"-1.112083"
"-0.175";"-1.115833"
"-0.18";"-1.120417"
"-0.185";"-1.125833"
"-0.19";"-1.13125"
"-0.195";"-1.135833"
"-0.2";"-1.140833"
"-0.205";"-1.145833"
"-0.21";"-1.15125"
"-0.215";"-1.15625"
"-0.22";"-1.160417"
"-0.225";"-1.165"
"-0.23";"-1.169167"
"-0.235";"-1.17375"
"-0.24";"-1.178333"
"-0.245";"-1.18375"
"-0.25";"-1.18875"
"-0.255";"-1.19375"
"-0.26";"-1.197917"
"-0.265";"-1.201667"
"-0.27";"-1.205833"
"-0.275";"-1.21"
"-0.28";"-1.215417"
"-0.285";"-1.219583"
"-0.29";"-1.22375"
"-0.295";"-1.228333"
"-0.3";"-1.233333"
"-0.305";"-1.238333"
"-0.31";"-1.2425"
"-0.315";"-1.24625"
"-0.32";"-1.250833"
"-0.325";"-1.255"
"-0.33";"-1.259167"
"-0.335";"-1.2625"
"-0.34";"-1.266667"
"-0.345";"-1.27125"
"-0.35";"-1.275417"
"-0.355";"-1.279167"
"-0.36";"-1.2825"
"-0.365";"-1.28625"
"-0.37";"-1.29"
"-0.375";"-1.294167"
"-0.38";"-1.298333"
"-0.385";"-1.3025"
"-0.39";"-1.30625"
"-0.395";"-1.31"
"-0.4";"-1.314167"
"-0.405";"-1.31875"
"-0.41";"-1.322917"
"-0.415";"-1.327917"
"-0.42";"-1.332083"
"-0.425";"-1.336667"
"-0.43";"-1.340833"
"-0.435";"-1.345833"
"-0.44";"-1.351667"
"-0.445";"-1.357083"
"-0.45";"-1.362917"
"-0.455";"-1.369167"
"-0.46";"-1.375417"
"-0.465";"-1.3825"
"-0.47";"-1.389167"
"-0.475";"-1.3975"
"-0.48";"-1.405833"
"-0.485";"-1.414583"
"-0.49";"-1.424583"
"-0.495";"-1.4325"
"-0.5";"-1.441667"
"-0.505";"-1.449583"
"-0.51";"-1.460833"
"-0.515";"-1.472083"
"-0.52";"-1.484167"
"-0.525";"-1.495833"
"-0.53";"-1.508333"
"-0.535";"-1.521667"
"-0.54";"-1.53625"
"-0.545";"-1.55125"
"-0.55";"-1.565417"
"-0.555";"-1.580417"
"-0.56";"-1.596667"
"-0.565";"-1.615"
"-0.57";"-1.633333"
"-0.575";"-1.65125"
"-0.58";"-1.67"
"-0.585";"-1.68875"
"-0.59";"-1.707917"
"-0.595";"-1.727083"
"-0.6";"-1.747917"
"-0.605";"-1.76875"
"-0.61";"-1.789583"
"-0.615";"-1.810417"
"-0.62";"-1.832083"
