"i400sN1_1#002"
""
"Potential (V)";"Current (uA)"
"0.44";"0.343333"
"0.445";"0.34375"
"0.45";"0.344167"
"0.455";"0.344583"
"0.46";"0.345"
"0.465";"0.345"
"0.47";"0.345"
"0.475";"0.344583"
"0.48";"0.345833"
"0.485";"0.347083"
"0.49";"0.348333"
"0.495";"0.348333"
"0.5";"0.348333"
"0.505";"0.349583"
"0.51";"0.350417"
"0.515";"0.352083"
"0.52";"0.352917"
"0.525";"0.354583"
"0.53";"0.355417"
"0.535";"0.356667"
"0.54";"0.357083"
"0.545";"0.3575"
"0.55";"0.3575"
"0.555";"0.357917"
"0.56";"0.359583"
"0.565";"0.360833"
"0.57";"0.362083"
"0.575";"0.362917"
"0.58";"0.364167"
"0.585";"0.365417"
"0.59";"0.36625"
"0.595";"0.3675"
"0.6";"0.36875"
"0.605";"0.369583"
"0.61";"0.370833"
"0.615";"0.372083"
"0.62";"0.374167"
"0.625";"0.375417"
"0.63";"0.37625"
"0.635";"0.3775"
"0.64";"0.379583"
"0.645";"0.38125"
"0.65";"0.3825"
"0.655";"0.384167"
"0.66";"0.386667"
"0.665";"0.389167"
"0.67";"0.390417"
"0.675";"0.391667"
"0.68";"0.392917"
"0.685";"0.394167"
"0.69";"0.395417"
"0.695";"0.397083"
"0.7";"0.399167"
"0.705";"0.40125"
"0.71";"0.402917"
"0.715";"0.404583"
"0.72";"0.407083"
"0.725";"0.409167"
"0.73";"0.41125"
"0.735";"0.412917"
"0.74";"0.415"
"0.745";"0.417917"
"0.75";"0.42"
"0.755";"0.421667"
"0.76";"0.422917"
"0.765";"0.425417"
"0.77";"0.428333"
"0.775";"0.430833"
"0.78";"0.43375"
"0.785";"0.436667"
"0.79";"0.440417"
"0.795";"0.44375"
"0.8";"0.448333"
"0.805";"0.452917"
"0.81";"0.45875"
"0.815";"0.46375"
"0.82";"0.469583"
"0.825";"0.475833"
"0.83";"0.48375"
"0.835";"0.492083"
"0.84";"0.50125"
"0.845";"0.51"
"0.85";"0.51875"
"0.855";"0.52625"
"0.86";"0.534167"
"0.865";"0.542083"
"0.87";"0.547917"
"0.875";"0.553333"
"0.88";"0.558333"
"0.885";"0.563333"
"0.89";"0.565833"
"0.895";"0.566667"
"0.9";"0.567083"
"0.905";"0.568333"
"0.91";"0.568333"
"0.915";"0.568333"
"0.92";"0.5675"
"0.925";"0.567083"
"0.93";"0.566667"
"0.935";"0.565833"
"0.94";"0.565"
"0.945";"0.564167"
"0.95";"0.56375"
"0.955";"0.562917"
"0.96";"0.562917"
"0.965";"0.562917"
"0.97";"0.56375"
"0.975";"0.56375"
"0.98";"0.563333"
"0.985";"0.56375"
"0.99";"0.563333"
"0.995";"0.56375"
"1";"0.563333"
"1.005";"0.56375"
"1.01";"0.564167"
"1.015";"0.564583"
"1.02";"0.565"
"1.025";"0.565833"
"1.03";"0.566667"
"1.035";"0.567917"
"1.04";"0.56875"
"1.045";"0.569583"
"1.05";"0.57"
"1.055";"0.570833"
"1.06";"0.572083"
"1.065";"0.57375"
"1.07";"0.575"
"1.075";"0.575833"
"1.08";"0.57625"
"1.085";"0.576667"
"1.09";"0.577917"
"1.095";"0.579583"
"1.1";"0.580833"
"1.105";"0.582083"
"1.11";"0.582917"
"1.115";"0.584583"
"1.12";"0.58625"
"1.125";"0.588333"
"1.13";"0.589583"
"1.135";"0.590833"
"1.14";"0.591667"
"1.145";"0.592917"
"1.15";"0.594167"
"1.155";"0.595833"
"1.16";"0.5975"
"1.165";"0.59875"
"1.17";"0.6"
"1.175";"0.60125"
"1.18";"0.6025"
"1.185";"0.604583"
"1.19";"0.605833"
"1.195";"0.608333"
"1.2";"0.61"
"1.205";"0.6125"
"1.21";"0.61375"
"1.215";"0.615417"
"1.22";"0.6175"
"1.225";"0.619167"
"1.23";"0.620417"
"1.235";"0.621667"
"1.24";"0.623333"
"1.245";"0.625833"
"1.25";"0.6275"
"1.255";"0.629583"
"1.26";"0.630833"
"1.265";"0.632917"
"1.27";"0.635417"
"1.275";"0.6375"
"1.28";"0.64"
"1.285";"0.64125"
"1.29";"0.6425"
"1.295";"0.644167"
"1.3";"0.64625"
"1.305";"0.64875"
"1.31";"0.65"
"1.315";"0.652083"
"1.32";"0.654167"
"1.325";"0.656667"
"1.33";"0.659167"
"1.335";"0.662083"
"1.34";"0.664583"
"1.345";"0.666667"
"1.35";"0.668333"
"1.355";"0.670417"
"1.36";"0.672917"
"1.365";"0.675833"
"1.37";"0.67875"
"1.375";"0.68125"
"1.38";"0.684167"
"1.385";"0.687083"
"1.39";"0.690833"
"1.395";"0.69375"
"1.4";"0.695833"
"1.405";"0.6975"
"1.41";"0.699583"
"1.415";"0.702917"
"1.42";"0.706667"
"1.425";"0.710833"
"1.43";"0.714167"
"1.435";"0.7175"
"1.44";"0.72125"
"1.445";"0.725833"
"1.45";"0.730417"
"1.455";"0.73375"
"1.46";"0.7375"
"1.465";"0.740833"
"1.47";"0.745"
"1.475";"0.749167"
"1.48";"0.7525"
"1.485";"0.75625"
"1.49";"0.760417"
"1.495";"0.765417"
"1.5";"0.77"
"1.505";"0.774583"
"1.51";"0.779583"
"1.515";"0.784583"
"1.52";"0.789583"
"1.525";"0.794167"
"1.53";"0.799583"
"1.535";"0.804583"
"1.54";"0.81"
"1.545";"0.814167"
"1.55";"0.81875"
"1.555";"0.82375"
"1.56";"0.83"
"1.565";"0.834583"
"1.57";"0.83875"
"1.575";"0.843333"
"1.58";"0.84875"
"1.585";"0.854167"
"1.59";"0.859583"
"1.595";"0.865"
"1.6";"0.871667"
"1.605";"0.876667"
"1.61";"0.882083"
"1.615";"0.886667"
"1.62";"0.893333"
"1.625";"0.9"
"1.63";"0.90625"
"1.635";"0.912083"
"1.64";"0.9175"
"1.645";"0.923333"
"1.65";"0.928333"
"1.655";"0.934583"
"1.66";"0.94"
"1.665";"0.94625"
"1.67";"0.952083"
"1.675";"0.95875"
"1.68";"0.96625"
"1.685";"0.972917"
"1.69";"0.98"
"1.695";"0.985"
"1.7";"0.992083"
"1.705";"0.999167"
"1.71";"1.006667"
"1.715";"1.012917"
"1.72";"1.018333"
"1.725";"1.024583"
"1.73";"1.03125"
"1.735";"1.037917"
"1.74";"1.045417"
"1.745";"1.0525"
"1.75";"1.059167"
"1.755";"1.066667"
"1.76";"1.07375"
"1.765";"1.082083"
"1.77";"1.088333"
"1.775";"1.095833"
"1.78";"1.102917"
"1.785";"1.110417"
"1.79";"1.117083"
"1.795";"1.125"
"1.8";"1.133333"
"1.805";"1.14125"
"1.81";"1.15"
"1.815";"1.157917"
"1.82";"1.167083"
"1.825";"1.174167"
"1.83";"1.1825"
"1.835";"1.190833"
"1.84";"1.20125"
"1.845";"1.21"
"1.85";"1.220417"
"1.855";"1.228333"
"1.86";"1.237917"
"1.865";"1.245417"
"1.87";"1.254583"
"1.875";"1.264167"
"1.88";"1.275"
"1.885";"1.285833"
"1.89";"1.296667"
"1.895";"1.30625"
"1.9";"1.3175"
"1.905";"1.327917"
"1.91";"1.339167"
"1.915";"1.35"
"1.92";"1.3625"
"1.925";"1.375833"
"1.93";"1.388333"
"1.935";"1.400417"
"1.94";"1.4125"
"1.945";"1.424583"
"1.95";"1.437083"
"1.955";"1.449583"
"1.96";"1.46375"
"1.965";"1.475833"
"1.97";"1.488333"
"1.975";"1.500833"
"1.98";"1.515417"
"1.985";"1.53"
"1.99";"1.543333"
"1.995";"1.556667"
"2";"1.571667"
"2.005";"1.585833"
"2.01";"1.6025"
"2.015";"1.6175"
"2.02";"1.634583"
"2.025";"1.650417"
"2.03";"1.665417"
"2.035";"1.680833"
"2.04";"1.695833"
"2.045";"1.713333"
"2.05";"1.73"
"2.055";"1.747083"
"2.06";"1.765417"
"2.065";"1.784167"
"2.07";"1.802917"
"2.075";"1.822083"
"2.08";"1.8425"
"2.085";"1.86375"
"2.09";"1.884583"
"2.095";"1.90625"
"2.1";"1.927083"
"2.105";"1.947917"
"2.11";"1.96875"
"2.115";"1.991667"
"2.12";"2.01625"
"2.125";"2.040833"
"2.13";"2.065"
"2.135";"2.088333"
"2.14";"2.112917"
"2.145";"2.139583"
"2.15";"2.167084"
"2.155";"2.195"
"2.16";"2.224167"
"2.165";"2.253333"
"2.17";"2.285"
"2.175";"2.315"
"2.18";"2.34625"
"2.185";"2.377917"
"2.19";"2.41125"
"2.195";"2.445"
"2.2";"2.47875"
"2.205";"2.51375"
"2.21";"2.550417"
"2.215";"2.588333"
"2.22";"2.627083"
"2.225";"2.66625"
"2.23";"2.706666"
"2.235";"2.74875"
"2.24";"2.794583"
"2.245";"2.840833"
"2.25";"2.886667"
"2.255";"2.934583"
"2.26";"2.982917"
"2.265";"3.032917"
"2.27";"3.081667"
"2.275";"3.133333"
"2.28";"3.1875"
"2.285";"3.244583"
"2.29";"3.30125"
"2.295";"3.359584"
"2.3";"3.417917"
"2.305";"3.480417"
"2.31";"3.544167"
"2.315";"3.60875"
"2.32";"3.677083"
"2.325";"3.747083"
"2.33";"3.81875"
"2.335";"3.88875"
"2.34";"3.962083"
"2.345";"4.038333"
"2.35";"4.11875"
"2.355";"4.2"
"2.36";"4.28375"
"2.365";"4.369167"
"2.37";"4.457083"
"2.375";"4.547083"
"2.38";"4.637084"
"2.385";"4.731667"
"2.39";"4.829584"
"2.395";"4.929583"
"2.4";"5.033333"
"2.405";"5.139583"
"2.41";"5.251667"
"2.415";"5.363333"
"2.42";"5.477083"
"2.425";"5.592083"
"2.43";"5.710833"
"2.435";"5.832916"
"2.44";"5.957916"
"2.445";"6.085001"
"2.45";"6.214584"
"2.455";"6.3475"
"2.46";"6.481667"
"2.465";"6.619583"
"2.47";"6.761667"
"2.475";"6.909167"
"2.48";"7.0625"
"2.485";"7.21625"
"2.49";"7.372917"
"2.495";"7.52875"
"2.5";"7.6875"
"2.495";"6.870833"
"2.49";"6.153333"
"2.485";"5.5625"
"2.48";"5.066667"
"2.475";"4.644166"
"2.47";"4.28125"
"2.465";"3.966666"
"2.46";"3.689166"
"2.455";"3.444167"
"2.45";"3.224167"
"2.445";"3.027917"
"2.44";"2.8525"
"2.435";"2.694583"
"2.43";"2.552083"
"2.425";"2.421667"
"2.42";"2.303333"
"2.415";"2.195"
"2.41";"2.095834"
"2.405";"2.00375"
"2.4";"1.918333"
"2.395";"1.840833"
"2.39";"1.769583"
"2.385";"1.704583"
"2.38";"1.643333"
"2.375";"1.58625"
"2.37";"1.532917"
"2.365";"1.482917"
"2.36";"1.4375"
"2.355";"1.394583"
"2.35";"1.355"
"2.345";"1.316667"
"2.34";"1.28"
"2.335";"1.24625"
"2.33";"1.214583"
"2.325";"1.185417"
"2.32";"1.15625"
"2.315";"1.129167"
"2.31";"1.103333"
"2.305";"1.080417"
"2.3";"1.057917"
"2.295";"1.036667"
"2.29";"1.015833"
"2.285";"0.995833"
"2.28";"0.97625"
"2.275";"0.9575"
"2.27";"0.939583"
"2.265";"0.92375"
"2.26";"0.907917"
"2.255";"0.893333"
"2.25";"0.878333"
"2.245";"0.86375"
"2.24";"0.849167"
"2.235";"0.835833"
"2.23";"0.822917"
"2.225";"0.811667"
"2.22";"0.8"
"2.215";"0.789167"
"2.21";"0.7775"
"2.205";"0.767083"
"2.2";"0.757083"
"2.195";"0.7475"
"2.19";"0.737917"
"2.185";"0.72875"
"2.18";"0.72"
"2.175";"0.71125"
"2.17";"0.7025"
"2.165";"0.693333"
"2.16";"0.685"
"2.155";"0.677917"
"2.15";"0.670833"
"2.145";"0.664167"
"2.14";"0.655833"
"2.135";"0.649167"
"2.13";"0.641667"
"2.125";"0.635"
"2.12";"0.628333"
"2.115";"0.622083"
"2.11";"0.615833"
"2.105";"0.609167"
"2.1";"0.602083"
"2.095";"0.59625"
"2.09";"0.590833"
"2.085";"0.584167"
"2.08";"0.578333"
"2.075";"0.572083"
"2.07";"0.568333"
"2.065";"0.562917"
"2.06";"0.5575"
"2.055";"0.5525"
"2.05";"0.5475"
"2.045";"0.5425"
"2.04";"0.537083"
"2.035";"0.53125"
"2.03";"0.526667"
"2.025";"0.52125"
"2.02";"0.5175"
"2.015";"0.512083"
"2.01";"0.507083"
"2.005";"0.50125"
"2";"0.497083"
"1.995";"0.4925"
"1.99";"0.487917"
"1.985";"0.4825"
"1.98";"0.477917"
"1.975";"0.47375"
"1.97";"0.469583"
"1.965";"0.465417"
"1.96";"0.460417"
"1.955";"0.45625"
"1.95";"0.452083"
"1.945";"0.448333"
"1.94";"0.44375"
"1.935";"0.440417"
"1.93";"0.435417"
"1.925";"0.430833"
"1.92";"0.425417"
"1.915";"0.422917"
"1.91";"0.419167"
"1.905";"0.415417"
"1.9";"0.410833"
"1.895";"0.407083"
"1.89";"0.403333"
"1.885";"0.399167"
"1.88";"0.395833"
"1.875";"0.392083"
"1.87";"0.388333"
"1.865";"0.384583"
"1.86";"0.380417"
"1.855";"0.377083"
"1.85";"0.37375"
"1.845";"0.370417"
"1.84";"0.365833"
"1.835";"0.361667"
"1.83";"0.357917"
"1.825";"0.354583"
"1.82";"0.352083"
"1.815";"0.348333"
"1.81";"0.345417"
"1.805";"0.34"
"1.8";"0.337083"
"1.795";"0.33375"
"1.79";"0.330417"
"1.785";"0.327083"
"1.78";"0.32375"
"1.775";"0.321667"
"1.77";"0.317917"
"1.765";"0.31375"
"1.76";"0.309167"
"1.755";"0.305417"
"1.75";"0.302917"
"1.745";"0.300417"
"1.74";"0.296667"
"1.735";"0.2925"
"1.73";"0.28875"
"1.725";"0.285833"
"1.72";"0.283333"
"1.715";"0.279583"
"1.71";"0.275833"
"1.705";"0.271667"
"1.7";"0.268333"
"1.695";"0.265"
"1.69";"0.26125"
"1.685";"0.2575"
"1.68";"0.253333"
"1.675";"0.249167"
"1.67";"0.245417"
"1.665";"0.2425"
"1.66";"0.239583"
"1.655";"0.23625"
"1.65";"0.2325"
"1.645";"0.229167"
"1.64";"0.225833"
"1.635";"0.222083"
"1.63";"0.217917"
"1.625";"0.214167"
"1.62";"0.21125"
"1.615";"0.20875"
"1.61";"0.205417"
"1.605";"0.201667"
"1.6";"0.1975"
"1.595";"0.194167"
"1.59";"0.190417"
"1.585";"0.186667"
"1.58";"0.183333"
"1.575";"0.18125"
"1.57";"0.17875"
"1.565";"0.175417"
"1.56";"0.17125"
"1.555";"0.168333"
"1.55";"0.16625"
"1.545";"0.16375"
"1.54";"0.160833"
"1.535";"0.156667"
"1.53";"0.153333"
"1.525";"0.149583"
"1.52";"0.145833"
"1.515";"0.1425"
"1.51";"0.13875"
"1.505";"0.13625"
"1.5";"0.132917"
"1.495";"0.130417"
"1.49";"0.12625"
"1.485";"0.122917"
"1.48";"0.119583"
"1.475";"0.117083"
"1.47";"0.11375"
"1.465";"0.110833"
"1.46";"0.1075"
"1.455";"0.104583"
"1.45";"0.100833"
"1.445";"0.0975"
"1.44";"0.093333"
"1.435";"0.09"
"1.43";"0.087083"
"1.425";"0.084583"
"1.42";"0.08125"
"1.415";"0.0775"
"1.41";"0.074583"
"1.405";"0.071667"
"1.4";"0.069167"
"1.395";"0.06625"
"1.39";"0.0625"
"1.385";"0.059167"
"1.38";"0.055833"
"1.375";"0.0525"
"1.37";"0.050417"
"1.365";"0.047083"
"1.36";"0.044167"
"1.355";"0.039583"
"1.35";"0.03625"
"1.345";"0.03375"
"1.34";"0.03125"
"1.335";"0.0275"
"1.33";"0.023333"
"1.325";"0.02"
"1.32";"0.017917"
"1.315";"0.015"
"1.31";"0.012083"
"1.305";"0.00875"
"1.3";"0.005833"
"1.295";"0.0025"
"1.29";"-0.000833"
"1.285";"-0.003333"
"1.28";"-0.007083"
"1.275";"-0.010417"
"1.27";"-0.014167"
"1.265";"-0.01625"
"1.26";"-0.019583"
"1.255";"-0.0225"
"1.25";"-0.02625"
"1.245";"-0.029167"
"1.24";"-0.031667"
"1.235";"-0.034583"
"1.23";"-0.037083"
"1.225";"-0.040833"
"1.22";"-0.044167"
"1.215";"-0.0475"
"1.21";"-0.050833"
"1.205";"-0.054583"
"1.2";"-0.059167"
"1.195";"-0.061667"
"1.19";"-0.064167"
"1.185";"-0.06625"
"1.18";"-0.06875"
"1.175";"-0.072917"
"1.17";"-0.07625"
"1.165";"-0.08125"
"1.16";"-0.084583"
"1.155";"-0.088333"
"1.15";"-0.091667"
"1.145";"-0.095"
"1.14";"-0.09875"
"1.135";"-0.1025"
"1.13";"-0.105833"
"1.125";"-0.109583"
"1.12";"-0.113333"
"1.115";"-0.1175"
"1.11";"-0.120833"
"1.105";"-0.125"
"1.1";"-0.12875"
"1.095";"-0.132917"
"1.09";"-0.135833"
"1.085";"-0.13875"
"1.08";"-0.142917"
"1.075";"-0.1475"
"1.07";"-0.152083"
"1.065";"-0.155417"
"1.06";"-0.15875"
"1.055";"-0.162917"
"1.05";"-0.166667"
"1.045";"-0.171667"
"1.04";"-0.175833"
"1.035";"-0.180417"
"1.03";"-0.184167"
"1.025";"-0.188333"
"1.02";"-0.192917"
"1.015";"-0.196667"
"1.01";"-0.20125"
"1.005";"-0.205417"
"1";"-0.21"
"0.995";"-0.21375"
"0.99";"-0.2175"
"0.985";"-0.221667"
"0.98";"-0.226667"
"0.975";"-0.232083"
"0.97";"-0.237083"
"0.965";"-0.242083"
"0.96";"-0.24625"
"0.955";"-0.252083"
"0.95";"-0.2575"
"0.945";"-0.26375"
"0.94";"-0.268333"
"0.935";"-0.274167"
"0.93";"-0.279167"
"0.925";"-0.285417"
"0.92";"-0.29"
"0.915";"-0.295833"
"0.91";"-0.300833"
"0.905";"-0.307083"
"0.9";"-0.312917"
"0.895";"-0.31875"
"0.89";"-0.32375"
"0.885";"-0.33"
"0.88";"-0.336667"
"0.875";"-0.342917"
"0.87";"-0.3475"
"0.865";"-0.3525"
"0.86";"-0.3575"
"0.855";"-0.363333"
"0.85";"-0.367917"
"0.845";"-0.374167"
"0.84";"-0.379167"
"0.835";"-0.385"
"0.83";"-0.389167"
"0.825";"-0.39375"
"0.82";"-0.398333"
"0.815";"-0.402917"
"0.81";"-0.407917"
"0.805";"-0.4125"
"0.8";"-0.417083"
"0.795";"-0.42125"
"0.79";"-0.425"
"0.785";"-0.428333"
"0.78";"-0.432083"
"0.775";"-0.436667"
"0.77";"-0.440833"
"0.765";"-0.445"
"0.76";"-0.448333"
"0.755";"-0.452083"
"0.75";"-0.455417"
"0.745";"-0.457917"
"0.74";"-0.460833"
"0.735";"-0.463333"
"0.73";"-0.466667"
"0.725";"-0.468333"
"0.72";"-0.471667"
"0.715";"-0.474167"
"0.71";"-0.477917"
"0.705";"-0.48"
"0.7";"-0.482083"
"0.695";"-0.484167"
"0.69";"-0.48625"
"0.685";"-0.488333"
"0.68";"-0.490417"
"0.675";"-0.4925"
"0.67";"-0.494167"
"0.665";"-0.496667"
"0.66";"-0.49875"
"0.655";"-0.500833"
"0.65";"-0.50125"
"0.645";"-0.503333"
"0.64";"-0.505417"
"0.635";"-0.508333"
"0.63";"-0.509583"
"0.625";"-0.510833"
"0.62";"-0.512083"
"0.615";"-0.512917"
"0.61";"-0.514583"
"0.605";"-0.515417"
"0.6";"-0.517083"
"0.595";"-0.517917"
"0.59";"-0.51875"
"0.585";"-0.52"
"0.58";"-0.52125"
"0.575";"-0.523333"
"0.57";"-0.52375"
"0.565";"-0.525"
"0.56";"-0.525833"
"0.555";"-0.5275"
"0.55";"-0.52875"
"0.545";"-0.529583"
"0.54";"-0.530417"
"0.535";"-0.531667"
"0.53";"-0.532083"
"0.525";"-0.532917"
"0.52";"-0.533333"
"0.515";"-0.534583"
"0.51";"-0.53625"
"0.505";"-0.537083"
"0.5";"-0.538333"
"0.495";"-0.538333"
"0.49";"-0.539167"
"0.485";"-0.54"
"0.48";"-0.54125"
"0.475";"-0.5425"
"0.47";"-0.542917"
"0.465";"-0.544167"
"0.46";"-0.544167"
"0.455";"-0.544583"
"0.45";"-0.545"
"0.445";"-0.54625"
"0.44";"-0.547917"
"0.435";"-0.548333"
"0.43";"-0.549583"
"0.425";"-0.550417"
"0.42";"-0.552083"
"0.415";"-0.553333"
"0.41";"-0.554167"
"0.405";"-0.555417"
"0.4";"-0.55625"
"0.395";"-0.5575"
"0.39";"-0.558333"
"0.385";"-0.559583"
"0.38";"-0.56125"
"0.375";"-0.5625"
"0.37";"-0.562917"
"0.365";"-0.563333"
"0.36";"-0.564583"
"0.355";"-0.566667"
"0.35";"-0.568333"
"0.345";"-0.569167"
"0.34";"-0.569583"
"0.335";"-0.570833"
"0.33";"-0.572083"
"0.325";"-0.57375"
"0.32";"-0.575417"
"0.315";"-0.577083"
"0.31";"-0.578333"
"0.305";"-0.579167"
"0.3";"-0.579583"
"0.295";"-0.58125"
"0.29";"-0.582083"
"0.285";"-0.58375"
"0.28";"-0.584583"
"0.275";"-0.58625"
"0.27";"-0.5875"
"0.265";"-0.58875"
"0.26";"-0.589583"
"0.255";"-0.590833"
"0.25";"-0.591667"
"0.245";"-0.594167"
"0.24";"-0.59625"
"0.235";"-0.5975"
"0.23";"-0.597917"
"0.225";"-0.59875"
"0.22";"-0.600417"
"0.215";"-0.6025"
"0.21";"-0.60375"
"0.205";"-0.605"
"0.2";"-0.605417"
"0.195";"-0.606667"
"0.19";"-0.607917"
"0.185";"-0.60875"
"0.18";"-0.609583"
"0.175";"-0.610833"
"0.17";"-0.6125"
"0.165";"-0.614583"
"0.16";"-0.615833"
"0.155";"-0.617083"
"0.15";"-0.6175"
"0.145";"-0.619167"
"0.14";"-0.620417"
"0.135";"-0.62125"
"0.13";"-0.621667"
"0.125";"-0.6225"
"0.12";"-0.623333"
"0.115";"-0.624583"
"0.11";"-0.625417"
"0.105";"-0.627083"
"0.1";"-0.62875"
"0.095";"-0.630417"
"0.09";"-0.631667"
"0.085";"-0.632083"
"0.08";"-0.633333"
"0.075";"-0.634583"
"0.07";"-0.63625"
"0.065";"-0.6375"
"0.06";"-0.638333"
"0.055";"-0.63875"
"0.05";"-0.639583"
"0.045";"-0.640833"
"0.04";"-0.6425"
"0.035";"-0.64375"
"0.03";"-0.644583"
"0.025";"-0.645"
"0.02";"-0.64625"
"0.015";"-0.6475"
"0.01";"-0.649167"
"0.005";"-0.65"
"0";"-0.651667"
"-0.005";"-0.65375"
"-0.01";"-0.655417"
"-0.015";"-0.656667"
"-0.02";"-0.6575"
"-0.025";"-0.657917"
"-0.03";"-0.65875"
"-0.035";"-0.659583"
"-0.04";"-0.66125"
"-0.045";"-0.661667"
"-0.05";"-0.66375"
"-0.055";"-0.665417"
"-0.06";"-0.6675"
"-0.065";"-0.667917"
"-0.07";"-0.669167"
"-0.075";"-0.67125"
"-0.08";"-0.673333"
"-0.085";"-0.674583"
"-0.09";"-0.675"
"-0.095";"-0.67625"
"-0.1";"-0.677917"
"-0.105";"-0.68"
"-0.11";"-0.68125"
"-0.115";"-0.683333"
"-0.12";"-0.684583"
"-0.125";"-0.68625"
"-0.13";"-0.687083"
"-0.135";"-0.68875"
"-0.14";"-0.69125"
"-0.145";"-0.692917"
"-0.15";"-0.694167"
"-0.155";"-0.694167"
"-0.16";"-0.695833"
"-0.165";"-0.698333"
"-0.17";"-0.699167"
"-0.175";"-0.700417"
"-0.18";"-0.702083"
"-0.185";"-0.704167"
"-0.19";"-0.70625"
"-0.195";"-0.7075"
"-0.2";"-0.71"
"-0.205";"-0.711667"
"-0.21";"-0.712917"
"-0.215";"-0.715"
"-0.22";"-0.716667"
"-0.225";"-0.719583"
"-0.23";"-0.721667"
"-0.235";"-0.72375"
"-0.24";"-0.725833"
"-0.245";"-0.727917"
"-0.25";"-0.730417"
"-0.255";"-0.7325"
"-0.26";"-0.734583"
"-0.265";"-0.73625"
"-0.27";"-0.7375"
"-0.275";"-0.74"
"-0.28";"-0.742083"
"-0.285";"-0.745"
"-0.29";"-0.74625"
"-0.295";"-0.749167"
"-0.3";"-0.75125"
"-0.305";"-0.75375"
"-0.31";"-0.755833"
"-0.315";"-0.75875"
"-0.32";"-0.762083"
"-0.325";"-0.765"
"-0.33";"-0.7675"
"-0.335";"-0.77"
"-0.34";"-0.771667"
"-0.345";"-0.774583"
"-0.35";"-0.777083"
"-0.355";"-0.78125"
"-0.36";"-0.78375"
"-0.365";"-0.786667"
"-0.37";"-0.78875"
"-0.375";"-0.791667"
"-0.38";"-0.795417"
"-0.385";"-0.798333"
"-0.39";"-0.80125"
"-0.395";"-0.80375"
"-0.4";"-0.807917"
"-0.405";"-0.812083"
"-0.41";"-0.815833"
"-0.415";"-0.818333"
"-0.42";"-0.820417"
"-0.425";"-0.8225"
"-0.43";"-0.82625"
"-0.435";"-0.829583"
"-0.44";"-0.833333"
"-0.445";"-0.836667"
"-0.45";"-0.840833"
"-0.455";"-0.844583"
"-0.46";"-0.8475"
"-0.465";"-0.850417"
"-0.47";"-0.85375"
"-0.475";"-0.858333"
"-0.48";"-0.8625"
"-0.485";"-0.86625"
"-0.49";"-0.869167"
"-0.495";"-0.8725"
"-0.5";"-0.87625"
"-0.505";"-0.880417"
"-0.51";"-0.885417"
"-0.515";"-0.889583"
"-0.52";"-0.89375"
"-0.525";"-0.8975"
"-0.53";"-0.901667"
"-0.535";"-0.905"
"-0.54";"-0.907917"
"-0.545";"-0.911667"
"-0.55";"-0.915417"
"-0.555";"-0.919167"
"-0.56";"-0.9225"
"-0.565";"-0.925833"
"-0.57";"-0.929583"
"-0.575";"-0.933333"
"-0.58";"-0.937083"
"-0.585";"-0.939583"
"-0.59";"-0.942083"
"-0.595";"-0.944583"
"-0.6";"-0.947083"
"-0.605";"-0.949583"
"-0.61";"-0.952083"
"-0.615";"-0.955"
"-0.62";"-0.9575"
"-0.625";"-0.96"
