"i400sN1_1#008"
""
"Potential (V)";"Current (uA)"
"0.815";"3.554167"
"0.82";"3.566667"
"0.825";"3.6"
"0.83";"3.6375"
"0.835";"3.683333"
"0.84";"3.733333"
"0.845";"3.804167"
"0.85";"3.8875"
"0.855";"3.983333"
"0.86";"4.095833"
"0.865";"4.241667"
"0.87";"4.391666"
"0.875";"4.5625"
"0.88";"4.7625"
"0.885";"5.004167"
"0.89";"5.279167"
"0.895";"5.575"
"0.9";"5.9125"
"0.905";"6.2875"
"0.91";"6.699999"
"0.915";"7.1625"
"0.92";"7.666667"
"0.925";"8.220833"
"0.93";"8.8125"
"0.935";"9.45"
"0.94";"10.133332"
"0.945";"10.854167"
"0.95";"11.604167"
"0.955";"12.375"
"0.96";"13.1875"
"0.965";"14.029167"
"0.97";"14.899999"
"0.975";"15.7625"
"0.98";"16.641668"
"0.985";"17.520834"
"0.99";"18.387499"
"0.995";"19.245834"
"1";"20.070833"
"1.005";"20.883333"
"1.01";"21.641668"
"1.015";"22.366667"
"1.02";"23.033333"
"1.025";"23.641668"
"1.03";"24.170835"
"1.035";"24.637499"
"1.04";"25.041666"
"1.045";"25.362501"
"1.05";"25.591667"
"1.055";"25.729166"
"1.06";"25.808334"
"1.065";"25.825003"
"1.07";"25.779167"
"1.075";"25.670832"
"1.08";"25.520834"
"1.085";"25.325003"
"1.09";"25.091667"
"1.095";"24.816666"
"1.1";"24.520834"
"1.105";"24.204168"
"1.11";"23.866669"
"1.115";"23.520834"
"1.12";"23.179167"
"1.125";"22.833334"
"1.13";"22.483332"
"1.135";"22.125"
"1.14";"21.775"
"1.145";"21.433332"
"1.15";"21.108335"
"1.155";"20.795835"
"1.16";"20.487501"
"1.165";"20.1875"
"1.17";"19.904165"
"1.175";"19.641666"
"1.18";"19.375"
"1.185";"19.116667"
"1.19";"18.870834"
"1.195";"18.654165"
"1.2";"18.445833"
"1.205";"18.25"
"1.21";"18.0625"
"1.215";"17.887501"
"1.22";"17.720835"
"1.225";"17.566668"
"1.23";"17.429167"
"1.235";"17.304167"
"1.24";"17.195833"
"1.245";"17.095833"
"1.25";"17.012499"
"1.255";"16.9375"
"1.26";"16.883333"
"1.265";"16.841667"
"1.27";"16.8125"
"1.275";"16.791666"
"1.28";"16.7875"
"1.285";"16.787498"
"1.29";"16.795834"
"1.295";"16.808334"
"1.3";"16.829165"
"1.305";"16.854166"
"1.31";"16.879166"
"1.315";"16.904165"
"1.32";"16.929167"
"1.325";"16.949999"
"1.33";"16.970833"
"1.335";"16.983334"
"1.34";"16.987499"
"1.345";"16.979166"
"1.35";"16.970833"
"1.355";"16.954166"
"1.36";"16.933334"
"1.365";"16.895834"
"1.37";"16.845833"
"1.375";"16.795834"
"1.38";"16.741667"
"1.385";"16.683332"
"1.39";"16.620832"
"1.395";"16.550001"
"1.4";"16.491667"
"1.405";"16.424999"
"1.41";"16.366667"
"1.415";"16.300001"
"1.42";"16.245834"
"1.425";"16.195833"
"1.43";"16.145834"
"1.435";"16.1"
"1.44";"16.066668"
"1.445";"16.041668"
"1.45";"16.016666"
"1.455";"15.995833"
"1.46";"15.983334"
"1.465";"15.983334"
"1.47";"15.983334"
"1.475";"15.991666"
"1.48";"16.008333"
"1.485";"16.045832"
"1.49";"16.1"
"1.495";"16.158335"
"1.5";"16.225"
"1.505";"16.304169"
"1.51";"16.404167"
"1.515";"16.512499"
"1.52";"16.633331"
"1.525";"16.762499"
"1.53";"16.9125"
"1.535";"17.070833"
"1.54";"17.233334"
"1.545";"17.395834"
"1.55";"17.570833"
"1.555";"17.741667"
"1.56";"17.924999"
"1.565";"18.099998"
"1.57";"18.283333"
"1.575";"18.449999"
"1.58";"18.612501"
"1.585";"18.775"
"1.59";"18.929167"
"1.595";"19.083334"
"1.6";"19.225"
"1.605";"19.362501"
"1.61";"19.475"
"1.615";"19.583334"
"1.62";"19.679167"
"1.625";"19.775"
"1.63";"19.870832"
"1.635";"19.945833"
"1.64";"20.016665"
"1.645";"20.066666"
"1.65";"20.124998"
"1.655";"20.175001"
"1.66";"20.216667"
"1.665";"20.258333"
"1.67";"20.300001"
"1.675";"20.333334"
"1.68";"20.362501"
"1.685";"20.379168"
"1.69";"20.4"
"1.695";"20.416666"
"1.7";"20.433332"
"1.705";"20.445833"
"1.71";"20.450001"
"1.715";"20.458334"
"1.72";"20.462502"
"1.725";"20.466667"
"1.73";"20.470833"
"1.735";"20.483334"
"1.74";"20.495834"
"1.745";"20.5"
"1.75";"20.5"
"1.755";"20.504168"
"1.76";"20.508333"
"1.765";"20.516668"
"1.77";"20.516666"
"1.775";"20.516666"
"1.78";"20.516668"
"1.785";"20.516666"
"1.79";"20.520834"
"1.795";"20.520834"
"1.8";"20.529167"
"1.805";"20.5375"
"1.81";"20.545835"
"1.815";"20.550001"
"1.82";"20.550001"
"1.825";"20.554167"
"1.83";"20.562502"
"1.835";"20.570833"
"1.84";"20.583334"
"1.845";"20.595835"
"1.85";"20.608335"
"1.855";"20.616667"
"1.86";"20.629168"
"1.865";"20.650002"
"1.87";"20.666666"
"1.875";"20.679167"
"1.88";"20.691668"
"1.885";"20.708334"
"1.89";"20.725"
"1.895";"20.745834"
"1.9";"20.762499"
"1.905";"20.7875"
"1.91";"20.808334"
"1.915";"20.833334"
"1.92";"20.858334"
"1.925";"20.883333"
"1.93";"20.908335"
"1.935";"20.9375"
"1.94";"20.962502"
"1.945";"20.991667"
"1.95";"21.016666"
"1.955";"21.045834"
"1.96";"21.074999"
"1.965";"21.104168"
"1.97";"21.133333"
"1.975";"21.166666"
"1.98";"21.195833"
"1.985";"21.224998"
"1.99";"21.254166"
"1.995";"21.291666"
"2";"21.320833"
"2.005";"21.345833"
"2.01";"21.366667"
"2.015";"21.395834"
"2.02";"21.420832"
"2.025";"21.445833"
"2.03";"21.470833"
"2.035";"21.504166"
"2.04";"21.533333"
"2.045";"21.558332"
"2.05";"21.574999"
"2.055";"21.595833"
"2.06";"21.616667"
"2.065";"21.645834"
"2.07";"21.666666"
"2.075";"21.691666"
"2.08";"21.720835"
"2.085";"21.75"
"2.09";"21.779165"
"2.095";"21.804167"
"2.1";"21.829165"
"2.105";"21.854166"
"2.11";"21.870834"
"2.115";"21.895834"
"2.12";"21.920832"
"2.125";"21.949999"
"2.13";"21.970835"
"2.135";"21.995834"
"2.14";"22.025"
"2.145";"22.0625"
"2.15";"22.1"
"2.155";"22.129168"
"2.16";"22.1625"
"2.165";"22.191666"
"2.17";"22.229166"
"2.175";"22.258333"
"2.18";"22.291666"
"2.185";"22.325003"
"2.19";"22.370834"
"2.195";"22.408335"
"2.2";"22.445833"
"2.205";"22.475"
"2.21";"22.516668"
"2.215";"22.558334"
"2.22";"22.6"
"2.225";"22.625"
"2.23";"22.6625"
"2.235";"22.708334"
"2.24";"22.770834"
"2.245";"22.820831"
"2.25";"22.866667"
"2.255";"22.916666"
"2.26";"22.970833"
"2.265";"23.020834"
"2.27";"23.070833"
"2.275";"23.112501"
"2.28";"23.175001"
"2.285";"23.229166"
"2.29";"23.299997"
"2.295";"23.358332"
"2.3";"23.424997"
"2.305";"23.491667"
"2.31";"23.558334"
"2.315";"23.629166"
"2.32";"23.7125"
"2.325";"23.795832"
"2.33";"23.870834"
"2.335";"23.9375"
"2.34";"24.012499"
"2.345";"24.1"
"2.35";"24.183334"
"2.355";"24.266668"
"2.36";"24.35"
"2.365";"24.4375"
"2.37";"24.529167"
"2.375";"24.625"
"2.38";"24.724998"
"2.385";"24.820833"
"2.39";"24.9125"
"2.395";"25.012499"
"2.4";"25.116667"
"2.405";"25.229166"
"2.41";"25.3375"
"2.415";"25.441666"
"2.42";"25.541666"
"2.425";"25.645834"
"2.43";"25.758333"
"2.435";"25.879166"
"2.44";"26"
"2.445";"26.116667"
"2.45";"26.241667"
"2.455";"26.370834"
"2.46";"26.504166"
"2.465";"26.641668"
"2.47";"26.770834"
"2.475";"26.916666"
"2.48";"27.066666"
"2.485";"27.229166"
"2.49";"27.395834"
"2.495";"27.558334"
"2.5";"27.724998"
"2.495";"26.120832"
"2.49";"24.733332"
"2.485";"23.625"
"2.48";"22.6875"
"2.475";"21.887499"
"2.47";"21.183334"
"2.465";"20.570833"
"2.46";"20.008333"
"2.455";"19.504166"
"2.45";"19.033333"
"2.445";"18.616667"
"2.44";"18.229166"
"2.435";"17.870834"
"2.43";"17.533333"
"2.425";"17.220833"
"2.42";"16.916666"
"2.415";"16.637499"
"2.41";"16.362501"
"2.405";"16.112501"
"2.4";"15.866668"
"2.395";"15.637501"
"2.39";"15.420834"
"2.385";"15.208333"
"2.38";"15.008334"
"2.375";"14.8125"
"2.37";"14.629166"
"2.365";"14.45"
"2.36";"14.287499"
"2.355";"14.125"
"2.35";"13.974999"
"2.345";"13.820832"
"2.34";"13.675"
"2.335";"13.529167"
"2.33";"13.391666"
"2.325";"13.258332"
"2.32";"13.125"
"2.315";"12.991666"
"2.31";"12.870834"
"2.305";"12.758334"
"2.3";"12.650001"
"2.295";"12.541667"
"2.29";"12.4375"
"2.285";"12.337499"
"2.28";"12.233333"
"2.275";"12.133334"
"2.27";"12.033333"
"2.265";"11.941667"
"2.26";"11.854167"
"2.255";"11.770833"
"2.25";"11.683333"
"2.245";"11.591667"
"2.24";"11.504166"
"2.235";"11.429166"
"2.23";"11.358333"
"2.225";"11.287501"
"2.22";"11.212501"
"2.215";"11.1375"
"2.21";"11.0625"
"2.205";"10.991666"
"2.2";"10.920834"
"2.195";"10.854167"
"2.19";"10.783333"
"2.185";"10.716667"
"2.18";"10.654166"
"2.175";"10.599999"
"2.17";"10.541667"
"2.165";"10.483334"
"2.16";"10.420834"
"2.155";"10.358334"
"2.15";"10.295834"
"2.145";"10.241668"
"2.14";"10.195833"
"2.135";"10.145833"
"2.13";"10.091666"
"2.125";"10.041667"
"2.12";"9.991666"
"2.115";"9.941667"
"2.11";"9.8875"
"2.105";"9.841666"
"2.1";"9.795834"
"2.095";"9.754167"
"2.09";"9.708334"
"2.085";"9.662499"
"2.08";"9.616668"
"2.075";"9.575"
"2.07";"9.533333"
"2.065";"9.495834"
"2.06";"9.45"
"2.055";"9.408333"
"2.05";"9.3625"
"2.045";"9.329166"
"2.04";"9.295834"
"2.035";"9.2625"
"2.03";"9.224999"
"2.025";"9.191666"
"2.02";"9.154166"
"2.015";"9.120832"
"2.01";"9.079166"
"2.005";"9.045834"
"2";"9.008333"
"1.995";"8.979167"
"1.99";"8.95"
"1.985";"8.916667"
"1.98";"8.879167"
"1.975";"8.837501"
"1.97";"8.804168"
"1.965";"8.770833"
"1.96";"8.741668"
"1.955";"8.708333"
"1.95";"8.679167"
"1.945";"8.650001"
"1.94";"8.620833"
"1.935";"8.591666"
"1.93";"8.554166"
"1.925";"8.525001"
"1.92";"8.4875"
"1.915";"8.458333"
"1.91";"8.420834"
"1.905";"8.391666"
"1.9";"8.358334"
"1.895";"8.325"
"1.89";"8.287499"
"1.885";"8.254167"
"1.88";"8.224999"
"1.875";"8.1875"
"1.87";"8.150001"
"1.865";"8.108334"
"1.86";"8.079166"
"1.855";"8.045834"
"1.85";"8.0125"
"1.845";"7.970833"
"1.84";"7.929167"
"1.835";"7.891666"
"1.83";"7.854167"
"1.825";"7.8125"
"1.82";"7.770833"
"1.815";"7.729167"
"1.81";"7.695833"
"1.805";"7.65"
"1.8";"7.6125"
"1.795";"7.566667"
"1.79";"7.525"
"1.785";"7.475"
"1.78";"7.425"
"1.775";"7.375"
"1.77";"7.325"
"1.765";"7.270833"
"1.76";"7.220833"
"1.755";"7.1625"
"1.75";"7.112501"
"1.745";"7.058333"
"1.74";"7.008333"
"1.735";"6.954166"
"1.73";"6.891666"
"1.725";"6.829166"
"1.72";"6.766666"
"1.715";"6.704167"
"1.71";"6.6375"
"1.705";"6.566667"
"1.7";"6.491667"
"1.695";"6.416667"
"1.69";"6.341667"
"1.685";"6.266666"
"1.68";"6.191666"
"1.675";"6.1125"
"1.67";"6.033333"
"1.665";"5.958333"
"1.66";"5.879166"
"1.655";"5.795834"
"1.65";"5.7"
"1.645";"5.6"
"1.64";"5.508333"
"1.635";"5.4125"
"1.63";"5.325"
"1.625";"5.225"
"1.62";"5.133333"
"1.615";"5.033333"
"1.61";"4.9375"
"1.605";"4.833333"
"1.6";"4.733333"
"1.595";"4.637499"
"1.59";"4.55"
"1.585";"4.4625"
"1.58";"4.379167"
"1.575";"4.295834"
"1.57";"4.208333"
"1.565";"4.120834"
"1.56";"4.045834"
"1.555";"3.975"
"1.55";"3.908334"
"1.545";"3.8375"
"1.54";"3.779167"
"1.535";"3.733333"
"1.53";"3.691667"
"1.525";"3.654166"
"1.52";"3.616667"
"1.515";"3.5875"
"1.51";"3.558333"
"1.505";"3.541667"
"1.5";"3.525"
"1.495";"3.525"
"1.49";"3.516666"
"1.485";"3.520833"
"1.48";"3.525"
"1.475";"3.529166"
"1.47";"3.533334"
"1.465";"3.541667"
"1.46";"3.554167"
"1.455";"3.566667"
"1.45";"3.570833"
"1.445";"3.579167"
"1.44";"3.583333"
"1.435";"3.595834"
"1.43";"3.608333"
"1.425";"3.625"
"1.42";"3.6375"
"1.415";"3.645833"
"1.41";"3.645833"
"1.405";"3.641667"
"1.4";"3.633333"
"1.395";"3.625"
"1.39";"3.6125"
"1.385";"3.595834"
"1.38";"3.570833"
"1.375";"3.541667"
"1.37";"3.5"
"1.365";"3.454166"
"1.36";"3.395833"
"1.355";"3.333333"
"1.35";"3.2625"
"1.345";"3.183333"
"1.34";"3.091666"
"1.335";"2.983333"
"1.33";"2.875"
"1.325";"2.770833"
"1.32";"2.670833"
"1.315";"2.5625"
"1.31";"2.4625"
"1.305";"2.370833"
"1.3";"2.2875"
"1.295";"2.204167"
"1.29";"2.125"
"1.285";"2.054167"
"1.28";"1.9875"
"1.275";"1.933333"
"1.27";"1.883333"
"1.265";"1.845833"
"1.26";"1.816667"
"1.255";"1.795833"
"1.25";"1.775"
"1.245";"1.758333"
"1.24";"1.75"
"1.235";"1.75"
"1.23";"1.75"
"1.225";"1.754167"
"1.22";"1.758333"
"1.215";"1.770833"
"1.21";"1.779167"
"1.205";"1.791667"
"1.2";"1.795833"
"1.195";"1.808333"
"1.19";"1.816667"
"1.185";"1.825"
"1.18";"1.829167"
"1.175";"1.829167"
"1.17";"1.829167"
"1.165";"1.825"
"1.16";"1.825"
"1.155";"1.825"
"1.15";"1.820833"
"1.145";"1.808333"
"1.14";"1.791667"
"1.135";"1.7625"
"1.13";"1.7375"
"1.125";"1.704167"
"1.12";"1.670833"
"1.115";"1.629167"
"1.11";"1.583333"
"1.105";"1.545833"
"1.1";"1.504167"
"1.095";"1.458333"
"1.09";"1.4"
"1.085";"1.3375"
"1.08";"1.279167"
"1.075";"1.2125"
"1.07";"1.154167"
"1.065";"1.079167"
"1.06";"1.020833"
"1.055";"0.945833"
"1.05";"0.883333"
"1.045";"0.8"
"1.04";"0.729167"
"1.035";"0.654167"
"1.03";"0.5875"
"1.025";"0.516667"
"1.02";"0.454167"
"1.015";"0.391667"
"1.01";"0.325"
"1.005";"0.258333"
"1";"0.2"
"0.995";"0.145833"
"0.99";"0.095833"
"0.985";"0.041667"
"0.98";"-0.008333"
"0.975";"-0.054167"
"0.97";"-0.091667"
"0.965";"-0.129167"
"0.96";"-0.158333"
"0.955";"-0.1875"
"0.95";"-0.2125"
"0.945";"-0.25"
"0.94";"-0.279167"
"0.935";"-0.3"
"0.93";"-0.320833"
"0.925";"-0.341667"
"0.92";"-0.3625"
"0.915";"-0.383333"
"0.91";"-0.4"
"0.905";"-0.4125"
"0.9";"-0.420833"
"0.895";"-0.433333"
"0.89";"-0.45"
"0.885";"-0.4625"
"0.88";"-0.466667"
"0.875";"-0.475"
"0.87";"-0.479167"
"0.865";"-0.491667"
"0.86";"-0.5"
"0.855";"-0.508333"
"0.85";"-0.516667"
"0.845";"-0.525"
"0.84";"-0.533333"
"0.835";"-0.533333"
"0.83";"-0.5375"
"0.825";"-0.541667"
"0.82";"-0.558333"
"0.815";"-0.5625"
"0.81";"-0.570833"
"0.805";"-0.570833"
"0.8";"-0.575"
"0.795";"-0.579167"
"0.79";"-0.5875"
"0.785";"-0.6"
"0.78";"-0.604167"
"0.775";"-0.604167"
"0.77";"-0.604167"
"0.765";"-0.608333"
"0.76";"-0.616667"
"0.755";"-0.625"
"0.75";"-0.633333"
"0.745";"-0.6375"
"0.74";"-0.641667"
"0.735";"-0.645833"
"0.73";"-0.65"
"0.725";"-0.65"
"0.72";"-0.658333"
"0.715";"-0.666667"
"0.71";"-0.675"
"0.705";"-0.675"
"0.7";"-0.679167"
"0.695";"-0.679167"
"0.69";"-0.679167"
"0.685";"-0.675"
"0.68";"-0.683333"
"0.675";"-0.695833"
"0.67";"-0.704167"
"0.665";"-0.7125"
"0.66";"-0.7125"
"0.655";"-0.720833"
"0.65";"-0.720833"
"0.645";"-0.729167"
"0.64";"-0.733333"
"0.635";"-0.7375"
"0.63";"-0.7375"
"0.625";"-0.741667"
"0.62";"-0.75"
"0.615";"-0.758333"
"0.61";"-0.766667"
"0.605";"-0.770833"
"0.6";"-0.775"
"0.595";"-0.775"
"0.59";"-0.775"
"0.585";"-0.779167"
"0.58";"-0.783333"
"0.575";"-0.7875"
"0.57";"-0.791667"
"0.565";"-0.795833"
"0.56";"-0.804167"
"0.555";"-0.808333"
"0.55";"-0.808333"
"0.545";"-0.808333"
"0.54";"-0.8125"
"0.535";"-0.825"
"0.53";"-0.829167"
"0.525";"-0.833333"
"0.52";"-0.8375"
"0.515";"-0.845833"
"0.51";"-0.854167"
"0.505";"-0.858333"
"0.5";"-0.866667"
"0.495";"-0.870833"
"0.49";"-0.875"
"0.485";"-0.879167"
"0.48";"-0.883333"
"0.475";"-0.891667"
"0.47";"-0.891667"
"0.465";"-0.9"
"0.46";"-0.904167"
"0.455";"-0.9125"
"0.45";"-0.908333"
"0.445";"-0.9125"
"0.44";"-0.916667"
"0.435";"-0.925"
"0.43";"-0.929167"
"0.425";"-0.9375"
"0.42";"-0.945833"
"0.415";"-0.954167"
"0.41";"-0.954167"
"0.405";"-0.9625"
"0.4";"-0.9625"
"0.395";"-0.966667"
"0.39";"-0.970833"
"0.385";"-0.979167"
"0.38";"-0.9875"
"0.375";"-0.991667"
"0.37";"-1"
"0.365";"-1.008333"
"0.36";"-1.016667"
"0.355";"-1.016667"
"0.35";"-1.020833"
"0.345";"-1.025"
"0.34";"-1.033333"
"0.335";"-1.041667"
"0.33";"-1.045833"
"0.325";"-1.054167"
"0.32";"-1.0625"
"0.315";"-1.075"
"0.31";"-1.079167"
"0.305";"-1.083333"
"0.3";"-1.083333"
"0.295";"-1.083333"
"0.29";"-1.0875"
"0.285";"-1.095833"
"0.28";"-1.108333"
"0.275";"-1.116667"
"0.27";"-1.125"
"0.265";"-1.1375"
"0.26";"-1.141667"
"0.255";"-1.141667"
"0.25";"-1.145833"
"0.245";"-1.154167"
"0.24";"-1.1625"
"0.235";"-1.166667"
"0.23";"-1.170833"
"0.225";"-1.183333"
"0.22";"-1.191667"
"0.215";"-1.2"
"0.21";"-1.204167"
"0.205";"-1.2125"
"0.2";"-1.225"
"0.195";"-1.233333"
"0.19";"-1.241667"
"0.185";"-1.245833"
"0.18";"-1.25"
"0.175";"-1.258333"
"0.17";"-1.266667"
"0.165";"-1.279167"
"0.16";"-1.279167"
"0.155";"-1.279167"
"0.15";"-1.283333"
"0.145";"-1.291667"
"0.14";"-1.308333"
"0.135";"-1.320833"
"0.13";"-1.333333"
"0.125";"-1.3375"
"0.12";"-1.341667"
"0.115";"-1.345833"
"0.11";"-1.354167"
"0.105";"-1.366667"
"0.1";"-1.370833"
"0.095";"-1.375"
"0.09";"-1.379167"
"0.085";"-1.395833"
"0.08";"-1.408333"
"0.075";"-1.416667"
"0.07";"-1.420833"
"0.065";"-1.425"
"0.06";"-1.429167"
"0.055";"-1.4375"
"0.05";"-1.45"
"0.045";"-1.4625"
"0.04";"-1.475"
"0.035";"-1.479167"
"0.03";"-1.483333"
"0.025";"-1.483333"
"0.02";"-1.495833"
"0.015";"-1.504167"
"0.01";"-1.5125"
"0.005";"-1.516667"
"0";"-1.529167"
"-0.005";"-1.541667"
"-0.01";"-1.554167"
"-0.015";"-1.566667"
"-0.02";"-1.575"
"-0.025";"-1.583333"
"-0.03";"-1.583333"
"-0.035";"-1.591667"
"-0.04";"-1.595833"
"-0.045";"-1.604167"
"-0.05";"-1.604167"
"-0.055";"-1.6125"
"-0.06";"-1.620833"
"-0.065";"-1.633333"
"-0.07";"-1.641667"
"-0.075";"-1.645833"
"-0.08";"-1.658333"
"-0.085";"-1.6625"
"-0.09";"-1.670833"
"-0.095";"-1.670833"
"-0.1";"-1.683333"
"-0.105";"-1.695833"
"-0.11";"-1.708333"
"-0.115";"-1.720833"
"-0.12";"-1.729167"
"-0.125";"-1.741667"
"-0.13";"-1.754167"
"-0.135";"-1.7625"
"-0.14";"-1.779167"
"-0.145";"-1.783333"
"-0.15";"-1.795833"
"-0.155";"-1.804167"
"-0.16";"-1.8125"
"-0.165";"-1.833333"
"-0.17";"-1.845833"
"-0.175";"-1.8625"
"-0.18";"-1.870833"
"-0.185";"-1.883333"
"-0.19";"-1.904167"
"-0.195";"-1.925"
"-0.2";"-1.941667"
"-0.205";"-1.954167"
"-0.21";"-1.966667"
"-0.215";"-1.9875"
"-0.22";"-2.008333"
"-0.225";"-2.029167"
"-0.23";"-2.045833"
"-0.235";"-2.070833"
"-0.24";"-2.091666"
"-0.245";"-2.1125"
"-0.25";"-2.1375"
"-0.255";"-2.1625"
"-0.26";"-2.195833"
"-0.265";"-2.220834"
"-0.27";"-2.254167"
"-0.275";"-2.283333"
"-0.28";"-2.308333"
"-0.285";"-2.333333"
"-0.29";"-2.358333"
"-0.295";"-2.3875"
"-0.3";"-2.416667"
"-0.305";"-2.454167"
"-0.31";"-2.495833"
"-0.315";"-2.533333"
"-0.32";"-2.575"
"-0.325";"-2.6125"
"-0.33";"-2.6625"
"-0.335";"-2.695833"
"-0.34";"-2.741667"
"-0.345";"-2.779166"
"-0.35";"-2.829167"
"-0.355";"-2.866667"
"-0.36";"-2.908333"
"-0.365";"-2.95"
"-0.37";"-3.004167"
"-0.375";"-3.054167"
"-0.38";"-3.104167"
"-0.385";"-3.154166"
"-0.39";"-3.208333"
"-0.395";"-3.2625"
"-0.4";"-3.308333"
"-0.405";"-3.354167"
"-0.41";"-3.4"
"-0.415";"-3.454166"
"-0.42";"-3.504167"
"-0.425";"-3.554167"
"-0.43";"-3.604167"
"-0.435";"-3.654166"
"-0.44";"-3.708333"
"-0.445";"-3.754167"
"-0.45";"-3.804167"
"-0.455";"-3.85"
"-0.46";"-3.895833"
"-0.465";"-3.9375"
"-0.47";"-3.983334"
"-0.475";"-4.0375"
"-0.48";"-4.091667"
"-0.485";"-4.137499"
"-0.49";"-4.179167"
"-0.495";"-4.225"
"-0.5";"-4.275"
"-0.505";"-4.316667"
"-0.51";"-4.354167"
"-0.515";"-4.395833"
"-0.52";"-4.441667"
"-0.525";"-4.483333"
"-0.53";"-4.520833"
"-0.535";"-4.558333"
"-0.54";"-4.595833"
"-0.545";"-4.625"
"-0.55";"-4.654167"
"-0.555";"-4.683333"
"-0.56";"-4.720833"
"-0.565";"-4.75"
"-0.57";"-4.779167"
"-0.575";"-4.804167"
"-0.58";"-4.829167"
"-0.585";"-4.858333"
"-0.59";"-4.879167"
"-0.595";"-4.904167"
"-0.6";"-4.920833"
"-0.605";"-4.941666"
"-0.61";"-4.958333"
"-0.615";"-4.975"
"-0.62";"-4.983333"
"-0.625";"-5"
"-0.63";"-5.0125"
"-0.635";"-5.033333"
"-0.64";"-5.041667"
"-0.645";"-5.054167"
"-0.65";"-5.058333"
"-0.655";"-5.058333"
"-0.66";"-5.058333"
"-0.665";"-5.066667"
"-0.67";"-5.070833"
"-0.675";"-5.0625"
