"i400sN1_1#007"
""
"Potential (V)";"Current (uA)"
"1.17";"2.022083"
"1.175";"2.03625"
"1.18";"2.049167"
"1.185";"2.063333"
"1.19";"2.075833"
"1.195";"2.087917"
"1.2";"2.097083"
"1.205";"2.105"
"1.21";"2.112083"
"1.215";"2.11625"
"1.22";"2.122083"
"1.225";"2.12375"
"1.23";"2.12625"
"1.235";"2.125"
"1.24";"2.124167"
"1.245";"2.121667"
"1.25";"2.117917"
"1.255";"2.113333"
"1.26";"2.109167"
"1.265";"2.105417"
"1.27";"2.10125"
"1.275";"2.095417"
"1.28";"2.08875"
"1.285";"2.084584"
"1.29";"2.079583"
"1.295";"2.075"
"1.3";"2.067917"
"1.305";"2.06"
"1.31";"2.055"
"1.315";"2.049167"
"1.32";"2.045417"
"1.325";"2.04"
"1.33";"2.035"
"1.335";"2.030416"
"1.34";"2.025417"
"1.345";"2.02125"
"1.35";"2.016667"
"1.355";"2.012917"
"1.36";"2.010834"
"1.365";"2.00875"
"1.37";"2.00625"
"1.375";"2.0025"
"1.38";"2"
"1.385";"1.998333"
"1.39";"1.99625"
"1.395";"1.994167"
"1.4";"1.991667"
"1.405";"1.990417"
"1.41";"1.98875"
"1.415";"1.9875"
"1.42";"1.9875"
"1.425";"1.9875"
"1.43";"1.987083"
"1.435";"1.986667"
"1.44";"1.986667"
"1.445";"1.988333"
"1.45";"1.9875"
"1.455";"1.987083"
"1.46";"1.98625"
"1.465";"1.987083"
"1.47";"1.9875"
"1.475";"1.987917"
"1.48";"1.987917"
"1.485";"1.989583"
"1.49";"1.990417"
"1.495";"1.992083"
"1.5";"1.993333"
"1.505";"1.995833"
"1.51";"1.99875"
"1.515";"2.000417"
"1.52";"2.002084"
"1.525";"2.004167"
"1.53";"2.007083"
"1.535";"2.009167"
"1.54";"2.010834"
"1.545";"2.011667"
"1.55";"2.01375"
"1.555";"2.01625"
"1.56";"2.019167"
"1.565";"2.022084"
"1.57";"2.025"
"1.575";"2.027083"
"1.58";"2.02875"
"1.585";"2.030833"
"1.59";"2.034167"
"1.595";"2.0375"
"1.6";"2.040833"
"1.605";"2.045417"
"1.61";"2.04875"
"1.615";"2.051666"
"1.62";"2.053334"
"1.625";"2.057083"
"1.63";"2.060417"
"1.635";"2.06375"
"1.64";"2.065833"
"1.645";"2.068333"
"1.65";"2.071667"
"1.655";"2.075417"
"1.66";"2.078333"
"1.665";"2.080833"
"1.67";"2.08375"
"1.675";"2.0875"
"1.68";"2.0925"
"1.685";"2.097083"
"1.69";"2.102917"
"1.695";"2.10625"
"1.7";"2.11"
"1.705";"2.112917"
"1.71";"2.117084"
"1.715";"2.122083"
"1.72";"2.127084"
"1.725";"2.131667"
"1.73";"2.135"
"1.735";"2.139583"
"1.74";"2.145"
"1.745";"2.152083"
"1.75";"2.159167"
"1.755";"2.16625"
"1.76";"2.17375"
"1.765";"2.180417"
"1.77";"2.189167"
"1.775";"2.197083"
"1.78";"2.204583"
"1.785";"2.21"
"1.79";"2.217083"
"1.795";"2.22625"
"1.8";"2.236667"
"1.805";"2.246667"
"1.81";"2.255"
"1.815";"2.265417"
"1.82";"2.27625"
"1.825";"2.287083"
"1.83";"2.2975"
"1.835";"2.30875"
"1.84";"2.321667"
"1.845";"2.335"
"1.85";"2.3475"
"1.855";"2.36"
"1.86";"2.37375"
"1.865";"2.389167"
"1.87";"2.4025"
"1.875";"2.415417"
"1.88";"2.42625"
"1.885";"2.440833"
"1.89";"2.455"
"1.895";"2.47125"
"1.9";"2.4875"
"1.905";"2.5025"
"1.91";"2.51875"
"1.915";"2.534583"
"1.92";"2.552917"
"1.925";"2.569583"
"1.93";"2.585417"
"1.935";"2.600834"
"1.94";"2.6175"
"1.945";"2.635833"
"1.95";"2.65375"
"1.955";"2.671666"
"1.96";"2.69"
"1.965";"2.709583"
"1.97";"2.730417"
"1.975";"2.75"
"1.98";"2.770833"
"1.985";"2.79125"
"1.99";"2.81375"
"1.995";"2.83375"
"2";"2.857083"
"2.005";"2.881666"
"2.01";"2.905416"
"2.015";"2.929167"
"2.02";"2.95125"
"2.025";"2.97625"
"2.03";"3.000834"
"2.035";"3.02625"
"2.04";"3.0525"
"2.045";"3.077916"
"2.05";"3.104167"
"2.055";"3.132083"
"2.06";"3.160417"
"2.065";"3.189167"
"2.07";"3.217916"
"2.075";"3.247916"
"2.08";"3.281667"
"2.085";"3.313334"
"2.09";"3.346667"
"2.095";"3.377084"
"2.1";"3.410833"
"2.105";"3.444583"
"2.11";"3.47875"
"2.115";"3.51375"
"2.12";"3.547917"
"2.125";"3.584167"
"2.13";"3.61875"
"2.135";"3.655833"
"2.14";"3.692083"
"2.145";"3.7325"
"2.15";"3.772083"
"2.155";"3.811667"
"2.16";"3.853333"
"2.165";"3.89375"
"2.17";"3.937083"
"2.175";"3.978333"
"2.18";"4.022083"
"2.185";"4.06375"
"2.19";"4.1075"
"2.195";"4.15125"
"2.2";"4.1975"
"2.205";"4.2425"
"2.21";"4.287917"
"2.215";"4.335"
"2.22";"4.381667"
"2.225";"4.43"
"2.23";"4.47875"
"2.235";"4.5275"
"2.24";"4.58125"
"2.245";"4.633333"
"2.25";"4.68625"
"2.255";"4.73625"
"2.26";"4.787917"
"2.265";"4.840833"
"2.27";"4.89125"
"2.275";"4.945"
"2.28";"4.997917"
"2.285";"5.0525"
"2.29";"5.10375"
"2.295";"5.1575"
"2.3";"5.212083"
"2.305";"5.269584"
"2.31";"5.324584"
"2.315";"5.379583"
"2.32";"5.435833"
"2.325";"5.495"
"2.33";"5.553333"
"2.335";"5.61"
"2.34";"5.66625"
"2.345";"5.724583"
"2.35";"5.78125"
"2.355";"5.837917"
"2.36";"5.895"
"2.365";"5.954166"
"2.37";"6.013334"
"2.375";"6.071249"
"2.38";"6.129167"
"2.385";"6.187917"
"2.39";"6.247917"
"2.395";"6.305834"
"2.4";"6.367917"
"2.405";"6.43"
"2.41";"6.494999"
"2.415";"6.556667"
"2.42";"6.618333"
"2.425";"6.68"
"2.43";"6.7425"
"2.435";"6.805"
"2.44";"6.867083"
"2.445";"6.93"
"2.45";"6.994167"
"2.455";"7.06"
"2.46";"7.125"
"2.465";"7.189167"
"2.47";"7.25625"
"2.475";"7.323334"
"2.48";"7.397501"
"2.485";"7.47"
"2.49";"7.542917"
"2.495";"7.610834"
"2.5";"7.67875"
"2.495";"6.942917"
"2.49";"6.310833"
"2.485";"5.805"
"2.48";"5.385417"
"2.475";"5.02875"
"2.47";"4.72375"
"2.465";"4.45875"
"2.46";"4.223333"
"2.455";"4.015417"
"2.45";"3.829167"
"2.445";"3.660833"
"2.44";"3.507083"
"2.435";"3.364583"
"2.43";"3.237083"
"2.425";"3.12"
"2.42";"3.013333"
"2.415";"2.91125"
"2.41";"2.816667"
"2.405";"2.725833"
"2.4";"2.644167"
"2.395";"2.567083"
"2.39";"2.497083"
"2.385";"2.429167"
"2.38";"2.36625"
"2.375";"2.305833"
"2.37";"2.247083"
"2.365";"2.192083"
"2.36";"2.139583"
"2.355";"2.092917"
"2.35";"2.045833"
"2.345";"2.002084"
"2.34";"1.959167"
"2.335";"1.92"
"2.33";"1.8825"
"2.325";"1.844167"
"2.32";"1.808333"
"2.315";"1.772917"
"2.31";"1.742083"
"2.305";"1.710417"
"2.3";"1.6825"
"2.295";"1.651667"
"2.29";"1.621667"
"2.285";"1.590833"
"2.28";"1.564583"
"2.275";"1.539167"
"2.27";"1.513333"
"2.265";"1.489583"
"2.26";"1.46625"
"2.255";"1.444583"
"2.25";"1.421667"
"2.245";"1.399583"
"2.24";"1.376667"
"2.235";"1.354583"
"2.23";"1.333333"
"2.225";"1.315"
"2.22";"1.296667"
"2.215";"1.279583"
"2.21";"1.260417"
"2.205";"1.242083"
"2.2";"1.223333"
"2.195";"1.207083"
"2.19";"1.190417"
"2.185";"1.175"
"2.18";"1.159583"
"2.175";"1.143333"
"2.17";"1.127917"
"2.165";"1.11125"
"2.16";"1.09625"
"2.155";"1.080833"
"2.15";"1.067083"
"2.145";"1.052083"
"2.14";"1.037917"
"2.135";"1.024583"
"2.13";"1.011667"
"2.125";"0.998333"
"2.12";"0.98375"
"2.115";"0.970833"
"2.11";"0.9575"
"2.105";"0.945"
"2.1";"0.932917"
"2.095";"0.92125"
"2.09";"0.910833"
"2.085";"0.898333"
"2.08";"0.885417"
"2.075";"0.8725"
"2.07";"0.861667"
"2.065";"0.850833"
"2.06";"0.840417"
"2.055";"0.828333"
"2.05";"0.816667"
"2.045";"0.804583"
"2.04";"0.795417"
"2.035";"0.785833"
"2.03";"0.775417"
"2.025";"0.764167"
"2.02";"0.753333"
"2.015";"0.742917"
"2.01";"0.732917"
"2.005";"0.724167"
"2";"0.715"
"1.995";"0.705"
"1.99";"0.695"
"1.985";"0.685833"
"1.98";"0.677083"
"1.975";"0.668333"
"1.97";"0.659167"
"1.965";"0.650417"
"1.96";"0.64125"
"1.955";"0.632083"
"1.95";"0.62375"
"1.945";"0.615"
"1.94";"0.605833"
"1.935";"0.595833"
"1.93";"0.587917"
"1.925";"0.580833"
"1.92";"0.572917"
"1.915";"0.562917"
"1.91";"0.554583"
"1.905";"0.54625"
"1.9";"0.54"
"1.895";"0.532083"
"1.89";"0.525"
"1.885";"0.51625"
"1.88";"0.508333"
"1.875";"0.500833"
"1.87";"0.492917"
"1.865";"0.484583"
"1.86";"0.47625"
"1.855";"0.469167"
"1.85";"0.462083"
"1.845";"0.455417"
"1.84";"0.446667"
"1.835";"0.439167"
"1.83";"0.432917"
"1.825";"0.4275"
"1.82";"0.420833"
"1.815";"0.412917"
"1.81";"0.405"
"1.805";"0.39875"
"1.8";"0.390417"
"1.795";"0.385833"
"1.79";"0.377917"
"1.785";"0.370833"
"1.78";"0.361667"
"1.775";"0.355417"
"1.77";"0.349583"
"1.765";"0.344167"
"1.76";"0.33625"
"1.755";"0.33"
"1.75";"0.3225"
"1.745";"0.317083"
"1.74";"0.31"
"1.735";"0.305"
"1.73";"0.299167"
"1.725";"0.292917"
"1.72";"0.286667"
"1.715";"0.279583"
"1.71";"0.27375"
"1.705";"0.2675"
"1.7";"0.2625"
"1.695";"0.25625"
"1.69";"0.24875"
"1.685";"0.24125"
"1.68";"0.235417"
"1.675";"0.229167"
"1.67";"0.222917"
"1.665";"0.216667"
"1.66";"0.21125"
"1.655";"0.20625"
"1.65";"0.2"
"1.645";"0.193333"
"1.64";"0.187917"
"1.635";"0.182917"
"1.63";"0.177917"
"1.625";"0.17125"
"1.62";"0.165833"
"1.615";"0.160833"
"1.61";"0.155"
"1.605";"0.148333"
"1.6";"0.141667"
"1.595";"0.137083"
"1.59";"0.1325"
"1.585";"0.127917"
"1.58";"0.12125"
"1.575";"0.115417"
"1.57";"0.109583"
"1.565";"0.104583"
"1.56";"0.099167"
"1.555";"0.093333"
"1.55";"0.088333"
"1.545";"0.082083"
"1.54";"0.0775"
"1.535";"0.071667"
"1.53";"0.068333"
"1.525";"0.062917"
"1.52";"0.05875"
"1.515";"0.0525"
"1.51";"0.0475"
"1.505";"0.042083"
"1.5";"0.035"
"1.495";"0.029167"
"1.49";"0.024167"
"1.485";"0.020417"
"1.48";"0.016667"
"1.475";"0.012917"
"1.47";"0.00875"
"1.465";"0.004167"
"1.46";"-0.002083"
"1.455";"-0.006667"
"1.45";"-0.0125"
"1.445";"-0.015833"
"1.44";"-0.02"
"1.435";"-0.025"
"1.43";"-0.029583"
"1.425";"-0.03375"
"1.42";"-0.036667"
"1.415";"-0.0425"
"1.41";"-0.0475"
"1.405";"-0.052083"
"1.4";"-0.05625"
"1.395";"-0.06125"
"1.39";"-0.065833"
"1.385";"-0.070417"
"1.38";"-0.074167"
"1.375";"-0.079583"
"1.37";"-0.083333"
"1.365";"-0.087917"
"1.36";"-0.092083"
"1.355";"-0.096667"
"1.35";"-0.100833"
"1.345";"-0.105"
"1.34";"-0.109583"
"1.335";"-0.115"
"1.33";"-0.120417"
"1.325";"-0.125"
"1.32";"-0.129167"
"1.315";"-0.133333"
"1.31";"-0.139167"
"1.305";"-0.14375"
"1.3";"-0.148333"
"1.295";"-0.151667"
"1.29";"-0.155833"
"1.285";"-0.159167"
"1.28";"-0.163333"
"1.275";"-0.167917"
"1.27";"-0.172917"
"1.265";"-0.176667"
"1.26";"-0.181667"
"1.255";"-0.185833"
"1.25";"-0.19125"
"1.245";"-0.19375"
"1.24";"-0.197083"
"1.235";"-0.2025"
"1.23";"-0.207917"
"1.225";"-0.213333"
"1.22";"-0.216667"
"1.215";"-0.22"
"1.21";"-0.223333"
"1.205";"-0.227917"
"1.2";"-0.233333"
"1.195";"-0.23875"
"1.19";"-0.243333"
"1.185";"-0.24625"
"1.18";"-0.250417"
"1.175";"-0.254167"
"1.17";"-0.260833"
"1.165";"-0.264583"
"1.16";"-0.268333"
"1.155";"-0.271667"
"1.15";"-0.2775"
"1.145";"-0.2825"
"1.14";"-0.287083"
"1.135";"-0.292083"
"1.13";"-0.295833"
"1.125";"-0.299167"
"1.12";"-0.301667"
"1.115";"-0.30625"
"1.11";"-0.312083"
"1.105";"-0.317083"
"1.1";"-0.320417"
"1.095";"-0.324583"
"1.09";"-0.329167"
"1.085";"-0.334583"
"1.08";"-0.337083"
"1.075";"-0.341667"
"1.07";"-0.345417"
"1.065";"-0.351667"
"1.06";"-0.355417"
"1.055";"-0.36"
"1.05";"-0.365"
"1.045";"-0.37"
"1.04";"-0.375833"
"1.035";"-0.379167"
"1.03";"-0.384583"
"1.025";"-0.38875"
"1.02";"-0.393333"
"1.015";"-0.396667"
"1.01";"-0.400833"
"1.005";"-0.405417"
"1";"-0.409583"
"0.995";"-0.414583"
"0.99";"-0.418333"
"0.985";"-0.423333"
"0.98";"-0.428333"
"0.975";"-0.434583"
"0.97";"-0.439167"
"0.965";"-0.444167"
"0.96";"-0.448333"
"0.955";"-0.455"
"0.95";"-0.46"
"0.945";"-0.464167"
"0.94";"-0.46875"
"0.935";"-0.4725"
"0.93";"-0.47875"
"0.925";"-0.482917"
"0.92";"-0.488333"
"0.915";"-0.492917"
"0.91";"-0.497083"
"0.905";"-0.503333"
"0.9";"-0.509167"
"0.895";"-0.515"
"0.89";"-0.519583"
"0.885";"-0.525"
"0.88";"-0.530833"
"0.875";"-0.535833"
"0.87";"-0.54125"
"0.865";"-0.547083"
"0.86";"-0.552917"
"0.855";"-0.558333"
"0.85";"-0.56375"
"0.845";"-0.569167"
"0.84";"-0.575"
"0.835";"-0.58"
"0.83";"-0.58625"
"0.825";"-0.592083"
"0.82";"-0.59875"
"0.815";"-0.604583"
"0.81";"-0.610417"
"0.805";"-0.616667"
"0.8";"-0.6225"
"0.795";"-0.629167"
"0.79";"-0.634167"
"0.785";"-0.640833"
"0.78";"-0.645"
"0.775";"-0.651667"
"0.77";"-0.657083"
"0.765";"-0.66375"
"0.76";"-0.66875"
"0.755";"-0.674167"
"0.75";"-0.678333"
"0.745";"-0.6825"
"0.74";"-0.686667"
"0.735";"-0.692083"
"0.73";"-0.697917"
"0.725";"-0.702917"
"0.72";"-0.707083"
"0.715";"-0.71125"
"0.71";"-0.715"
"0.705";"-0.720417"
"0.7";"-0.725"
"0.695";"-0.729167"
"0.69";"-0.733333"
"0.685";"-0.737917"
"0.68";"-0.742917"
"0.675";"-0.74625"
"0.67";"-0.749167"
"0.665";"-0.754167"
"0.66";"-0.75875"
"0.655";"-0.76375"
"0.65";"-0.766667"
"0.645";"-0.770833"
"0.64";"-0.77375"
"0.635";"-0.779583"
"0.63";"-0.784583"
"0.625";"-0.79125"
"0.62";"-0.795"
"0.615";"-0.800417"
"0.61";"-0.805833"
"0.605";"-0.81"
"0.6";"-0.813333"
"0.595";"-0.816667"
"0.59";"-0.822083"
"0.585";"-0.8275"
"0.58";"-0.8325"
"0.575";"-0.838333"
"0.57";"-0.844167"
"0.565";"-0.850833"
"0.56";"-0.857083"
"0.555";"-0.86375"
"0.55";"-0.87"
"0.545";"-0.875833"
"0.54";"-0.880833"
"0.535";"-0.886667"
"0.53";"-0.892917"
"0.525";"-0.900833"
"0.52";"-0.90625"
"0.515";"-0.91375"
"0.51";"-0.919167"
"0.505";"-0.926667"
"0.5";"-0.931667"
"0.495";"-0.93875"
"0.49";"-0.9475"
"0.485";"-0.956667"
"0.48";"-0.964583"
"0.475";"-0.97125"
"0.47";"-0.977917"
"0.465";"-0.98625"
"0.46";"-0.994167"
"0.455";"-1.0025"
"0.45";"-1.010833"
"0.445";"-1.018333"
"0.44";"-1.02625"
"0.435";"-1.033333"
"0.43";"-1.04125"
"0.425";"-1.050833"
"0.42";"-1.05875"
"0.415";"-1.0675"
"0.41";"-1.074167"
"0.405";"-1.082917"
"0.4";"-1.091667"
"0.395";"-1.100833"
"0.39";"-1.109583"
"0.385";"-1.11875"
"0.38";"-1.129167"
"0.375";"-1.13875"
"0.37";"-1.147083"
"0.365";"-1.155"
"0.36";"-1.164167"
"0.355";"-1.172917"
"0.35";"-1.181667"
"0.345";"-1.18875"
"0.34";"-1.197917"
"0.335";"-1.20625"
"0.33";"-1.215417"
"0.325";"-1.223333"
"0.32";"-1.230833"
"0.315";"-1.24"
"0.31";"-1.247917"
"0.305";"-1.25875"
"0.3";"-1.2675"
"0.295";"-1.276667"
"0.29";"-1.2825"
"0.285";"-1.289167"
"0.28";"-1.296667"
"0.275";"-1.305833"
"0.27";"-1.315"
"0.265";"-1.323333"
"0.26";"-1.33125"
"0.255";"-1.33875"
"0.25";"-1.34625"
"0.245";"-1.355"
"0.24";"-1.36375"
"0.235";"-1.3725"
"0.23";"-1.38"
"0.225";"-1.3875"
"0.22";"-1.395"
"0.215";"-1.402917"
"0.21";"-1.410833"
"0.205";"-1.41875"
"0.2";"-1.425417"
"0.195";"-1.431667"
"0.19";"-1.439583"
"0.185";"-1.44625"
"0.18";"-1.45375"
"0.175";"-1.462083"
"0.17";"-1.46875"
"0.165";"-1.477083"
"0.16";"-1.48375"
"0.155";"-1.491667"
"0.15";"-1.497917"
"0.145";"-1.503333"
"0.14";"-1.510833"
"0.135";"-1.517917"
"0.13";"-1.525417"
"0.125";"-1.532083"
"0.12";"-1.537917"
"0.115";"-1.544167"
"0.11";"-1.550417"
"0.105";"-1.557083"
"0.1";"-1.564583"
"0.095";"-1.570833"
"0.09";"-1.577083"
"0.085";"-1.5825"
"0.08";"-1.589167"
"0.075";"-1.596667"
"0.07";"-1.603333"
"0.065";"-1.609583"
"0.06";"-1.615417"
"0.055";"-1.620417"
"0.05";"-1.624583"
"0.045";"-1.629167"
"0.04";"-1.634583"
"0.035";"-1.640833"
"0.03";"-1.646667"
"0.025";"-1.652083"
"0.02";"-1.657917"
"0.015";"-1.662917"
"0.01";"-1.667917"
"0.005";"-1.673333"
"0";"-1.678333"
"-0.005";"-1.684583"
"-0.01";"-1.689167"
"-0.015";"-1.695"
"-0.02";"-1.69875"
"-0.025";"-1.702917"
"-0.03";"-1.7075"
"-0.035";"-1.710417"
"-0.04";"-1.712083"
"-0.045";"-1.714167"
"-0.05";"-1.717083"
"-0.055";"-1.722917"
"-0.06";"-1.72625"
"-0.065";"-1.730417"
"-0.07";"-1.73375"
"-0.075";"-1.736667"
"-0.08";"-1.740833"
"-0.085";"-1.742917"
"-0.09";"-1.745417"
"-0.095";"-1.748333"
"-0.1";"-1.750833"
"-0.105";"-1.754583"
"-0.11";"-1.755833"
"-0.115";"-1.758333"
"-0.12";"-1.76125"
"-0.125";"-1.765417"
"-0.13";"-1.769167"
"-0.135";"-1.771667"
"-0.14";"-1.77375"
"-0.145";"-1.776667"
"-0.15";"-1.779583"
"-0.155";"-1.78125"
"-0.16";"-1.781667"
"-0.165";"-1.7825"
"-0.17";"-1.785"
"-0.175";"-1.7875"
"-0.18";"-1.789583"
"-0.185";"-1.792083"
"-0.19";"-1.795"
"-0.195";"-1.7975"
"-0.2";"-1.798333"
"-0.205";"-1.799167"
"-0.21";"-1.799167"
"-0.215";"-1.8"
"-0.22";"-1.800833"
"-0.225";"-1.802083"
"-0.23";"-1.802917"
"-0.235";"-1.804167"
"-0.24";"-1.80625"
"-0.245";"-1.810417"
"-0.25";"-1.812083"
"-0.255";"-1.812917"
"-0.26";"-1.810833"
"-0.265";"-1.812083"
"-0.27";"-1.811667"
"-0.275";"-1.8125"
"-0.28";"-1.812917"
"-0.285";"-1.814167"
"-0.29";"-1.815417"
"-0.295";"-1.815"
"-0.3";"-1.815833"
"-0.305";"-1.815417"
"-0.31";"-1.815"
"-0.315";"-1.815"
"-0.32";"-1.815833"
"-0.325";"-1.816667"
"-0.33";"-1.81625"
"-0.335";"-1.815417"
"-0.34";"-1.815833"
"-0.345";"-1.8175"
"-0.35";"-1.81875"
"-0.355";"-1.818333"
"-0.36";"-1.817917"
"-0.365";"-1.8175"
"-0.37";"-1.8175"
"-0.375";"-1.817917"
"-0.38";"-1.817083"
"-0.385";"-1.8175"
"-0.39";"-1.81625"
"-0.395";"-1.815833"
"-0.4";"-1.81625"
"-0.405";"-1.815833"
"-0.41";"-1.81625"
"-0.415";"-1.814167"
"-0.42";"-1.81375"
"-0.425";"-1.814167"
"-0.43";"-1.815"
"-0.435";"-1.815"
"-0.44";"-1.81375"
"-0.445";"-1.812917"
"-0.45";"-1.812083"
"-0.455";"-1.812083"
"-0.46";"-1.811667"
"-0.465";"-1.810833"
"-0.47";"-1.809167"
"-0.475";"-1.807917"
"-0.48";"-1.809167"
"-0.485";"-1.81"
"-0.49";"-1.81"
"-0.495";"-1.809167"
"-0.5";"-1.809167"
"-0.505";"-1.81"
"-0.51";"-1.81"
"-0.515";"-1.80875"
"-0.52";"-1.809167"
"-0.525";"-1.809167"
"-0.53";"-1.810417"
"-0.535";"-1.811667"
"-0.54";"-1.812917"
"-0.545";"-1.814167"
"-0.55";"-1.81375"
"-0.555";"-1.814583"
"-0.56";"-1.817083"
"-0.565";"-1.82125"
"-0.57";"-1.824167"
"-0.575";"-1.82625"
"-0.58";"-1.827917"
"-0.585";"-1.831667"
"-0.59";"-1.835417"
"-0.595";"-1.840417"
"-0.6";"-1.844167"
"-0.605";"-1.849583"
"-0.61";"-1.854167"
"-0.615";"-1.859167"
"-0.62";"-1.865417"
"-0.625";"-1.872083"
"-0.63";"-1.88"
