"i400sN1_1#008"
""
"Potential (V)";"Current (uA)"
"0.97";"1.091667"
"0.975";"1.0875"
"0.98";"1.091667"
"0.985";"1.1"
"0.99";"1.1125"
"0.995";"1.120833"
"1";"1.1375"
"1.005";"1.141667"
"1.01";"1.1375"
"1.015";"1.15"
"1.02";"1.15"
"1.025";"1.158333"
"1.03";"1.154167"
"1.035";"1.170833"
"1.04";"1.179167"
"1.045";"1.183333"
"1.05";"1.179167"
"1.055";"1.1875"
"1.06";"1.195833"
"1.065";"1.204167"
"1.07";"1.2125"
"1.075";"1.2125"
"1.08";"1.216667"
"1.085";"1.225"
"1.09";"1.245833"
"1.095";"1.279167"
"1.1";"1.275"
"1.105";"1.275"
"1.11";"1.270833"
"1.115";"1.283333"
"1.12";"1.295833"
"1.125";"1.283333"
"1.13";"1.308333"
"1.135";"1.316667"
"1.14";"1.333333"
"1.145";"1.325"
"1.15";"1.320833"
"1.155";"1.3375"
"1.16";"1.35"
"1.165";"1.345833"
"1.17";"1.345833"
"1.175";"1.345833"
"1.18";"1.366667"
"1.185";"1.370833"
"1.19";"1.379167"
"1.195";"1.395833"
"1.2";"1.3875"
"1.205";"1.408333"
"1.21";"1.4125"
"1.215";"1.445833"
"1.22";"1.445833"
"1.225";"1.4375"
"1.23";"1.4625"
"1.235";"1.470833"
"1.24";"1.475"
"1.245";"1.4625"
"1.25";"1.466667"
"1.255";"1.5"
"1.26";"1.529167"
"1.265";"1.541667"
"1.27";"1.5375"
"1.275";"1.5375"
"1.28";"1.5625"
"1.285";"1.595833"
"1.29";"1.595833"
"1.295";"1.6125"
"1.3";"1.616667"
"1.305";"1.629167"
"1.31";"1.616667"
"1.315";"1.6125"
"1.32";"1.633333"
"1.325";"1.65"
"1.33";"1.670833"
"1.335";"1.670833"
"1.34";"1.670833"
"1.345";"1.670833"
"1.35";"1.675"
"1.355";"1.695833"
"1.36";"1.7125"
"1.365";"1.729167"
"1.37";"1.741667"
"1.375";"1.7625"
"1.38";"1.7625"
"1.385";"1.770833"
"1.39";"1.775"
"1.395";"1.825"
"1.4";"1.833333"
"1.405";"1.854167"
"1.41";"1.8375"
"1.415";"1.870833"
"1.42";"1.883333"
"1.425";"1.904167"
"1.43";"1.9"
"1.435";"1.916667"
"1.44";"1.920833"
"1.445";"1.929167"
"1.45";"1.933333"
"1.455";"1.95"
"1.46";"1.975"
"1.465";"1.991667"
"1.47";"2.0125"
"1.475";"2.0375"
"1.48";"2.0375"
"1.485";"2.054167"
"1.49";"2.058333"
"1.495";"2.079166"
"1.5";"2.091666"
"1.505";"2.104167"
"1.51";"2.129167"
"1.515";"2.145833"
"1.52";"2.1625"
"1.525";"2.175"
"1.53";"2.1875"
"1.535";"2.2125"
"1.54";"2.2125"
"1.545";"2.245833"
"1.55";"2.258333"
"1.555";"2.304167"
"1.56";"2.304167"
"1.565";"2.320833"
"1.57";"2.333333"
"1.575";"2.3625"
"1.58";"2.375"
"1.585";"2.4"
"1.59";"2.4"
"1.595";"2.4125"
"1.6";"2.433333"
"1.605";"2.475"
"1.61";"2.5125"
"1.615";"2.5125"
"1.62";"2.525"
"1.625";"2.541667"
"1.63";"2.575"
"1.635";"2.604167"
"1.64";"2.620833"
"1.645";"2.65"
"1.65";"2.670833"
"1.655";"2.695833"
"1.66";"2.708333"
"1.665";"2.733334"
"1.67";"2.7625"
"1.675";"2.795833"
"1.68";"2.825"
"1.685";"2.8625"
"1.69";"2.875"
"1.695";"2.895833"
"1.7";"2.9125"
"1.705";"2.95"
"1.71";"2.970834"
"1.715";"3.004167"
"1.72";"3.029166"
"1.725";"3.058333"
"1.73";"3.075"
"1.735";"3.116667"
"1.74";"3.15"
"1.745";"3.1875"
"1.75";"3.2"
"1.755";"3.241667"
"1.76";"3.2875"
"1.765";"3.3375"
"1.77";"3.358333"
"1.775";"3.379167"
"1.78";"3.4"
"1.785";"3.425"
"1.79";"3.454167"
"1.795";"3.491667"
"1.8";"3.516666"
"1.805";"3.545833"
"1.81";"3.566667"
"1.815";"3.591666"
"1.82";"3.616667"
"1.825";"3.645833"
"1.83";"3.695833"
"1.835";"3.7375"
"1.84";"3.7625"
"1.845";"3.7875"
"1.85";"3.820833"
"1.855";"3.858333"
"1.86";"3.9"
"1.865";"3.929167"
"1.87";"3.975"
"1.875";"3.991667"
"1.88";"4.029167"
"1.885";"4.054167"
"1.89";"4.104167"
"1.895";"4.125"
"1.9";"4.1625"
"1.905";"4.183333"
"1.91";"4.220833"
"1.915";"4.245833"
"1.92";"4.304167"
"1.925";"4.354167"
"1.93";"4.4"
"1.935";"4.433333"
"1.94";"4.45"
"1.945";"4.475"
"1.95";"4.495834"
"1.955";"4.525"
"1.96";"4.5625"
"1.965";"4.6"
"1.97";"4.629167"
"1.975";"4.679167"
"1.98";"4.708333"
"1.985";"4.745833"
"1.99";"4.779167"
"1.995";"4.8125"
"2";"4.858333"
"2.005";"4.9"
"2.01";"4.949999"
"2.015";"5"
"2.02";"5.041667"
"2.025";"5.0875"
"2.03";"5.125"
"2.035";"5.170833"
"2.04";"5.208333"
"2.045";"5.254167"
"2.05";"5.295833"
"2.055";"5.366666"
"2.06";"5.429167"
"2.065";"5.479167"
"2.07";"5.516666"
"2.075";"5.579167"
"2.08";"5.654167"
"2.085";"5.716667"
"2.09";"5.7875"
"2.095";"5.841667"
"2.1";"5.9125"
"2.105";"5.975"
"2.11";"6.041667"
"2.115";"6.104167"
"2.12";"6.158333"
"2.125";"6.245833"
"2.13";"6.316667"
"2.135";"6.4"
"2.14";"6.458333"
"2.145";"6.554167"
"2.15";"6.65"
"2.155";"6.737501"
"2.16";"6.8375"
"2.165";"6.920834"
"2.17";"7.016666"
"2.175";"7.083333"
"2.18";"7.170834"
"2.185";"7.2625"
"2.19";"7.354167"
"2.195";"7.454166"
"2.2";"7.55"
"2.205";"7.670834"
"2.21";"7.758333"
"2.215";"7.8625"
"2.22";"7.949999"
"2.225";"8.05"
"2.23";"8.1375"
"2.235";"8.233334"
"2.24";"8.358334"
"2.245";"8.474999"
"2.25";"8.583333"
"2.255";"8.654166"
"2.26";"8.741668"
"2.265";"8.833333"
"2.27";"8.945834"
"2.275";"9.020833"
"2.28";"9.1125"
"2.285";"9.183333"
"2.29";"9.283333"
"2.295";"9.341667"
"2.3";"9.395833"
"2.305";"9.441667"
"2.31";"9.474999"
"2.315";"9.491666"
"2.32";"9.483334"
"2.325";"9.483334"
"2.33";"9.466667"
"2.335";"9.45"
"2.34";"9.4375"
"2.345";"9.400001"
"2.35";"9.325"
"2.355";"9.216666"
"2.36";"9.1125"
"2.365";"9.0375"
"2.37";"8.991666"
"2.375";"8.954167"
"2.38";"8.916667"
"2.385";"8.891667"
"2.39";"8.887501"
"2.395";"8.9125"
"2.4";"8.925"
"2.405";"8.958333"
"2.41";"8.970834"
"2.415";"8.983334"
"2.42";"9"
"2.425";"9.037499"
"2.43";"9.091666"
"2.435";"9.141666"
"2.44";"9.1875"
"2.445";"9.229166"
"2.45";"9.287499"
"2.455";"9.354167"
"2.46";"9.425"
"2.465";"9.516667"
"2.47";"9.599999"
"2.475";"9.7"
"2.48";"9.791667"
"2.485";"9.891666"
"2.49";"9.979167"
"2.495";"10.091666"
"2.5";"10.25"
"2.495";"9.404166"
"2.49";"8.662499"
"2.485";"8.054168"
"2.48";"7.516666"
"2.475";"7.070833"
"2.47";"6.679167"
"2.465";"6.35"
"2.46";"6.033333"
"2.455";"5.75"
"2.45";"5.5"
"2.445";"5.275"
"2.44";"5.075"
"2.435";"4.891666"
"2.43";"4.708333"
"2.425";"4.5625"
"2.42";"4.391666"
"2.415";"4.2625"
"2.41";"4.116667"
"2.405";"4.0125"
"2.4";"3.8875"
"2.395";"3.7625"
"2.39";"3.654167"
"2.385";"3.566667"
"2.38";"3.4875"
"2.375";"3.4"
"2.37";"3.320833"
"2.365";"3.220834"
"2.36";"3.141667"
"2.355";"3.054167"
"2.35";"2.9875"
"2.345";"2.904166"
"2.34";"2.825"
"2.335";"2.775"
"2.33";"2.725"
"2.325";"2.679167"
"2.32";"2.608333"
"2.315";"2.55"
"2.31";"2.495833"
"2.305";"2.445833"
"2.3";"2.391667"
"2.295";"2.345834"
"2.29";"2.316667"
"2.285";"2.283334"
"2.28";"2.241667"
"2.275";"2.183333"
"2.27";"2.120833"
"2.265";"2.066667"
"2.26";"2.020833"
"2.255";"1.9875"
"2.25";"1.9625"
"2.245";"1.933333"
"2.24";"1.9125"
"2.235";"1.870833"
"2.23";"1.8375"
"2.225";"1.7875"
"2.22";"1.758333"
"2.215";"1.729167"
"2.21";"1.708333"
"2.205";"1.670833"
"2.2";"1.625"
"2.195";"1.5875"
"2.19";"1.566667"
"2.185";"1.545833"
"2.18";"1.541667"
"2.175";"1.516667"
"2.17";"1.491667"
"2.165";"1.445833"
"2.16";"1.425"
"2.155";"1.408333"
"2.15";"1.404167"
"2.145";"1.383333"
"2.14";"1.370833"
"2.135";"1.325"
"2.13";"1.304167"
"2.125";"1.275"
"2.12";"1.279167"
"2.115";"1.254167"
"2.11";"1.225"
"2.105";"1.204167"
"2.1";"1.2"
"2.095";"1.204167"
"2.09";"1.183333"
"2.085";"1.166667"
"2.08";"1.1375"
"2.075";"1.1125"
"2.07";"1.075"
"2.065";"1.075"
"2.06";"1.070833"
"2.055";"1.066667"
"2.05";"1.041667"
"2.045";"1.029167"
"2.04";"1.004167"
"2.035";"1"
"2.03";"0.979167"
"2.025";"0.983333"
"2.02";"0.945833"
"2.015";"0.941667"
"2.01";"0.929167"
"2.005";"0.933333"
"2";"0.916667"
"1.995";"0.904167"
"1.99";"0.908333"
"1.985";"0.908333"
"1.98";"0.9"
"1.975";"0.879167"
"1.97";"0.854167"
"1.965";"0.833333"
"1.96";"0.8125"
"1.955";"0.8125"
"1.95";"0.795833"
"1.945";"0.795833"
"1.94";"0.779167"
"1.935";"0.775"
"1.93";"0.754167"
"1.925";"0.758333"
"1.92";"0.745833"
"1.915";"0.75"
"1.91";"0.729167"
"1.905";"0.725"
"1.9";"0.725"
"1.895";"0.716667"
"1.89";"0.716667"
"1.885";"0.704167"
"1.88";"0.695833"
"1.875";"0.679167"
"1.87";"0.658333"
"1.865";"0.654167"
"1.86";"0.625"
"1.855";"0.620833"
"1.85";"0.6"
"1.845";"0.608333"
"1.84";"0.591667"
"1.835";"0.595833"
"1.83";"0.595833"
"1.825";"0.595833"
"1.82";"0.579167"
"1.815";"0.5625"
"1.81";"0.5375"
"1.805";"0.520833"
"1.8";"0.525"
"1.795";"0.5375"
"1.79";"0.525"
"1.785";"0.508333"
"1.78";"0.491667"
"1.775";"0.504167"
"1.77";"0.5125"
"1.765";"0.5"
"1.76";"0.479167"
"1.755";"0.4625"
"1.75";"0.458333"
"1.745";"0.45"
"1.74";"0.445833"
"1.735";"0.45"
"1.73";"0.454167"
"1.725";"0.4375"
"1.72";"0.425"
"1.715";"0.429167"
"1.71";"0.4375"
"1.705";"0.433333"
"1.7";"0.416667"
"1.695";"0.404167"
"1.69";"0.3875"
"1.685";"0.379167"
"1.68";"0.375"
"1.675";"0.379167"
"1.67";"0.383333"
"1.665";"0.3875"
"1.66";"0.383333"
"1.655";"0.366667"
"1.65";"0.341667"
"1.645";"0.333333"
"1.64";"0.329167"
"1.635";"0.316667"
"1.63";"0.3125"
"1.625";"0.291667"
"1.62";"0.3"
"1.615";"0.275"
"1.61";"0.270833"
"1.605";"0.254167"
"1.6";"0.25"
"1.595";"0.266667"
"1.59";"0.270833"
"1.585";"0.258333"
"1.58";"0.241667"
"1.575";"0.233333"
"1.57";"0.2375"
"1.565";"0.229167"
"1.56";"0.225"
"1.555";"0.220833"
"1.55";"0.220833"
"1.545";"0.2125"
"1.54";"0.216667"
"1.535";"0.2125"
"1.53";"0.204167"
"1.525";"0.183333"
"1.52";"0.170833"
"1.515";"0.1875"
"1.51";"0.208333"
"1.505";"0.220833"
"1.5";"0.220833"
"1.495";"0.1875"
"1.49";"0.191667"
"1.485";"0.170833"
"1.48";"0.195833"
"1.475";"0.175"
"1.47";"0.170833"
"1.465";"0.158333"
"1.46";"0.1625"
"1.455";"0.15"
"1.45";"0.1375"
"1.445";"0.1125"
"1.44";"0.120833"
"1.435";"0.129167"
"1.43";"0.1375"
"1.425";"0.125"
"1.42";"0.120833"
"1.415";"0.108333"
"1.41";"0.083333"
"1.405";"0.070833"
"1.4";"0.075"
"1.395";"0.091667"
"1.39";"0.108333"
"1.385";"0.108333"
"1.38";"0.091667"
"1.375";"0.079167"
"1.37";"0.058333"
"1.365";"0.0625"
"1.36";"0.0375"
"1.355";"0.0375"
"1.35";"0.029167"
"1.345";"0.033333"
"1.34";"0.033333"
"1.335";"0.029167"
"1.33";"0.033333"
"1.325";"0.029167"
"1.32";"0.0375"
"1.315";"0.033333"
"1.31";"0.016667"
"1.305";"-0.008333"
"1.3";"-0.0125"
"1.295";"-0.016667"
"1.29";"-0.0125"
"1.285";"-0.008333"
"1.28";"-0.004167"
"1.275";"0.004167"
"1.27";"0.004167"
"1.265";"0.008333"
"1.26";"-0.008333"
"1.255";"-0.033333"
"1.25";"-0.041667"
"1.245";"-0.05"
"1.24";"-0.058333"
"1.235";"-0.066667"
"1.23";"-0.05"
"1.225";"-0.054167"
"1.22";"-0.0625"
"1.215";"-0.083333"
"1.21";"-0.079167"
"1.205";"-0.075"
"1.2";"-0.083333"
"1.195";"-0.095833"
"1.19";"-0.120833"
"1.185";"-0.120833"
"1.18";"-0.125"
"1.175";"-0.108333"
"1.17";"-0.1"
"1.165";"-0.104167"
"1.16";"-0.116667"
"1.155";"-0.133333"
"1.15";"-0.129167"
"1.145";"-0.116667"
"1.14";"-0.125"
"1.135";"-0.1375"
"1.13";"-0.158333"
"1.125";"-0.154167"
"1.12";"-0.1625"
"1.115";"-0.166667"
"1.11";"-0.15"
"1.105";"-0.15"
"1.1";"-0.15"
"1.095";"-0.170833"
"1.09";"-0.170833"
"1.085";"-0.170833"
"1.08";"-0.166667"
"1.075";"-0.179167"
"1.07";"-0.183333"
"1.065";"-0.195833"
"1.06";"-0.1875"
"1.055";"-0.175"
"1.05";"-0.170833"
"1.045";"-0.1625"
"1.04";"-0.195833"
"1.035";"-0.220833"
"1.03";"-0.25"
"1.025";"-0.2375"
"1.02";"-0.216667"
"1.015";"-0.208333"
"1.01";"-0.229167"
"1.005";"-0.241667"
"1";"-0.254167"
"0.995";"-0.245833"
"0.99";"-0.2625"
"0.985";"-0.266667"
"0.98";"-0.275"
"0.975";"-0.2625"
"0.97";"-0.258333"
"0.965";"-0.258333"
"0.96";"-0.270833"
"0.955";"-0.270833"
"0.95";"-0.270833"
"0.945";"-0.2875"
"0.94";"-0.3"
"0.935";"-0.291667"
"0.93";"-0.295833"
"0.925";"-0.3125"
"0.92";"-0.325"
"0.915";"-0.308333"
"0.91";"-0.295833"
"0.905";"-0.3125"
"0.9";"-0.325"
"0.895";"-0.333333"
"0.89";"-0.3375"
"0.885";"-0.341667"
"0.88";"-0.341667"
"0.875";"-0.345833"
"0.87";"-0.341667"
"0.865";"-0.333333"
"0.86";"-0.333333"
"0.855";"-0.341667"
"0.85";"-0.354167"
"0.845";"-0.341667"
"0.84";"-0.3625"
"0.835";"-0.366667"
"0.83";"-0.383333"
"0.825";"-0.383333"
"0.82";"-0.391667"
"0.815";"-0.3875"
"0.81";"-0.391667"
"0.805";"-0.3875"
"0.8";"-0.395833"
"0.795";"-0.391667"
"0.79";"-0.395833"
"0.785";"-0.4"
"0.78";"-0.4"
"0.775";"-0.391667"
"0.77";"-0.395833"
"0.765";"-0.391667"
"0.76";"-0.408333"
"0.755";"-0.395833"
"0.75";"-0.3875"
"0.745";"-0.3875"
"0.74";"-0.391667"
"0.735";"-0.408333"
"0.73";"-0.404167"
"0.725";"-0.433333"
"0.72";"-0.429167"
"0.715";"-0.458333"
"0.71";"-0.4375"
"0.705";"-0.454167"
"0.7";"-0.425"
"0.695";"-0.458333"
"0.69";"-0.454167"
"0.685";"-0.479167"
"0.68";"-0.470833"
"0.675";"-0.479167"
"0.67";"-0.479167"
"0.665";"-0.479167"
"0.66";"-0.475"
"0.655";"-0.479167"
"0.65";"-0.466667"
"0.645";"-0.483333"
"0.64";"-0.495833"
"0.635";"-0.520833"
"0.63";"-0.525"
"0.625";"-0.5125"
"0.62";"-0.5125"
"0.615";"-0.508333"
"0.61";"-0.516667"
"0.605";"-0.5125"
"0.6";"-0.516667"
"0.595";"-0.5"
"0.59";"-0.4875"
"0.585";"-0.491667"
"0.58";"-0.520833"
"0.575";"-0.5375"
"0.57";"-0.541667"
"0.565";"-0.554167"
"0.56";"-0.570833"
"0.555";"-0.579167"
"0.55";"-0.570833"
"0.545";"-0.566667"
"0.54";"-0.558333"
"0.535";"-0.558333"
"0.53";"-0.566667"
"0.525";"-0.5625"
"0.52";"-0.5875"
"0.515";"-0.5875"
"0.51";"-0.6125"
"0.505";"-0.595833"
"0.5";"-0.604167"
"0.495";"-0.595833"
"0.49";"-0.591667"
"0.485";"-0.5875"
"0.48";"-0.591667"
"0.475";"-0.5875"
"0.47";"-0.591667"
"0.465";"-0.6"
"0.46";"-0.629167"
"0.455";"-0.633333"
"0.45";"-0.65"
"0.445";"-0.641667"
"0.44";"-0.65"
"0.435";"-0.629167"
"0.43";"-0.658333"
"0.425";"-0.670833"
"0.42";"-0.691667"
"0.415";"-0.670833"
"0.41";"-0.666667"
"0.405";"-0.670833"
"0.4";"-0.6875"
"0.395";"-0.666667"
"0.39";"-0.675"
"0.385";"-0.670833"
"0.38";"-0.708333"
"0.375";"-0.720833"
"0.37";"-0.720833"
"0.365";"-0.7"
"0.36";"-0.6875"
"0.355";"-0.683333"
"0.35";"-0.691667"
"0.345";"-0.691667"
"0.34";"-0.704167"
"0.335";"-0.720833"
"0.33";"-0.725"
"0.325";"-0.725"
"0.32";"-0.729167"
"0.315";"-0.745833"
"0.31";"-0.770833"
"0.305";"-0.770833"
"0.3";"-0.770833"
"0.295";"-0.7625"
"0.29";"-0.766667"
"0.285";"-0.770833"
"0.28";"-0.775"
"0.275";"-0.775"
"0.27";"-0.770833"
"0.265";"-0.7625"
"0.26";"-0.7625"
"0.255";"-0.754167"
"0.25";"-0.775"
"0.245";"-0.783333"
"0.24";"-0.8"
"0.235";"-0.795833"
"0.23";"-0.804167"
"0.225";"-0.808333"
"0.22";"-0.820833"
"0.215";"-0.829167"
"0.21";"-0.816667"
"0.205";"-0.8125"
"0.2";"-0.8125"
"0.195";"-0.85"
"0.19";"-0.845833"
"0.185";"-0.845833"
"0.18";"-0.8375"
"0.175";"-0.854167"
"0.17";"-0.858333"
"0.165";"-0.866667"
"0.16";"-0.883333"
"0.155";"-0.895833"
"0.15";"-0.9"
"0.145";"-0.883333"
"0.14";"-0.883333"
"0.135";"-0.883333"
"0.13";"-0.891667"
"0.125";"-0.9"
"0.12";"-0.908333"
"0.115";"-0.9125"
"0.11";"-0.920833"
"0.105";"-0.920833"
"0.1";"-0.929167"
"0.095";"-0.941667"
"0.09";"-0.945833"
"0.085";"-0.95"
"0.08";"-0.933333"
"0.075";"-0.929167"
"0.07";"-0.925"
"0.065";"-0.925"
"0.06";"-0.925"
"0.055";"-0.958333"
"0.05";"-0.979167"
"0.045";"-0.991667"
"0.04";"-0.991667"
"0.035";"-0.991667"
"0.03";"-0.995833"
"0.025";"-0.970833"
"0.02";"-0.970833"
"0.015";"-0.970833"
"0.01";"-0.983333"
"0.005";"-0.979167"
"0";"-0.9875"
"-0.005";"-1.004167"
"-0.01";"-1"
"-0.015";"-1.008333"
"-0.02";"-0.991667"
"-0.025";"-1.008333"
"-0.03";"-1.016667"
"-0.035";"-1.033333"
"-0.04";"-1.054167"
"-0.045";"-1.041667"
"-0.05";"-1.041667"
"-0.055";"-1.029167"
"-0.06";"-1.045833"
"-0.065";"-1.05"
"-0.07";"-1.05"
"-0.075";"-1.054167"
"-0.08";"-1.066667"
"-0.085";"-1.070833"
"-0.09";"-1.0625"
"-0.095";"-1.058333"
"-0.1";"-1.070833"
"-0.105";"-1.070833"
"-0.11";"-1.066667"
"-0.115";"-1.075"
"-0.12";"-1.091667"
"-0.125";"-1.1"
"-0.13";"-1.0875"
"-0.135";"-1.083333"
"-0.14";"-1.0875"
"-0.145";"-1.091667"
"-0.15";"-1.108333"
"-0.155";"-1.104167"
"-0.16";"-1.1125"
"-0.165";"-1.108333"
"-0.17";"-1.1125"
"-0.175";"-1.108333"
"-0.18";"-1.104167"
"-0.185";"-1.1125"
"-0.19";"-1.104167"
"-0.195";"-1.1125"
"-0.2";"-1.1125"
"-0.205";"-1.133333"
"-0.21";"-1.133333"
"-0.215";"-1.141667"
"-0.22";"-1.154167"
"-0.225";"-1.145833"
"-0.23";"-1.154167"
"-0.235";"-1.1375"
"-0.24";"-1.15"
"-0.245";"-1.145833"
"-0.25";"-1.1625"
"-0.255";"-1.1625"
"-0.26";"-1.175"
"-0.265";"-1.158333"
"-0.27";"-1.154167"
"-0.275";"-1.154167"
"-0.28";"-1.170833"
"-0.285";"-1.183333"
"-0.29";"-1.179167"
"-0.295";"-1.166667"
"-0.3";"-1.183333"
"-0.305";"-1.179167"
"-0.31";"-1.208333"
"-0.315";"-1.2"
"-0.32";"-1.216667"
"-0.325";"-1.195833"
"-0.33";"-1.195833"
"-0.335";"-1.191667"
"-0.34";"-1.229167"
"-0.345";"-1.241667"
"-0.35";"-1.2375"
"-0.355";"-1.233333"
"-0.36";"-1.225"
"-0.365";"-1.245833"
"-0.37";"-1.229167"
"-0.375";"-1.2375"
"-0.38";"-1.233333"
"-0.385";"-1.241667"
"-0.39";"-1.25"
"-0.395";"-1.2375"
"-0.4";"-1.2375"
"-0.405";"-1.241667"
"-0.41";"-1.266667"
"-0.415";"-1.2875"
"-0.42";"-1.291667"
"-0.425";"-1.295833"
"-0.43";"-1.308333"
"-0.435";"-1.308333"
"-0.44";"-1.308333"
"-0.445";"-1.291667"
"-0.45";"-1.283333"
"-0.455";"-1.291667"
"-0.46";"-1.2875"
"-0.465";"-1.3"
"-0.47";"-1.279167"
"-0.475";"-1.3"
"-0.48";"-1.320833"
"-0.485";"-1.354167"
"-0.49";"-1.3375"
"-0.495";"-1.329167"
"-0.5";"-1.320833"
"-0.505";"-1.3375"
"-0.51";"-1.341667"
"-0.515";"-1.366667"
"-0.52";"-1.375"
"-0.525";"-1.379167"
"-0.53";"-1.3625"
"-0.535";"-1.366667"
"-0.54";"-1.370833"
"-0.545";"-1.358333"
"-0.55";"-1.370833"
"-0.555";"-1.3625"
"-0.56";"-1.4"
"-0.565";"-1.370833"
"-0.57";"-1.379167"
"-0.575";"-1.3625"
"-0.58";"-1.3875"
"-0.585";"-1.4"
"-0.59";"-1.420833"
"-0.595";"-1.433333"
"-0.6";"-1.4375"
"-0.605";"-1.433333"
"-0.61";"-1.429167"
"-0.615";"-1.441667"
"-0.62";"-1.420833"
"-0.625";"-1.429167"
"-0.63";"-1.433333"
"-0.635";"-1.466667"
"-0.64";"-1.466667"
"-0.645";"-1.458333"
"-0.65";"-1.454167"
"-0.655";"-1.466667"
"-0.66";"-1.475"
"-0.665";"-1.470833"
