"i400sN1_1#013"
""
"Potential (V)";"Current (uA)"
"1.26";"-0.106667"
"1.255";"-0.11"
"1.25";"-0.1125"
"1.245";"-0.114583"
"1.24";"-0.1175"
"1.235";"-0.120417"
"1.23";"-0.124167"
"1.225";"-0.1275"
"1.22";"-0.130417"
"1.215";"-0.133333"
"1.21";"-0.135833"
"1.205";"-0.13875"
"1.2";"-0.142083"
"1.195";"-0.145833"
"1.19";"-0.149583"
"1.185";"-0.1525"
"1.18";"-0.155"
"1.175";"-0.158333"
"1.17";"-0.16125"
"1.165";"-0.164167"
"1.16";"-0.167083"
"1.155";"-0.170417"
"1.15";"-0.173333"
"1.145";"-0.17625"
"1.14";"-0.179167"
"1.135";"-0.182917"
"1.13";"-0.186667"
"1.125";"-0.19"
"1.12";"-0.193333"
"1.115";"-0.19625"
"1.11";"-0.199167"
"1.105";"-0.202083"
"1.1";"-0.205417"
"1.095";"-0.208333"
"1.09";"-0.212083"
"1.085";"-0.215"
"1.08";"-0.21875"
"1.075";"-0.22125"
"1.07";"-0.224583"
"1.065";"-0.227917"
"1.06";"-0.23125"
"1.055";"-0.23375"
"1.05";"-0.237083"
"1.045";"-0.240417"
"1.04";"-0.244167"
"1.035";"-0.248333"
"1.03";"-0.2525"
"1.025";"-0.256667"
"1.02";"-0.259583"
"1.015";"-0.262917"
"1.01";"-0.26625"
"1.005";"-0.269583"
"1";"-0.2725"
"0.995";"-0.275833"
"0.99";"-0.279167"
"0.985";"-0.2825"
"0.98";"-0.28625"
"0.975";"-0.289583"
"0.97";"-0.293333"
"0.965";"-0.297083"
"0.96";"-0.300417"
"0.955";"-0.304167"
"0.95";"-0.3075"
"0.945";"-0.311667"
"0.94";"-0.315417"
"0.935";"-0.31875"
"0.93";"-0.323333"
"0.925";"-0.326667"
"0.92";"-0.329583"
"0.915";"-0.332083"
"0.91";"-0.335"
"0.905";"-0.33875"
"0.9";"-0.3425"
"0.895";"-0.346667"
"0.89";"-0.350417"
"0.885";"-0.35375"
"0.88";"-0.3575"
"0.875";"-0.36125"
"0.87";"-0.365417"
"0.865";"-0.36875"
"0.86";"-0.37125"
"0.855";"-0.375417"
"0.85";"-0.38"
"0.845";"-0.385417"
"0.84";"-0.388333"
"0.835";"-0.392083"
"0.83";"-0.395417"
"0.825";"-0.399167"
"0.82";"-0.402083"
"0.815";"-0.405417"
"0.81";"-0.40875"
"0.805";"-0.41375"
"0.8";"-0.4175"
"0.795";"-0.421667"
"0.79";"-0.424167"
"0.785";"-0.428333"
"0.78";"-0.432083"
"0.775";"-0.435"
"0.77";"-0.43875"
"0.765";"-0.441667"
"0.76";"-0.44625"
"0.755";"-0.449167"
"0.75";"-0.452917"
"0.745";"-0.45625"
"0.74";"-0.46"
"0.735";"-0.46375"
"0.73";"-0.467083"
"0.725";"-0.47125"
"0.72";"-0.475417"
"0.715";"-0.479167"
"0.71";"-0.482917"
"0.705";"-0.48625"
"0.7";"-0.490417"
"0.695";"-0.49375"
"0.69";"-0.497083"
"0.685";"-0.500833"
"0.68";"-0.504167"
"0.675";"-0.507917"
"0.67";"-0.511667"
"0.665";"-0.515"
"0.66";"-0.518333"
"0.655";"-0.520833"
"0.65";"-0.524583"
"0.645";"-0.528333"
"0.64";"-0.532083"
"0.635";"-0.535833"
"0.63";"-0.539167"
"0.625";"-0.542917"
"0.62";"-0.545417"
"0.615";"-0.54875"
"0.61";"-0.551667"
"0.605";"-0.55625"
"0.6";"-0.559583"
"0.595";"-0.562917"
"0.59";"-0.565833"
"0.585";"-0.569583"
"0.58";"-0.573333"
"0.575";"-0.57625"
"0.57";"-0.57875"
"0.565";"-0.582917"
"0.56";"-0.586667"
"0.555";"-0.591667"
"0.55";"-0.594167"
"0.545";"-0.597083"
"0.54";"-0.59875"
"0.535";"-0.602083"
"0.53";"-0.60625"
"0.525";"-0.610417"
"0.52";"-0.613333"
"0.515";"-0.61625"
"0.51";"-0.62"
"0.505";"-0.62375"
"0.5";"-0.626667"
"0.495";"-0.62875"
"0.49";"-0.632083"
"0.485";"-0.635833"
"0.48";"-0.639583"
"0.475";"-0.642917"
"0.47";"-0.645417"
"0.465";"-0.648333"
"0.46";"-0.652083"
"0.455";"-0.655833"
"0.45";"-0.659167"
"0.445";"-0.661667"
"0.44";"-0.664583"
"0.435";"-0.667917"
"0.43";"-0.670833"
"0.425";"-0.674583"
"0.42";"-0.6775"
"0.415";"-0.680833"
"0.41";"-0.682917"
"0.405";"-0.686667"
"0.4";"-0.69"
"0.395";"-0.694167"
"0.39";"-0.696667"
"0.385";"-0.7"
"0.38";"-0.703333"
"0.375";"-0.707083"
"0.37";"-0.709583"
"0.365";"-0.7125"
"0.36";"-0.715417"
"0.355";"-0.719167"
"0.35";"-0.722083"
"0.345";"-0.725"
"0.34";"-0.728333"
"0.335";"-0.731667"
"0.33";"-0.734583"
"0.325";"-0.7375"
"0.32";"-0.74125"
"0.315";"-0.744583"
"0.31";"-0.7475"
"0.305";"-0.749583"
"0.3";"-0.75375"
"0.295";"-0.7575"
"0.29";"-0.761667"
"0.285";"-0.764167"
"0.28";"-0.7675"
"0.275";"-0.770417"
"0.27";"-0.774167"
"0.265";"-0.776667"
"0.26";"-0.779583"
"0.255";"-0.782083"
"0.25";"-0.785417"
"0.245";"-0.789167"
"0.24";"-0.792917"
"0.235";"-0.79625"
"0.23";"-0.79875"
"0.225";"-0.8025"
"0.22";"-0.804583"
"0.215";"-0.808333"
"0.21";"-0.810833"
"0.205";"-0.814583"
"0.2";"-0.816667"
"0.195";"-0.819167"
"0.19";"-0.822083"
"0.185";"-0.825417"
"0.18";"-0.828333"
"0.175";"-0.83125"
"0.17";"-0.83375"
"0.165";"-0.837917"
"0.16";"-0.841667"
"0.155";"-0.845417"
"0.15";"-0.8475"
"0.145";"-0.850417"
"0.14";"-0.853333"
"0.135";"-0.855417"
"0.13";"-0.857917"
"0.125";"-0.860833"
"0.12";"-0.864167"
"0.115";"-0.8675"
"0.11";"-0.87"
"0.105";"-0.873333"
"0.1";"-0.875417"
"0.095";"-0.878333"
"0.09";"-0.88125"
"0.085";"-0.885"
"0.08";"-0.8875"
"0.075";"-0.890833"
"0.07";"-0.893333"
"0.065";"-0.897083"
"0.06";"-0.899167"
"0.055";"-0.902083"
"0.05";"-0.904583"
"0.045";"-0.907083"
"0.04";"-0.909583"
"0.035";"-0.91125"
"0.03";"-0.914167"
"0.025";"-0.91625"
"0.02";"-0.92"
"0.015";"-0.9225"
"0.01";"-0.925"
"0.005";"-0.927083"
"0";"-0.930417"
"-0.005";"-0.935833"
"-0.01";"-0.939167"
"-0.015";"-0.941667"
"-0.02";"-0.9425"
"-0.025";"-0.945"
"-0.03";"-0.9475"
"-0.035";"-0.949583"
"-0.04";"-0.951667"
"-0.045";"-0.95375"
"-0.05";"-0.956667"
"-0.055";"-0.959583"
"-0.06";"-0.96125"
"-0.065";"-0.963333"
"-0.07";"-0.964583"
"-0.075";"-0.9675"
"-0.08";"-0.97"
"-0.085";"-0.972917"
"-0.09";"-0.975417"
"-0.095";"-0.977917"
"-0.1";"-0.980417"
"-0.105";"-0.982917"
"-0.11";"-0.985"
"-0.115";"-0.987083"
"-0.12";"-0.989167"
"-0.125";"-0.99125"
"-0.13";"-0.99375"
"-0.135";"-0.995833"
"-0.14";"-0.997917"
"-0.145";"-0.999583"
"-0.15";"-1.001667"
"-0.155";"-1.002917"
"-0.16";"-1.005833"
"-0.165";"-1.009167"
"-0.17";"-1.012917"
"-0.175";"-1.014583"
"-0.18";"-1.01625"
"-0.185";"-1.017917"
"-0.19";"-1.020417"
"-0.195";"-1.021667"
"-0.2";"-1.023333"
"-0.205";"-1.024583"
"-0.21";"-1.026667"
"-0.215";"-1.027917"
"-0.22";"-1.03"
"-0.225";"-1.031667"
"-0.23";"-1.033333"
"-0.235";"-1.035"
"-0.24";"-1.037083"
"-0.245";"-1.039167"
"-0.25";"-1.040833"
"-0.255";"-1.0425"
"-0.26";"-1.044583"
"-0.265";"-1.046667"
"-0.27";"-1.0475"
"-0.275";"-1.048333"
"-0.28";"-1.049583"
"-0.285";"-1.050833"
"-0.29";"-1.051667"
"-0.295";"-1.0525"
"-0.3";"-1.05375"
"-0.305";"-1.055417"
"-0.31";"-1.05625"
"-0.315";"-1.0575"
"-0.32";"-1.05875"
"-0.325";"-1.06"
"-0.33";"-1.061667"
"-0.335";"-1.0625"
"-0.34";"-1.063333"
"-0.345";"-1.064167"
"-0.35";"-1.065"
"-0.355";"-1.065833"
"-0.36";"-1.06625"
"-0.365";"-1.0675"
"-0.37";"-1.068333"
"-0.375";"-1.069583"
"-0.38";"-1.07"
"-0.385";"-1.07125"
"-0.39";"-1.071667"
"-0.395";"-1.072917"
"-0.4";"-1.07375"
"-0.405";"-1.075417"
"-0.41";"-1.07625"
"-0.415";"-1.076667"
"-0.42";"-1.076667"
"-0.425";"-1.077083"
"-0.43";"-1.0775"
"-0.435";"-1.078333"
"-0.44";"-1.079167"
"-0.445";"-1.079583"
"-0.45";"-1.08"
"-0.455";"-1.080833"
"-0.46";"-1.082083"
"-0.465";"-1.0825"
"-0.47";"-1.082083"
"-0.475";"-1.082083"
"-0.48";"-1.08375"
"-0.485";"-1.085"
"-0.49";"-1.085833"
"-0.495";"-1.085833"
"-0.5";"-1.086667"
"-0.505";"-1.0875"
"-0.51";"-1.0875"
"-0.515";"-1.087917"
"-0.52";"-1.088333"
"-0.525";"-1.089167"
"-0.53";"-1.09"
"-0.535";"-1.090833"
"-0.54";"-1.091667"
"-0.545";"-1.091667"
"-0.55";"-1.09125"
"-0.555";"-1.09125"
"-0.56";"-1.092083"
"-0.565";"-1.09375"
"-0.57";"-1.095417"
"-0.575";"-1.09625"
"-0.58";"-1.09625"
"-0.585";"-1.09625"
"-0.59";"-1.09625"
"-0.595";"-1.0975"
"-0.6";"-1.096667"
"-0.605";"-1.0975"
"-0.61";"-1.0975"
