"i400sN1_1#004"
""
"Potential (V)";"Current (uA)"
"0.67";"4.370834"
"0.675";"4.375"
"0.68";"4.370833"
"0.685";"4.383334"
"0.69";"4.383334"
"0.695";"4.375"
"0.7";"4.366667"
"0.705";"4.35"
"0.71";"4.35"
"0.715";"4.333333"
"0.72";"4.333333"
"0.725";"4.320833"
"0.73";"4.333333"
"0.735";"4.329167"
"0.74";"4.3375"
"0.745";"4.333333"
"0.75";"4.325"
"0.755";"4.325"
"0.76";"4.333333"
"0.765";"4.35"
"0.77";"4.341667"
"0.775";"4.333333"
"0.78";"4.325"
"0.785";"4.341667"
"0.79";"4.35"
"0.795";"4.358334"
"0.8";"4.366667"
"0.805";"4.3625"
"0.81";"4.3625"
"0.815";"4.3625"
"0.82";"4.375"
"0.825";"4.383334"
"0.83";"4.379167"
"0.835";"4.383333"
"0.84";"4.3875"
"0.845";"4.3875"
"0.85";"4.3875"
"0.855";"4.4"
"0.86";"4.416667"
"0.865";"4.420834"
"0.87";"4.433333"
"0.875";"4.441667"
"0.88";"4.466667"
"0.885";"4.470833"
"0.89";"4.4875"
"0.895";"4.491667"
"0.9";"4.504167"
"0.905";"4.516666"
"0.91";"4.533333"
"0.915";"4.558333"
"0.92";"4.566667"
"0.925";"4.579166"
"0.93";"4.583333"
"0.935";"4.604167"
"0.94";"4.629167"
"0.945";"4.645833"
"0.95";"4.65"
"0.955";"4.6625"
"0.96";"4.695833"
"0.965";"4.741667"
"0.97";"4.7625"
"0.975";"4.7875"
"0.98";"4.804167"
"0.985";"4.85"
"0.99";"4.8875"
"0.995";"4.933333"
"1";"4.954166"
"1.005";"4.966667"
"1.01";"4.979167"
"1.015";"5.004167"
"1.02";"5.033333"
"1.025";"5.054167"
"1.03";"5.066667"
"1.035";"5.075"
"1.04";"5.1"
"1.045";"5.125"
"1.05";"5.145833"
"1.055";"5.166667"
"1.06";"5.175"
"1.065";"5.1875"
"1.07";"5.183333"
"1.075";"5.1875"
"1.08";"5.2"
"1.085";"5.204167"
"1.09";"5.204167"
"1.095";"5.2"
"1.1";"5.191667"
"1.105";"5.208333"
"1.11";"5.2125"
"1.115";"5.229167"
"1.12";"5.216667"
"1.125";"5.220834"
"1.13";"5.229167"
"1.135";"5.25"
"1.14";"5.245833"
"1.145";"5.241667"
"1.15";"5.241667"
"1.155";"5.258333"
"1.16";"5.258334"
"1.165";"5.25"
"1.17";"5.241667"
"1.175";"5.241667"
"1.18";"5.233334"
"1.185";"5.229167"
"1.19";"5.233334"
"1.195";"5.245833"
"1.2";"5.245833"
"1.205";"5.2375"
"1.21";"5.233334"
"1.215";"5.229167"
"1.22";"5.233334"
"1.225";"5.233334"
"1.23";"5.241667"
"1.235";"5.245833"
"1.24";"5.258333"
"1.245";"5.270833"
"1.25";"5.279167"
"1.255";"5.2875"
"1.26";"5.291667"
"1.265";"5.3"
"1.27";"5.308333"
"1.275";"5.304167"
"1.28";"5.324999"
"1.285";"5.345833"
"1.29";"5.379167"
"1.295";"5.387499"
"1.3";"5.391666"
"1.305";"5.3875"
"1.31";"5.370833"
"1.315";"5.354167"
"1.32";"5.341667"
"1.325";"5.341667"
"1.33";"5.329166"
"1.335";"5.316666"
"1.34";"5.295833"
"1.345";"5.283333"
"1.35";"5.25"
"1.355";"5.225"
"1.36";"5.204167"
"1.365";"5.204167"
"1.37";"5.2"
"1.375";"5.1875"
"1.38";"5.175"
"1.385";"5.166667"
"1.39";"5.158333"
"1.395";"5.154167"
"1.4";"5.141667"
"1.405";"5.133333"
"1.41";"5.120833"
"1.415";"5.1125"
"1.42";"5.1125"
"1.425";"5.116667"
"1.43";"5.129167"
"1.435";"5.125"
"1.44";"5.133333"
"1.445";"5.129167"
"1.45";"5.129167"
"1.455";"5.1125"
"1.46";"5.104167"
"1.465";"5.104167"
"1.47";"5.108333"
"1.475";"5.125"
"1.48";"5.141667"
"1.485";"5.1625"
"1.49";"5.158333"
"1.495";"5.166667"
"1.5";"5.179167"
"1.505";"5.2125"
"1.51";"5.229167"
"1.515";"5.229167"
"1.52";"5.241667"
"1.525";"5.2625"
"1.53";"5.295833"
"1.535";"5.324999"
"1.54";"5.354167"
"1.545";"5.383333"
"1.55";"5.416667"
"1.555";"5.4375"
"1.56";"5.470833"
"1.565";"5.5"
"1.57";"5.554167"
"1.575";"5.616667"
"1.58";"5.675"
"1.585";"5.7375"
"1.59";"5.804166"
"1.595";"5.891666"
"1.6";"6.0125"
"1.605";"6.141666"
"1.61";"6.279167"
"1.615";"6.420833"
"1.62";"6.583333"
"1.625";"6.779167"
"1.63";"6.991667"
"1.635";"7.254166"
"1.64";"7.541667"
"1.645";"7.879167"
"1.65";"8.279167"
"1.655";"8.770833"
"1.66";"9.400001"
"1.665";"10.191667"
"1.67";"11.204166"
"1.675";"12.466667"
"1.68";"14.075001"
"1.685";"16.066668"
"1.69";"18.520834"
"1.695";"21.375"
"1.7";"24.629166"
"1.705";"28.241663"
"1.71";"32.216663"
"1.715";"36.495834"
"1.72";"41.004166"
"1.725";"45.691666"
"1.73";"50.5625"
"1.735";"55.583332"
"1.74";"60.704166"
"1.745";"65.904167"
"1.75";"71.095833"
"1.755";"76.316673"
"1.76";"81.533333"
"1.765";"86.729164"
"1.77";"91.799995"
"1.775";"96.733337"
"1.78";"101.512505"
"1.785";"106.191673"
"1.79";"110.6875"
"1.795";"115.066673"
"1.8";"119.233337"
"1.805";"123.245842"
"1.81";"127.041664"
"1.815";"130.6875"
"1.82";"134.15416"
"1.825";"137.4375"
"1.83";"140.470825"
"1.835";"143.245834"
"1.84";"145.866669"
"1.845";"148.212509"
"1.85";"150.304169"
"1.855";"151.97084"
"1.86";"153.366669"
"1.865";"154.416672"
"1.87";"155.150009"
"1.875";"155.512497"
"1.88";"155.495834"
"1.885";"155.108337"
"1.89";"154.370834"
"1.895";"153.258316"
"1.9";"151.800003"
"1.905";"149.974991"
"1.91";"147.866669"
"1.915";"145.516663"
"1.92";"143.050003"
"1.925";"140.450012"
"1.93";"137.774994"
"1.935";"135.066666"
"1.94";"132.425003"
"1.945";"129.900009"
"1.95";"127.495827"
"1.955";"125.204163"
"1.96";"123.037498"
"1.965";"120.995827"
"1.97";"119.095825"
"1.975";"117.291664"
"1.98";"115.599998"
"1.985";"114.025002"
"1.99";"112.545837"
"1.995";"111.141663"
"2";"109.816658"
"2.005";"108.570831"
"2.01";"107.408333"
"2.015";"106.287498"
"2.02";"105.233337"
"2.025";"104.220833"
"2.03";"103.262489"
"2.035";"102.358337"
"2.04";"101.5"
"2.045";"100.704163"
"2.05";"99.950005"
"2.055";"99.237495"
"2.06";"98.549995"
"2.065";"97.883331"
"2.07";"97.25"
"2.075";"96.658333"
"2.08";"96.120827"
"2.085";"95.600006"
"2.09";"95.104164"
"2.095";"94.608337"
"2.1";"94.158325"
"2.105";"93.724998"
"2.11";"93.329163"
"2.115";"92.945831"
"2.12";"92.579163"
"2.125";"92.220833"
"2.13";"91.870842"
"2.135";"91.533325"
"2.14";"91.224998"
"2.145";"90.941673"
"2.15";"90.683327"
"2.155";"90.458336"
"2.16";"90.258331"
"2.165";"90.058327"
"2.17";"89.854164"
"2.175";"89.64167"
"2.18";"89.466675"
"2.185";"89.299995"
"2.19";"89.166664"
"2.195";"89.033333"
"2.2";"88.916664"
"2.205";"88.791664"
"2.21";"88.691673"
"2.215";"88.587502"
"2.22";"88.5"
"2.225";"88.412498"
"2.23";"88.354164"
"2.235";"88.287498"
"2.24";"88.25"
"2.245";"88.216667"
"2.25";"88.179169"
"2.255";"88.133331"
"2.26";"88.066673"
"2.265";"88.033333"
"2.27";"88"
"2.275";"87.983337"
"2.28";"87.970833"
"2.285";"87.983337"
"2.29";"88"
"2.295";"88.012489"
"2.3";"88.020836"
"2.305";"88.033333"
"2.31";"88.066673"
"2.315";"88.099998"
"2.32";"88.170837"
"2.325";"88.233337"
"2.33";"88.299995"
"2.335";"88.337502"
"2.34";"88.387505"
"2.345";"88.433327"
"2.35";"88.508331"
"2.355";"88.579163"
"2.36";"88.670837"
"2.365";"88.762505"
"2.37";"88.875"
"2.375";"89"
"2.38";"89.125"
"2.385";"89.258331"
"2.39";"89.395836"
"2.395";"89.537498"
"2.4";"89.725006"
"2.405";"89.908333"
"2.41";"90.112511"
"2.415";"90.275002"
"2.42";"90.462502"
"2.425";"90.654175"
"2.43";"90.85833"
"2.435";"91.058342"
"2.44";"91.254173"
"2.445";"91.458336"
"2.45";"91.658333"
"2.455";"91.89167"
"2.46";"92.104164"
"2.465";"92.320831"
"2.47";"92.495827"
"2.475";"92.6875"
"2.48";"92.904167"
"2.485";"93.108337"
"2.49";"93.3125"
"2.495";"93.474998"
"2.5";"93.650002"
"2.495";"89.716667"
"2.49";"86.370827"
"2.485";"83.758331"
"2.48";"81.599998"
"2.475";"79.762505"
"2.47";"78.162498"
"2.465";"76.741661"
"2.46";"75.462502"
"2.455";"74.316666"
"2.45";"73.229164"
"2.445";"72.254166"
"2.44";"71.333336"
"2.435";"70.474998"
"2.43";"69.654167"
"2.425";"68.879158"
"2.42";"68.17083"
"2.415";"67.495842"
"2.41";"66.845833"
"2.405";"66.212494"
"2.4";"65.595833"
"2.395";"65.020836"
"2.39";"64.466667"
"2.385";"63.945831"
"2.38";"63.441666"
"2.375";"62.962498"
"2.37";"62.495831"
"2.365";"62.037495"
"2.36";"61.604168"
"2.355";"61.183334"
"2.35";"60.774998"
"2.345";"60.362499"
"2.34";"59.954166"
"2.335";"59.570831"
"2.33";"59.208332"
"2.325";"58.862503"
"2.32";"58.516666"
"2.315";"58.183334"
"2.31";"57.854168"
"2.305";"57.541668"
"2.3";"57.241669"
"2.295";"56.945831"
"2.29";"56.654171"
"2.285";"56.366669"
"2.28";"56.091663"
"2.275";"55.825001"
"2.27";"55.558331"
"2.265";"55.299999"
"2.26";"55.049999"
"2.255";"54.808334"
"2.25";"54.5625"
"2.245";"54.320831"
"2.24";"54.083332"
"2.235";"53.866665"
"2.23";"53.645832"
"2.225";"53.4375"
"2.22";"53.233337"
"2.215";"53.029163"
"2.21";"52.820831"
"2.205";"52.612499"
"2.2";"52.416668"
"2.195";"52.225002"
"2.19";"52.045834"
"2.185";"51.862503"
"2.18";"51.666668"
"2.175";"51.479168"
"2.17";"51.299999"
"2.165";"51.116669"
"2.16";"50.925003"
"2.155";"50.745831"
"2.15";"50.587498"
"2.145";"50.420834"
"2.14";"50.241669"
"2.135";"50.054169"
"2.13";"49.879169"
"2.125";"49.699997"
"2.12";"49.533337"
"2.115";"49.350002"
"2.11";"49.174999"
"2.105";"48.991669"
"2.1";"48.816666"
"2.095";"48.633331"
"2.09";"48.445831"
"2.085";"48.262497"
"2.08";"48.070831"
"2.075";"47.887497"
"2.07";"47.683334"
"2.065";"47.475002"
"2.06";"47.262501"
"2.055";"47.049999"
"2.05";"46.837505"
"2.045";"46.608337"
"2.04";"46.383335"
"2.035";"46.145832"
"2.03";"45.895832"
"2.025";"45.616665"
"2.02";"45.333332"
"2.015";"45.024998"
"2.01";"44.708332"
"2.005";"44.370831"
"2";"44.004166"
"1.995";"43.620831"
"1.99";"43.183331"
"1.985";"42.712498"
"1.98";"42.1875"
"1.975";"41.620834"
"1.97";"41.012501"
"1.965";"40.341671"
"1.96";"39.612499"
"1.955";"38.829166"
"1.95";"37.979168"
"1.945";"37.079166"
"1.94";"36.104168"
"1.935";"35.087498"
"1.93";"34.008335"
"1.925";"32.875"
"1.92";"31.6875"
"1.915";"30.466667"
"1.91";"29.216667"
"1.905";"27.9375"
"1.9";"26.65"
"1.895";"25.358332"
"1.89";"24.074999"
"1.885";"22.783333"
"1.88";"21.504166"
"1.875";"20.233332"
"1.87";"19.004168"
"1.865";"17.808332"
"1.86";"16.662498"
"1.855";"15.533333"
"1.85";"14.454167"
"1.845";"13.412499"
"1.84";"12.433333"
"1.835";"11.529167"
"1.83";"10.674999"
"1.825";"9.883332"
"1.82";"9.129166"
"1.815";"8.429166"
"1.81";"7.783333"
"1.805";"7.183333"
"1.8";"6.633333"
"1.795";"6.120833"
"1.79";"5.654167"
"1.785";"5.220834"
"1.78";"4.829167"
"1.775";"4.458333"
"1.77";"4.133334"
"1.765";"3.820833"
"1.76";"3.529166"
"1.755";"3.2625"
"1.75";"3.016667"
"1.745";"2.791667"
"1.74";"2.583333"
"1.735";"2.416667"
"1.73";"2.258333"
"1.725";"2.116667"
"1.72";"1.970833"
"1.715";"1.85"
"1.71";"1.745833"
"1.705";"1.633333"
"1.7";"1.541667"
"1.695";"1.441667"
"1.69";"1.370833"
"1.685";"1.308333"
"1.68";"1.2625"
"1.675";"1.2"
"1.67";"1.141667"
"1.665";"1.079167"
"1.66";"1.041667"
"1.655";"1.004167"
"1.65";"0.966667"
"1.645";"0.920833"
"1.64";"0.8875"
"1.635";"0.866667"
"1.63";"0.845833"
"1.625";"0.808333"
"1.62";"0.779167"
"1.615";"0.754167"
"1.61";"0.725"
"1.605";"0.7"
"1.6";"0.675"
"1.595";"0.654167"
"1.59";"0.620833"
"1.585";"0.591667"
"1.58";"0.575"
"1.575";"0.558333"
"1.57";"0.541667"
"1.565";"0.516667"
"1.56";"0.483333"
"1.555";"0.4625"
"1.55";"0.445833"
"1.545";"0.433333"
"1.54";"0.416667"
"1.535";"0.391667"
"1.53";"0.383333"
"1.525";"0.358333"
"1.52";"0.341667"
"1.515";"0.3125"
"1.51";"0.304167"
"1.505";"0.291667"
"1.5";"0.275"
"1.495";"0.258333"
"1.49";"0.241667"
"1.485";"0.229167"
"1.48";"0.216667"
"1.475";"0.204167"
"1.47";"0.191667"
"1.465";"0.179167"
"1.46";"0.175"
"1.455";"0.170833"
"1.45";"0.15"
"1.445";"0.125"
"1.44";"0.091667"
"1.435";"0.091667"
"1.43";"0.0875"
"1.425";"0.091667"
"1.42";"0.070833"
"1.415";"0.058333"
"1.41";"0.041667"
"1.405";"0.025"
"1.4";"0.016667"
"1.395";"0"
"1.39";"-0.008333"
"1.385";"-0.029167"
"1.38";"-0.033333"
"1.375";"-0.045833"
"1.37";"-0.05"
"1.365";"-0.075"
"1.36";"-0.095833"
"1.355";"-0.108333"
"1.35";"-0.108333"
"1.345";"-0.1125"
"1.34";"-0.116667"
"1.335";"-0.129167"
"1.33";"-0.129167"
"1.325";"-0.154167"
"1.32";"-0.158333"
"1.315";"-0.166667"
"1.31";"-0.166667"
"1.305";"-0.179167"
"1.3";"-0.1875"
"1.295";"-0.191667"
"1.29";"-0.195833"
"1.285";"-0.2"
"1.28";"-0.229167"
"1.275";"-0.233333"
"1.27";"-0.245833"
"1.265";"-0.233333"
"1.26";"-0.25"
"1.255";"-0.2625"
"1.25";"-0.279167"
"1.245";"-0.279167"
"1.24";"-0.295833"
"1.235";"-0.3"
"1.23";"-0.320833"
"1.225";"-0.333333"
"1.22";"-0.35"
"1.215";"-0.354167"
"1.21";"-0.354167"
"1.205";"-0.366667"
"1.2";"-0.3875"
"1.195";"-0.408333"
"1.19";"-0.408333"
"1.185";"-0.4125"
"1.18";"-0.425"
"1.175";"-0.458333"
"1.17";"-0.475"
"1.165";"-0.483333"
"1.16";"-0.483333"
"1.155";"-0.504167"
"1.15";"-0.504167"
"1.145";"-0.520833"
"1.14";"-0.5125"
"1.135";"-0.529167"
"1.13";"-0.529167"
"1.125";"-0.554167"
"1.12";"-0.5625"
"1.115";"-0.583333"
"1.11";"-0.591667"
"1.105";"-0.6125"
"1.1";"-0.616667"
"1.095";"-0.620833"
"1.09";"-0.633333"
"1.085";"-0.645833"
"1.08";"-0.6625"
"1.075";"-0.666667"
"1.07";"-0.679167"
"1.065";"-0.7"
"1.06";"-0.716667"
"1.055";"-0.725"
"1.05";"-0.720833"
"1.045";"-0.725"
"1.04";"-0.7375"
"1.035";"-0.745833"
"1.03";"-0.758333"
"1.025";"-0.7625"
"1.02";"-0.779167"
"1.015";"-0.791667"
"1.01";"-0.8125"
"1.005";"-0.825"
"1";"-0.841667"
"0.995";"-0.854167"
"0.99";"-0.870833"
"0.985";"-0.8875"
"0.98";"-0.9125"
"0.975";"-0.9375"
"0.97";"-0.95"
"0.965";"-0.966667"
"0.96";"-0.979167"
"0.955";"-1.004167"
"0.95";"-1.020833"
"0.945";"-1.0375"
"0.94";"-1.05"
"0.935";"-1.058333"
"0.93";"-1.070833"
"0.925";"-1.0875"
"0.92";"-1.1125"
"0.915";"-1.108333"
"0.91";"-1.0875"
"0.905";"-1.0875"
"0.9";"-1.0875"
"0.895";"-1.091667"
"0.89";"-1.070833"
"0.885";"-1.083333"
"0.88";"-1.104167"
"0.875";"-1.116667"
"0.87";"-1.1"
"0.865";"-1.1"
"0.86";"-1.1125"
"0.855";"-1.141667"
"0.85";"-1.1375"
"0.845";"-1.125"
"0.84";"-1.120833"
"0.835";"-1.129167"
"0.83";"-1.129167"
"0.825";"-1.120833"
"0.82";"-1.120833"
"0.815";"-1.133333"
"0.81";"-1.1375"
"0.805";"-1.133333"
"0.8";"-1.129167"
"0.795";"-1.145833"
"0.79";"-1.145833"
"0.785";"-1.15"
"0.78";"-1.141667"
"0.775";"-1.15"
"0.77";"-1.15"
"0.765";"-1.1625"
"0.76";"-1.170833"
"0.755";"-1.179167"
"0.75";"-1.175"
"0.745";"-1.175"
"0.74";"-1.170833"
"0.735";"-1.179167"
"0.73";"-1.191667"
"0.725";"-1.204167"
"0.72";"-1.204167"
"0.715";"-1.204167"
"0.71";"-1.204167"
"0.705";"-1.2"
"0.7";"-1.216667"
"0.695";"-1.229167"
"0.69";"-1.25"
"0.685";"-1.245833"
"0.68";"-1.25"
"0.675";"-1.254167"
"0.67";"-1.266667"
"0.665";"-1.279167"
"0.66";"-1.3"
"0.655";"-1.295833"
"0.65";"-1.291667"
"0.645";"-1.291667"
"0.64";"-1.308333"
"0.635";"-1.329167"
"0.63";"-1.329167"
"0.625";"-1.341667"
"0.62";"-1.345833"
"0.615";"-1.35"
"0.61";"-1.333333"
"0.605";"-1.329167"
"0.6";"-1.3375"
"0.595";"-1.3625"
"0.59";"-1.370833"
"0.585";"-1.379167"
"0.58";"-1.375"
"0.575";"-1.395833"
"0.57";"-1.391667"
"0.565";"-1.395833"
"0.56";"-1.379167"
"0.555";"-1.379167"
"0.55";"-1.375"
"0.545";"-1.391667"
"0.54";"-1.4"
"0.535";"-1.404167"
"0.53";"-1.395833"
"0.525";"-1.4125"
"0.52";"-1.429167"
"0.515";"-1.4375"
"0.51";"-1.433333"
"0.505";"-1.433333"
"0.5";"-1.441667"
"0.495";"-1.4375"
"0.49";"-1.441667"
"0.485";"-1.429167"
"0.48";"-1.433333"
"0.475";"-1.441667"
"0.47";"-1.4625"
"0.465";"-1.475"
"0.46";"-1.470833"
"0.455";"-1.479167"
"0.45";"-1.4875"
"0.445";"-1.495833"
"0.44";"-1.504167"
"0.435";"-1.504167"
"0.43";"-1.520833"
"0.425";"-1.520833"
"0.42";"-1.529167"
"0.415";"-1.5375"
"0.41";"-1.545833"
"0.405";"-1.554167"
"0.4";"-1.558333"
"0.395";"-1.566667"
"0.39";"-1.558333"
"0.385";"-1.5625"
"0.38";"-1.5625"
"0.375";"-1.579167"
"0.37";"-1.5875"
"0.365";"-1.591667"
"0.36";"-1.604167"
"0.355";"-1.595833"
"0.35";"-1.604167"
"0.345";"-1.608333"
"0.34";"-1.620833"
"0.335";"-1.6375"
"0.33";"-1.645833"
"0.325";"-1.654167"
"0.32";"-1.654167"
"0.315";"-1.658333"
"0.31";"-1.670833"
"0.305";"-1.679167"
"0.3";"-1.6875"
"0.295";"-1.695833"
"0.29";"-1.695833"
"0.285";"-1.704167"
"0.28";"-1.704167"
"0.275";"-1.7125"
"0.27";"-1.708333"
"0.265";"-1.7125"
"0.26";"-1.725"
"0.255";"-1.75"
"0.25";"-1.766667"
"0.245";"-1.7625"
"0.24";"-1.7625"
"0.235";"-1.7625"
"0.23";"-1.775"
"0.225";"-1.779167"
"0.22";"-1.7875"
"0.215";"-1.7875"
"0.21";"-1.7875"
"0.205";"-1.791667"
"0.2";"-1.804167"
"0.195";"-1.8125"
"0.19";"-1.808333"
"0.185";"-1.804167"
"0.18";"-1.8"
"0.175";"-1.808333"
"0.17";"-1.816667"
"0.165";"-1.816667"
"0.16";"-1.816667"
"0.155";"-1.820833"
"0.15";"-1.825"
"0.145";"-1.820833"
"0.14";"-1.816667"
"0.135";"-1.829167"
"0.13";"-1.841667"
"0.125";"-1.8375"
"0.12";"-1.833333"
"0.115";"-1.833333"
"0.11";"-1.841667"
"0.105";"-1.85"
"0.1";"-1.845833"
"0.095";"-1.85"
"0.09";"-1.854167"
"0.085";"-1.866667"
"0.08";"-1.8625"
"0.075";"-1.866667"
"0.07";"-1.858333"
"0.065";"-1.875"
"0.06";"-1.875"
"0.055";"-1.870833"
"0.05";"-1.866667"
"0.045";"-1.8625"
"0.04";"-1.879167"
"0.035";"-1.879167"
"0.03";"-1.895833"
"0.025";"-1.9"
"0.02";"-1.904167"
"0.015";"-1.9"
"0.01";"-1.904167"
"0.005";"-1.9125"
"0";"-1.9125"
"-0.005";"-1.916667"
"-0.01";"-1.929167"
"-0.015";"-1.9375"
"-0.02";"-1.945833"
"-0.025";"-1.9375"
"-0.03";"-1.941667"
"-0.035";"-1.945833"
"-0.04";"-1.95"
"-0.045";"-1.95"
"-0.05";"-1.945833"
"-0.055";"-1.95"
"-0.06";"-1.958333"
"-0.065";"-1.966667"
"-0.07";"-1.975"
"-0.075";"-1.975"
"-0.08";"-1.975"
"-0.085";"-1.9625"
"-0.09";"-1.9625"
"-0.095";"-1.970833"
"-0.1";"-1.966667"
"-0.105";"-1.970833"
"-0.11";"-1.958333"
"-0.115";"-1.979167"
"-0.12";"-1.9875"
"-0.125";"-2"
"-0.13";"-1.991667"
"-0.135";"-1.979167"
"-0.14";"-1.9875"
"-0.145";"-1.995833"
"-0.15";"-2.008333"
"-0.155";"-1.995833"
"-0.16";"-1.995833"
"-0.165";"-1.991667"
"-0.17";"-1.995833"
"-0.175";"-2.008333"
"-0.18";"-2.008333"
"-0.185";"-2.0125"
"-0.19";"-2.016667"
"-0.195";"-2.029167"
"-0.2";"-2.0375"
"-0.205";"-2.0375"
"-0.21";"-2.045833"
"-0.215";"-2.05"
"-0.22";"-2.054167"
"-0.225";"-2.05"
"-0.23";"-2.05"
"-0.235";"-2.0375"
"-0.24";"-2.033334"
"-0.245";"-2.029167"
"-0.25";"-2.033334"
"-0.255";"-2.033334"
"-0.26";"-2.0375"
"-0.265";"-2.045833"
"-0.27";"-2.070833"
"-0.275";"-2.083333"
"-0.28";"-2.091666"
"-0.285";"-2.079166"
"-0.29";"-2.070833"
"-0.295";"-2.079167"
"-0.3";"-2.0875"
"-0.305";"-2.095833"
"-0.31";"-2.0875"
"-0.315";"-2.095833"
"-0.32";"-2.104167"
"-0.325";"-2.116667"
"-0.33";"-2.1125"
"-0.335";"-2.120833"
"-0.34";"-2.125"
"-0.345";"-2.129167"
"-0.35";"-2.129167"
"-0.355";"-2.129167"
"-0.36";"-2.141667"
"-0.365";"-2.141667"
"-0.37";"-2.141667"
"-0.375";"-2.141667"
"-0.38";"-2.1625"
"-0.385";"-2.191667"
"-0.39";"-2.204167"
"-0.395";"-2.2"
"-0.4";"-2.191667"
"-0.405";"-2.195833"
"-0.41";"-2.208333"
"-0.415";"-2.216667"
"-0.42";"-2.225"
"-0.425";"-2.220833"
"-0.43";"-2.225"
"-0.435";"-2.225"
"-0.44";"-2.233333"
"-0.445";"-2.245833"
"-0.45";"-2.241667"
"-0.455";"-2.254167"
"-0.46";"-2.254167"
"-0.465";"-2.279166"
"-0.47";"-2.2875"
"-0.475";"-2.304167"
"-0.48";"-2.3125"
"-0.485";"-2.316667"
"-0.49";"-2.320833"
"-0.495";"-2.316667"
"-0.5";"-2.3125"
"-0.505";"-2.308333"
"-0.51";"-2.320833"
"-0.515";"-2.345833"
"-0.52";"-2.366667"
"-0.525";"-2.370833"
"-0.53";"-2.370833"
"-0.535";"-2.379167"
"-0.54";"-2.404167"
"-0.545";"-2.416667"
"-0.55";"-2.425"
"-0.555";"-2.420834"
"-0.56";"-2.429167"
"-0.565";"-2.45"
"-0.57";"-2.466667"
"-0.575";"-2.475"
"-0.58";"-2.475"
"-0.585";"-2.491667"
"-0.59";"-2.5125"
"-0.595";"-2.541667"
"-0.6";"-2.545833"
"-0.605";"-2.575"
"-0.61";"-2.591667"
"-0.615";"-2.6"
"-0.62";"-2.6"
"-0.625";"-2.6125"
"-0.63";"-2.65"
"-0.635";"-2.679167"
"-0.64";"-2.695833"
"-0.645";"-2.716666"
