"i400sN1_1#015"
""
"Potential (V)";"Current (uA)"
"2.13";"10.373333"
"2.135";"10.4625"
"2.14";"10.549167"
"2.145";"10.636666"
"2.15";"10.72125"
"2.155";"10.802501"
"2.16";"10.885834"
"2.165";"10.965416"
"2.17";"11.043334"
"2.175";"11.113332"
"2.18";"11.180832"
"2.185";"11.241249"
"2.19";"11.295417"
"2.195";"11.34375"
"2.2";"11.386666"
"2.205";"11.424167"
"2.21";"11.45625"
"2.215";"11.48"
"2.22";"11.494166"
"2.225";"11.49625"
"2.23";"11.490001"
"2.235";"11.472916"
"2.24";"11.452916"
"2.245";"11.422916"
"2.25";"11.381667"
"2.255";"11.328334"
"2.26";"11.266251"
"2.265";"11.198334"
"2.27";"11.124166"
"2.275";"11.047084"
"2.28";"10.967083"
"2.285";"10.8825"
"2.29";"10.795417"
"2.295";"10.7075"
"2.3";"10.617917"
"2.305";"10.529166"
"2.31";"10.439583"
"2.315";"10.351666"
"2.32";"10.267501"
"2.325";"10.18375"
"2.33";"10.1025"
"2.335";"10.019168"
"2.34";"9.941667"
"2.345";"9.86625"
"2.35";"9.795"
"2.355";"9.724584"
"2.36";"9.659167"
"2.365";"9.595"
"2.37";"9.535"
"2.375";"9.476251"
"2.38";"9.4225"
"2.385";"9.37125"
"2.39";"9.3225"
"2.395";"9.275001"
"2.4";"9.233334"
"2.405";"9.193334"
"2.41";"9.157083"
"2.415";"9.119166"
"2.42";"9.085417"
"2.425";"9.052917"
"2.43";"9.024167"
"2.435";"8.997084"
"2.44";"8.972917"
"2.445";"8.949583"
"2.45";"8.930833"
"2.455";"8.914166"
"2.46";"8.899583"
"2.465";"8.885833"
"2.47";"8.875"
"2.475";"8.869583"
"2.48";"8.869167"
"2.485";"8.869584"
"2.49";"8.871666"
"2.495";"8.874583"
"2.5";"8.88125"
"2.495";"8.297084"
"2.49";"7.8325"
"2.485";"7.510417"
"2.48";"7.2775"
"2.475";"7.10375"
"2.47";"6.97625"
"2.465";"6.879584"
"2.46";"6.802917"
"2.455";"6.739166"
"2.45";"6.685"
"2.445";"6.635417"
"2.44";"6.588333"
"2.435";"6.54"
"2.43";"6.493333"
"2.425";"6.445834"
"2.42";"6.397501"
"2.415";"6.34625"
"2.41";"6.295"
"2.405";"6.242083"
"2.4";"6.189167"
"2.395";"6.135417"
"2.39";"6.081667"
"2.385";"6.027916"
"2.38";"5.9725"
"2.375";"5.916667"
"2.37";"5.859583"
"2.365";"5.8025"
"2.36";"5.745"
"2.355";"5.68625"
"2.35";"5.627083"
"2.345";"5.5675"
"2.34";"5.508334"
"2.335";"5.448334"
"2.33";"5.387917"
"2.325";"5.325833"
"2.32";"5.263333"
"2.315";"5.200833"
"2.31";"5.139166"
"2.305";"5.0775"
"2.3";"5.014167"
"2.295";"4.950834"
"2.29";"4.8875"
"2.285";"4.82375"
"2.28";"4.759583"
"2.275";"4.695"
"2.27";"4.631667"
"2.265";"4.568333"
"2.26";"4.505833"
"2.255";"4.443333"
"2.25";"4.382083"
"2.245";"4.31875"
"2.24";"4.255834"
"2.235";"4.192084"
"2.23";"4.131667"
"2.225";"4.072083"
"2.22";"4.014167"
"2.215";"3.956667"
"2.21";"3.900417"
"2.205";"3.84625"
"2.2";"3.792084"
"2.195";"3.739166"
"2.19";"3.685833"
"2.185";"3.635"
"2.18";"3.585"
"2.175";"3.535"
"2.17";"3.48625"
"2.165";"3.437917"
"2.16";"3.3925"
"2.155";"3.3475"
"2.15";"3.304167"
"2.145";"3.261667"
"2.14";"3.220416"
"2.135";"3.18"
"2.13";"3.14"
"2.125";"3.10125"
"2.12";"3.0625"
"2.115";"3.025417"
"2.11";"2.98875"
"2.105";"2.954167"
"2.1";"2.919167"
"2.095";"2.884167"
"2.09";"2.849167"
"2.085";"2.814167"
"2.08";"2.78"
"2.075";"2.746667"
"2.07";"2.715417"
"2.065";"2.684583"
"2.06";"2.653333"
"2.055";"2.622083"
"2.05";"2.590833"
"2.045";"2.56125"
"2.04";"2.531667"
"2.035";"2.5025"
"2.03";"2.472917"
"2.025";"2.442917"
"2.02";"2.412916"
"2.015";"2.383333"
"2.01";"2.354584"
"2.005";"2.32625"
"2";"2.297083"
"1.995";"2.268333"
"1.99";"2.24"
"1.985";"2.212917"
"1.98";"2.185417"
"1.975";"2.157917"
"1.97";"2.13"
"1.965";"2.103333"
"1.96";"2.077083"
"1.955";"2.05125"
"1.95";"2.024583"
"1.945";"1.998333"
"1.94";"1.972083"
"1.935";"1.947083"
"1.93";"1.922083"
"1.925";"1.897083"
"1.92";"1.872917"
"1.915";"1.84875"
"1.91";"1.825417"
"1.905";"1.800833"
"1.9";"1.777083"
"1.895";"1.7525"
"1.89";"1.729167"
"1.885";"1.705417"
"1.88";"1.682917"
"1.875";"1.66"
"1.87";"1.636667"
"1.865";"1.613333"
"1.86";"1.589583"
"1.855";"1.565833"
"1.85";"1.541667"
"1.845";"1.516667"
"1.84";"1.492083"
"1.835";"1.4675"
"1.83";"1.443333"
"1.825";"1.417917"
"1.82";"1.392083"
"1.815";"1.365833"
"1.81";"1.34"
"1.805";"1.31375"
"1.8";"1.287917"
"1.795";"1.2625"
"1.79";"1.23625"
"1.785";"1.20875"
"1.78";"1.182083"
"1.775";"1.155417"
"1.77";"1.12875"
"1.765";"1.10125"
"1.76";"1.075417"
"1.755";"1.050833"
"1.75";"1.025833"
"1.745";"1.000417"
"1.74";"0.97625"
"1.735";"0.9525"
"1.73";"0.929583"
"1.725";"0.90625"
"1.72";"0.884583"
"1.715";"0.8625"
"1.71";"0.840833"
"1.705";"0.819583"
"1.7";"0.8"
"1.695";"0.780833"
"1.69";"0.762083"
"1.685";"0.742917"
"1.68";"0.724583"
"1.675";"0.707083"
"1.67";"0.69"
"1.665";"0.67375"
"1.66";"0.657083"
"1.655";"0.64125"
"1.65";"0.625"
"1.645";"0.609167"
"1.64";"0.59375"
"1.635";"0.579583"
"1.63";"0.565"
"1.625";"0.55125"
"1.62";"0.536667"
"1.615";"0.523333"
"1.61";"0.509167"
"1.605";"0.494583"
"1.6";"0.48"
"1.595";"0.465"
"1.59";"0.45125"
"1.585";"0.43625"
"1.58";"0.4225"
"1.575";"0.408333"
"1.57";"0.395417"
"1.565";"0.381667"
"1.56";"0.3675"
"1.555";"0.352917"
"1.55";"0.33875"
"1.545";"0.325"
"1.54";"0.31125"
"1.535";"0.2975"
"1.53";"0.284167"
"1.525";"0.270417"
"1.52";"0.255833"
"1.515";"0.242083"
"1.51";"0.22875"
"1.505";"0.217083"
"1.5";"0.205417"
"1.495";"0.19375"
"1.49";"0.1825"
"1.485";"0.17125"
"1.48";"0.16125"
"1.475";"0.150417"
"1.47";"0.14"
"1.465";"0.129583"
"1.46";"0.120417"
"1.455";"0.112083"
"1.45";"0.104167"
"1.445";"0.096667"
"1.44";"0.08875"
"1.435";"0.080833"
"1.43";"0.073333"
"1.425";"0.06625"
"1.42";"0.059583"
"1.415";"0.05375"
"1.41";"0.047917"
"1.405";"0.043333"
"1.4";"0.0375"
"1.395";"0.032083"
"1.39";"0.025833"
"1.385";"0.020833"
"1.38";"0.015417"
"1.375";"0.010833"
"1.37";"0.00625"
"1.365";"0.002083"
"1.36";"-0.001667"
"1.355";"-0.005833"
"1.35";"-0.009583"
"1.345";"-0.01375"
"1.34";"-0.0175"
"1.335";"-0.020417"
"1.33";"-0.02375"
"1.325";"-0.026667"
"1.32";"-0.030833"
"1.315";"-0.034167"
"1.31";"-0.038333"
"1.305";"-0.042083"
"1.3";"-0.046667"
"1.295";"-0.049583"
"1.29";"-0.052917"
"1.285";"-0.055833"
"1.28";"-0.059583"
"1.275";"-0.062917"
"1.27";"-0.065833"
"1.265";"-0.069167"
"1.26";"-0.072083"
"1.255";"-0.075833"
"1.25";"-0.079167"
"1.245";"-0.084167"
"1.24";"-0.086667"
"1.235";"-0.09"
"1.23";"-0.09125"
"1.225";"-0.095"
"1.22";"-0.0975"
"1.215";"-0.10125"
"1.21";"-0.104583"
"1.205";"-0.107917"
"1.2";"-0.110833"
"1.195";"-0.11375"
"1.19";"-0.117083"
"1.185";"-0.119583"
"1.18";"-0.1225"
"1.175";"-0.125833"
"1.17";"-0.129583"
"1.165";"-0.132917"
"1.16";"-0.135833"
"1.155";"-0.13875"
"1.15";"-0.14125"
"1.145";"-0.144167"
"1.14";"-0.146667"
"1.135";"-0.149583"
"1.13";"-0.1525"
"1.125";"-0.15625"
"1.12";"-0.159167"
"1.115";"-0.161667"
"1.11";"-0.16375"
"1.105";"-0.16625"
"1.1";"-0.16875"
"1.095";"-0.171667"
"1.09";"-0.175"
"1.085";"-0.177917"
"1.08";"-0.180833"
"1.075";"-0.182917"
"1.07";"-0.185833"
"1.065";"-0.188333"
"1.06";"-0.19125"
"1.055";"-0.19375"
"1.05";"-0.196667"
"1.045";"-0.199583"
"1.04";"-0.203333"
"1.035";"-0.20625"
"1.03";"-0.209167"
"1.025";"-0.21125"
"1.02";"-0.214167"
"1.015";"-0.2175"
"1.01";"-0.22"
"1.005";"-0.222917"
"1";"-0.225417"
"0.995";"-0.228333"
"0.99";"-0.230833"
"0.985";"-0.23375"
"0.98";"-0.2375"
"0.975";"-0.24"
"0.97";"-0.2425"
"0.965";"-0.245"
"0.96";"-0.24875"
"0.955";"-0.2525"
"0.95";"-0.255833"
"0.945";"-0.259167"
"0.94";"-0.261667"
"0.935";"-0.265"
"0.93";"-0.267917"
"0.925";"-0.270833"
"0.92";"-0.273333"
"0.915";"-0.275833"
"0.91";"-0.279167"
"0.905";"-0.2825"
"0.9";"-0.285833"
"0.895";"-0.289167"
"0.89";"-0.2925"
"0.885";"-0.295833"
"0.88";"-0.299167"
"0.875";"-0.3025"
"0.87";"-0.30625"
"0.865";"-0.309583"
"0.86";"-0.313333"
"0.855";"-0.317083"
"0.85";"-0.320417"
"0.845";"-0.32375"
"0.84";"-0.326667"
"0.835";"-0.330833"
"0.83";"-0.334583"
"0.825";"-0.33875"
"0.82";"-0.3425"
"0.815";"-0.345833"
"0.81";"-0.35"
"0.805";"-0.354167"
"0.8";"-0.358333"
"0.795";"-0.362083"
"0.79";"-0.365833"
"0.785";"-0.37"
"0.78";"-0.374167"
"0.775";"-0.37875"
"0.77";"-0.382917"
"0.765";"-0.3875"
"0.76";"-0.39125"
"0.755";"-0.395833"
"0.75";"-0.4"
"0.745";"-0.404583"
"0.74";"-0.409167"
"0.735";"-0.413333"
"0.73";"-0.417917"
"0.725";"-0.422917"
"0.72";"-0.4275"
"0.715";"-0.432083"
"0.71";"-0.436667"
"0.705";"-0.44125"
"0.7";"-0.44625"
"0.695";"-0.450833"
"0.69";"-0.45625"
"0.685";"-0.46125"
"0.68";"-0.46625"
"0.675";"-0.47125"
"0.67";"-0.477083"
"0.665";"-0.4825"
"0.66";"-0.487083"
"0.655";"-0.491667"
"0.65";"-0.4975"
"0.645";"-0.505"
"0.64";"-0.512083"
"0.635";"-0.518333"
"0.63";"-0.523333"
"0.625";"-0.52875"
"0.62";"-0.534583"
"0.615";"-0.540833"
"0.61";"-0.547083"
"0.605";"-0.552917"
"0.6";"-0.558333"
"0.595";"-0.564167"
"0.59";"-0.570833"
"0.585";"-0.578333"
"0.58";"-0.585"
"0.575";"-0.591667"
"0.57";"-0.597917"
"0.565";"-0.605417"
"0.56";"-0.6125"
"0.555";"-0.62"
"0.55";"-0.627083"
"0.545";"-0.634583"
"0.54";"-0.6425"
"0.535";"-0.650417"
"0.53";"-0.657917"
"0.525";"-0.665833"
"0.52";"-0.672917"
"0.515";"-0.680417"
"0.51";"-0.689167"
"0.505";"-0.698333"
"0.5";"-0.7075"
"0.495";"-0.714583"
"0.49";"-0.722083"
"0.485";"-0.730417"
"0.48";"-0.739167"
"0.475";"-0.74875"
"0.47";"-0.757917"
"0.465";"-0.7675"
"0.46";"-0.77625"
"0.455";"-0.785"
"0.45";"-0.794167"
"0.445";"-0.803333"
"0.44";"-0.8125"
"0.435";"-0.822083"
"0.43";"-0.831667"
"0.425";"-0.84125"
"0.42";"-0.850417"
"0.415";"-0.860417"
"0.41";"-0.870417"
"0.405";"-0.880833"
"0.4";"-0.89125"
"0.395";"-0.901667"
"0.39";"-0.9125"
"0.385";"-0.922083"
"0.38";"-0.9325"
"0.375";"-0.9425"
"0.37";"-0.953333"
"0.365";"-0.96375"
"0.36";"-0.97375"
"0.355";"-0.98375"
"0.35";"-0.993333"
"0.345";"-1.004583"
"0.34";"-1.015417"
"0.335";"-1.0275"
"0.33";"-1.037083"
"0.325";"-1.04875"
"0.32";"-1.059167"
"0.315";"-1.070833"
"0.31";"-1.080833"
"0.305";"-1.09125"
"0.3";"-1.10125"
"0.295";"-1.111667"
"0.29";"-1.121667"
"0.285";"-1.132083"
"0.28";"-1.1425"
"0.275";"-1.153333"
"0.27";"-1.16375"
"0.265";"-1.17375"
"0.26";"-1.185"
"0.255";"-1.195833"
"0.25";"-1.206667"
"0.245";"-1.2175"
"0.24";"-1.229583"
"0.235";"-1.240417"
"0.23";"-1.250417"
"0.225";"-1.26"
"0.22";"-1.270833"
"0.215";"-1.28125"
"0.21";"-1.29125"
"0.205";"-1.30125"
"0.2";"-1.310833"
"0.195";"-1.320833"
"0.19";"-1.330417"
"0.185";"-1.340833"
"0.18";"-1.350833"
"0.175";"-1.36125"
"0.17";"-1.37125"
"0.165";"-1.382917"
"0.16";"-1.394167"
"0.155";"-1.404583"
"0.15";"-1.415"
"0.145";"-1.425417"
"0.14";"-1.43625"
"0.135";"-1.44625"
"0.13";"-1.45625"
"0.125";"-1.466667"
"0.12";"-1.475833"
"0.115";"-1.485417"
"0.11";"-1.495"
"0.105";"-1.505417"
"0.1";"-1.515833"
"0.095";"-1.526667"
"0.09";"-1.535833"
"0.085";"-1.54625"
"0.08";"-1.55625"
"0.075";"-1.566667"
"0.07";"-1.57625"
"0.065";"-1.585833"
"0.06";"-1.595833"
"0.055";"-1.605417"
"0.05";"-1.614583"
"0.045";"-1.624167"
"0.04";"-1.634167"
"0.035";"-1.64375"
"0.03";"-1.653333"
"0.025";"-1.662083"
"0.02";"-1.671667"
"0.015";"-1.681667"
"0.01";"-1.69125"
"0.005";"-1.701667"
"0";"-1.712083"
"-0.005";"-1.723333"
"-0.01";"-1.733333"
"-0.015";"-1.742917"
"-0.02";"-1.751667"
"-0.025";"-1.760417"
"-0.03";"-1.769167"
"-0.035";"-1.778333"
"-0.04";"-1.7875"
"-0.045";"-1.79625"
"-0.05";"-1.805833"
"-0.055";"-1.815"
"-0.06";"-1.824583"
"-0.065";"-1.83375"
"-0.07";"-1.842917"
"-0.075";"-1.852083"
"-0.08";"-1.862083"
"-0.085";"-1.872083"
"-0.09";"-1.881667"
"-0.095";"-1.890833"
"-0.1";"-1.900417"
"-0.105";"-1.909583"
"-0.11";"-1.918333"
"-0.115";"-1.927083"
"-0.12";"-1.93625"
"-0.125";"-1.945417"
"-0.13";"-1.954167"
"-0.135";"-1.964167"
"-0.14";"-1.97375"
"-0.145";"-1.98375"
"-0.15";"-1.992917"
"-0.155";"-2.002083"
"-0.16";"-2.012917"
"-0.165";"-2.022917"
"-0.17";"-2.033333"
"-0.175";"-2.041667"
"-0.18";"-2.050417"
"-0.185";"-2.059167"
"-0.19";"-2.06875"
"-0.195";"-2.079167"
"-0.2";"-2.089167"
"-0.205";"-2.099167"
"-0.21";"-2.107917"
"-0.215";"-2.116667"
"-0.22";"-2.125417"
"-0.225";"-2.135"
"-0.23";"-2.144583"
"-0.235";"-2.154166"
"-0.24";"-2.165"
"-0.245";"-2.175417"
"-0.25";"-2.185833"
"-0.255";"-2.195"
"-0.26";"-2.204167"
"-0.265";"-2.213333"
"-0.27";"-2.221667"
"-0.275";"-2.230833"
"-0.28";"-2.24"
"-0.285";"-2.249583"
"-0.29";"-2.25875"
"-0.295";"-2.268333"
"-0.3";"-2.27875"
"-0.305";"-2.288333"
"-0.31";"-2.297917"
"-0.315";"-2.307083"
"-0.32";"-2.317917"
"-0.325";"-2.328333"
"-0.33";"-2.338333"
"-0.335";"-2.347917"
"-0.34";"-2.357083"
"-0.345";"-2.366667"
"-0.35";"-2.375834"
"-0.355";"-2.385417"
"-0.36";"-2.395"
"-0.365";"-2.404583"
"-0.37";"-2.414167"
"-0.375";"-2.4225"
"-0.38";"-2.431667"
"-0.385";"-2.439167"
"-0.39";"-2.446667"
"-0.395";"-2.452917"
"-0.4";"-2.46125"
"-0.405";"-2.469167"
"-0.41";"-2.47625"
"-0.415";"-2.480417"
"-0.42";"-2.483333"
"-0.425";"-2.48625"
"-0.43";"-2.488333"
"-0.435";"-2.489583"
"-0.44";"-2.489583"
"-0.445";"-2.488333"
"-0.45";"-2.486666"
"-0.455";"-2.48375"
"-0.46";"-2.479584"
"-0.465";"-2.47375"
"-0.47";"-2.46625"
"-0.475";"-2.458333"
"-0.48";"-2.45125"
"-0.485";"-2.441667"
"-0.49";"-2.4325"
"-0.495";"-2.42"
"-0.5";"-2.407917"
"-0.505";"-2.394167"
"-0.51";"-2.380417"
"-0.515";"-2.36625"
"-0.52";"-2.351667"
"-0.525";"-2.336667"
"-0.53";"-2.322083"
"-0.535";"-2.306667"
"-0.54";"-2.29125"
"-0.545";"-2.275"
"-0.55";"-2.25875"
"-0.555";"-2.2425"
"-0.56";"-2.227917"
"-0.565";"-2.213333"
"-0.57";"-2.19875"
"-0.575";"-2.183333"
"-0.58";"-2.16875"
"-0.585";"-2.154583"
"-0.59";"-2.14"
"-0.595";"-2.125"
"-0.6";"-2.110833"
"-0.605";"-2.097917"
"-0.61";"-2.085417"
"-0.615";"-2.073334"
"-0.62";"-2.060417"
