"i400sN1_1#003"
""
"Potential (V)";"Current (uA)"
"0.46";"0.471875"
"0.465";"0.47775"
"0.47";"0.483833"
"0.475";"0.490083"
"0.48";"0.496875"
"0.485";"0.503708"
"0.49";"0.510583"
"0.495";"0.516833"
"0.5";"0.523167"
"0.505";"0.529458"
"0.51";"0.536083"
"0.515";"0.542792"
"0.52";"0.549625"
"0.525";"0.556292"
"0.53";"0.562875"
"0.535";"0.569792"
"0.54";"0.576333"
"0.545";"0.582917"
"0.55";"0.589125"
"0.555";"0.595958"
"0.56";"0.602667"
"0.565";"0.609125"
"0.57";"0.615083"
"0.575";"0.621125"
"0.58";"0.627167"
"0.585";"0.633"
"0.59";"0.638667"
"0.595";"0.644458"
"0.6";"0.6505"
"0.605";"0.656458"
"0.61";"0.662083"
"0.615";"0.667708"
"0.62";"0.673292"
"0.625";"0.678708"
"0.63";"0.684417"
"0.635";"0.689792"
"0.64";"0.696375"
"0.645";"0.702542"
"0.65";"0.708708"
"0.655";"0.714125"
"0.66";"0.719792"
"0.665";"0.725417"
"0.67";"0.730875"
"0.675";"0.736333"
"0.68";"0.742292"
"0.685";"0.74825"
"0.69";"0.753708"
"0.695";"0.759583"
"0.7";"0.76525"
"0.705";"0.7715"
"0.71";"0.777333"
"0.715";"0.783333"
"0.72";"0.789875"
"0.725";"0.796333"
"0.73";"0.802625"
"0.735";"0.808458"
"0.74";"0.814542"
"0.745";"0.821292"
"0.75";"0.827708"
"0.755";"0.834083"
"0.76";"0.840125"
"0.765";"0.846667"
"0.77";"0.853583"
"0.775";"0.860625"
"0.78";"0.867917"
"0.785";"0.874792"
"0.79";"0.882292"
"0.795";"0.8895"
"0.8";"0.898042"
"0.805";"0.906333"
"0.81";"0.915"
"0.815";"0.923167"
"0.82";"0.931958"
"0.825";"0.940833"
"0.83";"0.950375"
"0.835";"0.959917"
"0.84";"0.970083"
"0.845";"0.980292"
"0.85";"0.991667"
"0.855";"1.00325"
"0.86";"1.015208"
"0.865";"1.026708"
"0.87";"1.038792"
"0.875";"1.051167"
"0.88";"1.065167"
"0.885";"1.078667"
"0.89";"1.092083"
"0.895";"1.105167"
"0.9";"1.118792"
"0.905";"1.13225"
"0.91";"1.145333"
"0.915";"1.158917"
"0.92";"1.1725"
"0.925";"1.185958"
"0.93";"1.199375"
"0.935";"1.212375"
"0.94";"1.22525"
"0.945";"1.237542"
"0.95";"1.25025"
"0.955";"1.262083"
"0.96";"1.275375"
"0.965";"1.2885"
"0.97";"1.301167"
"0.975";"1.312208"
"0.98";"1.323583"
"0.985";"1.335458"
"0.99";"1.347125"
"0.995";"1.358542"
"1";"1.369792"
"1.005";"1.380833"
"1.01";"1.391583"
"1.015";"1.403083"
"1.02";"1.414333"
"1.025";"1.426625"
"1.03";"1.438083"
"1.035";"1.451042"
"1.04";"1.464042"
"1.045";"1.477875"
"1.05";"1.491208"
"1.055";"1.504417"
"1.06";"1.518417"
"1.065";"1.533042"
"1.07";"1.547875"
"1.075";"1.563458"
"1.08";"1.579667"
"1.085";"1.597"
"1.09";"1.614917"
"1.095";"1.633458"
"1.1";"1.653292"
"1.105";"1.673792"
"1.11";"1.694583"
"1.115";"1.7155"
"1.12";"1.73875"
"1.125";"1.763542"
"1.13";"1.789042"
"1.135";"1.813667"
"1.14";"1.8395"
"1.145";"1.866125"
"1.15";"1.894333"
"1.155";"1.923542"
"1.16";"1.953625"
"1.165";"1.985208"
"1.17";"2.018"
"1.175";"2.05275"
"1.18";"2.087167"
"1.185";"2.123708"
"1.19";"2.161083"
"1.195";"2.200875"
"1.2";"2.242125"
"1.205";"2.284958"
"1.21";"2.32975"
"1.215";"2.374958"
"1.22";"2.421792"
"1.225";"2.47"
"1.23";"2.520625"
"1.235";"2.5735"
"1.24";"2.627917"
"1.245";"2.683417"
"1.25";"2.741542"
"1.255";"2.802417"
"1.26";"2.865916"
"1.265";"2.929958"
"1.27";"2.996125"
"1.275";"3.000209"
"1.28";"3.016375"
"1.285";"3.035833"
"1.29";"3.122083"
"1.295";"3.201667"
"1.3";"3.28125"
"1.305";"3.36"
"1.31";"3.437917"
"1.315";"3.515834"
"1.32";"3.5925"
"1.325";"3.669167"
"1.33";"3.74125"
"1.335";"3.812083"
"1.34";"3.879167"
"1.345";"3.944167"
"1.35";"4.006667"
"1.355";"4.065416"
"1.36";"4.124167"
"1.365";"4.178333"
"1.37";"4.227917"
"1.375";"4.270417"
"1.38";"4.308333"
"1.385";"4.341667"
"1.39";"4.371666"
"1.395";"4.395833"
"1.4";"4.417083"
"1.405";"4.432917"
"1.41";"4.44375"
"1.415";"4.450833"
"1.42";"4.454584"
"1.425";"4.457083"
"1.43";"4.454584"
"1.435";"4.44875"
"1.44";"4.441666"
"1.445";"4.432917"
"1.45";"4.420833"
"1.455";"4.405416"
"1.46";"4.3875"
"1.465";"4.37"
"1.47";"4.35125"
"1.475";"4.3325"
"1.48";"4.31125"
"1.485";"4.29"
"1.49";"4.267917"
"1.495";"4.24625"
"1.5";"4.222917"
"1.505";"4.200834"
"1.51";"4.1775"
"1.515";"4.154583"
"1.52";"4.132917"
"1.525";"4.110417"
"1.53";"4.08875"
"1.535";"4.064167"
"1.54";"4.041667"
"1.545";"4.017916"
"1.55";"3.995"
"1.555";"3.972916"
"1.56";"3.9525"
"1.565";"3.931667"
"1.57";"3.91125"
"1.575";"3.890416"
"1.58";"3.87125"
"1.585";"3.851667"
"1.59";"3.832917"
"1.595";"3.815833"
"1.6";"3.8"
"1.605";"3.78375"
"1.61";"3.76625"
"1.615";"3.749583"
"1.62";"3.734167"
"1.625";"3.719167"
"1.63";"3.704167"
"1.635";"3.690417"
"1.64";"3.6775"
"1.645";"3.665417"
"1.65";"3.652917"
"1.655";"3.64125"
"1.66";"3.630417"
"1.665";"3.62125"
"1.67";"3.611667"
"1.675";"3.602917"
"1.68";"3.59625"
"1.685";"3.590833"
"1.69";"3.585"
"1.695";"3.578333"
"1.7";"3.5725"
"1.705";"3.5675"
"1.71";"3.56375"
"1.715";"3.56"
"1.72";"3.556667"
"1.725";"3.55375"
"1.73";"3.5525"
"1.735";"3.55125"
"1.74";"3.550833"
"1.745";"3.551666"
"1.75";"3.55375"
"1.755";"3.556667"
"1.76";"3.560416"
"1.765";"3.56625"
"1.77";"3.5725"
"1.775";"3.57875"
"1.78";"3.585"
"1.785";"3.590833"
"1.79";"3.597083"
"1.795";"3.605417"
"1.8";"3.615"
"1.805";"3.625417"
"1.81";"3.635417"
"1.815";"3.6475"
"1.82";"3.660417"
"1.825";"3.675"
"1.83";"3.689583"
"1.835";"3.706666"
"1.84";"3.725416"
"1.845";"3.745"
"1.85";"3.765416"
"1.855";"3.78625"
"1.86";"3.808333"
"1.865";"3.831667"
"1.87";"3.85625"
"1.875";"3.885417"
"1.88";"3.917917"
"1.885";"3.954167"
"1.89";"3.9925"
"1.895";"4.03625"
"1.9";"4.085"
"1.905";"4.139166"
"1.91";"4.197083"
"1.915";"4.260833"
"1.92";"4.33125"
"1.925";"4.407084"
"1.93";"4.490417"
"1.935";"4.5775"
"1.94";"4.67"
"1.945";"4.767083"
"1.95";"4.8725"
"1.955";"4.984583"
"1.96";"5.1025"
"1.965";"5.224166"
"1.97";"5.350417"
"1.975";"5.482083"
"1.98";"5.620417"
"1.985";"5.762083"
"1.99";"5.907917"
"1.995";"6.057499"
"2";"6.216667"
"2.005";"6.377917"
"2.01";"6.543749"
"2.015";"6.712083"
"2.02";"6.887083"
"2.025";"7.067917"
"2.03";"7.254583"
"2.035";"7.4475"
"2.04";"7.64625"
"2.045";"7.852917"
"2.05";"8.065833"
"2.055";"8.283334"
"2.06";"8.51"
"2.065";"8.741668"
"2.07";"8.982501"
"2.075";"9.227084"
"2.08";"9.48875"
"2.085";"9.754583"
"2.09";"10.023334"
"2.095";"10.287916"
"2.1";"10.550833"
"2.105";"10.81625"
"2.11";"11.079999"
"2.115";"11.340416"
"2.12";"11.59125"
"2.125";"11.83625"
"2.13";"12.075417"
"2.135";"12.303333"
"2.14";"12.519584"
"2.145";"12.724999"
"2.15";"12.923333"
"2.155";"13.112916"
"2.16";"13.311667"
"2.165";"13.508334"
"2.17";"13.712917"
"2.175";"13.922916"
"2.18";"14.158333"
"2.185";"14.423332"
"2.19";"14.735833"
"2.195";"15.108334"
"2.2";"15.555"
"2.205";"16.097916"
"2.21";"16.76"
"2.215";"17.569582"
"2.22";"18.543749"
"2.225";"19.710833"
"2.23";"21.094166"
"2.235";"22.705"
"2.24";"24.554167"
"2.245";"26.591249"
"2.25";"28.760416"
"2.255";"30.710417"
"2.26";"32.64333"
"2.265";"34.541668"
"2.27";"36.654163"
"2.275";"38.725002"
"2.28";"40.708332"
"2.285";"42.591667"
"2.29";"44.362499"
"2.295";"46"
"2.3";"47.524998"
"2.305";"48.924999"
"2.31";"50.204163"
"2.315";"51.375"
"2.32";"52.462505"
"2.325";"53.475002"
"2.33";"54.354168"
"2.335";"55.100002"
"2.34";"55.741669"
"2.345";"56.291668"
"2.35";"56.745834"
"2.355";"57.087505"
"2.36";"57.329166"
"2.365";"57.462505"
"2.37";"57.504166"
"2.375";"57.449997"
"2.38";"57.304165"
"2.385";"57.0625"
"2.39";"56.754162"
"2.395";"56.370831"
"2.4";"55.954166"
"2.405";"55.470829"
"2.41";"54.958332"
"2.415";"54.383331"
"2.42";"53.791668"
"2.425";"53.183331"
"2.43";"52.579163"
"2.435";"51.962498"
"2.44";"51.366669"
"2.445";"50.779163"
"2.45";"50.212498"
"2.455";"49.658337"
"2.46";"49.108334"
"2.465";"48.579166"
"2.47";"48.054169"
"2.475";"47.5625"
"2.48";"47.100002"
"2.485";"46.654163"
"2.49";"46.229168"
"2.495";"45.808334"
"2.5";"45.400002"
"2.495";"43.058334"
"2.49";"40.975002"
"2.485";"39.216663"
"2.48";"37.6875"
"2.475";"36.308334"
"2.47";"35.049999"
"2.465";"33.887501"
"2.46";"32.808334"
"2.455";"31.791666"
"2.45";"30.829168"
"2.445";"29.904165"
"2.44";"29"
"2.435";"28.120834"
"2.43";"27.262499"
"2.425";"26.429167"
"2.42";"25.608332"
"2.415";"24.791666"
"2.41";"23.979166"
"2.405";"23.1625"
"2.4";"22.354166"
"2.395";"21.558334"
"2.39";"20.762499"
"2.385";"19.970833"
"2.38";"19.183334"
"2.375";"18.400002"
"2.37";"17.620834"
"2.365";"16.845833"
"2.36";"16.079166"
"2.355";"15.316667"
"2.35";"14.566666"
"2.345";"13.825001"
"2.34";"13.104167"
"2.335";"12.3875"
"2.33";"11.704167"
"2.325";"11.025001"
"2.32";"10.370833"
"2.315";"9.729167"
"2.31";"9.116666"
"2.305";"8.516666"
"2.3";"7.941667"
"2.295";"7.391666"
"2.29";"6.866667"
"2.285";"6.362501"
"2.28";"5.879167"
"2.275";"5.425"
"2.27";"4.995833"
"2.265";"4.595833"
"2.26";"4.220833"
"2.255";"3.8625"
"2.25";"3.5375"
"2.245";"3.225"
"2.24";"2.945833"
"2.235";"2.683333"
"2.23";"2.458333"
"2.225";"2.245833"
"2.22";"2.0625"
"2.215";"1.891667"
"2.21";"1.745833"
"2.205";"1.6"
"2.2";"1.479167"
"2.195";"1.370833"
"2.19";"1.279167"
"2.185";"1.195833"
"2.18";"1.120833"
"2.175";"1.054167"
"2.17";"0.991667"
"2.165";"0.941667"
"2.16";"0.895833"
"2.155";"0.854167"
"2.15";"0.816667"
"2.145";"0.779167"
"2.14";"0.745833"
"2.135";"0.708333"
"2.13";"0.691667"
"2.125";"0.670833"
"2.12";"0.6625"
"2.115";"0.6375"
"2.11";"0.616667"
"2.105";"0.591667"
"2.1";"0.579167"
"2.095";"0.5625"
"2.09";"0.545833"
"2.085";"0.525"
"2.08";"0.516667"
"2.075";"0.5"
"2.07";"0.491667"
"2.065";"0.483333"
"2.06";"0.479167"
"2.055";"0.470833"
"2.05";"0.458333"
"2.045";"0.441667"
"2.04";"0.433333"
"2.035";"0.425"
"2.03";"0.420833"
"2.025";"0.404167"
"2.02";"0.391667"
"2.015";"0.383333"
"2.01";"0.375"
"2.005";"0.358333"
"2";"0.35"
"1.995";"0.35"
"1.99";"0.354167"
"1.985";"0.341667"
"1.98";"0.325"
"1.975";"0.3125"
"1.97";"0.3125"
"1.965";"0.3125"
"1.96";"0.304167"
"1.955";"0.291667"
"1.95";"0.279167"
"1.945";"0.275"
"1.94";"0.270833"
"1.935";"0.2625"
"1.93";"0.254167"
"1.925";"0.25"
"1.92";"0.25"
"1.915";"0.241667"
"1.91";"0.229167"
"1.905";"0.2125"
"1.9";"0.208333"
"1.895";"0.204167"
"1.89";"0.208333"
"1.885";"0.195833"
"1.88";"0.191667"
"1.875";"0.175"
"1.87";"0.170833"
"1.865";"0.154167"
"1.86";"0.154167"
"1.855";"0.15"
"1.85";"0.15"
"1.845";"0.1375"
"1.84";"0.129167"
"1.835";"0.125"
"1.83";"0.125"
"1.825";"0.120833"
"1.82";"0.120833"
"1.815";"0.108333"
"1.81";"0.108333"
"1.805";"0.095833"
"1.8";"0.095833"
"1.795";"0.083333"
"1.79";"0.075"
"1.785";"0.066667"
"1.78";"0.0625"
"1.775";"0.0625"
"1.77";"0.058333"
"1.765";"0.05"
"1.76";"0.0375"
"1.755";"0.025"
"1.75";"0.020833"
"1.745";"0.0125"
"1.74";"0.016667"
"1.735";"0.008333"
"1.73";"0.008333"
"1.725";"0"
"1.72";"0"
"1.715";"-0.004167"
"1.71";"-0.0125"
"1.705";"-0.016667"
"1.7";"-0.020833"
"1.695";"-0.029167"
"1.69";"-0.041667"
"1.685";"-0.045833"
"1.68";"-0.045833"
"1.675";"-0.05"
"1.67";"-0.05"
"1.665";"-0.058333"
"1.66";"-0.0625"
"1.655";"-0.075"
"1.65";"-0.079167"
"1.645";"-0.0875"
"1.64";"-0.1"
"1.635";"-0.1"
"1.63";"-0.1"
"1.625";"-0.1"
"1.62";"-0.104167"
"1.615";"-0.108333"
"1.61";"-0.1125"
"1.605";"-0.120833"
"1.6";"-0.125"
"1.595";"-0.129167"
"1.59";"-0.133333"
"1.585";"-0.141667"
"1.58";"-0.145833"
"1.575";"-0.145833"
"1.57";"-0.145833"
"1.565";"-0.145833"
"1.56";"-0.15"
"1.555";"-0.15"
"1.55";"-0.15"
"1.545";"-0.158333"
"1.54";"-0.166667"
"1.535";"-0.175"
"1.53";"-0.175"
"1.525";"-0.175"
"1.52";"-0.175"
"1.515";"-0.175"
"1.51";"-0.179167"
"1.505";"-0.183333"
"1.5";"-0.191667"
"1.495";"-0.191667"
"1.49";"-0.195833"
"1.485";"-0.2"
"1.48";"-0.208333"
"1.475";"-0.216667"
"1.47";"-0.220833"
"1.465";"-0.225"
"1.46";"-0.220833"
"1.455";"-0.220833"
"1.45";"-0.225"
"1.445";"-0.233333"
"1.44";"-0.233333"
"1.435";"-0.2375"
"1.43";"-0.241667"
"1.425";"-0.25"
"1.42";"-0.25"
"1.415";"-0.25"
"1.41";"-0.254167"
"1.405";"-0.2625"
"1.4";"-0.270833"
"1.395";"-0.270833"
"1.39";"-0.275"
"1.385";"-0.275"
"1.38";"-0.283333"
"1.375";"-0.283333"
"1.37";"-0.2875"
"1.365";"-0.283333"
"1.36";"-0.2875"
"1.355";"-0.291667"
"1.35";"-0.3"
"1.345";"-0.3"
"1.34";"-0.295833"
"1.335";"-0.3"
"1.33";"-0.308333"
"1.325";"-0.320833"
"1.32";"-0.329167"
"1.315";"-0.333333"
"1.31";"-0.329167"
"1.305";"-0.329167"
"1.3";"-0.333333"
"1.295";"-0.35"
"1.29";"-0.35"
"1.285";"-0.35"
"1.28";"-0.354167"
"1.275";"-0.366667"
"1.27";"-0.375"
"1.265";"-0.379167"
"1.26";"-0.375"
"1.255";"-0.379167"
"1.25";"-0.375"
"1.245";"-0.379167"
"1.24";"-0.375"
"1.235";"-0.383333"
"1.23";"-0.3875"
"1.225";"-0.391667"
"1.22";"-0.395833"
"1.215";"-0.404167"
"1.21";"-0.4125"
"1.205";"-0.4125"
"1.2";"-0.4125"
"1.195";"-0.4125"
"1.19";"-0.416667"
"1.185";"-0.425"
"1.18";"-0.429167"
"1.175";"-0.433333"
"1.17";"-0.433333"
"1.165";"-0.4375"
"1.16";"-0.4375"
"1.155";"-0.441667"
"1.15";"-0.45"
"1.145";"-0.454167"
"1.14";"-0.4625"
"1.135";"-0.458333"
"1.13";"-0.466667"
"1.125";"-0.4625"
"1.12";"-0.466667"
"1.115";"-0.466667"
"1.11";"-0.475"
"1.105";"-0.4875"
"1.1";"-0.495833"
"1.095";"-0.491667"
"1.09";"-0.495833"
"1.085";"-0.495833"
"1.08";"-0.5"
"1.075";"-0.495833"
"1.07";"-0.5"
"1.065";"-0.504167"
"1.06";"-0.5125"
"1.055";"-0.516667"
"1.05";"-0.520833"
"1.045";"-0.520833"
"1.04";"-0.520833"
"1.035";"-0.529167"
"1.03";"-0.5375"
"1.025";"-0.5375"
"1.02";"-0.541667"
"1.015";"-0.5375"
"1.01";"-0.545833"
"1.005";"-0.545833"
"1";"-0.554167"
"0.995";"-0.558333"
"0.99";"-0.5625"
"0.985";"-0.570833"
"0.98";"-0.579167"
"0.975";"-0.5875"
"0.97";"-0.5875"
"0.965";"-0.595833"
"0.96";"-0.6"
"0.955";"-0.604167"
"0.95";"-0.604167"
"0.945";"-0.608333"
"0.94";"-0.616667"
"0.935";"-0.620833"
"0.93";"-0.625"
"0.925";"-0.629167"
"0.92";"-0.633333"
"0.915";"-0.6375"
"0.91";"-0.6375"
"0.905";"-0.645833"
"0.9";"-0.65"
"0.895";"-0.654167"
"0.89";"-0.658333"
"0.885";"-0.6625"
"0.88";"-0.666667"
"0.875";"-0.6625"
"0.87";"-0.666667"
"0.865";"-0.670833"
"0.86";"-0.683333"
"0.855";"-0.6875"
"0.85";"-0.7"
"0.845";"-0.695833"
"0.84";"-0.695833"
"0.835";"-0.691667"
"0.83";"-0.704167"
"0.825";"-0.7125"
"0.82";"-0.720833"
"0.815";"-0.716667"
"0.81";"-0.725"
"0.805";"-0.7375"
"0.8";"-0.75"
"0.795";"-0.75"
"0.79";"-0.75"
"0.785";"-0.754167"
"0.78";"-0.766667"
"0.775";"-0.770833"
"0.77";"-0.775"
"0.765";"-0.779167"
"0.76";"-0.783333"
"0.755";"-0.7875"
"0.75";"-0.795833"
"0.745";"-0.8"
"0.74";"-0.804167"
"0.735";"-0.808333"
"0.73";"-0.8125"
"0.725";"-0.820833"
"0.72";"-0.820833"
"0.715";"-0.825"
"0.71";"-0.829167"
"0.705";"-0.8375"
"0.7";"-0.845833"
"0.695";"-0.85"
"0.69";"-0.854167"
"0.685";"-0.858333"
"0.68";"-0.8625"
"0.675";"-0.866667"
"0.67";"-0.875"
"0.665";"-0.883333"
"0.66";"-0.8875"
"0.655";"-0.891667"
"0.65";"-0.904167"
"0.645";"-0.904167"
"0.64";"-0.908333"
"0.635";"-0.904167"
"0.63";"-0.9125"
"0.625";"-0.920833"
"0.62";"-0.933333"
"0.615";"-0.95"
"0.61";"-0.954167"
"0.605";"-0.95"
"0.6";"-0.954167"
"0.595";"-0.966667"
"0.59";"-0.983333"
"0.585";"-0.979167"
"0.58";"-0.979167"
"0.575";"-0.979167"
"0.57";"-0.995833"
"0.565";"-1.008333"
"0.56";"-1.029167"
"0.555";"-1.0375"
"0.55";"-1.0375"
"0.545";"-1.029167"
"0.54";"-1.029167"
"0.535";"-1.045833"
"0.53";"-1.054167"
"0.525";"-1.054167"
"0.52";"-1.05"
"0.515";"-1.058333"
"0.51";"-1.079167"
"0.505";"-1.091667"
"0.5";"-1.1"
"0.495";"-1.095833"
"0.49";"-1.095833"
"0.485";"-1.1"
"0.48";"-1.108333"
"0.475";"-1.116667"
"0.47";"-1.129167"
"0.465";"-1.133333"
"0.46";"-1.1375"
"0.455";"-1.1375"
"0.45";"-1.145833"
"0.445";"-1.15"
"0.44";"-1.158333"
"0.435";"-1.170833"
"0.43";"-1.179167"
"0.425";"-1.2"
"0.42";"-1.204167"
"0.415";"-1.216667"
"0.41";"-1.2125"
"0.405";"-1.220833"
"0.4";"-1.225"
"0.395";"-1.229167"
"0.39";"-1.241667"
"0.385";"-1.25"
"0.38";"-1.254167"
"0.375";"-1.258333"
"0.37";"-1.270833"
"0.365";"-1.283333"
"0.36";"-1.2875"
"0.355";"-1.2875"
"0.35";"-1.291667"
"0.345";"-1.295833"
"0.34";"-1.304167"
"0.335";"-1.308333"
"0.33";"-1.316667"
"0.325";"-1.325"
"0.32";"-1.333333"
"0.315";"-1.345833"
"0.31";"-1.354167"
"0.305";"-1.366667"
"0.3";"-1.3625"
"0.295";"-1.370833"
"0.29";"-1.379167"
"0.285";"-1.395833"
"0.28";"-1.404167"
"0.275";"-1.4125"
"0.27";"-1.420833"
"0.265";"-1.416667"
"0.26";"-1.420833"
"0.255";"-1.429167"
"0.25";"-1.45"
"0.245";"-1.454167"
"0.24";"-1.4625"
"0.235";"-1.4625"
"0.23";"-1.470833"
"0.225";"-1.479167"
"0.22";"-1.495833"
"0.215";"-1.508333"
"0.21";"-1.516667"
"0.205";"-1.516667"
"0.2";"-1.525"
"0.195";"-1.533333"
"0.19";"-1.541667"
"0.185";"-1.55"
"0.18";"-1.554167"
"0.175";"-1.566667"
"0.17";"-1.566667"
"0.165";"-1.579167"
"0.16";"-1.5875"
"0.155";"-1.6"
"0.15";"-1.608333"
"0.145";"-1.620833"
"0.14";"-1.629167"
"0.135";"-1.641667"
"0.13";"-1.65"
"0.125";"-1.658333"
"0.12";"-1.658333"
"0.115";"-1.6625"
"0.11";"-1.675"
"0.105";"-1.683333"
"0.1";"-1.691667"
"0.095";"-1.7"
"0.09";"-1.704167"
"0.085";"-1.7125"
"0.08";"-1.716667"
"0.075";"-1.729167"
"0.07";"-1.7375"
"0.065";"-1.745833"
"0.06";"-1.758333"
"0.055";"-1.766667"
"0.05";"-1.779167"
"0.045";"-1.791667"
"0.04";"-1.8"
"0.035";"-1.804167"
"0.03";"-1.808333"
"0.025";"-1.820833"
"0.02";"-1.833333"
"0.015";"-1.833333"
"0.01";"-1.8375"
"0.005";"-1.845833"
"0";"-1.866667"
"-0.005";"-1.875"
"-0.01";"-1.879167"
"-0.015";"-1.8875"
"-0.02";"-1.9"
"-0.025";"-1.916667"
"-0.03";"-1.925"
"-0.035";"-1.933333"
"-0.04";"-1.9375"
"-0.045";"-1.941667"
"-0.05";"-1.945833"
"-0.055";"-1.958333"
"-0.06";"-1.958333"
"-0.065";"-1.970833"
"-0.07";"-1.970833"
"-0.075";"-1.9875"
"-0.08";"-1.991667"
"-0.085";"-2.004167"
"-0.09";"-2.008333"
"-0.095";"-2.0125"
"-0.1";"-2.020833"
"-0.105";"-2.033334"
"-0.11";"-2.045833"
"-0.115";"-2.054167"
"-0.12";"-2.0625"
"-0.125";"-2.075"
"-0.13";"-2.091666"
"-0.135";"-2.1"
"-0.14";"-2.116667"
"-0.145";"-2.125"
"-0.15";"-2.141667"
"-0.155";"-2.145833"
"-0.16";"-2.154167"
"-0.165";"-2.166667"
"-0.17";"-2.183333"
"-0.175";"-2.2"
"-0.18";"-2.216667"
"-0.185";"-2.233333"
"-0.19";"-2.25"
"-0.195";"-2.270833"
"-0.2";"-2.295833"
"-0.205";"-2.316667"
"-0.21";"-2.333333"
"-0.215";"-2.354167"
"-0.22";"-2.383333"
"-0.225";"-2.4"
"-0.23";"-2.425"
"-0.235";"-2.45"
"-0.24";"-2.4875"
"-0.245";"-2.5125"
"-0.25";"-2.545833"
"-0.255";"-2.575"
"-0.26";"-2.608333"
"-0.265";"-2.641667"
"-0.27";"-2.679167"
"-0.275";"-2.716666"
"-0.28";"-2.758333"
"-0.285";"-2.804167"
"-0.29";"-2.85"
"-0.295";"-2.883333"
"-0.3";"-2.916667"
"-0.305";"-2.966666"
"-0.31";"-3.004167"
"-0.315";"-3.045833"
"-0.32";"-3.083333"
"-0.325";"-3.1375"
"-0.33";"-3.1875"
"-0.335";"-3.225"
"-0.34";"-3.258333"
"-0.345";"-3.295833"
"-0.35";"-3.325"
"-0.355";"-3.366667"
"-0.36";"-3.404166"
"-0.365";"-3.441667"
"-0.37";"-3.470834"
"-0.375";"-3.5"
"-0.38";"-3.5375"
"-0.385";"-3.566667"
"-0.39";"-3.595834"
"-0.395";"-3.6125"
"-0.4";"-3.6375"
"-0.405";"-3.654167"
"-0.41";"-3.683333"
"-0.415";"-3.704167"
"-0.42";"-3.725"
"-0.425";"-3.733333"
"-0.43";"-3.745833"
"-0.435";"-3.75"
"-0.44";"-3.770833"
"-0.445";"-3.775"
"-0.45";"-3.791667"
"-0.455";"-3.8"
"-0.46";"-3.8125"
"-0.465";"-3.816667"
"-0.47";"-3.8125"
"-0.475";"-3.808333"
"-0.48";"-3.8125"
"-0.485";"-3.816667"
"-0.49";"-3.825"
"-0.495";"-3.820833"
"-0.5";"-3.825"
"-0.505";"-3.825"
"-0.51";"-3.825"
"-0.515";"-3.820833"
"-0.52";"-3.820833"
"-0.525";"-3.829166"
"-0.53";"-3.829166"
"-0.535";"-3.829166"
"-0.54";"-3.825"
"-0.545";"-3.829166"
"-0.55";"-3.833333"
"-0.555";"-3.8375"
"-0.56";"-3.845834"
"-0.565";"-3.845834"
"-0.57";"-3.85"
"-0.575";"-3.854167"
"-0.58";"-3.866667"
"-0.585";"-3.879167"
"-0.59";"-3.883333"
"-0.595";"-3.883333"
"-0.6";"-3.883333"
"-0.605";"-3.8875"
"-0.61";"-3.9"
"-0.615";"-3.916667"
"-0.62";"-3.929167"
