"i400sN1_1#011"
""
"Potential (V)";"Current (uA)"
"1.83";"5.195417"
"1.835";"5.647917"
"1.84";"6.150417"
"1.845";"6.698334"
"1.85";"7.299166"
"1.855";"7.944167"
"1.86";"8.652083"
"1.865";"9.419167"
"1.87";"10.2525"
"1.875";"11.149583"
"1.88";"12.117084"
"1.885";"13.157916"
"1.89";"14.27625"
"1.895";"15.4725"
"1.9";"16.749582"
"1.905";"18.1075"
"1.91";"19.555"
"1.915";"21.094168"
"1.92";"22.735001"
"1.925";"24.457916"
"1.93";"26.266668"
"1.935";"28.149582"
"1.94";"29.567083"
"1.945";"31.072083"
"1.95";"32.6875"
"1.955";"34.958332"
"1.96";"37.341671"
"1.965";"39.8125"
"1.97";"42.370834"
"1.975";"45.004166"
"1.98";"47.729168"
"1.985";"50.504166"
"1.99";"53.370831"
"1.995";"56.304165"
"2";"59.379166"
"2.005";"62.491665"
"2.01";"65.674995"
"2.015";"68.875"
"2.02";"72.154167"
"2.025";"75.479164"
"2.03";"78.887505"
"2.035";"82.333336"
"2.04";"85.829163"
"2.045";"89.354164"
"2.05";"92.9375"
"2.055";"96.5625"
"2.06";"100.241669"
"2.065";"103.9375"
"2.07";"107.645836"
"2.075";"111.354164"
"2.08";"115.149994"
"2.085";"118.966667"
"2.09";"122.808327"
"2.095";"126.549995"
"2.1";"130.266663"
"2.105";"133.912491"
"2.11";"137.566666"
"2.115";"141.154175"
"2.12";"144.695816"
"2.125";"148.170837"
"2.13";"151.583328"
"2.135";"154.904175"
"2.14";"158.104172"
"2.145";"161.195831"
"2.15";"164.154175"
"2.155";"166.954163"
"2.16";"169.629166"
"2.165";"172.091675"
"2.17";"174.362503"
"2.175";"176.34166"
"2.18";"178.054153"
"2.185";"179.43335"
"2.19";"180.529175"
"2.195";"181.295822"
"2.2";"181.724991"
"2.205";"181.758347"
"2.21";"181.425003"
"2.215";"180.729172"
"2.22";"179.633347"
"2.225";"178.1875"
"2.23";"176.395828"
"2.235";"174.337509"
"2.24";"172.05835"
"2.245";"169.554184"
"2.25";"166.895828"
"2.255";"164.108337"
"2.26";"161.304153"
"2.265";"158.516678"
"2.27";"155.791672"
"2.275";"153.170837"
"2.28";"150.675003"
"2.285";"148.30835"
"2.29";"146.066666"
"2.295";"143.945816"
"2.3";"141.958328"
"2.305";"140.083328"
"2.31";"138.312515"
"2.315";"136.633331"
"2.32";"135.045837"
"2.325";"133.520828"
"2.33";"132.066666"
"2.335";"130.670837"
"2.34";"129.34166"
"2.345";"128.0625"
"2.35";"126.829163"
"2.355";"125.645836"
"2.36";"124.504158"
"2.365";"123.412498"
"2.37";"122.366669"
"2.375";"121.350006"
"2.38";"120.362511"
"2.385";"119.404167"
"2.39";"118.48333"
"2.395";"117.583336"
"2.4";"116.712502"
"2.405";"115.870827"
"2.41";"115.066673"
"2.415";"114.287498"
"2.42";"113.524994"
"2.425";"112.791664"
"2.43";"112.066673"
"2.435";"111.370827"
"2.44";"110.679161"
"2.445";"110.016663"
"2.45";"109.366661"
"2.455";"108.745827"
"2.46";"108.120827"
"2.465";"107.450005"
"2.47";"106.695831"
"2.475";"105.870827"
"2.48";"105.020836"
"2.485";"104.1875"
"2.49";"103.404175"
"2.495";"102.670837"
"2.5";"101.974998"
"2.495";"101.216667"
"2.49";"100.48333"
"2.485";"99.762505"
"2.48";"98.991669"
"2.475";"98.112495"
"2.47";"97.149994"
"2.465";"96.175011"
"2.46";"95.258339"
"2.455";"94.395836"
"2.45";"93.587502"
"2.445";"92.8125"
"2.44";"92.075005"
"2.435";"91.345833"
"2.43";"90.64167"
"2.425";"89.958336"
"2.42";"89.299995"
"2.415";"88.650002"
"2.41";"88.012505"
"2.405";"87.387505"
"2.4";"86.783333"
"2.395";"86.174995"
"2.39";"85.579163"
"2.385";"84.987495"
"2.38";"84.412498"
"2.375";"83.845833"
"2.37";"83.287498"
"2.365";"82.73333"
"2.36";"82.1875"
"2.355";"81.650002"
"2.35";"81.116669"
"2.345";"80.591675"
"2.34";"80.066673"
"2.335";"79.554169"
"2.33";"79.037498"
"2.325";"78.525002"
"2.32";"78.01667"
"2.315";"77.51667"
"2.31";"77.01667"
"2.305";"76.525002"
"2.3";"76.029167"
"2.295";"75.541672"
"2.29";"75.041664"
"2.285";"74.54583"
"2.28";"74.049995"
"2.275";"73.54583"
"2.27";"73.033333"
"2.265";"72.508331"
"2.26";"71.987495"
"2.255";"71.450005"
"2.25";"70.887505"
"2.245";"70.291664"
"2.24";"69.675003"
"2.235";"69.037506"
"2.23";"68.366669"
"2.225";"67.662498"
"2.22";"66.908333"
"2.215";"66.104164"
"2.21";"65.237495"
"2.205";"64.329163"
"2.2";"63.370834"
"2.195";"62.329163"
"2.19";"61.208332"
"2.185";"60.008331"
"2.18";"58.745834"
"2.175";"57.399998"
"2.17";"55.983337"
"2.165";"54.483337"
"2.16";"52.920837"
"2.155";"51.304169"
"2.15";"49.645832"
"2.145";"47.933334"
"2.14";"46.179169"
"2.135";"44.391663"
"2.13";"42.570835"
"2.125";"40.716671"
"2.12";"38.862499"
"2.115";"36.987499"
"2.11";"35.104164"
"2.105";"33.208332"
"2.1";"31.333334"
"2.095";"29.458334"
"2.09";"27.604166"
"2.085";"25.770834"
"2.08";"23.991669"
"2.075";"22.262503"
"2.07";"20.604166"
"2.065";"19.008333"
"2.06";"17.479166"
"2.055";"16.020834"
"2.05";"14.6375"
"2.045";"13.329166"
"2.04";"12.108334"
"2.035";"10.970833"
"2.03";"9.916667"
"2.025";"8.933333"
"2.02";"8.029167"
"2.015";"7.2"
"2.01";"6.454166"
"2.005";"5.775"
"2";"5.166667"
"1.995";"4.6125"
"1.99";"4.120833"
"1.985";"3.670833"
"1.98";"3.270833"
"1.975";"2.9125"
"1.97";"2.6"
"1.965";"2.329167"
"1.96";"2.083333"
"1.955";"1.870833"
"1.95";"1.675"
"1.945";"1.516667"
"1.94";"1.370833"
"1.935";"1.25"
"1.93";"1.1375"
"1.925";"1.041667"
"1.92";"0.95"
"1.915";"0.870833"
"1.91";"0.808333"
"1.905";"0.75"
"1.9";"0.695833"
"1.895";"0.645833"
"1.89";"0.604167"
"1.885";"0.570833"
"1.88";"0.5375"
"1.875";"0.5125"
"1.87";"0.483333"
"1.865";"0.458333"
"1.86";"0.433333"
"1.855";"0.4125"
"1.85";"0.3875"
"1.845";"0.366667"
"1.84";"0.35"
"1.835";"0.329167"
"1.83";"0.308333"
"1.825";"0.2875"
"1.82";"0.279167"
"1.815";"0.270833"
"1.81";"0.254167"
"1.805";"0.241667"
"1.8";"0.225"
"1.795";"0.220833"
"1.79";"0.2125"
"1.785";"0.204167"
"1.78";"0.1875"
"1.775";"0.170833"
"1.77";"0.158333"
"1.765";"0.15"
"1.76";"0.1375"
"1.755";"0.125"
"1.75";"0.116667"
"1.745";"0.108333"
"1.74";"0.104167"
"1.735";"0.095833"
"1.73";"0.091667"
"1.725";"0.083333"
"1.72";"0.075"
"1.715";"0.0625"
"1.71";"0.045833"
"1.705";"0.0375"
"1.7";"0.0375"
"1.695";"0.0375"
"1.69";"0.029167"
"1.685";"0.020833"
"1.68";"0.008333"
"1.675";"0"
"1.67";"-0.0125"
"1.665";"-0.0125"
"1.66";"-0.020833"
"1.655";"-0.033333"
"1.65";"-0.041667"
"1.645";"-0.041667"
"1.64";"-0.041667"
"1.635";"-0.045833"
"1.63";"-0.054167"
"1.625";"-0.058333"
"1.62";"-0.070833"
"1.615";"-0.070833"
"1.61";"-0.075"
"1.605";"-0.075"
"1.6";"-0.083333"
"1.595";"-0.091667"
"1.59";"-0.095833"
"1.585";"-0.108333"
"1.58";"-0.104167"
"1.575";"-0.108333"
"1.57";"-0.104167"
"1.565";"-0.120833"
"1.56";"-0.125"
"1.555";"-0.129167"
"1.55";"-0.129167"
"1.545";"-0.133333"
"1.54";"-0.1375"
"1.535";"-0.145833"
"1.53";"-0.15"
"1.525";"-0.154167"
"1.52";"-0.154167"
"1.515";"-0.158333"
"1.51";"-0.1625"
"1.505";"-0.166667"
"1.5";"-0.166667"
"1.495";"-0.170833"
"1.49";"-0.170833"
"1.485";"-0.175"
"1.48";"-0.175"
"1.475";"-0.179167"
"1.47";"-0.179167"
"1.465";"-0.183333"
"1.46";"-0.183333"
"1.455";"-0.1875"
"1.45";"-0.1875"
"1.445";"-0.183333"
"1.44";"-0.191667"
"1.435";"-0.195833"
"1.43";"-0.204167"
"1.425";"-0.204167"
"1.42";"-0.208333"
"1.415";"-0.208333"
"1.41";"-0.2125"
"1.405";"-0.2125"
"1.4";"-0.220833"
"1.395";"-0.225"
"1.39";"-0.233333"
"1.385";"-0.2375"
"1.38";"-0.241667"
"1.375";"-0.241667"
"1.37";"-0.245833"
"1.365";"-0.25"
"1.36";"-0.254167"
"1.355";"-0.258333"
"1.35";"-0.258333"
"1.345";"-0.2625"
"1.34";"-0.266667"
"1.335";"-0.270833"
"1.33";"-0.270833"
"1.325";"-0.270833"
"1.32";"-0.275"
"1.315";"-0.283333"
"1.31";"-0.291667"
"1.305";"-0.291667"
"1.3";"-0.295833"
"1.295";"-0.291667"
"1.29";"-0.295833"
"1.285";"-0.3"
"1.28";"-0.304167"
"1.275";"-0.308333"
"1.27";"-0.304167"
"1.265";"-0.316667"
"1.26";"-0.316667"
"1.255";"-0.325"
"1.25";"-0.320833"
"1.245";"-0.325"
"1.24";"-0.325"
"1.235";"-0.325"
"1.23";"-0.333333"
"1.225";"-0.341667"
"1.22";"-0.35"
"1.215";"-0.345833"
"1.21";"-0.345833"
"1.205";"-0.35"
"1.2";"-0.354167"
"1.195";"-0.354167"
"1.19";"-0.358333"
"1.185";"-0.358333"
"1.18";"-0.366667"
"1.175";"-0.3625"
"1.17";"-0.370833"
"1.165";"-0.375"
"1.16";"-0.379167"
"1.155";"-0.3875"
"1.15";"-0.3875"
"1.145";"-0.391667"
"1.14";"-0.391667"
"1.135";"-0.395833"
"1.13";"-0.408333"
"1.125";"-0.408333"
"1.12";"-0.4125"
"1.115";"-0.408333"
"1.11";"-0.4125"
"1.105";"-0.416667"
"1.1";"-0.416667"
"1.095";"-0.420833"
"1.09";"-0.420833"
"1.085";"-0.425"
"1.08";"-0.425"
"1.075";"-0.429167"
"1.07";"-0.433333"
"1.065";"-0.441667"
"1.06";"-0.441667"
"1.055";"-0.445833"
"1.05";"-0.445833"
"1.045";"-0.45"
"1.04";"-0.45"
"1.035";"-0.454167"
"1.03";"-0.466667"
"1.025";"-0.470833"
"1.02";"-0.466667"
"1.015";"-0.4625"
"1.01";"-0.470833"
"1.005";"-0.479167"
"1";"-0.483333"
"0.995";"-0.4875"
"0.99";"-0.495833"
"0.985";"-0.5"
"0.98";"-0.495833"
"0.975";"-0.5"
"0.97";"-0.504167"
"0.965";"-0.508333"
"0.96";"-0.508333"
"0.955";"-0.508333"
"0.95";"-0.516667"
"0.945";"-0.520833"
"0.94";"-0.525"
"0.935";"-0.529167"
"0.93";"-0.529167"
"0.925";"-0.533333"
"0.92";"-0.5375"
"0.915";"-0.545833"
"0.91";"-0.55"
"0.905";"-0.55"
"0.9";"-0.554167"
"0.895";"-0.55"
"0.89";"-0.554167"
"0.885";"-0.558333"
"0.88";"-0.570833"
"0.875";"-0.575"
"0.87";"-0.570833"
"0.865";"-0.570833"
"0.86";"-0.579167"
"0.855";"-0.5875"
"0.85";"-0.595833"
"0.845";"-0.595833"
"0.84";"-0.604167"
"0.835";"-0.608333"
"0.83";"-0.608333"
"0.825";"-0.604167"
"0.82";"-0.604167"
"0.815";"-0.6125"
"0.81";"-0.616667"
"0.805";"-0.620833"
"0.8";"-0.625"
"0.795";"-0.629167"
"0.79";"-0.625"
"0.785";"-0.620833"
"0.78";"-0.625"
"0.775";"-0.633333"
"0.77";"-0.6375"
"0.765";"-0.645833"
"0.76";"-0.645833"
"0.755";"-0.65"
"0.75";"-0.645833"
"0.745";"-0.65"
"0.74";"-0.654167"
"0.735";"-0.658333"
"0.73";"-0.6625"
"0.725";"-0.6625"
"0.72";"-0.6625"
"0.715";"-0.666667"
"0.71";"-0.666667"
"0.705";"-0.666667"
"0.7";"-0.666667"
"0.695";"-0.666667"
"0.69";"-0.675"
"0.685";"-0.675"
"0.68";"-0.683333"
"0.675";"-0.679167"
"0.67";"-0.683333"
"0.665";"-0.683333"
"0.66";"-0.683333"
"0.655";"-0.683333"
"0.65";"-0.6875"
"0.645";"-0.7"
"0.64";"-0.704167"
"0.635";"-0.704167"
"0.63";"-0.695833"
"0.625";"-0.7"
"0.62";"-0.7"
"0.615";"-0.708333"
"0.61";"-0.708333"
"0.605";"-0.716667"
"0.6";"-0.716667"
"0.595";"-0.716667"
"0.59";"-0.716667"
"0.585";"-0.720833"
"0.58";"-0.720833"
"0.575";"-0.720833"
"0.57";"-0.725"
"0.565";"-0.729167"
"0.56";"-0.729167"
"0.555";"-0.725"
"0.55";"-0.729167"
"0.545";"-0.729167"
"0.54";"-0.741667"
"0.535";"-0.741667"
"0.53";"-0.75"
"0.525";"-0.741667"
"0.52";"-0.741667"
"0.515";"-0.733333"
"0.51";"-0.7375"
"0.505";"-0.7375"
"0.5";"-0.745833"
"0.495";"-0.754167"
"0.49";"-0.754167"
"0.485";"-0.758333"
"0.48";"-0.754167"
"0.475";"-0.766667"
"0.47";"-0.7625"
"0.465";"-0.7625"
"0.46";"-0.758333"
"0.455";"-0.7625"
"0.45";"-0.7625"
"0.445";"-0.7625"
"0.44";"-0.766667"
"0.435";"-0.775"
"0.43";"-0.775"
"0.425";"-0.770833"
"0.42";"-0.766667"
"0.415";"-0.775"
"0.41";"-0.779167"
"0.405";"-0.783333"
"0.4";"-0.783333"
"0.395";"-0.7875"
"0.39";"-0.791667"
"0.385";"-0.791667"
"0.38";"-0.791667"
"0.375";"-0.791667"
"0.37";"-0.791667"
"0.365";"-0.795833"
"0.36";"-0.795833"
"0.355";"-0.795833"
"0.35";"-0.795833"
"0.345";"-0.795833"
"0.34";"-0.8"
"0.335";"-0.8"
"0.33";"-0.8"
"0.325";"-0.804167"
"0.32";"-0.816667"
"0.315";"-0.825"
"0.31";"-0.825"
"0.305";"-0.825"
"0.3";"-0.825"
"0.295";"-0.829167"
"0.29";"-0.829167"
"0.285";"-0.829167"
"0.28";"-0.829167"
"0.275";"-0.829167"
"0.27";"-0.833333"
"0.265";"-0.829167"
"0.26";"-0.829167"
"0.255";"-0.825"
"0.25";"-0.833333"
"0.245";"-0.8375"
"0.24";"-0.841667"
"0.235";"-0.845833"
"0.23";"-0.845833"
"0.225";"-0.85"
"0.22";"-0.845833"
"0.215";"-0.841667"
"0.21";"-0.845833"
"0.205";"-0.854167"
"0.2";"-0.8625"
"0.195";"-0.8625"
"0.19";"-0.8625"
"0.185";"-0.866667"
"0.18";"-0.866667"
"0.175";"-0.866667"
"0.17";"-0.870833"
"0.165";"-0.870833"
"0.16";"-0.879167"
"0.155";"-0.875"
"0.15";"-0.883333"
"0.145";"-0.883333"
"0.14";"-0.891667"
"0.135";"-0.895833"
"0.13";"-0.9"
"0.125";"-0.9"
"0.12";"-0.9"
"0.115";"-0.9"
"0.11";"-0.908333"
"0.105";"-0.9125"
"0.1";"-0.916667"
"0.095";"-0.908333"
"0.09";"-0.908333"
"0.085";"-0.9125"
"0.08";"-0.920833"
"0.075";"-0.925"
"0.07";"-0.929167"
"0.065";"-0.933333"
"0.06";"-0.9375"
"0.055";"-0.9375"
"0.05";"-0.941667"
"0.045";"-0.945833"
"0.04";"-0.945833"
"0.035";"-0.9375"
"0.03";"-0.9375"
"0.025";"-0.941667"
"0.02";"-0.954167"
"0.015";"-0.958333"
"0.01";"-0.966667"
"0.005";"-0.966667"
"0";"-0.970833"
"-0.005";"-0.979167"
"-0.01";"-0.983333"
"-0.015";"-0.9875"
"-0.02";"-0.991667"
"-0.025";"-1"
"-0.03";"-1.008333"
"-0.035";"-1.008333"
"-0.04";"-1.008333"
"-0.045";"-1.004167"
"-0.05";"-1.004167"
"-0.055";"-1.0125"
"-0.06";"-1.020833"
"-0.065";"-1.029167"
"-0.07";"-1.029167"
"-0.075";"-1.033333"
"-0.08";"-1.033333"
"-0.085";"-1.041667"
"-0.09";"-1.041667"
"-0.095";"-1.045833"
"-0.1";"-1.045833"
"-0.105";"-1.054167"
"-0.11";"-1.058333"
"-0.115";"-1.0625"
"-0.12";"-1.0625"
"-0.125";"-1.066667"
"-0.13";"-1.070833"
"-0.135";"-1.079167"
"-0.14";"-1.083333"
"-0.145";"-1.091667"
"-0.15";"-1.095833"
"-0.155";"-1.1"
"-0.16";"-1.108333"
"-0.165";"-1.1125"
"-0.17";"-1.120833"
"-0.175";"-1.120833"
"-0.18";"-1.129167"
"-0.185";"-1.1375"
"-0.19";"-1.145833"
"-0.195";"-1.15"
"-0.2";"-1.15"
"-0.205";"-1.15"
"-0.21";"-1.158333"
"-0.215";"-1.166667"
"-0.22";"-1.179167"
"-0.225";"-1.183333"
"-0.23";"-1.1875"
"-0.235";"-1.191667"
"-0.24";"-1.2"
"-0.245";"-1.208333"
"-0.25";"-1.2125"
"-0.255";"-1.220833"
"-0.26";"-1.229167"
"-0.265";"-1.2375"
"-0.27";"-1.241667"
"-0.275";"-1.245833"
"-0.28";"-1.254167"
"-0.285";"-1.258333"
"-0.29";"-1.2625"
"-0.295";"-1.275"
"-0.3";"-1.283333"
"-0.305";"-1.291667"
"-0.31";"-1.291667"
"-0.315";"-1.295833"
"-0.32";"-1.308333"
"-0.325";"-1.316667"
"-0.33";"-1.329167"
"-0.335";"-1.329167"
"-0.34";"-1.333333"
"-0.345";"-1.3375"
"-0.35";"-1.345833"
"-0.355";"-1.358333"
"-0.36";"-1.3625"
"-0.365";"-1.375"
"-0.37";"-1.383333"
"-0.375";"-1.4"
"-0.38";"-1.408333"
"-0.385";"-1.4125"
"-0.39";"-1.420833"
"-0.395";"-1.429167"
"-0.4";"-1.441667"
"-0.405";"-1.45"
"-0.41";"-1.4625"
"-0.415";"-1.466667"
"-0.42";"-1.475"
"-0.425";"-1.479167"
"-0.43";"-1.495833"
"-0.435";"-1.508333"
"-0.44";"-1.525"
"-0.445";"-1.533333"
"-0.45";"-1.5375"
"-0.455";"-1.55"
"-0.46";"-1.5625"
"-0.465";"-1.579167"
"-0.47";"-1.583333"
"-0.475";"-1.591667"
"-0.48";"-1.604167"
"-0.485";"-1.6125"
"-0.49";"-1.620833"
"-0.495";"-1.620833"
"-0.5";"-1.629167"
"-0.505";"-1.6375"
"-0.51";"-1.645833"
"-0.515";"-1.658333"
"-0.52";"-1.6625"
"-0.525";"-1.670833"
"-0.53";"-1.670833"
"-0.535";"-1.679167"
"-0.54";"-1.683333"
"-0.545";"-1.695833"
"-0.55";"-1.7"
"-0.555";"-1.7125"
"-0.56";"-1.720833"
"-0.565";"-1.7375"
"-0.57";"-1.75"
"-0.575";"-1.766667"
"-0.58";"-1.770833"
"-0.585";"-1.779167"
"-0.59";"-1.783333"
"-0.595";"-1.8"
"-0.6";"-1.8125"
"-0.605";"-1.825"
"-0.61";"-1.833333"
