"i400sN1_1#008"
""
"Potential (V)";"Current (uA)"
"1.595";"194.416672"
"1.6";"195.987503"
"1.605";"196.908325"
"1.61";"197.191666"
"1.615";"196.837479"
"1.62";"195.9375"
"1.625";"194.541672"
"1.63";"192.641663"
"1.635";"190.349991"
"1.64";"187.733337"
"1.645";"184.841675"
"1.65";"181.770828"
"1.655";"178.583328"
"1.66";"175.337509"
"1.665";"172.108337"
"1.67";"168.879166"
"1.675";"165.75"
"1.68";"162.758347"
"1.685";"159.908325"
"1.69";"157.158325"
"1.695";"154.495834"
"1.7";"151.979172"
"1.705";"149.574997"
"1.71";"147.262512"
"1.715";"145.037491"
"1.72";"142.929169"
"1.725";"140.891678"
"1.73";"138.920837"
"1.735";"136.995834"
"1.74";"135.150009"
"1.745";"133.374985"
"1.75";"131.633331"
"1.755";"129.920837"
"1.76";"128.262497"
"1.765";"126.658333"
"1.77";"125.070831"
"1.775";"123.475006"
"1.78";"121.904175"
"1.785";"120.366669"
"1.79";"118.849998"
"1.795";"117.366669"
"1.8";"115.891663"
"1.805";"114.450005"
"1.81";"113.008339"
"1.815";"111.612495"
"1.82";"110.208336"
"1.825";"108.829163"
"1.83";"107.424995"
"1.835";"106.049995"
"1.84";"104.708336"
"1.845";"103.354164"
"1.85";"102.025002"
"1.855";"100.662506"
"1.86";"99.354164"
"1.865";"98.012505"
"1.87";"96.679161"
"1.875";"95.337494"
"1.88";"94.029175"
"1.885";"92.712502"
"1.89";"91.404175"
"1.895";"90.079163"
"1.9";"88.804169"
"1.905";"87.508331"
"1.91";"86.233337"
"1.915";"84.9375"
"1.92";"83.700005"
"1.925";"82.445839"
"1.93";"81.179169"
"1.935";"79.900002"
"1.94";"78.654167"
"1.945";"77.433342"
"1.95";"76.216667"
"1.955";"75.012505"
"1.96";"73.829163"
"1.965";"72.662506"
"1.97";"71.512505"
"1.975";"70.379173"
"1.98";"69.258331"
"1.985";"68.166664"
"1.99";"67.079163"
"1.995";"66.016663"
"2";"65.008331"
"2.005";"64.029167"
"2.01";"63.054169"
"2.015";"62.066666"
"2.02";"61.104168"
"2.025";"60.183334"
"2.03";"59.274998"
"2.035";"58.362503"
"2.04";"57.470837"
"2.045";"56.604168"
"2.05";"55.787495"
"2.055";"54.975002"
"2.06";"54.183331"
"2.065";"53.399998"
"2.07";"52.637501"
"2.075";"51.904163"
"2.08";"51.204166"
"2.085";"50.520832"
"2.09";"49.833332"
"2.095";"49.162502"
"2.1";"48.495834"
"2.105";"47.833332"
"2.11";"47.1875"
"2.115";"46.558334"
"2.12";"45.945831"
"2.125";"45.337498"
"2.13";"44.75"
"2.135";"44.158337"
"2.14";"43.608334"
"2.145";"43.054165"
"2.15";"42.545834"
"2.155";"42.012501"
"2.16";"41.516666"
"2.165";"41.016666"
"2.17";"40.529171"
"2.175";"40.037502"
"2.18";"39.554169"
"2.185";"39.066666"
"2.19";"38.595837"
"2.195";"38.120834"
"2.2";"37.670834"
"2.205";"37.216663"
"2.21";"36.787502"
"2.215";"36.358334"
"2.22";"35.920834"
"2.225";"35.487499"
"2.23";"35.062496"
"2.235";"34.683334"
"2.24";"34.300003"
"2.245";"33.925003"
"2.25";"33.520832"
"2.255";"33.133335"
"2.26";"32.745834"
"2.265";"32.370834"
"2.27";"31.979166"
"2.275";"31.604166"
"2.28";"31.233332"
"2.285";"30.875"
"2.29";"30.495834"
"2.295";"30.133331"
"2.3";"29.7875"
"2.305";"29.458334"
"2.31";"29.112501"
"2.315";"28.775"
"2.32";"28.450003"
"2.325";"28.125"
"2.33";"27.799997"
"2.335";"27.458334"
"2.34";"27.133333"
"2.345";"26.8125"
"2.35";"26.495834"
"2.355";"26.191666"
"2.36";"25.870834"
"2.365";"25.574999"
"2.37";"25.275"
"2.375";"24.991667"
"2.38";"24.683334"
"2.385";"24.366667"
"2.39";"24.050001"
"2.395";"23.758331"
"2.4";"23.479166"
"2.405";"23.216667"
"2.41";"22.9375"
"2.415";"22.658333"
"2.42";"22.366667"
"2.425";"22.083334"
"2.43";"21.816666"
"2.435";"21.533333"
"2.44";"21.254168"
"2.445";"20.983334"
"2.45";"20.725"
"2.455";"20.470835"
"2.46";"20.216665"
"2.465";"19.954166"
"2.47";"19.699999"
"2.475";"19.429167"
"2.48";"19.183334"
"2.485";"18.941668"
"2.49";"18.716667"
"2.495";"18.504168"
"2.5";"18.299999"
"2.495";"16.283333"
"2.49";"14.566667"
"2.485";"13.241666"
"2.48";"12.150001"
"2.475";"11.2375"
"2.47";"10.445834"
"2.465";"9.75"
"2.46";"9.158333"
"2.455";"8.629167"
"2.45";"8.166667"
"2.445";"7.741667"
"2.44";"7.362499"
"2.435";"7.033333"
"2.43";"6.725"
"2.425";"6.433333"
"2.42";"6.154167"
"2.415";"5.883333"
"2.41";"5.6625"
"2.405";"5.4625"
"2.4";"5.304167"
"2.395";"5.129167"
"2.39";"4.958333"
"2.385";"4.7875"
"2.38";"4.641667"
"2.375";"4.508333"
"2.37";"4.379167"
"2.365";"4.25"
"2.36";"4.1375"
"2.355";"4.029167"
"2.35";"3.9375"
"2.345";"3.833333"
"2.34";"3.75"
"2.335";"3.658334"
"2.33";"3.595834"
"2.325";"3.5125"
"2.32";"3.454166"
"2.315";"3.370833"
"2.31";"3.304167"
"2.305";"3.216666"
"2.3";"3.1625"
"2.295";"3.1125"
"2.29";"3.05"
"2.285";"2.991667"
"2.28";"2.9375"
"2.275";"2.891667"
"2.27";"2.833333"
"2.265";"2.791667"
"2.26";"2.7625"
"2.255";"2.7125"
"2.25";"2.658333"
"2.245";"2.616667"
"2.24";"2.595834"
"2.235";"2.566667"
"2.23";"2.520833"
"2.225";"2.4875"
"2.22";"2.45"
"2.215";"2.425"
"2.21";"2.3875"
"2.205";"2.35"
"2.2";"2.325"
"2.195";"2.295833"
"2.19";"2.266667"
"2.185";"2.2375"
"2.18";"2.204167"
"2.175";"2.195833"
"2.17";"2.166667"
"2.165";"2.129167"
"2.16";"2.095833"
"2.155";"2.066667"
"2.15";"2.0625"
"2.145";"2.058333"
"2.14";"2.025"
"2.135";"2.0125"
"2.13";"1.970833"
"2.125";"1.958333"
"2.12";"1.941667"
"2.115";"1.925"
"2.11";"1.9125"
"2.105";"1.879167"
"2.1";"1.858333"
"2.095";"1.841667"
"2.09";"1.820833"
"2.085";"1.795833"
"2.08";"1.775"
"2.075";"1.754167"
"2.07";"1.729167"
"2.065";"1.708333"
"2.06";"1.708333"
"2.055";"1.691667"
"2.05";"1.683333"
"2.045";"1.641667"
"2.04";"1.629167"
"2.035";"1.6"
"2.03";"1.583333"
"2.025";"1.566667"
"2.02";"1.541667"
"2.015";"1.525"
"2.01";"1.495833"
"2.005";"1.479167"
"2";"1.470833"
"1.995";"1.475"
"1.99";"1.470833"
"1.985";"1.4625"
"1.98";"1.441667"
"1.975";"1.420833"
"1.97";"1.408333"
"1.965";"1.3875"
"1.96";"1.383333"
"1.955";"1.3625"
"1.95";"1.345833"
"1.945";"1.320833"
"1.94";"1.304167"
"1.935";"1.2875"
"1.93";"1.270833"
"1.925";"1.258333"
"1.92";"1.258333"
"1.915";"1.245833"
"1.91";"1.229167"
"1.905";"1.191667"
"1.9";"1.183333"
"1.895";"1.183333"
"1.89";"1.1875"
"1.885";"1.170833"
"1.88";"1.141667"
"1.875";"1.120833"
"1.87";"1.116667"
"1.865";"1.095833"
"1.86";"1.079167"
"1.855";"1.054167"
"1.85";"1.045833"
"1.845";"1.041667"
"1.84";"1.008333"
"1.835";"1"
"1.83";"0.9875"
"1.825";"1.004167"
"1.82";"0.9875"
"1.815";"0.970833"
"1.81";"0.941667"
"1.805";"0.929167"
"1.8";"0.908333"
"1.795";"0.9125"
"1.79";"0.9"
"1.785";"0.891667"
"1.78";"0.870833"
"1.775";"0.870833"
"1.77";"0.858333"
"1.765";"0.85"
"1.76";"0.820833"
"1.755";"0.820833"
"1.75";"0.7875"
"1.745";"0.779167"
"1.74";"0.745833"
"1.735";"0.741667"
"1.73";"0.716667"
"1.725";"0.708333"
"1.72";"0.695833"
"1.715";"0.6875"
"1.71";"0.670833"
"1.705";"0.645833"
"1.7";"0.629167"
"1.695";"0.608333"
"1.69";"0.6"
"1.685";"0.570833"
"1.68";"0.5625"
"1.675";"0.5375"
"1.67";"0.525"
"1.665";"0.508333"
"1.66";"0.495833"
"1.655";"0.483333"
"1.65";"0.458333"
"1.645";"0.445833"
"1.64";"0.429167"
"1.635";"0.420833"
"1.63";"0.408333"
"1.625";"0.3875"
"1.62";"0.370833"
"1.615";"0.3625"
"1.61";"0.366667"
"1.605";"0.345833"
"1.6";"0.325"
"1.595";"0.3125"
"1.59";"0.304167"
"1.585";"0.279167"
"1.58";"0.254167"
"1.575";"0.2375"
"1.57";"0.233333"
"1.565";"0.229167"
"1.56";"0.220833"
"1.555";"0.195833"
"1.55";"0.175"
"1.545";"0.166667"
"1.54";"0.175"
"1.535";"0.1625"
"1.53";"0.154167"
"1.525";"0.125"
"1.52";"0.116667"
"1.515";"0.104167"
"1.51";"0.104167"
"1.505";"0.104167"
"1.5";"0.075"
"1.495";"0.0625"
"1.49";"0.033333"
"1.485";"0.041667"
"1.48";"0.025"
"1.475";"0.016667"
"1.47";"-0.016667"
"1.465";"-0.020833"
"1.46";"-0.0375"
"1.455";"-0.029167"
"1.45";"-0.0375"
"1.445";"-0.033333"
"1.44";"-0.041667"
"1.435";"-0.054167"
"1.43";"-0.066667"
"1.425";"-0.0875"
"1.42";"-0.104167"
"1.415";"-0.129167"
"1.41";"-0.125"
"1.405";"-0.1375"
"1.4";"-0.129167"
"1.395";"-0.145833"
"1.39";"-0.145833"
"1.385";"-0.1625"
"1.38";"-0.166667"
"1.375";"-0.179167"
"1.37";"-0.175"
"1.365";"-0.1875"
"1.36";"-0.1875"
"1.355";"-0.195833"
"1.35";"-0.195833"
"1.345";"-0.2125"
"1.34";"-0.225"
"1.335";"-0.229167"
"1.33";"-0.233333"
"1.325";"-0.233333"
"1.32";"-0.254167"
"1.315";"-0.258333"
"1.31";"-0.2875"
"1.305";"-0.3"
"1.3";"-0.3125"
"1.295";"-0.329167"
"1.29";"-0.329167"
"1.285";"-0.341667"
"1.28";"-0.325"
"1.275";"-0.3375"
"1.27";"-0.345833"
"1.265";"-0.375"
"1.26";"-0.3875"
"1.255";"-0.395833"
"1.25";"-0.408333"
"1.245";"-0.408333"
"1.24";"-0.425"
"1.235";"-0.425"
"1.23";"-0.445833"
"1.225";"-0.445833"
"1.22";"-0.454167"
"1.215";"-0.458333"
"1.21";"-0.475"
"1.205";"-0.495833"
"1.2";"-0.516667"
"1.195";"-0.525"
"1.19";"-0.520833"
"1.185";"-0.520833"
"1.18";"-0.5375"
"1.175";"-0.558333"
"1.17";"-0.570833"
"1.165";"-0.570833"
"1.16";"-0.591667"
"1.155";"-0.604167"
"1.15";"-0.604167"
"1.145";"-0.608333"
"1.14";"-0.625"
"1.135";"-0.6625"
"1.13";"-0.675"
"1.125";"-0.683333"
"1.12";"-0.7"
"1.115";"-0.716667"
"1.11";"-0.729167"
"1.105";"-0.7375"
"1.1";"-0.741667"
"1.095";"-0.7625"
"1.09";"-0.7625"
"1.085";"-0.7625"
"1.08";"-0.7625"
"1.075";"-0.7875"
"1.07";"-0.825"
"1.065";"-0.8625"
"1.06";"-0.870833"
"1.055";"-0.866667"
"1.05";"-0.858333"
"1.045";"-0.866667"
"1.04";"-0.8875"
"1.035";"-0.904167"
"1.03";"-0.916667"
"1.025";"-0.925"
"1.02";"-0.925"
"1.015";"-0.925"
"1.01";"-0.945833"
"1.005";"-0.945833"
"1";"-0.966667"
"0.995";"-0.95"
"0.99";"-0.975"
"0.985";"-0.975"
"0.98";"-0.983333"
"0.975";"-0.975"
"0.97";"-0.9875"
"0.965";"-1.0125"
"0.96";"-1.033333"
"0.955";"-1.020833"
"0.95";"-1.008333"
"0.945";"-1.020833"
"0.94";"-1.045833"
"0.935";"-1.058333"
"0.93";"-1.054167"
"0.925";"-1.05"
"0.92";"-1.054167"
"0.915";"-1.058333"
"0.91";"-1.075"
"0.905";"-1.070833"
"0.9";"-1.075"
"0.895";"-1.058333"
"0.89";"-1.070833"
"0.885";"-1.095833"
"0.88";"-1.104167"
"0.875";"-1.120833"
"0.87";"-1.1125"
"0.865";"-1.1125"
"0.86";"-1.1"
"0.855";"-1.091667"
"0.85";"-1.108333"
"0.845";"-1.133333"
"0.84";"-1.158333"
"0.835";"-1.175"
"0.83";"-1.170833"
"0.825";"-1.175"
"0.82";"-1.183333"
"0.815";"-1.191667"
"0.81";"-1.191667"
"0.805";"-1.2"
"0.8";"-1.204167"
"0.795";"-1.229167"
"0.79";"-1.229167"
"0.785";"-1.241667"
"0.78";"-1.229167"
"0.775";"-1.229167"
"0.77";"-1.229167"
"0.765";"-1.233333"
"0.76";"-1.241667"
"0.755";"-1.258333"
"0.75";"-1.270833"
"0.745";"-1.291667"
"0.74";"-1.2875"
"0.735";"-1.295833"
"0.73";"-1.291667"
"0.725";"-1.308333"
"0.72";"-1.316667"
"0.715";"-1.329167"
"0.71";"-1.3375"
"0.705";"-1.354167"
"0.7";"-1.3625"
"0.695";"-1.370833"
"0.69";"-1.366667"
"0.685";"-1.375"
"0.68";"-1.379167"
"0.675";"-1.383333"
"0.67";"-1.404167"
"0.665";"-1.4125"
"0.66";"-1.433333"
"0.655";"-1.429167"
"0.65";"-1.458333"
"0.645";"-1.475"
"0.64";"-1.479167"
"0.635";"-1.458333"
"0.63";"-1.4625"
"0.625";"-1.466667"
"0.62";"-1.4875"
"0.615";"-1.491667"
"0.61";"-1.508333"
"0.605";"-1.525"
"0.6";"-1.525"
"0.595";"-1.545833"
"0.59";"-1.541667"
"0.585";"-1.554167"
"0.58";"-1.541667"
"0.575";"-1.558333"
"0.57";"-1.575"
"0.565";"-1.583333"
"0.56";"-1.583333"
"0.555";"-1.6"
"0.55";"-1.604167"
"0.545";"-1.625"
"0.54";"-1.629167"
"0.535";"-1.654167"
"0.53";"-1.654167"
"0.525";"-1.645833"
"0.52";"-1.6625"
"0.515";"-1.666667"
"0.51";"-1.7"
"0.505";"-1.7"
"0.5";"-1.729167"
"0.495";"-1.720833"
"0.49";"-1.733333"
"0.485";"-1.733333"
"0.48";"-1.758333"
"0.475";"-1.770833"
"0.47";"-1.779167"
"0.465";"-1.783333"
"0.46";"-1.7875"
"0.455";"-1.795833"
"0.45";"-1.808333"
"0.445";"-1.825"
"0.44";"-1.854167"
"0.435";"-1.8625"
"0.43";"-1.883333"
"0.425";"-1.891667"
"0.42";"-1.916667"
"0.415";"-1.925"
"0.41";"-1.9375"
"0.405";"-1.95"
"0.4";"-1.958333"
"0.395";"-1.966667"
"0.39";"-1.954167"
"0.385";"-1.966667"
"0.38";"-1.979167"
"0.375";"-2.0125"
"0.37";"-2.033334"
"0.365";"-2.045833"
"0.36";"-2.058333"
"0.355";"-2.070833"
"0.35";"-2.083333"
"0.345";"-2.091666"
"0.34";"-2.1"
"0.335";"-2.1125"
"0.33";"-2.129167"
"0.325";"-2.15"
"0.32";"-2.158333"
"0.315";"-2.166667"
"0.31";"-2.175"
"0.305";"-2.191667"
"0.3";"-2.183333"
"0.295";"-2.195833"
"0.29";"-2.204167"
"0.285";"-2.241667"
"0.28";"-2.233333"
"0.275";"-2.245833"
"0.27";"-2.245833"
"0.265";"-2.270833"
"0.26";"-2.291667"
"0.255";"-2.3125"
"0.25";"-2.320833"
"0.245";"-2.325"
"0.24";"-2.333333"
"0.235";"-2.341667"
"0.23";"-2.354167"
"0.225";"-2.370833"
"0.22";"-2.404167"
"0.215";"-2.408334"
"0.21";"-2.416667"
"0.205";"-2.420833"
"0.2";"-2.441667"
"0.195";"-2.4625"
"0.19";"-2.4625"
"0.185";"-2.470833"
"0.18";"-2.479167"
"0.175";"-2.5"
"0.17";"-2.504167"
"0.165";"-2.520833"
"0.16";"-2.533334"
"0.155";"-2.554167"
"0.15";"-2.558333"
"0.145";"-2.566667"
"0.14";"-2.575"
"0.135";"-2.591667"
"0.13";"-2.604167"
"0.125";"-2.625"
"0.12";"-2.6375"
"0.115";"-2.641667"
"0.11";"-2.654166"
"0.105";"-2.658334"
"0.1";"-2.670833"
"0.095";"-2.691667"
"0.09";"-2.708333"
"0.085";"-2.7375"
"0.08";"-2.7375"
"0.075";"-2.745833"
"0.07";"-2.754167"
"0.065";"-2.779166"
"0.06";"-2.8"
"0.055";"-2.8125"
"0.05";"-2.829167"
"0.045";"-2.829167"
"0.04";"-2.8375"
"0.035";"-2.8375"
"0.03";"-2.854167"
"0.025";"-2.866667"
"0.02";"-2.883333"
"0.015";"-2.895833"
"0.01";"-2.9125"
"0.005";"-2.920833"
"0";"-2.9375"
"-0.005";"-2.966666"
"-0.01";"-2.979167"
"-0.015";"-2.983334"
"-0.02";"-2.970834"
"-0.025";"-2.983333"
"-0.03";"-2.9875"
"-0.035";"-3"
"-0.04";"-3.008333"
"-0.045";"-3.045833"
"-0.05";"-3.05"
"-0.055";"-3.0625"
"-0.06";"-3.058333"
"-0.065";"-3.095834"
"-0.07";"-3.1"
"-0.075";"-3.108333"
"-0.08";"-3.091666"
"-0.085";"-3.104167"
"-0.09";"-3.120833"
"-0.095";"-3.1375"
"-0.1";"-3.145833"
"-0.105";"-3.141666"
"-0.11";"-3.145833"
"-0.115";"-3.145833"
"-0.12";"-3.158334"
"-0.125";"-3.1625"
"-0.13";"-3.170834"
"-0.135";"-3.166667"
"-0.14";"-3.170834"
"-0.145";"-3.170834"
"-0.15";"-3.191667"
"-0.155";"-3.2"
"-0.16";"-3.220834"
"-0.165";"-3.233333"
"-0.17";"-3.25"
"-0.175";"-3.254167"
"-0.18";"-3.245833"
"-0.185";"-3.254167"
"-0.19";"-3.25"
"-0.195";"-3.254167"
"-0.2";"-3.254167"
"-0.205";"-3.270833"
"-0.21";"-3.2875"
"-0.215";"-3.275"
"-0.22";"-3.283333"
"-0.225";"-3.2875"
"-0.23";"-3.316667"
"-0.235";"-3.316667"
"-0.24";"-3.325"
"-0.245";"-3.3375"
"-0.25";"-3.341666"
"-0.255";"-3.3375"
"-0.26";"-3.320833"
"-0.265";"-3.308333"
"-0.27";"-3.325"
"-0.275";"-3.345834"
"-0.28";"-3.370833"
"-0.285";"-3.366667"
"-0.29";"-3.375"
"-0.295";"-3.383333"
"-0.3";"-3.391667"
"-0.305";"-3.3875"
"-0.31";"-3.391667"
"-0.315";"-3.4"
"-0.32";"-3.404166"
"-0.325";"-3.4125"
"-0.33";"-3.4125"
"-0.335";"-3.429167"
"-0.34";"-3.416667"
"-0.345";"-3.416667"
"-0.35";"-3.4125"
"-0.355";"-3.429167"
"-0.36";"-3.4375"
"-0.365";"-3.4375"
"-0.37";"-3.445833"
"-0.375";"-3.4625"
"-0.38";"-3.483334"
"-0.385";"-3.495833"
"-0.39";"-3.504167"
"-0.395";"-3.504167"
"-0.4";"-3.5125"
"-0.405";"-3.516667"
"-0.41";"-3.533334"
"-0.415";"-3.5375"
"-0.42";"-3.545834"
"-0.425";"-3.558333"
"-0.43";"-3.5625"
"-0.435";"-3.579167"
"-0.44";"-3.5875"
"-0.445";"-3.616667"
"-0.45";"-3.616667"
"-0.455";"-3.620833"
"-0.46";"-3.629167"
"-0.465";"-3.633333"
"-0.47";"-3.641667"
"-0.475";"-3.6375"
"-0.48";"-3.658333"
"-0.485";"-3.658333"
"-0.49";"-3.6625"
"-0.495";"-3.6625"
"-0.5";"-3.675"
"-0.505";"-3.683333"
"-0.51";"-3.7"
"-0.515";"-3.708333"
"-0.52";"-3.720834"
"-0.525";"-3.725"
"-0.53";"-3.7375"
"-0.535";"-3.745833"
"-0.54";"-3.75"
"-0.545";"-3.766667"
"-0.55";"-3.775"
"-0.555";"-3.791667"
"-0.56";"-3.8"
"-0.565";"-3.8125"
"-0.57";"-3.820833"
"-0.575";"-3.8125"
"-0.58";"-3.808333"
"-0.585";"-3.816667"
"-0.59";"-3.829166"
"-0.595";"-3.8375"
"-0.6";"-3.825"
"-0.605";"-3.841666"
"-0.61";"-3.858333"
"-0.615";"-3.883333"
"-0.62";"-3.879167"
"-0.625";"-3.883333"
